Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-01-12 15:33:16,9.494212037759977,13.765933596525262,0.14840198,12.954404,17.830261,54.81198760710678,Very Poor
2019-01-12 15:34:17,9.500406233111164,13.337534775077296,0.1445036,8.547796,17.798553,51.48805043895461,Very Poor
2019-01-12 15:35:18,9.487447743811652,13.198463167914054,0.13437152,16.847918,17.86493,50.42070179995088,Very Poor
2019-01-12 15:36:19,9.486121036332559,12.732116142804621,0.14270854,16.884756,17.871735,46.901646035597,Very Poor
2019-01-12 15:37:20,9.485210958535616,13.28446675206912,0.13752413,16.987082,17.876404,51.10465478084165,Very Poor
2019-01-12 15:38:21,18.413895,13.107571620515039,0.1368258,20.01182,17.872925,47.704249323901784,Very Poor
2019-01-12 15:39:23,17.560917,13.272734177707866,0.1375587,16.825544,17.889435,48.97223949385046,Very Poor
2019-01-12 15:40:24,17.419922,13.380591218279221,0.1378684,16.851637,17.892822,49.79933460566499,Very Poor
2019-01-12 15:41:25,17.972828,13.5494269604853,0.13840961,17.008675,17.894867,51.09434102530135,Very Poor
2019-01-12 15:42:26,9.48054395114254,13.049772552160533,0.14549327,16.815346,17.90036,49.369740882300874,Very Poor
2019-01-12 15:43:27,9.479343582119627,13.202124860411065,0.15039897,16.794378,17.906525,50.56674675604025,Very Poor
2019-01-12 15:44:28,16.906841,13.543378763131123,0.13906145,16.893757,17.901947,51.05154813624132,Very Poor
2019-01-12 15:45:29,16.089485,13.763604795342028,0.13977051,16.870562,17.91803,52.740750451106464,Very Poor
2019-01-12 15:46:30,17.893639,13.06831555060298,0.14504504,21.078703,17.868164,47.44783017699742,Very Poor
2019-01-12 15:47:32,10.478089,12.935265447894356,0.14376736,19.73823,17.883911,46.422772124482925,Very Poor
2019-01-12 15:48:33,18.264702,13.677879,0.1488905,30.233757,17.734894,52.13327118702765,Very Poor
2019-01-12 15:49:34,18.571953,13.308844,0.1546197,56.188896,18.148315,49.33931415249433,Very Poor
2019-01-12 15:50:35,17.599611,13.232145,0.15548062,55.421597,17.74704,48.75694408106575,Very Poor
2019-01-12 15:51:36,11.472302,13.474664,0.15571022,55.843636,18.152557,50.61418683616781,Very Poor
2019-01-12 15:52:37,9.428478161519527,13.517412,0.15609312,56.188408,18.169067,53.21133495088623,Very Poor
2019-01-12 15:53:38,7.8851333,13.56478,0.15524364,56.13059,18.17035,59.69367874036281,Very Poor
2019-01-12 15:54:39,9.981016,13.61183,0.15442467,56.250393,18.214691,51.73237309041949,Very Poor
2019-01-12 15:55:40,10.187486,13.64016,0.15337634,56.53426,18.355286,51.86823492800454,Very Poor
2019-01-12 15:56:41,10.544628,13.560082,0.15329051,56.411568,18.253143,51.254933287698414,Very Poor
2019-01-12 15:57:43,10.990856,13.624706,0.15211177,56.536198,18.380585,51.74319003769842,Very Poor
2019-01-12 15:58:44,11.895802,13.585626,0.15155673,56.429455,18.33081,51.441134976473926,Very Poor
2019-01-12 15:59:45,11.60454,13.578875,0.15112495,56.255924,18.452179,51.38715605300454,Very Poor
2019-01-12 16:00:46,11.950031,13.565178,0.15069938,56.22306,18.472809,51.28005223412698,Very Poor
2019-01-12 16:01:47,12.435467,13.573656,0.15014124,56.210205,18.461151,51.34194485147392,Very Poor
2019-01-12 16:02:48,13.516116,13.479082,0.14957976,55.624557,18.306274,50.6151563106576,Very Poor
2019-01-12 16:03:49,13.144032,13.485743,0.14930463,55.66546,18.369293,50.664659440759635,Very Poor
2019-03-30 13:27:41,7.584810924599983,13.4456005,0.08678365,395.5038,29.771332,59.60659624166673,Very Poor
2019-03-30 13:28:42,7.580500662846876,13.348319,0.087136745,396.8953,29.804169,58.88109075981965,Very Poor
2019-03-30 13:29:43,7.576158604184387,13.645336,0.08728695,397.91162,29.83728,61.17221510669461,Very Poor
2019-03-30 13:30:44,7.573815098692877,13.099543323700686,0.08760476,398.665,29.855164,57.00623251763557,Very Poor
2019-03-30 13:31:45,7.571740716416774,13.188827627188397,0.08724594,398.54648,29.871002,57.69584018431177,Very Poor
2019-03-30 13:32:46,7.570030638967142,13.957033,0.08749533,398.47766,29.884064,63.58308497490363,Very Poor
2019-03-30 13:33:48,7.568233413728526,13.025501928009872,0.08715773,398.43134,29.897797,56.459343923204976,Very Poor
2019-03-30 13:34:49,7.565127878926431,13.754280893030828,0.0874331,398.81497,29.92154,62.0505327088612,Very Poor
2019-03-30 13:35:50,7.562523120121523,13.76063056105215,0.086675406,399.1167,29.941467,62.10540437644748,Very Poor
2019-03-30 13:36:51,7.559939587410358,13.976763,0.086431265,399.63074,29.961243,63.76842338003259,Very Poor
2019-03-30 13:37:52,7.555991511388381,13.503646889789191,0.08684993,399.7094,29.991486,60.165546638852284,Very Poor
2019-03-30 13:38:53,7.559154474526329,12.949221785697858,0.08695364,399.16998,29.967255,55.91050152110929,Very Poor
2019-03-30 13:39:54,7.556855815814941,13.015487773934183,0.08685136,399.19922,29.984863,56.4262129191649,Very Poor
2019-03-30 13:40:56,7.5570588985655895,13.357035169878161,0.08743763,399.09854,29.983307,59.04243089960093,Very Poor
2019-03-30 13:43:59,7.549958660641598,13.263844352861536,0.08847666,398.20602,30.03775,58.36567407944419,Very Poor
2019-03-30 13:45:00,7.554402970632808,13.401167402393439,0.08824158,398.04468,30.003662,59.395285420001,Very Poor
2019-03-30 13:46:02,7.5536147791738255,12.72979499444186,0.08861756,398.62433,30.009705,54.26280484282786,Very Poor
2019-03-30 13:47:03,7.5528468067036245,13.2753195289184,0.08935785,398.54886,30.015594,58.445171496583356,Very Poor
2019-03-30 14:09:20,7.51734760275562,12.945493080676025,0.11402273,393.81934,30.28891,56.21351520880782,Very Poor
2019-03-30 14:10:21,7.523412138753644,13.412446795294425,0.11352134,393.4528,30.242065,59.757042867459894,Very Poor
2019-03-30 14:11:22,7.522906027401214,12.740159852727311,0.1029284,393.20636,30.245972,54.55752929252279,Very Poor
2019-03-30 14:12:23,7.522412018148091,12.932213007577854,0.110891104,393.84332,30.249786,56.07221397055805,Very Poor
2019-03-30 14:13:24,7.520783751932207,12.690157618903333,0.110719204,393.3373,30.26236,54.226187885186825,Very Poor
2019-03-30 14:14:26,7.520127898358101,12.815106797238863,0.09604883,393.5366,30.267426,55.1068047583435,Very Poor
