Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-01-12 12:57:07,8.630526409999572,8.879727,0.08482218,0.04469828,22.650238,20.50452959304275,Fair
2019-01-12 12:58:08,8.644232786911592,8.866815,0.08629203,0.044651296,22.567017,20.3591970793241,Fair
2019-01-12 14:54:32,13.501176,12.359906,0.14290023,46.19519,18.400787,42.01432799407084,Very Poor
2019-01-12 14:55:33,9.45853104057642,12.825684,0.14623594,52.60968,18.013641,47.745434438188816,Very Poor
2019-01-12 14:56:35,12.409351,12.998978,0.14672422,52.399826,18.18457,46.92559346882085,Very Poor
2019-01-12 14:57:36,13.330035,13.105331,0.14353323,41.708813,18.367126,47.7225934097293,Very Poor
2019-01-12 14:58:37,10.858296,13.1836815,0.14233637,52.92656,18.268341,48.3156343234127,Very Poor
2019-01-12 14:59:38,11.62481,13.263382,0.14168048,53.68222,18.302948,48.92207343310658,Very Poor
2019-01-12 15:00:39,13.488875,13.269672,0.14186788,53.700462,18.293518,48.97121511678005,Very Poor
2019-01-12 15:01:40,15.40315,13.209754,0.14616036,53.097546,17.835968,48.5356544229025,Very Poor
2019-01-12 15:02:42,10.023188,13.133904,0.14445615,53.162533,18.049866,47.946040032596365,Very Poor
2019-01-12 15:03:43,10.440537,13.114431,0.14302349,53.92621,17.987213,47.78933700708617,Very Poor
2019-01-12 15:04:44,9.573098,12.938559,0.14299321,53.307175,17.969666,48.13727116468254,Very Poor
2019-01-12 15:05:45,12.113423,12.993829,0.14477754,53.593697,17.880493,46.875759213718815,Very Poor
2019-01-12 15:06:46,13.279036,12.914619,0.14622903,53.43051,17.700531,46.2773360734127,Very Poor
2019-01-12 15:07:47,12.543279,13.078457,0.14588857,54.026882,17.687866,47.52937442545352,Very Poor
2019-01-12 15:08:49,11.439044,13.2358055,0.1455555,53.17147,17.812592,48.73178782596372,Very Poor
2019-01-12 15:09:50,11.42445,13.178658,0.14509082,53.578583,17.936218,48.29194515249434,Very Poor
2019-01-12 15:10:51,10.317891,13.206802,0.14493966,54.04696,18.070679,48.50652312188209,Very Poor
2019-01-12 15:11:52,12.429812,13.21106,0.14636731,54.67651,18.19461,48.54675798157597,Very Poor
