200.090469251518	910.25
202.974751419362	915.25
205.858021632263	926
208.740280737522	911.5
211.621529580443	922.75
214.501769004371	915.5
217.380999850626	912
220.25922295859	913.75
223.136439165646	925.25
226.012649307235	924
228.88785421682	932
231.762054725918	939
234.635251664113	919
237.507445859021	914.25
240.378638136346	921.25
243.248829319855	930.25
246.11802023137	933.5
248.986211690826	930.5
251.853404516227	929
254.719599523654	930
257.584797527335	940.75
260.44899933954	927.5
263.312205770682	951.25
266.174417629303	938.25
269.035635722015	940.5
271.895860853609	936.75
274.755093826978	946.25
277.613335443144	946.25
280.470586501309	944
283.326847798766	947.75
286.182120131019	955
289.036404291684	949
291.889701072574	952.75
294.742011263643	952.25
297.593335653048	963
300.443675027094	951.5
303.293030170295	959.25
306.141401865367	961.75
308.988790893174	954
311.835198032837	949.5
314.680624061635	957.75
317.525069755113	953.5
320.36853588697	958.75
323.211023229178	959
326.052532551923	953.75
328.893064623604	964.75
331.732620210885	956.25
334.57120007867	960
337.408804990093	961.75
340.245435706565	952.5
343.081092987733	960
345.915777591523	962.5
348.749490274145	971.5
351.582231790049	959
354.414002891997	971
357.244804331021	975.5
360.074636856443	976.25
362.903501215886	981
365.731398155265	974.5
368.558328418814	981.5
371.384292749062	974.5
374.209291886869	973.25
377.033326571407	971
379.85639754017	980
382.678505529009	994.5
385.499651272065	977.75
388.319835501872	987.75
391.139058949258	985.25
393.957322343453	973.75
396.774626412011	972.75
399.590971880847	992
402.406359474258	979.25
405.220789914893	1002.75
408.034263923801	971.5
410.8467822204	978
413.658345522483	984.25
416.468954546242	994
419.278610006277	998
422.087312615557	994
424.895063085503	999.75
427.701862125901	989.25
430.507710444981	1003.75
433.312608749366	1000.75
436.116557744146	992.75
438.919558132791	1003.5
441.721610617238	1007
444.522715897856	1001
447.322874673457	1016.5
450.122087641299	1008.5
452.920355497092	1006.25
455.717678935009	997
458.514058647681	1005
461.309495326219	998.25
464.103989660191	1004.75
466.89754233765	1000.25
469.690154045114	1008.75
472.481825467625	1009.25
475.272557288674	997.25
478.062350190281	995
480.851204852952	1002.25
483.639121955683	1012
486.426102176007	1018.25
489.212146189955	1001.5
491.997254672093	1007
494.781428295471	1005.5
497.564667731716	1021.25
500.346973650958	1006.25
503.128346721878	1031
505.90878761169	1000.5
508.688296986151	1012.75
511.46687550957	1026.25
514.244523844831	1010.5
517.021242653354	1012.25
519.797032595132	1018
522.571894328732	1014.25
525.345828511279	1018.25
528.11883579849	1033.75
530.890916844655	1019
533.662072302668	1028.75
536.432302823985	1016.5
539.201609058684	1027.25
541.96999165542	1019
544.737451261473	1016
547.503988522723	1006.5
550.26960408366	1032.5
553.034298587394	1017.75
555.798072675669	1033
558.560926988819	1016.5
561.322862165849	1027.75
564.083878844369	1030.25
566.843977660654	1020.75
569.603159249604	1027.75
572.361424244769	1027
575.118773278369	1048.5
577.87520698124	1029.75
580.630725982905	1034.75
583.385330911566	1034
586.139022394076	1054.75
588.891801055954	1030.75
591.643667521406	1047
594.394622413318	1032.5
597.144666353273	1029.75
599.893799961512	1036.5
602.64202385701	1044
605.389338657413	1026.25
608.135744979089	1033
610.881243437092	1049.25
613.625834645191	1040.75
616.369519215881	1042.75
619.112297760374	1040.5
621.854170888604	1034.75
624.595139209225	1027.25
627.335203329614	1035.25
630.074363855914	1039.75
632.81262139299	1042.25
635.549976544436	1036.5
638.286429912612	1033.75
641.021982098635	1046.75
643.756633702364	1036.75
646.49038532241	1032.75
649.223237556176	1033.75
651.955190999808	1039.25
654.686246248224	1039.5
657.416403895135	1038.5
660.145664533011	1047.25
662.874028753133	1043.5
665.601497145537	1032.25
668.328070299071	1037.25
671.05374880138	1041.5
673.778533238885	1039.25
676.502424196839	1044.5
679.225422259297	1060.75
681.947528009099	1040.25
684.668742027927	1037.5
687.389064896281	1033.75
690.108497193465	1046.75
692.827039497621	1049
695.544692385724	1056.25
698.261456433585	1025.5
700.977332215847	1044.75
703.692320305981	1048.5
706.406421276337	1042.75
709.11963569808	1047.75
711.831964141256	1058.5
714.54340717474	1039
717.253965366304	1049
719.963639282552	1054
722.672429488961	1061.25
725.380336549904	1040.5
728.087361028596	1071.25
730.793503487166	1044.5
733.498764486594	1047.25
736.203144586758	1055.75
738.906644346447	1055.75
741.60926432331	1049.5
744.311005073912	1063.25
747.011867153727	1057
749.711851117121	1052.75
752.410957517375	1061.5
755.109186906677	1066.5
757.806539836132	1057.5
760.503016855779	1062
763.198618514551	1062
765.893345360346	1066.75
768.587197939964	1071.25
771.28017679914	1048.75
773.972282482566	1059.5
776.663515533859	1051.25
779.353876495581	1068
782.043365909241	1059.25
784.731984315327	1055.5
787.419732253235	1067.75
790.106610261366	1051
792.792618877058	1071.75
795.477758636618	1057
798.162030075313	1074
800.845433727423	1069
803.52797012615	1062.25
806.209639803714	1065.5
808.890443291304	1061.5
811.570381119098	1070.75
814.249453816265	1084.25
816.927661910959	1069.25
819.60500593036	1061.75
822.281486400603	1063.75
824.957103846864	1080.5
827.631858793316	1077
830.305751763135	1078.5
832.978783278519	1090.5
835.650953860677	1079
838.322264029848	1076.25
840.992714305292	1076.75
843.662305205289	1095
846.331037247157	1098
848.998910947241	1100.25
851.665926820933	1091.25
854.332085382674	1102
856.997387145915	1104.5
859.661832623191	1097.5
862.325422326066	1098
864.988156765172	1098
867.650036450181	1102.25
870.311061889846	1085.5
872.971233591961	1099
875.630552063409	1096.75
878.28901781013	1101.25
880.946631337138	1092.75
883.603393148533	1097.25
886.259303747484	1096
888.914363636246	1105.25
891.568573316155	1096.5
894.22193328767	1096.75
896.874444050281	1105
899.526106102625	1094.25
902.176919942416	1105
904.826886066483	1100.75
907.476004970747	1095.25
910.124277150255	1104.75
912.77170309913	1094.25
915.418283310642	1118.75
918.064018277175	1115.5
920.708908490222	1110.5
923.352954440405	1116.5
925.996156617486	1108.5
928.638515510334	1126
931.280031606966	1117.75
933.920705394521	1121.75
936.560537359303	1107.75
939.199527986737	1104
941.837677761392	1114.25
944.474987167006	1123.5
947.111456686438	1123
949.747086801734	1114.75
952.38187799407	1106.75
955.015830743792	1105
957.648945530418	1119.5
960.281222832633	1134.5
962.91266312826	1129
965.543266894336	1116.75
968.173034607058	1126.5
970.801966741779	1126
973.43006377307	1126.25
976.057326174661	1138
978.683754419471	1128.75
981.309348979623	1122.5
983.93411032642	1120.25
986.558038930361	1120
989.181135261144	1124.25
991.803399787692	1121
994.424832978086	1126
997.045435299653	1126
999.665207218906	1137.25
1002.2841492016	1141
1004.90226171266	1150.75
1007.51954521628	1146.5
1010.13600017584	1145.75
1012.75162705397	1151.25
1015.3664263125	1151
1017.9803984125	1155.5
1020.5935438143	1154
1023.20586297741	1158.5
1025.81735636063	1149.25
1028.42802442196	1175.25
1031.03786761869	1170.75
1033.64688640732	1163
1036.2550812436	1155
1038.86245258255	1186.75
1041.46900087844	1185
1044.07472658479	1164
1046.67963015438	1191.25
1049.28371203927	1211.75
1051.88697269075	1232.5
1054.48941255943	1260.75
1057.09103209513	1348.75
1059.691831747	1428.5
1062.29181196343	1430.75
1064.89097319211	1364.5
1067.48931587999	1289.25
1070.08684047333	1250.25
1072.68354741766	1224.25
1075.27943715779	1224.25
1077.87451013787	1217.25
1080.46876680127	1234.5
1083.06220759071	1235.5
1085.65483294822	1230.25
1088.24664331509	1219.25
1090.83763913194	1219.75
1093.42782083869	1215.25
1096.01718887459	1218.75
1098.60574367818	1221
1101.19348568732	1211
1103.78041533919	1221
1106.3665330703	1218
1108.95183931646	1231.25
1111.53633451284	1224
1114.12001909391	1262
1116.70289349349	1283.5
1119.2849581447	1318.5
1121.86621348005	1409.5
1124.44665993134	1522
1127.02629792973	1669.25
1129.60512790574	1656.5
1132.18315028919	1526.5
1134.76036550929	1377.5
1137.3367739946	1301.75
1139.912376173	1295.25
1142.48717247176	1267.75
1145.06116331748	1248
1147.63434913616	1281.75
1150.20673035312	1254
1152.77830739307	1269.5
1155.34908068007	1259.75
1157.91905063757	1257
1160.48821768838	1253.25
1163.05658225471	1270
1165.6241447581	1266.25
1168.19090561951	1279.75
1170.75686525927	1280
1173.32202409708	1276.5
1175.88638255206	1257.75
1178.44994104269	1259
1181.01269998684	1269.25
1183.57465980182	1271.75
1186.13582090427	1262
1188.69618371026	1261.5
1191.25574863529	1250.25
1193.8145160942	1272.25
1196.37248650129	1272.25
1198.92966027025	1274
1201.48603781416	1258
1204.04161954556	1275
1206.59640587635	1282
1209.15039721788	1285.75
1211.70359398092	1286.25
1214.25599657564	1296.5
1216.80760541166	1296.5
1219.35842089801	1297.5
1221.90844344314	1310
1224.45767345496	1313.25
1227.00611134077	1314.75
1229.55375750736	1327.25
1232.10061236092	1328.5
1234.64667630707	1337.25
1237.1919497509	1325.5
1239.73643309692	1331
1242.28012674912	1334.5
1244.82303111089	1344.25
1247.36514658511	1355
1249.9064735741	1355
1252.44701247964	1374
1254.98676370294	1371.5
