201.866871357053	663.75
204.754250281456	661.25
207.640596790939	660
210.525911876301	669.75
213.41019652569	662.5
216.293451724511	663
219.175678455486	669.75
222.056877698663	668.5
224.937050431391	662.25
227.816197628365	668.25
230.694320261604	665.5
233.571419300504	659.5
236.447495711765	666
239.322550459507	660.5
242.196584505184	665.5
245.069598807628	660.75
247.94159432308	658.75
250.812572005157	662
253.682532804885	659.25
256.551477670701	659.5
259.419407548458	669
262.286323381442	666.5
265.152226110364	661.5
268.017116673389	668
270.880996006118	664.75
273.743865041624	667
276.605724710438	664.5
279.466575940565	659.75
282.326419657499	670
285.185256784201	664
288.04308824116	669.25
290.899914946356	662.25
293.75573781526	668.75
296.610557760899	676.5
299.464375693819	673.25
302.317192522079	667.75
305.169009151297	669
308.019826484655	666
310.869645422872	669
313.718466864235	674
316.566291704615	667.75
319.41312083746	669
322.258955153805	667.25
325.103795542294	669
327.947642889129	668.25
330.79049807819	669
333.63236199093	670.5
336.473235506447	672.5
339.313119501453	669.25
342.152014850323	672.25
344.989922425064	672
347.826843095356	676.25
350.662777728529	677.5
353.497727189577	675.5
356.331692341196	668.25
359.164674043732	669.75
361.996673155267	671.5
364.827690531538	682.5
367.657727026021	683.75
370.486783489887	678.25
373.314860772046	680.5
376.14195971912	681
378.968081175469	677.25
381.793225983214	679
384.617394982201	675.5
387.44058901005	680.5
390.262808902134	677.75
393.084055491614	678.75
395.904329609395	681.5
398.723632084216	685.75
401.541963742572	673.5
404.359325408781	680
407.17571790494	681.5
409.991142050985	682.5
412.805598664665	674
415.619088561551	682.25
418.431612555051	679
421.243171456419	674.25
424.05376607476	688
426.86339721702	679.75
429.672065688025	683.75
432.479772290455	692.25
435.28651782488	682
438.092303089737	671.25
440.897128881362	686.25
443.700995993992	683.75
446.503905219761	680
449.305857348711	686.75
452.106853168798	682.25
454.906893465921	683.25
457.705979023886	687.75
460.504110624441	685
463.301289047302	686.25
466.09751507009	687.25
468.892789468424	684.75
471.687113015869	682
474.480486483952	687.25
477.272910642201	685
480.064386258111	688
482.854914097161	676.75
485.644494922841	680.5
488.433129496637	693.75
491.22081857805	683
494.007562924587	689
496.793363291787	682.25
499.578220433219	686.25
502.362135100475	682.5
505.145108043209	689.75
507.927140009101	689
510.70823174391	694.75
513.488383991435	689
516.267597493556	693.5
519.045872990221	685.75
521.823211219462	688
524.5996129174	696.5
527.375078818234	690
530.149609654287	693.75
532.923206155968	694.75
535.695869051803	683
538.46759906845	686.75
541.238396930667	688
544.008263361365	684.25
546.777199081581	680
549.545204810496	686
552.312281265439	690.5
555.078429161901	677.25
557.843649213536	683.25
560.607942132158	685.5
563.371308627753	682.75
566.133749408497	678
568.895265180758	692.25
571.655856649067	687.5
574.415524516192	684
577.174269483075	690.5
579.932092248886	693.25
582.688993510996	681.5
585.444973965024	693.5
588.200034304796	695
590.954175222372	690.75
593.707397408072	687.75
596.459701550436	683.5
599.211088336284	689
601.961558450671	690
604.711112576934	689.25
607.459751396673	685.75
610.207475589751	693
612.954285834339	688
615.70018280688	689
618.445167182103	685.75
621.189239633057	679
623.932400831087	688.75
626.674651445839	683.5
629.415992145303	685.25
632.156423595745	682.5
634.895946461815	684.5
637.634561406448	688.25
640.372269090962	686.5
643.109070174981	686
645.84496531651	687.25
648.579955171891	691
651.314040395848	684
654.047221641459	681.5
656.779499560178	686.25
659.510874801831	686.75
662.241348014646	691.75
664.970919845243	685.5
667.699590938608	689
670.427361938164	685.75
673.154233485732	690.75
675.880206221526	684.5
678.605280784208	684.75
681.329457810832	692.5
684.052737936921	686
686.77512179639	681.25
689.496610021632	690
692.217203243456	688.5
694.936902091147	685.5
697.655707192428	679.25
700.373619173495	687.75
703.090638659013	680.25
705.806766272093	684
708.522002634379	692.75
711.236348365948	683
713.949804085381	692
716.662370409764	684
719.374047954676	683.25
722.084837334191	692.5
724.79473916091	687.75
727.50375404595	691.25
730.21188259892	692
732.919125427998	691.75
735.625483139858	690.5
738.330956339726	690
741.035545631373	698.5
743.739251617109	695.5
746.44207489779	687.25
749.144016072856	698.25
751.845075740273	698.5
754.545254496604	685.5
757.244552936979	691.75
