
200.090469251518	880
202.974751419362	883
205.858021632263	867
208.740280737522	894
211.621529580443	883
214.501769004371	874
217.380999850626	877
220.25922295859	855
223.136439165646	871
226.012649307235	843
228.88785421682	835
231.762054725918	862
234.635251664113	838
237.507445859021	844
240.378638136346	852
243.248829319855	848
246.11802023137	865
248.986211690826	869
251.853404516227	850
254.719599523654	866
257.584797527335	852
260.44899933954	848
263.312205770682	880
266.174417629303	876
269.035635722015	851
271.895860853609	845
274.755093826978	874
277.613335443144	844
280.470586501309	868
283.326847798766	888
286.182120131019	877
289.036404291684	875
291.889701072574	890
294.742011263643	896
297.593335653048	901
300.443675027094	921
303.293030170295	966
306.141401865367	956
308.988790893174	958
311.835198032837	979
314.680624061635	987
317.525069755113	988
320.36853588697	1004
323.211023229178	979
326.052532551923	997
328.893064623604	1012
331.732620210885	1022
334.57120007867	1018
337.408804990093	1032
340.245435706565	1046
343.081092987733	1079
345.915777591523	1089
348.749490274145	1140
351.582231790049	1122
354.414002891997	1186
357.244804331021	1234
360.074636856443	1217
362.903501215886	1173
365.731398155265	1189
368.558328418814	1147
371.384292749062	1123
374.209291886869	1050
377.033326571407	1009
379.85639754017	970
382.678505529009	963
385.499651272065	947
388.319835501872	926
391.139058949258	913
393.957322343453	880
396.774626412011	889
399.590971880847	843
402.406359474258	824
405.220789914893	865
408.034263923801	828
410.8467822204	821
413.658345522483	818
416.468954546242	823
419.278610006277	831
422.087312615557	804
424.895063085503	822
427.701862125901	807
430.507710444981	807
433.312608749366	816
436.116557744146	799
438.919558132791	803
441.721610617238	786
444.522715897856	771
447.322874673457	785
450.122087641299	764
452.920355497092	768
455.717678935009	758
458.514058647681	749
461.309495326219	775
464.103989660191	759
466.89754233765	753
469.690154045114	761
472.481825467625	756
475.272557288674	756
478.062350190281	767
480.851204852952	769
483.639121955683	761
486.426102176007	776
489.212146189955	780
491.997254672093	765
494.781428295471	753
497.564667731716	769
500.346973650958	765
503.128346721878	763
505.90878761169	771
508.688296986151	780
511.46687550957	802
514.244523844831	800
517.021242653354	810
519.797032595132	822
522.571894328732	818
525.345828511279	798
528.11883579849	828
530.890916844655	816
533.662072302668	843
536.432302823985	827
539.201609058684	808
541.96999165542	824
544.737451261473	841
547.503988522723	833
550.26960408366	849
553.034298587394	847
555.798072675669	847
558.560926988819	817
561.322862165849	831
564.083878844369	826
566.843977660654	843
569.603159249604	830
572.361424244769	844
575.118773278369	826
577.87520698124	837
580.630725982905	867
583.385330911566	872
586.139022394076	863
588.891801055954	901
591.643667521406	927
594.394622413318	935
597.144666353273	957
599.893799961512	1035
602.64202385701	1119
605.389338657413	1215
608.135744979089	1366
610.881243437092	1431
613.625834645191	1522
616.369519215881	1541
619.112297760374	1551
621.854170888604	1571
624.595139209225	1615
627.335203329614	1722
630.074363855914	1825
632.81262139299	1844
635.549976544436	1902
638.286429912612	1892
641.021982098635	1878
643.756633702364	1811
646.49038532241	1749
649.223237556176	1606
651.955190999808	1471
654.686246248224	1368
657.416403895135	1256
660.145664533011	1196
662.874028753133	1156
665.601497145537	1164
668.328070299071	1179
671.05374880138	1215
673.778533238885	1264
676.502424196839	1340
679.225422259297	1375
681.947528009099	1494
684.668742027927	1614
687.389064896281	1586
690.108497193465	1639
692.827039497621	1703
695.544692385724	1694
698.261456433585	1630
700.977332215847	1562
703.692320305981	1520
706.406421276337	1463
709.11963569808	1361
711.831964141256	1279
714.54340717474	1132
717.253965366304	1098
719.963639282552	1036
722.672429488961	991
725.380336549904	963
728.087361028596	937
730.793503487166	915
733.498764486594	882
736.203144586758	883
738.906644346447	859
741.60926432331	822
744.311005073912	820
747.011867153727	809
749.711851117121	813
752.410957517375	790
755.109186906677	789
757.806539836132	802
760.503016855779	794
763.198618514551	792
765.893345360346	807
768.587197939964	798
771.28017679914	798
773.972282482566	796
776.663515533859	776
779.353876495581	789
782.043365909241	789
784.731984315327	787
787.419732253235	795
790.106610261366	796
792.792618877058	781
795.477758636618	797
798.162030075313	793
800.845433727423	784
803.52797012615	776
806.209639803714	828
808.890443291304	808
811.570381119098	818
814.249453816265	815
816.927661910959	816
819.60500593036	813
822.281486400603	832
824.957103846864	809
827.631858793316	835
830.305751763135	863
832.978783278519	880
835.650953860677	864
838.322264029848	873
840.992714305292	873
843.662305205289	869
846.331037247157	871
848.998910947241	884
851.665926820933	883
854.332085382674	871
856.997387145915	876
859.661832623191	906
862.325422326066	893
864.988156765172	910
867.650036450181	904
870.311061889846	889
872.971233591961	865
875.630552063409	892
878.28901781013	862
880.946631337138	865
883.603393148533	878
886.259303747484	873
888.914363636246	870
891.568573316155	879
894.22193328767	882
896.874444050281	844
899.526106102625	865
902.176919942416	870
904.826886066483	879
907.476004970747	869
910.124277150255	859
912.77170309913	867
915.418283310642	890
918.064018277175	870
920.708908490222	867
923.352954440405	873
925.996156617486	901
928.638515510334	891
931.280031606966	894
933.920705394521	892
936.560537359303	887
939.199527986737	891
941.837677761392	877
944.474987167006	897
947.111456686438	926
949.747086801734	911
952.38187799407	921
955.015830743792	935
957.648945530418	978
960.281222832633	922
962.91266312826	947
965.543266894336	956
968.173034607058	945
970.801966741779	957
973.43006377307	949
976.057326174661	931
978.683754419471	944
981.309348979623	915
983.93411032642	922
986.558038930361	939
989.181135261144	928
991.803399787692	935
994.424832978086	996
997.045435299653	1043
999.665207218906	1048
1002.2841492016	1052
1004.90226171266	998
1007.51954521628	970
1010.13600017584	960
1012.75162705397	940
1015.3664263125	953
1017.9803984125	938
1020.5935438143	957
1023.20586297741	963
1025.81735636063	976
1028.42802442196	981
1031.03786761869	977
1033.64688640732	1019
1036.2550812436	968
1038.86245258255	978
1041.46900087844	943
1044.07472658479	1001
1046.67963015438	990
1049.28371203927	970
1051.88697269075	944
1054.48941255943	991
1057.09103209513	1002
1059.691831747	996
1062.29181196343	1029
1064.89097319211	1022
1067.48931587999	986
1070.08684047333	1016
1072.68354741766	1041
1075.27943715779	1057
1077.87451013787	1038
1080.46876680127	1030
1083.06220759071	1053
1085.65483294822	1054
1088.24664331509	1096
1090.83763913194	1086
1093.42782083869	1072
1096.01718887459	1108
1098.60574367818	1093
1101.19348568732	1093
1103.78041533919	1085
1106.3665330703	1100
1108.95183931646	1087
1111.53633451284	1090
1114.12001909391	1106
1116.70289349349	1108
1119.2849581447	1094
1121.86621348005	1085
