201.866871357051	769.5
204.754250281454	767
207.640596790938	756.5
210.525911876299	754.5
213.410196525689	768.5
216.293451724508	773
219.175678455485	767.5
222.056877698662	765.5
224.937050431388	763.75
227.816197628363	777.5
230.694320261602	761.75
233.571419300504	769.5
236.447495711764	768.75
239.322550459507	773.75
242.196584505182	778.25
245.069598807626	774.25
247.941594323078	783.5
250.812572005154	786.25
253.682532804884	775.75
256.551477670699	786
259.419407548456	779
262.286323381439	781.25
265.152226110364	784
268.017116673389	774
270.880996006115	784.75
273.743865041622	783
276.605724710436	786.25
279.466575940562	791.5
282.326419657496	801.75
285.1852567842	793
288.043088241157	785.75
290.899914946349	783
293.75573781526	785
296.610557760898	774.5
299.464375693817	777.75
302.317192522078	781
305.169009151297	783
308.019826484655	777.5
310.86964542287	792
313.718466864233	776.25
316.566291704614	777.25
319.413120837457	784.75
322.258955153804	795.5
325.103795542291	780.5
327.947642889128	783.75
330.79049807819	779.5
333.632361990927	787
336.473235506444	774.75
339.31311950145	779.25
342.152014850322	784.25
344.989922425062	785.75
347.826843095354	784.75
350.662777728528	784.25
353.497727189577	777.25
356.331692341195	786
359.164674043732	780.25
361.996673155267	778.25
364.827690531536	788.25
367.65772702602	782.5
370.486783489887	787.5
373.314860772047	793.75
376.14195971912	791
378.968081175466	779.25
381.793225983212	787
384.617394982201	794.5
387.44058901005	797
390.262808902131	794.5
393.08405549161	783.25
395.904329609395	805
398.723632084213	809.25
401.541963742569	793.25
404.359325408779	795
407.175717904938	787.25
409.991142050982	793.25
412.805598664665	787.5
415.619088561551	791.25
418.43161255505	791.75
421.243171456415	795.75
424.053766074758	789.75
426.863397217017	792.5
429.672065688024	796.25
432.479772290455	805.5
435.286517824879	785.75
438.092303089736	792
440.897128881359	802.5
443.70099599399	794
446.503905219761	793.25
449.305857348711	797
452.106853168796	798.25
454.906893465919	800.25
457.705979023885	801.75
460.504110624439	801.5
463.3012890473	801.5
466.097515070087	802.5
468.892789468424	794
471.687113015869	792
474.48048648395	797
477.272910642198	797.25
480.064386258109	788
482.854914097159	792.75
485.644494922839	791
488.433129496636	797.75
491.220818578047	794
494.007562924584	801
496.793363291785	803
499.578220433217	808
502.362135100473	805
505.145108043209	803.25
507.927140009098	800.75
510.708231743909	800
513.488383991433	800.5
516.267597493556	801.25
519.04587299022	805.75
521.82321121946	797.5
524.599612917398	809.5
527.375078818233	807.25
530.149609654287	805.25
532.923206155967	808
535.695869051804	807.25
538.467599068448	804.75
541.238396930665	805.5
544.008263361364	798.75
546.777199081578	801.75
549.545204810493	800.75
552.312281265436	793.75
555.078429161898	778.25
557.843649213533	791.75
560.607942132156	791.25
563.371308627753	809
566.133749408495	795.5
568.895265180756	798.5
571.655856649064	805
574.415524516189	799.75
577.174269483075	807.5
579.932092248884	805
582.688993510994	808.75
585.444973965023	805.25
588.200034304795	805.75
590.95417522237	811.25
593.70739740807	806
596.459701550433	803.25
599.21108833628	804
601.961558450668	803.75
604.711112576933	788.5
607.459751396673	796.5
610.207475589748	795.75
612.954285834338	800
615.700182806879	794.5
618.445167182101	812.75
621.189239633055	806.25
623.932400831087	805.25
626.674651445839	790.25
629.415992145303	790.5
632.156423595745	798.75
634.895946461813	790
637.634561406449	802.25
640.37226909096	803.5
643.109070174978	791.5
645.844965316508	805.25
648.579955171888	800.25
651.314040395846	799.5
654.047221641456	798.5
656.779499560176	798.25
659.510874801828	786
662.241348014642	801.75
664.97091984524	797.5
667.699590938606	806.25
670.427361938164	789
673.15423348573	800
675.880206221526	798
678.605280784206	798.5
681.329457810829	804.5
684.05273793692	801.75
686.775121796389	795.75
689.49661002163	795.5
692.217203243454	804.75
694.936902091144	796.5
697.655707192425	795.5
700.373619173493	801
703.09063865901	799.25
705.806766272093	795.25
708.522002634378	804.75
711.236348365946	791.5
713.94980408538	808.75
716.662370409762	795.75
719.374047954676	790.25
722.08483733419	785.75
724.794739160909	792.25
727.503754045949	793
730.21188259892	793
732.919125427998	804
735.625483139855	798.5
738.330956339723	793.5
741.035545631374	795.5
743.739251617106	797.5
746.44207489779	800.25
749.144016072852	800
751.845075740272	792.75
754.545254496603	795.25
757.244552936976	795.5
759.94297165508	793.75
762.640511243222	800.25
765.337172292249	798.25
768.032955391649	810
770.727861129482	800.25
773.421890092413	795
776.11504286572	789.75
778.807320033298	794
781.49872217765	807.25
784.18924987991	790.75
786.87890371984	798.25
789.567684275826	800.25
792.255592124908	798
794.94262784276	787.25
797.628792003703	804
800.314085180715	811.25
802.998507945427	808.5
805.682060868145	841.5
808.364744517821	840.75
811.046559462105	850.25
813.727506267311	819.5
816.407585498422	810.25
819.08679771913	797.25
821.765143491822	802.25
824.442623377563	808
827.119237936127	810
829.794987726003	809.75
832.469873304377	800.75
835.143895227167	816.25
837.817054048985	805.5
840.489350323205	814
843.160784601892	812.75
845.831357435894	808.75
848.501069374739	810
851.169920966753	807.75
853.837912758987	799.5
856.505045297232	805.5
859.171319126071	806.5
861.836734788823	805.75
864.501292827579	805.5
867.164993783208	794.25
869.827838195361	805
872.489826602454	806
875.150959541701	800.5
877.811237549104	802
880.470661159456	799
883.129230906357	798.25
885.786947322205	794.75
888.443810938206	805.75
891.099822284385	795.5
893.754981889586	794.25
896.409290281452	804
899.062747986485	798.5
901.715355529999	794.5
904.367113436154	802
907.01802222793	800.25
909.668082427172	799
912.317294554574	792.5
914.965659129659	806.25
917.613176670835	805.25
920.259847695364	807.75
922.90567271936	803.75
925.550652257825	804.75
928.194786824621	801.25
930.838076932512	805.25
933.480523093109	807.75
936.122125816953	807
938.762885613447	802.5
941.402802990899	813
944.041878456523	803.75
946.680112516428	809.75
949.31750567563	806.75
951.954058438081	808.25
954.589771306633	811
957.224644783048	814.75
959.858679368044	810.5
962.491875561238	809.25
965.12423386121	821.5
967.75575476545	825.75
970.386438770423	831.5
973.016286371501	833.25
975.645298063046	826.25
978.273474338355	821
980.900815689674	814
983.527322608243	814
986.152995584245	812.75
988.777835106834	804.75
991.401841664148	807
994.025015743307	812
996.647357830407	807
999.268868410534	807.5
1001.88954796777	813
1004.50939698518	813.75
1007.12841594484	812
1009.74660532783	818
1012.36396561423	821.25
1014.98049728314	808
1017.59620081267	807.25
1020.21107667995	822.25
1022.82512536112	812
1025.43834733138	819.25
1028.05074306493	817.25
1030.66231303501	814
1033.27305771392	822.25
1035.88297757299	824.5
1038.49207308257	819
1041.10034471211	826
1043.70779293008	831.25
1046.31441820402	824
1048.92022100052	816.25
