200.090469251518	732.75
202.974751419362	740
205.858021632263	737
208.740280737522	731.75
211.621529580443	735.75
214.501769004371	731.75
217.380999850626	730.25
220.25922295859	734.25
223.136439165646	733.5
226.012649307235	744.25
228.88785421682	755
231.762054725918	764
234.635251664113	757.25
237.507445859021	741.75
240.378638136346	749.75
243.248829319855	737.75
246.11802023137	742
248.986211690826	752.25
251.853404516227	764.75
254.719599523654	755.5
257.584797527335	765.25
260.44899933954	751
263.312205770682	749.5
266.174417629303	751.75
269.035635722015	744.75
271.895860853609	752.75
274.755093826978	744.25
277.613335443144	741.5
280.470586501309	741.5
283.326847798766	749.75
286.182120131019	741.5
289.036404291684	746
291.889701072574	742
294.742011263643	743.25
297.593335653048	746.75
300.443675027094	747
303.293030170295	743.5
306.141401865367	754.5
308.988790893174	742.5
311.835198032837	743.5
314.680624061635	745
317.525069755113	747
320.36853588697	748.5
323.211023229178	745.75
326.052532551923	753
328.893064623604	744.25
331.732620210885	744.5
334.57120007867	750.75
337.408804990093	747
340.245435706565	756
343.081092987733	759.75
345.915777591523	758.5
348.749490274145	752
351.582231790049	762.25
354.414002891997	758.5
357.244804331021	753
360.074636856443	761.75
362.903501215886	765.25
365.731398155265	759.5
368.558328418814	767.5
371.384292749062	758
374.209291886869	757.75
377.033326571407	761.25
379.85639754017	760.25
382.678505529009	767.5
385.499651272065	757
388.319835501872	759.5
391.139058949258	764.5
393.957322343453	754
396.774626412011	762.25
399.590971880847	772.5
402.406359474258	762
405.220789914893	767.5
408.034263923801	764.5
410.8467822204	770
413.658345522483	776.5
416.468954546242	777.5
419.278610006277	770.5
422.087312615557	777
424.895063085503	773.75
427.701862125901	785
430.507710444981	780.25
433.312608749366	781
436.116557744146	788.75
438.919558132791	778.5
441.721610617238	784.75
444.522715897856	788.5
447.322874673457	788.25
450.122087641299	781.25
452.920355497092	780.75
455.717678935009	778.25
458.514058647681	773
461.309495326219	772.5
464.103989660191	770
466.89754233765	784
469.690154045114	772.25
472.481825467625	776.5
475.272557288674	776.75
478.062350190281	777
480.851204852952	784.5
483.639121955683	780.75
486.426102176007	781.75
489.212146189955	772.25
491.997254672093	782.75
494.781428295471	781.75
497.564667731716	790
500.346973650958	780.75
503.128346721878	776.75
505.90878761169	777.75
508.688296986151	772.25
511.46687550957	777
514.244523844831	779.75
517.021242653354	782.25
519.797032595132	780.75
522.571894328732	775.25
525.345828511279	785.75
528.11883579849	782.25
530.890916844655	785.25
533.662072302668	794.5
