201.866871357051	873
204.754250281454	870
207.640596790938	874.799987792969
210.525911876299	863.799987792969
213.410196525689	852.799987792969
216.293451724508	860.400024414062
219.175678455485	859
222.056877698662	853.799987792969
224.937050431388	850.200012207031
227.816197628363	867.200012207031
230.694320261602	862
233.571419300504	854.799987792969
236.447495711764	858.799987792969
239.322550459507	855.200012207031
242.196584505182	859.200012207031
245.069598807626	853.400024414062
247.941594323078	848.400024414062
250.812572005154	852.200012207031
253.682532804884	854.799987792969
256.551477670699	858.200012207031
259.419407548456	857.400024414062
262.286323381439	856.799987792969
265.152226110364	856.799987792969
268.017116673389	842
270.880996006115	859.799987792969
273.743865041622	859
276.605724710436	858.400024414062
279.466575940562	860.799987792969
282.326419657496	855.200012207031
285.1852567842	862.599975585938
288.043088241157	864.200012207031
290.899914946349	867.400024414062
293.75573781526	872.599975585938
296.610557760898	876
299.464375693817	878.200012207031
302.317192522078	887.400024414062
305.169009151297	896.799987792969
308.019826484655	890.200012207031
310.86964542287	897.799987792969
313.718466864233	888
316.566291704614	902
319.413120837457	907
322.258955153804	893.799987792969
325.103795542291	899.799987792969
327.947642889128	894.200012207031
330.79049807819	906.200012207031
333.632361990927	905.599975585938
336.473235506444	902.200012207031
339.31311950145	910
342.152014850322	917
344.989922425062	921.799987792969
347.826843095354	937.799987792969
350.662777728528	936
353.497727189577	962.400024414062
356.331692341195	976.799987792969
359.164674043732	972.799987792969
361.996673155267	971.200012207031
364.827690531536	981.200012207031
367.65772702602	946.599975585938
370.486783489887	940.400024414062
373.314860772047	914.400024414062
376.14195971912	917.799987792969
378.968081175466	899
381.793225983212	881.400024414062
384.617394982201	876.400024414062
387.44058901005	875.400024414062
390.262808902131	862.599975585938
393.08405549161	849.799987792969
395.904329609395	848.400024414062
398.723632084213	848.400024414062
401.541963742569	840.599975585938
404.359325408779	832.200012207031
407.175717904938	829.599975585938
409.991142050982	827
412.805598664665	828.799987792969
415.619088561551	826.200012207031
418.43161255505	834.599975585938
421.243171456415	828.599975585938
424.053766074758	831.799987792969
426.863397217017	834.400024414062
429.672065688024	827.599975585938
432.479772290455	830.799987792969
435.286517824879	825
438.092303089736	819.400024414062
440.897128881359	823.400024414062
443.70099599399	823.599975585938
446.503905219761	817
449.305857348711	817.200012207031
452.106853168796	809.200012207031
454.906893465919	807.200012207031
457.705979023885	806
460.504110624439	806.799987792969
463.3012890473	804.400024414062
466.097515070087	809.599975585938
468.892789468424	802.200012207031
471.687113015869	792
474.48048648395	802.200012207031
477.272910642198	787.200012207031
480.064386258109	806.599975585938
482.854914097159	807.200012207031
485.644494922839	815.200012207031
488.433129496636	796.799987792969
491.220818578047	801.400024414062
494.007562924584	804.400024414062
496.793363291785	806.400024414062
499.578220433217	804.599975585938
502.362135100473	811
505.145108043209	812.400024414062
507.927140009098	810.799987792969
510.708231743909	809.799987792969
513.488383991433	811.400024414062
516.267597493556	812.200012207031
519.04587299022	813.400024414062
521.82321121946	814.400024414062
524.599612917398	814.799987792969
527.375078818233	824.799987792969
530.149609654287	817.400024414062
532.923206155967	818.799987792969
535.695869051804	834.400024414062
538.467599068448	828.200012207031
541.238396930665	824.200012207031
544.008263361364	832.599975585938
546.777199081578	823.799987792969
549.545204810493	830.200012207031
552.312281265436	825.400024414062
555.078429161898	826.400024414062
557.843649213533	835
560.607942132156	835.400024414062
563.371308627753	829.400024414062
566.133749408495	840.400024414062
568.895265180756	832.400024414062
571.655856649064	839.799987792969
574.415524516189	834.599975585938
577.174269483075	836
579.932092248884	839.599975585938
582.688993510994	844.799987792969
585.444973965023	845.799987792969
588.200034304795	855.599975585938
590.95417522237	864.599975585938
593.70739740807	863.799987792969
596.459701550433	883.400024414062
599.21108833628	897.799987792969
601.961558450668	939
604.711112576933	993.599975585938
607.459751396673	1012.79998779297
610.207475589748	1040.80004882812
612.954285834338	1070
615.700182806879	1083.19995117188
618.445167182101	1102.80004882812
621.189239633055	1115.59997558594
623.932400831087	1124.80004882812
626.674651445839	1154.80004882812
629.415992145303	1173.59997558594
632.156423595745	1199
634.895946461813	1235.59997558594
637.634561406449	1241.40002441406
640.37226909096	1222.59997558594
643.109070174978	1189
645.844965316508	1160.59997558594
648.579955171888	1126.40002441406
651.314040395846	1076
654.047221641456	1043.59997558594
656.779499560176	1016.40002441406
659.510874801828	980.200012207031
662.241348014642	968.599975585938
664.97091984524	973
667.699590938606	968.599975585938
670.427361938164	991
673.15423348573	995.400024414062
675.880206221526	1029.80004882812
678.605280784206	1047.40002441406
681.329457810829	1076.40002441406
684.05273793692	1108
686.775121796389	1121.80004882812
689.49661002163	1147
692.217203243454	1156.40002441406
694.936902091144	1151.80004882812
697.655707192425	1162.59997558594
700.373619173493	1130
703.09063865901	1111
705.806766272093	1091.59997558594
708.522002634378	1051.59997558594
