
201.866871357051	585.75
204.754250281454	587
207.640596790938	586
210.525911876299	581.5
213.410196525689	586
216.293451724508	583.25
219.175678455485	580.25
222.056877698662	578.25
224.937050431388	586.25
227.816197628363	582.75
230.694320261602	580
233.571419300504	579.5
236.447495711764	578.25
239.322550459507	577.75
242.196584505182	576.75
245.069598807626	571.75
247.941594323078	572.25
250.812572005154	567.75
253.682532804884	569.5
256.551477670699	568.5
259.419407548456	566.75
262.286323381439	567
265.152226110364	563
268.017116673389	567.25
270.880996006115	565.5
273.743865041622	566.75
276.605724710436	562.75
279.466575940562	563.25
282.326419657496	561.5
285.1852567842	564.5
288.043088241157	561.25
290.899914946349	561.5
293.75573781526	558.25
296.610557760898	560.5
299.464375693817	561.25
302.317192522078	561.75
305.169009151297	564
308.019826484655	559
310.86964542287	562.25
313.718466864233	559.5
316.566291704614	562.75
319.413120837457	561.5
322.258955153804	559
325.103795542291	559.5
327.947642889128	560.25
330.79049807819	561.25
333.632361990927	556.5
336.473235506444	558
339.31311950145	557.5
342.152014850322	555.75
344.989922425062	558.25
347.826843095354	556.75
350.662777728528	559.75
353.497727189577	556.75
356.331692341195	559
359.164674043732	557.5
361.996673155267	559.5
364.827690531536	560
367.65772702602	561.5
370.486783489887	557.75
373.314860772047	559.75
376.14195971912	559.75
378.968081175466	555.25
381.793225983212	558.75
384.617394982201	559.75
387.44058901005	562.25
390.262808902131	563
393.08405549161	562.25
395.904329609395	560.75
398.723632084213	563
401.541963742569	561.5
404.359325408779	561.5
407.175717904938	562.25
409.991142050982	560.75
412.805598664665	567.25
415.619088561551	559.75
418.43161255505	564
421.243171456415	559.5
424.053766074758	562
426.863397217017	562
429.672065688024	557.75
432.479772290455	562.75
435.286517824879	559.25
438.092303089736	557.25
440.897128881359	560.75
443.70099599399	561.25
446.503905219761	561
449.305857348711	560.75
452.106853168796	557.75
454.906893465919	557.25
457.705979023885	557.25
460.504110624439	556.5
463.3012890473	560
466.097515070087	556
468.892789468424	555.5
471.687113015869	555.25
474.48048648395	552.75
477.272910642198	556.25
480.064386258109	555.25
482.854914097159	558
485.644494922839	559.5
488.433129496636	556.5
491.220818578047	561.5
494.007562924584	557.5
496.793363291785	555.5
499.578220433217	559
502.362135100473	553.5
505.145108043209	557.5
507.927140009098	559.75
510.708231743909	559.25
513.488383991433	556.25
516.267597493556	560.5
519.04587299022	557.25
521.82321121946	556.5
524.599612917398	559.5
527.375078818233	555.75
530.149609654287	556.5
532.923206155967	561
535.695869051804	559.75
538.467599068448	557.75
541.238396930665	563.75
544.008263361364	558.75
546.777199081578	561.5
549.545204810493	561.75
552.312281265436	559.75
555.078429161898	566.75
557.843649213533	566.25
560.607942132156	563
563.371308627753	566
566.133749408495	565.75
568.895265180756	561.5
571.655856649064	564.25
574.415524516189	560.75
577.174269483075	563
579.932092248884	562.5
582.688993510994	564
585.444973965023	562.5
588.200034304795	567.25
590.95417522237	562.75
593.70739740807	558.75
596.459701550433	563
599.21108833628	561.75
601.961558450668	558.75
604.711112576933	559.75
607.459751396673	561.75
610.207475589748	560.5
612.954285834338	566.5
615.700182806879	561.25
618.445167182101	564.75
621.189239633055	566.5
623.932400831087	564.25
626.674651445839	563.5
629.415992145303	567
632.156423595745	564.5
634.895946461813	563.75
637.634561406449	564.5
640.37226909096	561
643.109070174978	563.5
645.844965316508	560.5
648.579955171888	564.5
651.314040395846	560
654.047221641456	557.25
656.779499560176	561.5
659.510874801828	561.5
662.241348014642	560.75
664.97091984524	560.25
667.699590938606	559.5
670.427361938164	558.25
673.15423348573	557.25
675.880206221526	559
678.605280784206	562
681.329457810829	558.5
684.05273793692	559.75
686.775121796389	564.25
689.49661002163	559.75
692.217203243454	564.25
694.936902091144	560.75
697.655707192425	563.5
700.373619173493	563.25
703.09063865901	560.75
705.806766272093	561.25
708.522002634378	559
711.236348365946	559.75
713.94980408538	557.75
716.662370409762	559.25
719.374047954676	561.5
722.08483733419	558.25
724.794739160909	554
727.503754045949	557.75
730.21188259892	555.75
732.919125427998	553.5
735.625483139855	556.25
738.330956339723	554.25
741.035545631374	555
743.739251617106	554.75
746.44207489779	555.25
749.144016072852	557.25
751.845075740272	553.5
754.545254496603	557.5
757.244552936976	552
759.94297165508	557
762.640511243222	552.75
765.337172292249	558
768.032955391649	556.75
770.727861129482	553.25
773.421890092413	553
776.11504286572	552.5
778.807320033298	553.75
781.49872217765	550.5
784.18924987991	557.25
786.87890371984	553.25
789.567684275826	553.5
792.255592124908	557.5
794.94262784276	553.25
797.628792003703	551.75
800.314085180715	553.5
802.998507945427	557.75
805.682060868145	557.5
808.364744517821	554
811.046559462105	556
813.727506267311	559.75
816.407585498422	558.25
819.08679771913	565
821.765143491822	562.25
824.442623377563	565.25
827.119237936127	566.75
829.794987726003	570.25
832.469873304377	572.25
835.143895227167	573
837.817054048985	579.75
840.489350323205	580
843.160784601892	580.5
845.831357435894	590.25
848.501069374739	595.75
851.169920966753	589.75
853.837912758987	591
856.505045297232	591.25
859.171319126071	584
861.836734788823	586.5
864.501292827579	583.25
867.164993783208	585.5
869.827838195361	573.25
872.489826602454	579.75
875.150959541701	568.5
877.811237549104	572.5
880.470661159456	568.5
883.129230906357	568.75
885.786947322205	565.25
888.443810938206	562
891.099822284385	563.75
893.754981889586	563.75
896.409290281452	563
899.062747986485	565.25
901.715355529999	563.25
904.367113436154	562.75
907.01802222793	567.25
909.668082427172	564.25
912.317294554574	565.75
914.965659129659	565.5
917.613176670835	564.25
920.259847695364	560.5
922.90567271936	560.5
925.550652257825	562
928.194786824621	558.75
930.838076932512	561.75
933.480523093109	557.75
936.122125816953	557
938.762885613447	556.25
941.402802990899	556.25
944.041878456523	559.25
946.680112516428	558.5
949.31750567563	556.25
951.954058438081	557.5
954.589771306633	556.25
957.224644783048	557.5
959.858679368044	552.5
962.491875561238	558.5
965.12423386121	557.5
967.75575476545	559
970.386438770423	561
973.016286371501	556
975.645298063046	557
978.273474338355	558
980.900815689674	562.5
983.527322608243	558.25
986.152995584245	560.75
988.777835106834	560.25
991.401841664148	557.25
994.025015743307	557.75
996.647357830407	558.5
999.268868410534	561.75
1001.88954796777	559
1004.50939698518	559.5
1007.12841594484	560.75
1009.74660532783	562.5
1012.36396561423	560
1014.98049728314	560.5
1017.59620081267	558
1020.21107667995	562.5
1022.82512536112	562
1025.43834733138	561.5
1028.05074306493	562.75
1030.66231303501	561.5
1033.27305771392	563
1035.88297757299	562.25
1038.49207308257	563.75
1041.10034471211	561.25
1043.70779293008	565
1046.31441820402	560.75
1048.92022100052	562.75
1051.52520178525	560
1054.12936102295	563.75
1056.73269917742	565.75
1059.33521671154	565.75
1061.93691408729	565.5
1064.53779176571	568
1067.13785020694	567.5
1069.73708987022	565.25
1072.33551121386	566.75
1074.93311469528	564
1077.52990077103	567
1080.12586989674	566.25
1082.72102252714	565.5
1085.31535911611	566
1087.90888011663	571.5
1090.50158598078	567.75
1093.09347715979	565.25
1095.68455410403	568.75
1098.27481726296	565
1100.86426708523	567.5
1103.45290401857	567.25
1106.04072850991	571.5
1108.6277410053	565
1111.21394194993	568.75
1113.79933178816	572
1116.3839109635	571
1118.96767991862	574.25
1121.55063909539	570.5
1124.13278893477	569.25
1126.71412987696	568.5
1129.29466236132	569.75
1131.87438682637	568.25
1134.45330370982	573.75
1137.03141344858	569.5
1139.60871647872	572
1142.18521323554	568.5
1144.7609041535	571.5
1147.33578966629	570.75
1149.90987020676	566.5
1152.48314620702	573.5
1155.05561809835	569
1157.62728631125	568
1160.19815127545	568
1162.76821341988	566
1165.33747317271	562.5
1167.90593096133	563
1170.47358721235	564
1173.04044235163	563.75
1175.60649680425	560
1178.17175099454	556.5
1180.73620534607	559.5
1183.29986028165	556
1185.86271622336	556
1188.42477359249	558
1190.98603280964	557
1193.54649429462	558.5
1196.10615846653	555.5
1198.66502574372	555.75
1201.22309654385	555.75
1203.78037128378	556.75
1206.33685037971	557.75
1208.89253424709	555.75
1211.44742330063	557.5
1214.00151795438	558
1216.55481862163	559.75
1219.10732571497	553
1221.65903964631	557.5
1224.20996082683	558.75
1226.760089667	558
1229.30942657664	555.75
1231.85797196483	558.25
1234.40572623998	554.5
1236.95268980981	559
1239.49886308136	561.25
1242.04424646098	559.25
1244.58884035435	560
1247.13264516647	560.5
1249.67566130166	561.5
1252.21788916358	564.75
1254.75932915524	563.5
1257.29998167896	563.5
1259.83984713639	564.25
1262.37892592857	563.5
1264.91721845586	571
1267.45472511795	570.25
1269.9914463139	578.5
1272.52738244213	581.5
1275.0625339004	593.5
1277.59690108587	602.75
1280.130484395	607
1282.66328422367	609.75
1285.19530096712	609.25
1287.72653501993	605
1290.25698677608	601.25
1292.78665662894	587.75
1295.31554497125	587.5
1297.8436521951	577.75
1300.37097869203	571
1302.89752485292	570.25
1305.42329106805	563.75
1307.94827772713	561.5
1310.47248521921	565
1312.99591393279	562.75
1315.51856425575	566
1318.04043657536	563.5
1320.56153127836	565
1323.08184875083	564
1325.6013893783	565.25
1328.12015354572	567.5
1330.63814163744	566.25
1333.15535403727	566.5
1335.67179112839	564.5
1338.18745329347	563
1340.70234091454	564.5
1343.21645437314	565.75
1345.72979405019	570.5
1348.24236032607	570.5
1350.75415358059	569.75
1353.26517419303	564.75
1355.7754225421	569
1358.28489900594	571.25
1360.79360396218	573.25
1363.30153778787	578.25
1365.80870085955	576
1368.31509355319	578.75
1370.82071624424	575.5
1373.32556930762	581.25
1375.8296531177	576
1378.33296804832	577
1380.83551447282	575.25
1383.33729276399	571
1385.83830329408	577.25
1388.33854643489	569.25
1390.83802255762	571
1393.33673203301	565.25
1395.83467523128	562.5
1398.33185252211	564.25
1400.82826427471	561.25
1403.32391085777	563.5
1405.81879263947	561.5
1408.31290998752	564.5
1410.80626326908	559.75
1413.29885285087	563.75
1415.79067909909	562
1418.28174237944	565.5
1420.77204305717	565.25
1423.26158149702	563.75
1425.75035806323	565.5
1428.2383731196	566.5
1430.72562702942	569.25
1433.21212015554	562.5
1435.69785286028	567
1438.18282550555	566.75
1440.66703845275	563
1443.15049206284	562.25
1445.6331866963	565.25
1448.11512271316	563.5
