200.090469251518	2624
202.974751419362	2664
205.858021632263	2617
208.740280737522	2685
211.621529580443	2689
214.501769004371	2648
217.380999850626	2697
220.25922295859	2680
223.136439165646	2692
226.012649307235	2697
228.88785421682	2684
231.762054725918	2645
234.635251664113	2661
237.507445859021	2675
240.378638136346	2682
243.248829319855	2714
246.11802023137	2720
248.986211690826	2783
251.853404516227	2795
254.719599523654	2781
257.584797527335	2855
260.44899933954	2853
263.312205770682	2906
266.174417629303	2890
269.035635722015	2904
271.895860853609	2908
274.755093826978	2893
277.613335443144	2863
280.470586501309	2834
283.326847798766	2759
286.182120131019	2740
289.036404291684	2708
291.889701072574	2711
294.742011263643	2641
297.593335653048	2599
300.443675027094	2637
303.293030170295	2649
306.141401865367	2641
308.988790893174	2589
311.835198032837	2575
314.680624061635	2522
317.525069755113	2532
320.36853588697	2577
323.211023229178	2535
326.052532551923	2554
328.893064623604	2517
331.732620210885	2524
334.57120007867	2597
337.408804990093	2583
340.245435706565	2548
343.081092987733	2588
345.915777591523	2544
348.749490274145	2584
351.582231790049	2636
354.414002891997	2547
357.244804331021	2583
360.074636856443	2616
362.903501215886	2638
365.731398155265	2637
368.558328418814	2630
371.384292749062	2624
374.209291886869	2652
377.033326571407	2587
379.85639754017	2661
382.678505529009	2585
385.499651272065	2641
388.319835501872	2618
391.139058949258	2579
393.957322343453	2605
396.774626412011	2668
399.590971880847	2629
402.406359474258	2624
405.220789914893	2683
408.034263923801	2687
410.8467822204	2680
413.658345522483	2657
416.468954546242	2665
419.278610006277	2643
422.087312615557	2659
424.895063085503	2664
427.701862125901	2708
430.507710444981	2663
433.312608749366	2696
436.116557744146	2715
438.919558132791	2615
441.721610617238	2763
444.522715897856	2720
447.322874673457	2679
450.122087641299	2639
452.920355497092	2716
455.717678935009	2663
458.514058647681	2668
461.309495326219	2652
464.103989660191	2646
466.89754233765	2688
469.690154045114	2644
472.481825467625	2684
475.272557288674	2666
478.062350190281	2692
480.851204852952	2714
483.639121955683	2684
486.426102176007	2747
489.212146189955	2680
491.997254672093	2663
494.781428295471	2692
497.564667731716	2718
500.346973650958	2720
503.128346721878	2772
505.90878761169	2746
508.688296986151	2716
511.46687550957	2782
514.244523844831	2812
517.021242653354	2720
519.797032595132	2702
522.571894328732	2730
525.345828511279	2809
528.11883579849	2798
530.890916844655	2777
533.662072302668	2726
536.432302823985	2717
539.201609058684	2762
541.96999165542	2726
544.737451261473	2731
547.503988522723	2744
550.26960408366	2763
553.034298587394	2738
555.798072675669	2722
558.560926988819	2786
561.322862165849	2739
564.083878844369	2742
566.843977660654	2743
569.603159249604	2758
572.361424244769	2780
575.118773278369	2789
577.87520698124	2789
580.630725982905	2777
583.385330911566	2746
586.139022394076	2768
588.891801055954	2770
591.643667521406	2768
594.394622413318	2765
597.144666353273	2754
599.893799961512	2722
602.64202385701	2761
605.389338657413	2787
608.135744979089	2748
610.881243437092	2779
613.625834645191	2788
616.369519215881	2783
619.112297760374	2766
621.854170888604	2908
624.595139209225	3079
627.335203329614	3408
630.074363855914	3748
632.81262139299	3766
635.549976544436	3409
638.286429912612	3040
641.021982098635	2892
643.756633702364	2809
646.49038532241	2814
649.223237556176	2772
651.955190999808	2763
654.686246248224	2813
657.416403895135	2761
660.145664533011	2811
662.874028753133	2810
665.601497145537	2824
668.328070299071	2772
671.05374880138	2831
673.778533238885	2842
676.502424196839	2876
679.225422259297	2846
681.947528009099	2823
684.668742027927	2834
687.389064896281	2783
690.108497193465	2772
692.827039497621	2848
695.544692385724	2992
698.261456433585	3058
700.977332215847	3225
703.692320305981	3179
706.406421276337	3142
709.11963569808	3037
711.831964141256	2944
714.54340717474	2860
717.253965366304	2822
719.963639282552	2940
722.672429488961	2850
725.380336549904	2869
728.087361028596	2872
730.793503487166	2895
733.498764486594	2896
736.203144586758	2850
738.906644346447	2810
741.60926432331	2940
744.311005073912	2903
747.011867153727	2876
749.711851117121	2813
752.410957517375	2946
755.109186906677	2920
757.806539836132	2902
760.503016855779	2890
763.198618514551	2932
765.893345360346	2932
768.587197939964	2887
771.28017679914	2873
773.972282482566	2951
776.663515533859	2920
779.353876495581	2950
782.043365909241	2937
784.731984315327	2996
787.419732253235	3134
790.106610261366	3240
792.792618877058	3296
795.477758636618	3353
798.162030075313	3274
800.845433727423	3148
803.52797012615	3144
806.209639803714	3194
808.890443291304	3221
811.570381119098	3226
814.249453816265	3269
816.927661910959	3300
819.60500593036	3337
822.281486400603	3329
824.957103846864	3355
827.631858793316	3414
830.305751763135	3347
832.978783278519	3342
835.650953860677	3374
838.322264029848	3390
840.992714305292	3473
843.662305205289	3632
846.331037247157	3870
848.998910947241	4013
851.665926820933	4361
854.332085382674	4444
856.997387145915	4466
859.661832623191	4304
862.325422326066	4065
864.988156765172	3772
867.650036450181	3525
870.311061889846	3425
872.971233591961	3426
875.630552063409	3402
878.28901781013	3415
880.946631337138	3511
883.603393148533	3401
886.259303747484	3428
888.914363636246	3428
891.568573316155	3379
894.22193328767	3263
896.874444050281	3275
899.526106102625	3224
902.176919942416	3202
904.826886066483	3141
907.476004970747	3091
910.124277150255	3113
912.77170309913	3109
915.418283310642	3095
918.064018277175	3064
920.708908490222	3058
923.352954440405	3096
925.996156617486	3037
928.638515510334	3039
931.280031606966	3079
933.920705394521	3042
936.560537359303	3040
939.199527986737	3024
941.837677761392	3039
944.474987167006	3070
947.111456686438	3062
949.747086801734	3072
952.38187799407	3044
955.015830743792	3068
957.648945530418	3103
960.281222832633	3106
962.91266312826	3078
965.543266894336	3050
968.173034607058	3046
970.801966741779	3157
973.43006377307	3093
976.057326174661	3116
978.683754419471	3089
981.309348979623	3140
983.93411032642	3105
986.558038930361	3191
989.181135261144	3194
991.803399787692	3202
994.424832978086	3149
997.045435299653	3186
999.665207218906	3196
1002.2841492016	3221
1004.90226171266	3205
1007.51954521628	3207
1010.13600017584	3203
1012.75162705397	3264
1015.3664263125	3225
1017.9803984125	3278
1020.5935438143	3349
1023.20586297741	3298
1025.81735636063	3367
1028.42802442196	3324
1031.03786761869	3373
1033.64688640732	3320
1036.2550812436	3356
1038.86245258255	3323
1041.46900087844	3282
1044.07472658479	3359
1046.67963015438	3319
1049.28371203927	3331
1051.88697269075	3224
1054.48941255943	3309
1057.09103209513	3236
1059.691831747	3232
1062.29181196343	3284
1064.89097319211	3259
1067.48931587999	3291
1070.08684047333	3301
1072.68354741766	3343
1075.27943715779	3324
1077.87451013787	3343
1080.46876680127	3436
1083.06220759071	3431
1085.65483294822	3490
1088.24664331509	3475
1090.83763913194	3692
1093.42782083869	3680
1096.01718887459	3726
1098.60574367818	3778
1101.19348568732	3856
1103.78041533919	3906
1106.3665330703	3857
1108.95183931646	3993
1111.53633451284	3984
1114.12001909391	4068
1116.70289349349	4093
1119.2849581447	4058
1121.86621348005	4089
1124.44665993134	3987
1127.02629792973	3897
1129.60512790574	3781
1132.18315028919	3718
1134.76036550929	3636
1137.3367739946	3560
1139.912376173	3447
1142.48717247176	3396
1145.06116331748	3371
1147.63434913616	3395
1150.20673035312	3427
1152.77830739307	3434
1155.34908068007	3358
1157.91905063757	3394
1160.48821768838	3395
1163.05658225471	3462
1165.6241447581	3495
1168.19090561951	3656
1170.75686525927	3780
1173.32202409708	3835
1175.88638255206	3884
1178.44994104269	3800
1181.01269998684	3702
1183.57465980182	3537
1186.13582090427	3456
1188.69618371026	3499
1191.25574863529	3352
1193.8145160942	3419
1196.37248650129	3386
1198.92966027025	3341
1201.48603781416	3357
1204.04161954556	3372
1206.59640587635	3345
1209.15039721788	3380
1211.70359398092	3371
1214.25599657564	3361
1216.80760541166	3368
1219.35842089801	3290
1221.90844344314	3408
1224.45767345496	3361
1227.00611134077	3338
1229.55375750736	3457
1232.10061236092	3513
1234.64667630707	3537
1237.1919497509	3514
1239.73643309692	3525
1242.28012674912	3543
1244.82303111089	3568
1247.36514658511	3648
1249.9064735741	3689
1252.44701247964	3654
1254.98676370294	3775
1257.52572764469	3893
1260.06390470506	3950
1262.60129528365	4064
1265.13789977954	4212
1267.67371859128	4422
1270.20875211688	4402
1272.74300075384	4515
1275.2764648991	4684
1277.80914494911	4871
1280.34104129978	5018
1282.87215434652	5185
1285.40248448419	5306
1287.93203210715	5350
1290.46079760927	5312
1292.98878138385	5044
1295.51598382375	4859
1298.04240532127	4684
1300.56804626822	4540
1303.09290705593	4551
1305.6169880752	4399
1308.14028971632	4319
1310.66281236913	4214
1313.18455642292	4135
1315.70552226653	3978
1318.22571028829	3941
1320.74512087603	3909
1323.26375441711	3695
1325.7816112984	3744
1328.29869190629	3768
1330.81499662666	3659
1333.33052584497	3726
1335.84527994613	3700
1338.35925931464	3718
1340.87246433446	3753
1343.38489538916	3748
1345.89655286177	3714
1348.40743713487	3673
1350.91754859059	3710
1353.42688761059	3849
1355.93545457606	3758
1358.44324986772	3777
1360.95027386588	3792
1363.45652695032	3761
1365.96200950042	3858
1368.4667218951	3855
1370.97066451281	3893
