200.090469251521	823
202.974751419364	848
205.858021632265	854
208.740280737522	829
211.621529580445	873
214.501769004372	844
217.380999850628	889
220.259222958593	877
223.136439165649	895
226.012649307235	883
228.887854216822	867
231.762054725918	822
234.635251664113	798
237.507445859023	777
240.378638136347	739
243.248829319856	737
246.118020231373	716
248.986211690827	699
251.853404516227	704
254.719599523657	700
257.584797527337	696
260.448999339541	716
263.312205770686	699
266.174417629303	699
269.035635722017	690
271.89586085361	703
274.755093826979	695
277.613335443147	697
280.470586501312	694
283.326847798768	699
286.18212013102	686
289.036404291687	677
291.889701072576	696
294.742011263643	689
297.593335653049	679
300.443675027094	676
303.293030170298	683
306.141401865367	709
308.988790893176	697
311.835198032838	674
314.680624061637	683
317.525069755113	684
320.36853588697	692
323.211023229181	690
326.052532551923	707
328.893064623606	675
331.732620210886	685
334.571200078671	699
337.408804990093	698
340.245435706565	684
343.081092987735	694
345.915777591524	698
348.749490274149	697
351.582231790051	703
354.414002892	692
357.244804331024	691
360.074636856445	696
362.903501215886	700
365.731398155266	686
368.558328418816	711
371.384292749062	695
374.209291886871	700
377.033326571409	704
379.856397540173	712
382.678505529011	717
385.499651272066	719
388.319835501873	719
391.139058949262	715
393.957322343455	744
396.774626412012	714
399.590971880849	727
402.406359474259	732
405.220789914895	727
408.034263923803	751
410.846782220402	727
413.658345522482	721
416.468954546245	746
419.278610006279	730
422.087312615559	737
424.895063085505	715
427.701862125904	715
430.507710444984	740
433.312608749369	728
436.116557744146	710
438.919558132792	738
441.72161061724	724
444.522715897858	724
447.322874673459	729
450.122087641299	726
452.920355497093	733
455.71767893501	707
458.514058647682	703
461.30949532622	718
464.10398966019	722
466.897542337651	734
469.690154045117	720
472.481825467627	735
475.272557288677	699
478.062350190282	721
480.851204852952	723
483.639121955686	722
486.426102176009	711
489.212146189958	699
491.997254672092	711
494.781428295473	724
497.564667731718	725
500.346973650961	740
503.12834672188	721
505.908787611691	726
508.688296986151	735
511.466875509572	741
514.244523844834	751
517.021242653355	733
519.797032595132	733
522.571894328732	739
525.34582851128	740
528.118835798493	744
530.890916844657	746
533.66207230267	733
536.432302823987	771
539.201609058685	758
541.969991655422	754
544.737451261476	759
547.503988522724	750
550.269604083663	747
553.034298587396	754
555.798072675669	774
558.560926988819	747
561.322862165851	758
564.083878844371	766
566.843977660657	770
569.603159249605	745
572.361424244772	751
575.118773278369	759
577.875206981241	751
580.630725982908	752
583.385330911566	770
586.139022394078	755
588.891801055957	771
591.643667521408	759
594.394622413318	772
597.144666353275	764
599.893799961513	780
602.642023857012	745
605.389338657416	766
608.13574497909	764
610.881243437093	795
613.625834645192	804
616.369519215883	883
619.112297760377	905
621.854170888605	906
624.595139209227	855
627.335203329614	820
630.074363855917	770
632.81262139299	780
635.549976544439	778
638.286429912615	754
641.021982098637	763
643.756633702364	760
646.490385322412	763
649.223237556177	765
651.955190999809	753
654.686246248224	776
657.416403895136	757
660.145664533012	776
662.874028753135	758
665.601497145537	768
668.328070299073	762
671.05374880138	759
673.778533238886	778
676.502424196839	771
679.225422259297	772
681.947528009102	778
684.66874202793	783
687.389064896282	762
690.108497193467	771
692.827039497622	774
695.544692385727	781
698.261456433588	777
700.97733221585	788
703.692320305984	783
706.406421276339	767
709.119635698082	773
711.831964141257	780
714.543407174743	770
717.253965366306	783
719.963639282554	782
722.672429488964	775
725.380336549907	805
728.087361028599	822
730.793503487167	790
733.498764486595	817
736.203144586759	814
738.906644346449	808
741.609264323313	830
744.311005073915	828
747.01186715373	830
749.711851117123	827
752.410957517377	860
755.109186906677	858
757.806539836135	862
760.503016855782	856
763.198618514553	846
765.893345360349	868
768.587197939965	862
771.280176799143	840
773.972282482569	848
776.66351553386	870
779.353876495577	865
782.043365909243	853
784.731984315328	887
787.419732253236	904
790.106610261368	884
792.792618877059	897
795.477758636619	915
798.162030075316	891
800.845433727424	879
803.527970126152	858
806.209639803714	857
808.890443291307	842
811.5703811191	845
814.249453816264	829
816.927661910961	815
819.605005930361	809
822.281486400606	814
824.957103846867	804
827.631858793319	828
830.305751763137	838
832.978783278521	819
835.650953860679	851
838.322264029851	861
840.992714305294	821
843.662305205292	822
846.331037247159	828
848.998910947244	825
851.665926820937	810
854.332085382674	831
856.997387145915	807
859.661832623193	836
862.325422326067	838
864.988156765174	823
867.650036450184	830
870.311061889847	823
872.971233591961	829
875.630552063409	821
878.28901781013	823
880.946631337141	855
883.603393148535	816
886.259303747486	821
888.914363636247	820
891.568573316158	807
894.22193328767	827
896.874444050283	819
899.526106102627	837
902.176919942417	843
904.826886066483	841
907.47600497075	823
910.124277150257	856
912.771703099131	849
915.418283310643	838
918.064018277177	836
920.708908490222	802
923.352954440405	837
925.996156617489	832
928.638515510336	842
931.280031606966	815
933.920705394522	830
936.560537359305	845
939.19952798674	823
941.837677761394	826
944.474987167007	835
947.111456686439	813
949.747086801736	840
952.381877994073	808
955.015830743793	818
957.648945530419	846
960.281222832634	831
962.912663128263	849
965.543266894337	842
968.173034607059	842
970.80196674178	873
973.430063773072	841
976.057326174661	843
978.683754419475	847
981.309348979625	896
983.934110326421	908
986.558038930362	928
989.181135261147	994
991.803399787692	1030
994.424832978086	1251
997.045435299653	1613
999.665207218908	1944
1002.2841492016	1840
1004.90226171266	1522
1007.51954521628	1128
1010.13600017584	962
1012.75162705397	904
1015.3664263125	886
1017.98039841251	886
1020.5935438143	913
1023.20586297741	954
1025.81735636063	1041
1028.42802442196	1087
1031.03786761869	1116
1033.64688640732	1082
1036.2550812436	1027
1038.86245258256	956
1041.46900087844	922
1044.07472658479	904
1046.67963015438	879
1049.28371203926	861
1051.88697269076	854
1054.48941255943	881
1057.09103209513	879
1059.691831747	892
1062.29181196343	868
1064.89097319211	880
1067.48931587999	869
1070.08684047333	868
1072.68354741766	876
1075.2794371578	871
