200.090469251521	23120
202.974751419364	23306
205.858021632265	23422
208.740280737522	23427
211.621529580445	23545
214.501769004372	23624
217.380999850628	23895
220.259222958593	23923
223.136439165649	23973
226.012649307235	23904
228.887854216822	24485
231.762054725918	24247
234.635251664113	24473
237.507445859023	24926
240.378638136347	24970
243.248829319856	24875
246.118020231373	25223
248.986211690827	25287
251.853404516227	25443
254.719599523657	25614
257.584797527337	25553
260.448999339541	25957
263.312205770686	26022
266.174417629303	25818
269.035635722017	26231
271.89586085361	26223
274.755093826979	26127
277.613335443147	26596
280.470586501312	26461
283.326847798768	26584
286.18212013102	26683
289.036404291687	26730
291.889701072576	26562
294.742011263643	26480
297.593335653049	26487
300.443675027094	26643
303.293030170298	26808
306.141401865367	26850
308.988790893176	26701
311.835198032838	26925
314.680624061637	26702
317.525069755113	26606
320.36853588697	26671
323.211023229181	26576
326.052532551923	26756
328.893064623606	26763
331.732620210886	26816
334.571200078671	27077
337.408804990093	26999
340.245435706565	26750
343.081092987735	27062
345.915777591524	27081
348.749490274149	27526
351.582231790051	27403
354.414002892	27498
357.244804331024	27760
360.074636856445	27789
362.903501215886	27944
365.731398155266	28048
368.558328418816	28156
371.384292749062	28428
374.209291886871	28299
377.033326571409	28438
379.856397540173	28365
382.678505529011	28332
385.499651272066	28530
388.319835501873	28277
391.139058949262	28457
393.957322343455	28501
396.774626412012	28548
399.590971880849	28727
402.406359474259	28895
405.220789914895	29076
408.034263923803	28860
410.846782220402	29086
413.658345522482	28931
416.468954546245	29575
419.278610006279	29422
422.087312615559	29741
424.895063085505	29782
427.701862125904	29957
430.507710444984	29679
433.312608749369	29718
436.116557744146	30035
438.919558132792	30065
441.72161061724	30241
444.522715897858	30011
447.322874673459	30198
450.122087641299	30201
452.920355497093	30129
455.71767893501	30045
458.514058647682	29838
461.30949532622	30210
464.10398966019	30298
466.897542337651	30195
469.690154045117	30344
472.481825467627	30140
475.272557288677	30125
478.062350190282	30403
480.851204852952	30633
483.639121955686	30625
486.426102176009	30689
489.212146189958	30443
491.997254672092	30485
494.781428295473	31141
497.564667731718	31009
500.346973650961	30806
503.12834672188	31052
505.908787611691	31139
508.688296986151	31103
511.466875509572	31020
514.244523844834	31150
517.021242653355	31200
519.797032595132	31404
522.571894328732	31088
525.34582851128	31204
528.118835798493	31359
530.890916844657	30734
533.66207230267	30984
536.432302823987	30760
539.201609058685	30823
541.969991655422	30654
544.737451261476	30676
547.503988522724	30212
550.269604083663	30464
553.034298587396	30176
555.798072675669	30389
558.560926988819	30634
561.322862165851	30595
564.083878844371	30482
566.843977660657	30568
569.603159249605	30655
572.361424244772	30598
575.118773278369	31006
577.875206981241	31231
580.630725982908	31016
583.385330911566	31272
586.139022394078	31240
588.891801055957	31033
591.643667521408	31542
594.394622413318	31224
597.144666353275	31253
599.893799961513	31224
602.642023857012	31267
605.389338657416	31187
608.13574497909	31363
610.881243437093	31225
613.625834645192	31219
616.369519215883	31130
619.112297760377	31163
621.854170888605	31112
624.595139209227	31212
627.335203329614	31398
630.074363855917	31348
632.81262139299	31168
635.549976544439	30998
638.286429912615	31068
641.021982098637	31197
643.756633702364	31550
646.490385322412	31296
649.223237556177	31450
651.955190999809	31391
654.686246248224	31557
657.416403895136	31482
660.145664533012	31601
662.874028753135	31909
665.601497145537	31819
668.328070299073	31810
671.05374880138	31766
673.778533238886	31842
676.502424196839	31804
679.225422259297	31707
681.947528009102	31690
684.66874202793	31568
687.389064896282	31523
690.108497193467	31360
692.827039497622	31500
695.544692385727	31690
698.261456433588	31628
700.97733221585	31387
703.692320305984	31293
706.406421276339	31127
709.119635698082	31242
711.831964141257	31265
714.543407174743	31114
717.253965366306	31107
719.963639282554	31214
722.672429488964	30894
725.380336549907	30915
728.087361028599	31186
730.793503487167	30976
733.498764486595	31117
736.203144586759	30884
738.906644346449	30904
741.609264323313	31185
744.311005073915	31281
747.01186715373	31269
749.711851117123	31051
752.410957517377	31542
755.109186906677	31338
757.806539836135	31368
760.503016855782	31079
763.198618514553	30957
765.893345360349	30812
768.587197939965	31282
771.280176799143	31037
773.972282482569	30911
776.66351553386	30636
779.353876495577	30799
782.043365909243	30664
784.731984315328	30592
787.419732253236	30487
790.106610261368	30367
792.792618877059	30681
795.477758636619	30579
798.162030075316	30708
800.845433727424	30534
803.527970126152	30209
806.209639803714	30512
808.890443291307	30731
811.5703811191	30624
814.249453816264	30588
816.927661910961	30427
819.605005930361	31089
822.281486400606	30516
824.957103846867	30415
827.631858793319	31214
830.305751763137	31032
832.978783278521	30790
835.650953860679	31133
838.322264029851	31017
840.992714305294	31326
843.662305205292	31349
846.331037247159	31143
848.998910947244	31419
851.665926820937	31063
854.332085382674	31121
856.997387145915	31459
859.661832623193	31474
862.325422326067	31371
864.988156765174	31216
867.650036450184	31358
870.311061889847	31309
872.971233591961	30905
875.630552063409	31012
878.28901781013	31297
880.946631337141	31130
883.603393148535	31095
886.259303747486	31115
888.914363636247	31031
891.568573316158	31143
894.22193328767	30797
896.874444050283	30824
899.526106102627	30861
902.176919942417	31154
904.826886066483	30680
907.47600497075	31085
910.124277150257	31231
912.771703099131	31300
915.418283310643	31228
918.064018277177	31098
920.708908490222	30974
923.352954440405	30852
925.996156617489	30994
928.638515510336	30917
931.280031606966	30325
933.920705394522	30567
936.560537359305	30402
939.19952798674	30692
941.837677761394	30548
944.474987167007	30667
947.111456686439	30531
949.747086801736	30473
952.381877994073	30557
955.015830743793	30189
957.648945530419	30666
960.281222832634	30302
962.912663128263	30237
965.543266894337	30267
968.173034607059	30240
970.80196674178	30311
973.430063773072	30249
976.057326174661	30289
978.683754419475	29964
981.309348979625	30175
983.934110326421	30113
986.558038930362	29939
989.181135261147	30045
991.803399787692	30304
994.424832978086	30192
997.045435299653	30252
999.665207218908	30343
1002.2841492016	30365
1004.90226171266	30584
1007.51954521628	30391
1010.13600017584	30405
1012.75162705397	30272
1015.3664263125	30236
1017.98039841251	30579
1020.5935438143	30601
1023.20586297741	30609
1025.81735636063	30689
1028.42802442196	30512
1031.03786761869	30772
1033.64688640732	30976
1036.2550812436	30932
1038.86245258256	31263
1041.46900087844	30791
1044.07472658479	30990
1046.67963015438	31050
1049.28371203926	31222
1051.88697269076	31147
1054.48941255943	30726
1057.09103209513	31098
1059.691831747	31232
1062.29181196343	31130
1064.89097319211	31069
1067.48931587999	31098
1070.08684047333	30977
1072.68354741766	30917
1075.2794371578	30987
1077.87451013787	30910
1080.46876680127	31040
1083.06220759071	30860
1085.65483294822	30677
1088.24664331509	30760
1090.83763913194	31195
1093.4278208387	31060
1096.01718887459	30859
1098.60574367818	31036
1101.19348568732	30887
1103.78041533919	31027
1106.3665330703	31105
1108.95183931646	31088
1111.53633451284	30497
1114.12001909391	30830
1116.70289349349	31507
1119.28495814471	31204
1121.86621348006	31441
1124.44665993134	31555
1127.02629792974	31593
1129.60512790574	31343
1132.18315028919	31358
1134.76036550929	31203
1137.3367739946	31299
1139.912376173	31077
1142.48717247176	30915
1145.06116331749	30984
1147.63434913616	31353
1150.20673035312	31035
1152.77830739307	31426
1155.34908068007	31044
1157.91905063757	31238
1160.48821768838	31209
1163.05658225471	31242
1165.6241447581	30954
1168.19090561951	30990
1170.75686525927	30926
1173.32202409709	31149
1175.88638255206	30783
1178.44994104269	30678
1181.01269998685	30450
1183.57465980182	30620
1186.13582090427	30396
1188.69618371026	30306
1191.25574863529	30587
1193.8145160942	30489
1196.37248650129	30605
1198.92966027025	30331
1201.48603781417	30333
1204.04161954556	30035
1206.59640587635	30221
1209.15039721788	30428
1211.70359398092	30467
1214.25599657564	30401
1216.80760541166	30626
1219.35842089801	30742
1221.90844344314	30783
1224.45767345496	30784
1227.00611134077	30776
1229.55375750736	30968
1232.10061236092	30947
1234.64667630707	31378
1237.1919497509	31393
1239.73643309692	31596
1242.28012674912	31638
1244.82303111089	31556
1247.36514658511	31722
1249.90647357411	31736
1252.44701247964	31770
1254.98676370294	31699
1257.52572764469	32108
1260.06390470506	32083
1262.60129528365	32492
1265.13789977955	32229
1267.67371859128	32698
1270.20875211688	32735
1272.74300075384	32521
1275.2764648991	32564
1277.80914494911	32775
1280.34104129979	32848
1282.87215434652	32485
1285.40248448419	32454
1287.93203210715	32862
1290.46079760927	32213
1292.98878138385	32411
1295.51598382375	32241
1298.04240532127	32306
1300.56804626823	32416
1303.09290705594	32376
1305.6169880752	32194
1308.14028971632	32466
1310.66281236913	32450
1313.18455642292	32357
1315.70552226653	32537
1318.22571028829	32424
1320.74512087603	32682
1323.26375441711	32498
1325.7816112984	32616
1328.29869190629	32495
1330.81499662667	32909
1333.33052584497	32735
1335.84527994613	33096
1338.35925931464	33250
1340.87246433447	33317
1343.38489538916	33390
1345.89655286177	33389
1348.40743713487	33326
1350.91754859059	33344
1353.42688761059	33230
1355.93545457606	33409
1358.44324986772	33246
1360.95027386588	33765
1363.45652695032	33399
1365.96200950043	33569
1368.4667218951	33641
1370.97066451281	33695
1373.47383773156	33291
1375.97624192891	33436
1378.47787748199	33380
1380.97874476746	33731
1383.47884416157	33393
1385.9781760401	32952
1388.4767407784	32998
1390.9745387514	32830
1393.47157033358	32882
1395.96783589898	33197
1398.46333582124	32838
1400.95807047355	33070
1403.45204022865	32921
1405.94524545889	32677
1408.4376865362	32873
1410.92936383205	32770
1413.42027771753	33054
1415.91042856328	33028
1418.39981673955	33376
1420.88844261615	33158
1423.37630656249	33281
1425.86340894757	33244
1428.34975013999	33584
1430.83533050792	33690
1433.32015041912	34017
1435.80421024098	33950
1438.28751034046	34334
1440.77005108411	34440
1443.25183283812	34834
1445.73285596824	35285
1448.21312083984	34886
1450.69262781791	35047
1453.17137726702	35110
1455.64936955137	35137
1458.12660503477	35278
1460.60308408063	35364
1463.07880705198	35360
1465.55377431145	35475
1468.02798622133	35558
1470.50144314349	35204
1472.97414543941	35343
1475.44609347025	35414
1477.91728759673	35452
1480.38772817924	35989
1482.85741557777	35695
1485.32635015194	35539
1487.79453226103	35617
1490.26196226392	35601
1492.72864051911	35742
1495.1945673848	35401
1497.65974321875	35797
1500.1241683784	35514
1502.58784322083	35584
1505.05076810274	35460
1507.51294338049	35482
1509.97436941009	35688
1512.43504654718	35675
1514.89497514704	35620
1517.35415556462	35580
1519.8125881545	35977
1522.27027327095	35372
1524.72721126785	35697
1527.18340249875	35855
1529.63884731684	36170
1532.09354607502	35980
1534.5474991258	36077
1537.00070682136	36297
1539.45316951355	35794
1541.90488755388	36065
1544.35586129354	35912
1546.80609108336	36234
1549.25557727385	36171
1551.70432021519	36274
1554.15232025725	36349
1556.59957774954	36221
1559.04609304125	36458
1561.49186648127	36409
1563.93689841815	36259
1566.38118920011	36560
1568.82473917506	36566
1571.2675486906	36941
1573.70961809399	37231
1576.15094773219	37007
1578.59153795185	37110
1581.03138909928	37275
1583.47050152051	37254
1585.90887556123	37220
1588.34651156686	37564
1590.78340988246	37736
1593.21957085283	37898
1595.65499482245	38225
1598.08968213547	38184
1600.52363313578	37946
1602.95684816695	38068
1605.38932757224	37728
1607.82107169462	37431
1610.25208087678	37329
1612.68235546107	37533
1615.1118957896	37141
1617.54070220415	37082
1619.96877504622	36993
1622.39611465702	37111
1624.82272137746	37342
1627.24859554818	37286
1629.67373750953	37351
1632.09814760155	37284
1634.52182616404	37085
1636.94477353648	37608
1639.36699005807	37444
1641.78847606776	37632
1644.20923190419	37350
1646.62925790573	37488
1649.04855441048	37546
1651.46712175628	37876
1653.88496028066	38058
1656.3020703209	38138
1658.71845221401	38144
1661.13410629671	38432
1663.54903290548	38890
1665.96323237649	38737
1668.37670504571	38621
1670.78945124877	38744
1673.20147132109	39149
1675.61276559779	39629
1678.02333441377	39430
1680.43317810362	39406
1682.84229700171	40008
1685.25069144213	39851
1687.65836175872	39720
1690.06530828507	40024
1692.47153135451	39986
1694.8770313001	40128
1697.28180845468	40082
1699.6858631508	40309
1702.08919572081	40363
1704.49180649676	40654
1706.89369581049	40575
1709.29486399356	40583
1711.69531137731	40620
1714.09503829282	40370
1716.49404507096	40464
1718.89233204229	40716
1721.28989953721	40548
1723.68674788581	40438
1726.08287741798	40413
1728.47828846338	40816
1730.87298135139	40151
1733.26695641119	41082
1735.66021397173	40507
1738.05275436169	40263
1740.44457790955	40734
1742.83568494355	40610
1745.22607579168	41017
1747.61575078175	40638
1750.00471024128	41221
1752.39295449761	41021
1754.78048387783	40486
1757.16729870881	40924
1759.5533993172	41081
1761.93878602942	41110
1764.32345917168	40935
1766.70741906995	41260
1769.09066604999	41377
1771.47320043736	41657
1773.85502255735	41711
1776.2361327351	41318
1778.61653129548	41376
1780.99621856318	41545
1783.37519486264	41933
1785.75346051813	42056
1788.13101585368	42112
1790.50786119311	42312
1792.88399686002	42231
1795.25942317785	41957
1797.63414046977	42503
1800.00814905878	42360
1802.38144926766	42346
1804.75404141898	42685
1807.12592583514	42363
1809.49710283829	43170
1811.86757275039	42846
1814.23733589322	43012
1816.60639258834	43021
1818.97474315712	43068
1821.34238792073	43247
1823.70932720012	43306
1826.07556131608	43333
1828.44109058918	43307
1830.8059153398	43266
1833.17003588812	43351
1835.53345255413	43236
1837.89616565765	43899
1840.25817551827	43653
1842.61948245541	44044
1844.9800867883	43797
1847.33998883598	44141
1849.6991889173	44110
1852.05768735091	44773
1854.4154844553	44458
1856.77258054875	44511
1859.12897594938	44803
1861.48467097511	44788
1863.83966594367	44558
1866.19396117261	44726
1868.54755697932	44785
1870.90045368099	45514
1873.25265159463	45347
1875.60415103708	45599
1877.95495232501	46143
1880.30505577487	46089
1882.65446170299	46502
1885.00317042549	46847
1887.35118225832	46791
1889.69849751726	46873
1892.04511651792	46636
1894.39103957574	47229
1896.73626700596	47437
1899.08079912369	47559
1901.42463624384	47744
1903.76777868116	47567
1906.11022675025	48196
1908.4519807655	47904
1910.79304104117	48128
1913.13340789134	48548
1915.47308162993	47962
1917.81206257067	48218
