201.866871357051	641.5
204.754250281454	639.25
207.640596790938	637.75
210.525911876299	641.75
213.410196525689	637.25
216.293451724508	638
219.175678455485	639.5
222.056877698662	639.5
224.937050431388	634
227.816197628363	637.75
230.694320261602	638
233.571419300504	642.75
236.447495711764	634.5
239.322550459507	637
242.196584505182	637.75
245.069598807626	633.5
247.941594323078	634.25
250.812572005154	641
253.682532804884	638
256.551477670699	638.25
259.419407548456	634.5
262.286323381439	633.75
265.152226110364	632.25
268.017116673389	635
270.880996006115	637
273.743865041622	640.5
276.605724710436	634.25
279.466575940562	638.75
282.326419657496	637.25
285.1852567842	641.5
288.043088241157	635.5
290.899914946349	642.5
293.75573781526	646
296.610557760898	645.5
299.464375693817	644.5
302.317192522078	647.75
305.169009151297	639.25
308.019826484655	642
310.86964542287	640
313.718466864233	641
316.566291704614	637.5
319.413120837457	638.5
322.258955153804	644.75
325.103795542291	634.25
327.947642889128	639.25
330.79049807819	642.5
333.632361990927	644.75
336.473235506444	644
339.31311950145	645
342.152014850322	642.5
344.989922425062	639.25
347.826843095354	639.75
350.662777728528	646.75
353.497727189577	644.75
356.331692341195	650.25
359.164674043732	648.75
361.996673155267	653.75
364.827690531536	650.5
367.65772702602	648.5
370.486783489887	646.75
373.314860772047	645.5
376.14195971912	651
378.968081175466	656.25
381.793225983212	648
384.617394982201	642.75
387.44058901005	649.25
390.262808902131	646.5
393.08405549161	646.5
395.904329609395	654.25
398.723632084213	645.75
401.541963742569	648.25
404.359325408779	652.5
407.175717904938	649.75
409.991142050982	655
412.805598664665	648
415.619088561551	658.5
418.43161255505	649.25
421.243171456415	652
424.053766074758	658.5
426.863397217017	654
429.672065688024	646
432.479772290455	650.5
435.286517824879	652
438.092303089736	653
440.897128881359	654.5
443.70099599399	652.5
446.503905219761	654.25
449.305857348711	656.5
452.106853168796	648
454.906893465919	654.5
457.705979023885	648.5
460.504110624439	644.25
463.3012890473	646.75
466.097515070087	653.5
468.892789468424	647.25
471.687113015869	651.25
474.48048648395	650
477.272910642198	655
480.064386258109	645.25
482.854914097159	654
485.644494922839	659
488.433129496636	651.75
491.220818578047	657.75
494.007562924584	660.75
496.793363291785	653.5
499.578220433217	658
502.362135100473	657
505.145108043209	657
507.927140009098	658.75
510.708231743909	657
513.488383991433	661.75
516.267597493556	660.5
519.04587299022	656.75
521.82321121946	661.75
524.599612917398	661.25
527.375078818233	658.5
530.149609654287	661
532.923206155967	658.25
535.695869051804	653.25
538.467599068448	657.75
541.238396930665	660.75
544.008263361364	659.25
546.777199081578	662.75
549.545204810493	659.75
552.312281265436	656.5
555.078429161898	656.25
557.843649213533	657.75
560.607942132156	660.75
563.371308627753	664.25
566.133749408495	658.25
568.895265180756	658.25
571.655856649064	660.75
574.415524516189	662.75
577.174269483075	662.25
579.932092248884	663.25
582.688993510994	664.75
585.444973965023	658
588.200034304795	651
590.95417522237	666.75
593.70739740807	664
596.459701550433	667.25
599.21108833628	657.25
601.961558450668	656.25
604.711112576933	661.5
607.459751396673	661.5
610.207475589748	660.5
612.954285834338	667.75
615.700182806879	662.75
618.445167182101	654.5
621.189239633055	661.25
623.932400831087	660.75
626.674651445839	657.75
629.415992145303	659.25
632.156423595745	661
634.895946461813	665.5
637.634561406449	665.5
640.37226909096	664.75
643.109070174978	665
645.844965316508	661.5
648.579955171888	663.5
651.314040395846	664.5
654.047221641456	662.5
656.779499560176	663.75
659.510874801828	663
662.241348014642	666.25
664.97091984524	663.75
667.699590938606	662.25
670.427361938164	663.5
673.15423348573	664.75
675.880206221526	660.25
678.605280784206	667.75
681.329457810829	669.25
684.05273793692	659
686.775121796389	663.25
689.49661002163	667.5
692.217203243454	667.5
694.936902091144	663.5
697.655707192425	658.25
700.373619173493	670.25
703.09063865901	659.75
705.806766272093	663.25
708.522002634378	673.25
711.236348365946	660.25
713.94980408538	670.25
716.662370409762	665.75
719.374047954676	668.25
722.08483733419	674
724.794739160909	668
727.503754045949	675.75
730.21188259892	669.25
732.919125427998	664.5
735.625483139855	671
738.330956339723	668
741.035545631374	667
743.739251617106	675.25
746.44207489779	670.75
749.144016072852	675.25
751.845075740272	673.75
754.545254496603	674.75
757.244552936976	680
759.94297165508	674.25
762.640511243222	676
765.337172292249	673.25
768.032955391649	672
770.727861129482	669.75
773.421890092413	676.75
776.11504286572	671.5
778.807320033298	680
781.49872217765	678
784.18924987991	677.25
786.87890371984	676
789.567684275826	674.5
792.255592124908	670.75
794.94262784276	678.75
797.628792003703	675.25
800.314085180715	669.75
802.998507945427	676.25
805.682060868145	682.75
808.364744517821	676
811.046559462105	671.5
813.727506267311	680.25
816.407585498422	676.5
819.08679771913	673.5
821.765143491822	678.5
824.442623377563	677.75
827.119237936127	674.75
829.794987726003	679.75
832.469873304377	677.75
835.143895227167	678
837.817054048985	681.75
840.489350323205	686
843.160784601892	683.5
845.831357435894	682
848.501069374739	686.5
851.169920966753	678.25
853.837912758987	685.75
856.505045297232	686.25
859.171319126071	682.5
861.836734788823	679.75
864.501292827579	688.75
867.164993783208	682.25
869.827838195361	691.5
872.489826602454	693.75
875.150959541701	687.25
877.811237549104	684.25
880.470661159456	689
883.129230906357	683.5
885.786947322205	683.5
888.443810938206	687.5
891.099822284385	685.25
893.754981889586	688.5
896.409290281452	684.75
899.062747986485	689.75
901.715355529999	689.25
904.367113436154	695.75
907.01802222793	692.5
909.668082427172	686.5
912.317294554574	690.25
914.965659129659	688.75
917.613176670835	684
920.259847695364	688.25
922.90567271936	691.75
925.550652257825	683.25
928.194786824621	683.25
930.838076932512	689.25
933.480523093109	683.5
936.122125816953	693.5
938.762885613447	690.25
941.402802990899	681.5
944.041878456523	683.25
946.680112516428	692.5
949.31750567563	685.25
951.954058438081	683.25
954.589771306633	691.5
957.224644783048	691
959.858679368044	690
962.491875561238	686.5
965.12423386121	681.75
967.75575476545	691.5
970.386438770423	682.5
973.016286371501	685
975.645298063046	684
978.273474338355	690.5
980.900815689674	687.75
983.527322608243	686
986.152995584245	690.75
988.777835106834	691.75
991.401841664148	690.75
994.025015743307	690.25
996.647357830407	690.25
999.268868410534	695
1001.88954796777	681
1004.50939698518	698
1007.12841594484	700
1009.74660532783	686
1012.36396561423	689
1014.98049728314	697.75
1017.59620081267	695
1020.21107667995	696.25
1022.82512536112	697.75
1025.43834733138	697.25
1028.05074306493	701
1030.66231303501	701.75
1033.27305771392	702.25
1035.88297757299	691.25
1038.49207308257	691.5
1041.10034471211	704.75
1043.70779293008	697.75
1046.31441820402	700
1048.92022100052	710.5
1051.52520178525	717.25
1054.12936102295	722.5
1056.73269917742	744.75
1059.33521671154	768.75
1061.93691408729	789
1064.53779176571	778
1067.13785020694	753.25
1069.73708987022	733.75
1072.33551121386	719.75
1074.93311469528	718.25
1077.52990077103	720.5
1080.12586989674	719.5
1082.72102252714	706.75
1085.31535911611	712.25
1087.90888011663	704.75
1090.50158598078	716
1093.09347715979	715.5
1095.68455410403	702.75
1098.27481726296	707.5
1100.86426708523	704
1103.45290401857	709.75
1106.04072850991	709.5
1108.6277410053	707.25
1111.21394194993	707.25
1113.79933178816	713.75
1116.3839109635	712
1118.96767991862	727.25
1121.55063909539	733
1124.13278893477	763.5
1126.71412987696	794.5
1129.29466236132	793.5
1131.87438682637	769.5
1134.45330370982	748.5
1137.03141344858	716.75
1139.60871647872	714.25
1142.18521323554	706.75
1144.7609041535	705.75
1147.33578966629	706.5
1149.90987020676	713.75
1152.48314620702	715
1155.05561809835	706.75
1157.62728631125	706.25
1160.19815127545	703.5
1162.76821341988	708.75
1165.33747317271	704
1167.90593096133	714
1170.47358721235	716.75
1173.04044235163	706.75
1175.60649680425	706.25
1178.17175099454	691.5
1180.73620534607	702.25
1183.29986028165	696.5
1185.86271622336	696
1188.42477359249	697
1190.98603280964	698.75
1193.54649429462	694.25
1196.10615846653	696
