200.090469251518	671.25
202.974751419362	671.25
205.858021632263	667.75
208.740280737522	665.5
211.621529580443	673.5
214.501769004371	671.5
217.380999850626	665.25
220.25922295859	667.75
223.136439165646	668
226.012649307235	674
228.88785421682	675
231.762054725918	667.5
234.635251664113	677.25
237.507445859021	684.5
240.378638136346	691.75
243.248829319855	708.5
246.11802023137	708.5
248.986211690826	721.5
251.853404516227	718.5
254.719599523654	704.75
257.584797527335	702.5
260.44899933954	685
263.312205770682	680.75
266.174417629303	680.25
269.035635722015	665.25
271.895860853609	660.75
274.755093826978	656.25
277.613335443144	659.5
280.470586501309	660.75
283.326847798766	665.25
286.182120131019	661.75
289.036404291684	658.5
291.889701072574	654
294.742011263643	656.25
297.593335653048	644.5
300.443675027094	654.5
303.293030170295	657.5
306.141401865367	659
308.988790893174	666
311.835198032837	675.5
314.680624061635	686.25
317.525069755113	692
320.36853588697	693.25
323.211023229178	678
326.052532551923	683.75
328.893064623604	664
331.732620210885	672.5
334.57120007867	660.75
337.408804990093	659
340.245435706565	655.75
343.081092987733	651.25
345.915777591523	653
348.749490274145	652
351.582231790049	653
354.414002891997	651.25
357.244804331021	647.75
360.074636856443	648.75
362.903501215886	652.5
365.731398155265	652.5
368.558328418814	661
371.384292749062	655.25
374.209291886869	658.5
377.033326571407	665.75
379.85639754017	672.75
382.678505529009	685.5
385.499651272065	699.5
388.319835501872	743
391.139058949258	794
393.957322343453	876.25
396.774626412011	935.25
399.590971880847	914
402.406359474258	851.75
405.220789914893	798.5
408.034263923801	740
410.8467822204	705
413.658345522483	704
416.468954546242	687.5
419.278610006277	680.75
422.087312615557	672
424.895063085503	676
427.701862125901	677.75
430.507710444981	676.75
433.312608749366	670.75
436.116557744146	672.5
438.919558132791	682
441.721610617238	687.75
444.522715897856	699.75
447.322874673457	725.75
450.122087641299	743
452.920355497092	764
455.717678935009	756.75
458.514058647681	739.5
461.309495326219	736
464.103989660191	709.5
466.89754233765	687.75
469.690154045114	680
472.481825467625	665.75
475.272557288674	667.5
478.062350190281	658.75
480.851204852952	666.75
483.639121955683	660.25
486.426102176007	657.75
489.212146189955	666.25
491.997254672093	661.75
494.781428295471	657.75
497.564667731716	664.5
500.346973650958	657.75
503.128346721878	661.75
505.90878761169	665.25
508.688296986151	669.75
511.46687550957	671.5
514.244523844831	673.5
517.021242653354	690
519.797032595132	701.25
522.571894328732	722.75
525.345828511279	735.75
528.11883579849	741.25
530.890916844655	726.5
533.662072302668	709.25
536.432302823985	691.75
539.201609058684	681.75
541.96999165542	671.5
544.737451261473	668.5
547.503988522723	663.75
550.26960408366	664.25
553.034298587394	662.25
555.798072675669	660.25
558.560926988819	664.25
561.322862165849	653.75
564.083878844369	655.25
566.843977660654	662
569.603159249604	655.75
572.361424244769	657.5
575.118773278369	648.25
577.87520698124	653.25
580.630725982905	647.75
583.385330911566	650
586.139022394076	658.5
588.891801055954	651.75
591.643667521406	652.75
594.394622413318	649.25
597.144666353273	645.75
599.893799961512	654
602.64202385701	644.25
605.389338657413	645.5
608.135744979089	648.5
610.881243437092	648.75
613.625834645191	654.75
616.369519215881	644.25
619.112297760374	646
621.854170888604	650.5
624.595139209225	642.5
627.335203329614	653.5
630.074363855914	650
632.81262139299	652.25
635.549976544436	643.25
638.286429912612	647.5
641.021982098635	644.75
643.756633702364	645.25
646.49038532241	646
649.223237556176	642.75
651.955190999808	648
654.686246248224	650.5
657.416403895135	642.25
660.145664533011	650.75
662.874028753133	655.5
665.601497145537	653.75
668.328070299071	652
671.05374880138	651.5
673.778533238885	648.75
676.502424196839	646.5
679.225422259297	653
681.947528009099	650.75
684.668742027927	650.75
687.389064896281	650
690.108497193465	656
692.827039497621	658.25
695.544692385724	656.25
698.261456433585	645.75
700.977332215847	654.5
703.692320305981	648.5
706.406421276337	655.5
709.11963569808	650.5
711.831964141256	648.25
714.54340717474	650.75
717.253965366304	653.25
719.963639282552	651
722.672429488961	647.25
725.380336549904	653.5
728.087361028596	660
730.793503487166	653.5
733.498764486594	647.25
736.203144586758	655
738.906644346447	658.75
741.60926432331	652.5
744.311005073912	661
747.011867153727	656
749.711851117121	656.25
752.410957517375	662.75
755.109186906677	660.75
757.806539836132	658.5
760.503016855779	663.75
763.198618514551	670.25
765.893345360346	670.5
768.587197939964	667.75
771.28017679914	670.75
773.972282482566	671
776.663515533859	670.25
779.353876495581	676.75
782.043365909241	673.25
784.731984315327	684
787.419732253235	684.5
790.106610261366	694
792.792618877058	709
795.477758636618	733
798.162030075313	780
800.845433727423	867.75
803.52797012615	1034.5
806.209639803714	1218.5
808.890443291304	1268.75
811.570381119098	1109.5
814.249453816265	934.5
816.927661910959	825.25
819.60500593036	764.25
822.281486400603	752.75
824.957103846864	756
827.631858793316	770
830.305751763135	794.5
832.978783278519	832.5
835.650953860677	896
838.322264029848	954.25
840.992714305292	991.5
843.662305205289	930
846.331037247157	831.5
848.998910947241	770
851.665926820933	734.5
854.332085382674	726
856.997387145915	708.75
859.661832623191	707.25
