201.866871357051	663.25
204.754250281454	661.5
207.640596790938	666.75
210.525911876299	672.75
213.410196525689	666.5
216.293451724508	658.75
219.175678455485	668.25
222.056877698662	668
224.937050431388	667.25
227.816197628363	669.75
230.694320261602	670
233.571419300504	663
236.447495711764	680
239.322550459507	664.75
242.196584505182	668.25
245.069598807626	665.5
247.941594323078	662.75
250.812572005154	660.5
253.682532804884	659
256.551477670699	668
259.419407548456	658.75
262.286323381439	661
265.152226110364	657.75
268.017116673389	655
270.880996006115	652.75
273.743865041622	651.25
276.605724710436	653.5
279.466575940562	661
282.326419657496	656.25
285.1852567842	667
288.043088241157	660.25
290.899914946349	652.5
293.75573781526	657.25
296.610557760898	667.25
299.464375693817	655.5
302.317192522078	661.75
305.169009151297	657.25
308.019826484655	648.75
310.86964542287	654
313.718466864233	654
316.566291704614	647.75
319.413120837457	655
322.258955153804	653
325.103795542291	653.75
327.947642889128	655.5
330.79049807819	662.5
333.632361990927	671
336.473235506444	657.5
339.31311950145	647.5
342.152014850322	652.5
344.989922425062	663
347.826843095354	654.75
350.662777728528	660.25
353.497727189577	658.25
356.331692341195	666
359.164674043732	657.5
361.996673155267	656
364.827690531536	660.25
367.65772702602	663
370.486783489887	661.5
373.314860772047	661.25
376.14195971912	656.5
378.968081175466	654
381.793225983212	661
384.617394982201	658.5
387.44058901005	654.75
390.262808902131	658.25
393.08405549161	657.5
395.904329609395	654.75
398.723632084213	663
401.541963742569	659
404.359325408779	657.25
407.175717904938	653.5
409.991142050982	660.25
412.805598664665	655.75
415.619088561551	659.75
418.43161255505	662
421.243171456415	665.5
424.053766074758	659.75
426.863397217017	652.25
429.672065688024	665.25
432.479772290455	660
435.286517824879	662.75
438.092303089736	663.25
440.897128881359	669
443.70099599399	657.75
446.503905219761	659.5
449.305857348711	658.25
452.106853168796	660.25
454.906893465919	657.75
457.705979023885	665
460.504110624439	657.75
463.3012890473	652.5
466.097515070087	656.25
468.892789468424	656.5
471.687113015869	656
474.48048648395	656.5
477.272910642198	659
480.064386258109	653
482.854914097159	661.75
485.644494922839	659.75
488.433129496636	656.75
491.220818578047	652
494.007562924584	660.5
496.793363291785	662.25
499.578220433217	660
502.362135100473	664
505.145108043209	682.5
507.927140009098	681.25
510.708231743909	697.25
513.488383991433	677
516.267597493556	664.5
519.04587299022	663.5
521.82321121946	665.25
524.599612917398	660.5
527.375078818233	661
530.149609654287	666
532.923206155967	666.75
535.695869051804	661.5
538.467599068448	660.5
541.238396930665	658.75
544.008263361364	663.75
546.777199081578	661.25
549.545204810493	654.75
552.312281265436	653.75
555.078429161898	657
557.843649213533	657
560.607942132156	657.25
563.371308627753	651.25
566.133749408495	656
568.895265180756	663
571.655856649064	659.5
574.415524516189	658.5
577.174269483075	661.25
579.932092248884	667.5
582.688993510994	658.75
585.444973965023	656.5
588.200034304795	666
590.95417522237	666.75
593.70739740807	661.25
596.459701550433	669.5
599.21108833628	660.25
601.961558450668	665
604.711112576933	667
607.459751396673	662.75
610.207475589748	659.75
612.954285834338	663.5
615.700182806879	660.5
618.445167182101	659.25
621.189239633055	656.5
623.932400831087	660
626.674651445839	656.5
629.415992145303	653.5
632.156423595745	652.75
634.895946461813	655.5
637.634561406449	657
640.37226909096	661
643.109070174978	660.75
645.844965316508	658
648.579955171888	656
651.314040395846	661
654.047221641456	656
656.779499560176	662.5
659.510874801828	657.5
662.241348014642	658.5
664.97091984524	660
667.699590938606	663.25
670.427361938164	666.25
673.15423348573	678.5
675.880206221526	700.75
678.605280784206	766.75
681.329457810829	866.75
684.05273793692	969.25
686.775121796389	954.25
689.49661002163	855.5
692.217203243454	757.5
694.936902091144	715.25
697.655707192425	696.25
700.373619173493	687.75
703.09063865901	680.5
705.806766272093	676.75
708.522002634378	671.5
711.236348365946	661.5
713.94980408538	665.75
716.662370409762	664
719.374047954676	666.75
722.08483733419	671
724.794739160909	673.5
727.503754045949	660.75
730.21188259892	664
732.919125427998	673.75
735.625483139855	671.25
738.330956339723	669.5
741.035545631374	673.5
743.739251617106	666.75
746.44207489779	666.5
749.144016072852	664.25
751.845075740272	668.25
754.545254496603	662.25
757.244552936976	665.25
759.94297165508	661.5
762.640511243222	671.75
765.337172292249	661
768.032955391649	665.5
770.727861129482	675.5
773.421890092413	674.25
776.11504286572	679
778.807320033298	671.5
781.49872217765	671.75
784.18924987991	666.25
786.87890371984	665.25
789.567684275826	658.75
792.255592124908	665
794.94262784276	666.25
797.628792003703	661.75
800.314085180715	661.75
802.998507945427	664.5
805.682060868145	671.5
808.364744517821	669
811.046559462105	677.75
813.727506267311	695.75
816.407585498422	699.75
819.08679771913	704.75
821.765143491822	692.75
824.442623377563	684.25
827.119237936127	679.75
829.794987726003	675.25
832.469873304377	668.5
835.143895227167	662.25
837.817054048985	666.5
840.489350323205	671
843.160784601892	670.25
845.831357435894	671
848.501069374739	673
851.169920966753	671.5
853.837912758987	677.25
856.505045297232	663.75
859.171319126071	670.5
861.836734788823	674
864.501292827579	675.75
867.164993783208	672
869.827838195361	678.75
872.489826602454	669.5
875.150959541701	682.25
877.811237549104	666.25
880.470661159456	674.25
883.129230906357	669.25
885.786947322205	674.25
888.443810938206	673.5
891.099822284385	670.25
893.754981889586	676
896.409290281452	666.75
899.062747986485	671.5
901.715355529999	662.5
904.367113436154	664.25
907.01802222793	667.75
909.668082427172	666.25
912.317294554574	667.5
914.965659129659	666.25
917.613176670835	662.5
920.259847695364	667.5
922.90567271936	666.75
925.550652257825	665.25
928.194786824621	672.25
930.838076932512	671
933.480523093109	673.5
936.122125816953	663
938.762885613447	664
941.402802990899	669.75
944.041878456523	662.5
946.680112516428	675.5
949.31750567563	668.75
951.954058438081	671.5
954.589771306633	679.75
957.224644783048	675
959.858679368044	670
962.491875561238	668
965.12423386121	668.5
967.75575476545	675
970.386438770423	673.75
973.016286371501	672.75
975.645298063046	686.25
978.273474338355	695.5
980.900815689674	688
983.527322608243	677.25
986.152995584245	671
988.777835106834	671
991.401841664148	673.25
994.025015743307	662.25
996.647357830407	663.75
999.268868410534	669.25
1001.88954796777	669.75
1004.50939698518	665
1007.12841594484	675.5
1009.74660532783	676.75
1012.36396561423	677.5
1014.98049728314	669.5
1017.59620081267	674.5
1020.21107667995	675.25
1022.82512536112	674.75
1025.43834733138	676.75
1028.05074306493	678.75
1030.66231303501	684
1033.27305771392	681.5
1035.88297757299	682.5
1038.49207308257	683.5
1041.10034471211	691
1043.70779293008	685.75
1046.31441820402	691.75
1048.92022100052	685.5
1051.52520178525	704.25
1054.12936102295	710.75
1056.73269917742	731.25
1059.33521671154	765.25
1061.93691408729	775.5
1064.53779176571	783.5
1067.13785020694	746.75
1069.73708987022	726.5
1072.33551121386	709
1074.93311469528	720.5
1077.52990077103	733.5
1080.12586989674	751
1082.72102252714	765
1085.31535911611	750.5
1087.90888011663	737.75
1090.50158598078	717.25
1093.09347715979	708.25
1095.68455410403	699.5
1098.27481726296	698
1100.86426708523	699.75
1103.45290401857	695.5
1106.04072850991	694.25
1108.6277410053	695.75
1111.21394194993	697
1113.79933178816	698.5
1116.3839109635	707.75
1118.96767991862	712.75
1121.55063909539	740
1124.13278893477	763.5
1126.71412987696	788.5
1129.29466236132	784.5
1131.87438682637	766
1134.45330370982	716.75
1137.03141344858	715
1139.60871647872	701.75
1142.18521323554	695.75
1144.7609041535	699
1147.33578966629	695
1149.90987020676	696.75
1152.48314620702	703.5
1155.05561809835	702.25
1157.62728631125	696.75
1160.19815127545	697
1162.76821341988	699.75
1165.33747317271	705
1167.90593096133	708.5
1170.47358721235	708
1173.04044235163	703.75
1175.60649680425	695
1178.17175099454	699.5
1180.73620534607	709.75
1183.29986028165	716.75
1185.86271622336	728.25
1188.42477359249	727.25
1190.98603280964	724.5
1193.54649429462	733.5
1196.10615846653	745.5
1198.66502574372	758.5
1201.22309654385	754.75
1203.78037128378	740.5
1206.33685037971	723.25
1208.89253424709	716
1211.44742330063	724
1214.00151795438	714.5
1216.55481862163	709.5
1219.10732571497	695.25
1221.65903964631	704.25
1224.20996082683	696.25
1226.760089667	688.25
1229.30942657664	692.75
1231.85797196483	692.25
1234.40572623998	690.25
1236.95268980981	684.75
1239.49886308136	694
1242.04424646098	698.25
1244.58884035435	692
1247.13264516647	698.75
1249.67566130166	698.75
1252.21788916358	704.25
1254.75932915524	703.5
1257.29998167896	708.75
1259.83984713639	717.5
1262.37892592857	724.25
1264.91721845586	728
1267.45472511795	739.25
1269.9914463139	747
1272.52738244213	760.5
1275.0625339004	794.5
1277.59690108587	843.75
1280.130484395	899
1282.66328422367	920.25
1285.19530096712	899.25
1287.72653501993	901.25
1290.25698677608	922.25
1292.78665662894	989.25
1295.31554497125	970
1297.8436521951	932.75
1300.37097869203	869.75
1302.89752485292	862.5
1305.42329106805	831.75
1307.94827772713	801.75
1310.47248521921	792.75
1312.99591393279	774
1315.51856425575	770.25
1318.04043657536	764.25
1320.56153127836	768
1323.08184875083	763.75
1325.6013893783	747.25
1328.12015354572	758.5
1330.63814163744	769
1333.15535403727	782
1335.67179112839	802.25
1338.18745329347	814.25
1340.70234091454	816.75
1343.21645437314	782
1345.72979405019	775
1348.24236032607	758
1350.75415358059	745.5
1353.26517419303	739.5
1355.7754225421	743.5
1358.28489900594	734
1360.79360396218	746.75
1363.30153778787	741.5
1365.80870085955	740
1368.31509355319	743.25
1370.82071624424	740.75
1373.32556930762	741.75
1375.8296531177	734.25
1378.33296804832	737.25
1380.83551447282	750.75
1383.33729276399	777.75
1385.83830329408	853
1388.33854643489	899
1390.83802255762	865.5
1393.33673203301	791.75
1395.83467523128	746.75
1398.33185252211	740
1400.82826427471	737
1403.32391085777	730.25
1405.81879263947	740.25
1408.31290998752	730.5
1410.80626326908	738.25
1413.29885285087	756.5
1415.79067909909	776.5
1418.28174237944	781.5
1420.77204305717	788.75
1423.26158149702	776.75
1425.75035806323	782.25
1428.2383731196	798.75
1430.72562702942	808.5
1433.21212015554	841.75
1435.69785286028	885.25
1438.18282550555	896
1440.66703845275	909.25
1443.15049206284	903.5
1445.6331866963	885
1448.11512271316	868.25
1450.59630047298	863.75
1453.07672033486	831.25
1455.55638265748	844.75
1458.03528779902	835.25
1460.51343611725	835.25
1462.99082796946	829.75
1465.46746371252	817.75
1467.94334370285	810
1470.41846829642	804.5
1472.89283784878	798.5
1475.36645271503	790.25
1477.83931324983	806.25
1480.31141980743	814.5
1482.78277274164	804.25
1485.25337240583	798.5
1487.72321915297	791.5
1490.19231333557	793.75
1492.66065530578	818.5
1495.12824541525	837.25
1497.5950840153	895.5
1500.06117145678	987
1502.52650809014	1085.25
1504.99109426543	1144.75
1507.45493033227	1082.5
1509.91801663992	961.5
1512.38035353717	873
1514.84194137248	822
1517.30278049386	807.25
1519.76287124894	813.25
1522.22221398497	822.75
1524.68080904876	844.5
1527.13865678681	845.5
1529.59575754514	899.5
1532.05211166945	965.5
1534.50771950503	1080.75
1536.96258139678	1195
1539.41669768924	1169.75
1541.87006872656	1064.75
1544.32269485252	957.75
1546.77457641051	909.75
1549.22571374357	902.25
1551.67610719434	882.75
1554.12575710513	878.25
1556.57466381785	905
1559.02282767408	893
1561.47024901499	902.75
1563.91692818144	885.75
1566.3628655139	866.25
1568.80806135249	845.5
1571.252516037	823
1573.6962299068	823.75
1576.13920330099	824
1578.58143655828	803.5
1581.02293001704	796
1583.46368401528	801.5
1585.90369889071	789.75
1588.34297498065	787.25
1590.7815126221	782.75
1593.21931215173	783.25
1595.65637390588	783.25
1598.09269822053	790.5
1600.52828543135	790.25
1602.96313587367	792.75
1605.3972498825	780
1607.83062779252	785.25
1610.26326993808	787
1612.69517665322	778.75
1615.12634827165	779
1617.55678512676	790.25
1619.98648755163	790.5
1622.41545587902	785.5
1624.84369044138	785
1627.27119157085	777.75
1629.69795959924	791.25
1632.12399485808	786.5
1634.54929767859	790.25
1636.97386839165	780.5
1639.39770732789	779.75
1641.8208148176	795
1644.24319119078	791.75
1646.66483677715	784.75
1649.0857519061	790.75
1651.50593690677	786.25
1653.92539210795	784.25
1656.3441178382	788
1658.76211442575	782.25
1661.17938219855	782.25
1663.59592148428	788.25
1666.01173261032	792.75
1668.42681590377	796.75
1670.84117169145	800.5
1673.25480029991	798
1675.66770205541	803
1678.07987728393	802
1680.49132631119	806
1682.90204946263	810
1685.31204706342	811
1687.72131943846	813
1690.1298669124	794.25
1692.53768980957	811.25
1694.94478845411	808.5
1697.35116316982	800
1699.75681428031	809.75
1702.16174210887	808.25
1704.56594697858	829.75
1706.96942921222	810.25
1709.37218913235	820
1711.77422706125	823
1714.17554332098	813
1716.5761382333	824
1718.97601211977	805.75
1721.37516530169	816.5
1723.77359810006	814.75
1726.17131083572	805.75
1728.56830382922	822.75
1730.96457740087	818.75
1733.36013187075	814.25
1735.75496755868	824.25
1738.14908478428	816.5
1740.54248386689	815.5
1742.93516512565	820.5
1745.32712887946	821.75
1747.71837544697	818
1750.10890514662	823.25
1752.49871829661	826
1754.88781521492	824.5
1757.27619621929	825.25
1759.66386162726	821
1762.05081175612	830.25
1764.43704692297	821.5
1766.82256744465	835
1769.20737363782	841.25
1771.59146581887	830
1773.97484430405	827.25
1776.35750940932	847.5
1778.73946145048	830.75
1781.12070074309	839.25
1783.50122760249	845
1785.88104234385	834.5
1788.26014528209	845.5
1790.63853673196	836
1793.01621700796	853.25
1795.39318642443	842.5
1797.76944529549	854.75
1800.14499393503	844.75
1802.51983265681	839.25
1804.8939617743	850.5
1807.26738160085	847.5
1809.64009244957	843
1812.01209463339	845.75
1814.38338846504	845
1816.75397425706	857
1819.12385232181	850.25
1821.49302297142	856.25
1823.86148651789	853.25
1826.22924327299	856.25
1828.59629354831	865.25
1830.96263765526	849.5
1833.32827590507	858
1835.69320860877	855.25
1838.05743607724	853.5
1840.42095862113	857.75
1842.78377655097	856.75
1845.14589017707	842.25
1847.50729980956	850.75
1849.86800575843	862
1852.22800833346	855.75
1854.58730784427	858.25
1856.94590460032	870
1859.30379891087	867.25
1861.66099108503	875
1864.01748143175	863
1866.37327025978	872.5
1868.72835787773	870.25
1871.08274459403	867
1873.43643071697	879.75
1875.78941655464	883.75
1878.14170241498	881.75
1880.4932886058	871.5
1882.84417543469	880
1885.19436320915	883
1887.54385223646	884.25
1889.89264282378	886
1892.24073527809	877.75
1894.58812990625	884
1896.93482701493	898
1899.28082691067	897.75
1901.62612989984	884.25
1903.97073628868	894
1906.31464638326	892.5
1908.6578604895	896.25
1911.00037891321	898.75
1913.34220196	904.5
1915.68332993537	899.75
1918.02376314468	901.75
1920.36350189311	899.75
1922.70254648573	892.75
1925.04089722744	887.25
1927.37855442303	903.75
1929.71551837715	894.25
1932.05178939426	901
1934.38736777876	899.25
1936.72225383484	903.75
1939.0564478666	903
1941.38995017799	904
1943.72276107283	900
1946.05488085479	904.75
1948.38630982744	907
1950.71704829419	917
1953.04709655832	904.25
1955.376454923	912.25
1957.70512369126	910.5
1960.03310316599	906.75
1962.36039364999	898.5
1964.68699544589	897.25
1967.01290885622	912.5
1969.33813418338	911
1971.66267172965	918
1973.98652179718	912.75
1976.309684688	926.5
1978.63216070402	915
1980.95395014705	922.25
1983.27505331873	915.75
1985.59547052063	920.75
1987.9152020542	912
1990.23424822074	914
1992.55260932146	914.25
1994.87028565746	912.25
1997.18727752968	913.25
1999.503585239	917.5
2001.81920908618	920.25
2004.13414937184	922
2006.44840639651	938.25
2008.7619804606	933.5
2011.07487186442	919.75
2013.38708090815	921.5
2015.6986078919	929.5
2018.00945311564	935.75
2020.31961687923	938
2022.62909948246	945.25
2024.93790122498	938
2027.24602240636	937.5
2029.55346332604	948.5
2031.86022428337	943.25
2034.16630557761	936.75
2036.47170750791	945.5
2038.77643037331	957.75
2041.08047447275	945.25
2043.38384010509	945.75
2045.68652756907	948
2047.98853716335	955.75
2050.28986918648	942.25
2052.59052393692	949
2054.89050171302	955.5
2057.18980281306	949.5
2059.4884275352	959.5
2061.78637617753	952
2064.08364903802	955
2066.38024641457	944.5
2068.67616860497	954
2070.97141590694	958.75
2073.26598861809	955
2075.55988703595	952.75
2077.85311145796	959
2080.14566218145	960.5
2082.43753950371	972.5
2084.72874372188	957.5
2087.01927513307	944
2089.30913403428	954.25
2091.59832072241	957.25
2093.88683549429	957.25
2096.17467864666	963.75
2098.46185047619	958.75
2100.74835127944	972.25
2103.03418135292	971.75
2105.31934099303	969.75
2107.6038304961	987.75
2109.88765015838	971.25
2112.17080027602	974.5
2114.45328114513	969
2116.7350930617	970.25
2119.01623632165	976
2121.29671122085	981.5
2123.57651805505	967.5
2125.85565711996	981.25
2128.13412871117	982
2130.41193312424	982.75
2132.68907065462	985.5
2134.96554159771	976
2137.24134624881	981.5
2139.51648490317	989
2141.79095785593	985.75
2144.0647654022	982.75
2146.33790783698	985.25
2148.61038545524	992.75
2150.88219855182	998.5
2153.15334742154	990
2155.42383235911	997
2157.6936536592	1005
2159.9628116164	1015.75
2162.23130652522	999.5
2164.49913868011	1008.75
2166.76630837544	1002
2169.03281590552	998.25
2171.2986615646	998.25
2173.56384564685	1000.25
2175.82836844637	1000
2178.0922302572	1010
2180.35543137332	1015.5
2182.61797208862	1026.5
2184.87985269695	1023
2187.14107349208	1031.25
2189.40163476773	1034.5
2191.66153681753	1028.25
2193.92077993507	1016.5
2196.17936441386	1010
2198.43729054735	1007.25
2200.69455862894	1016.25
2202.95116895194	1011
2205.20712180962	1009.25
2207.46241749519	1006.25
2209.71705630179	1007.75
2211.97103852248	1029.5
2214.2243644503	1011.5
2216.47703437819	1030.5
2218.72904859905	1019
2220.98040740571	1028.25
2223.23111109095	1039.25
2225.4811599475	1018
2227.73055426799	1043.75
2229.97929434504	1033
2232.22738047118	1027
2234.47481293889	1023
2236.72159204058	1021.25
2238.96771806864	1032
2241.21319131536	1020
2243.458012073	1020.5
2245.70218063374	1042
2247.94569728973	1029.75
2250.18856233304	1030
2252.4307760557	1009.25
2254.67233874967	1024.5
2256.91325070687	1015.75
2259.15351221915	1018.75
2261.39312357831	1015
2263.63208507611	1032.75
2265.87039700422	1017
2268.1080596543	1023.25
2270.34507331792	1034.25
2272.5814382866	1035.75
2274.81715485183	1027.5
2277.05222330502	1030.25
2279.28664393755	1032
2281.52041704072	1008.75
2283.75354290581	1025.25
2285.98602182401	1013.25
2288.21785408648	1020.5
2290.44903998434	1029.75
2292.67957980862	1033.5
2294.90947385033	1022
2297.1387224004	1029.25
2299.36732574975	1037.25
2301.59528418921	1032.5
2303.82259800958	1026
2306.04926750158	1022.75
2308.27529295593	1025
2310.50067466325	1032
2312.72541291412	1017.75
2314.9495079991	1034.5
2317.17296020866	1032.75
2319.39576983323	1018.5
2321.61793716322	1014.25
2323.83946248894	1014
2326.06034610069	1011.25
2328.28058828871	1017.75
2330.50018934317	1011
2332.7191495542	1011.75
2334.93746921192	1022.75
2337.15514860633	1006.25
2339.37218802743	1013.5
2341.58858776516	1014
2343.80434810941	1018.75
2346.01946935001	1015.5
2348.23395177675	1015.5
2350.44779567939	1007.75
2352.66100134759	1021
2354.87356907101	1027
2357.08549913925	1018.75
2359.29679184185	1023.25
2361.50744746829	1027.25
2363.71746630804	1024.75
2365.92684865048	1019.25
2368.13559478499	1025.75
2370.34370500083	1023.5
2372.55117958727	1017
2374.75801883352	1015.5
2376.96422302874	1004
2379.16979246202	1010.25
2381.37472742243	999.75
2383.57902819898	996.5
2385.78269508063	1007.25
2387.98572835629	1007.5
2390.18812831482	1010
2392.38989524505	995.75
2394.59102943573	990.5
2396.79153117559	997.75
2398.9914007533	995.25
2401.19063845748	993.75
2403.38924457672	990.5
2405.58721939951	997.75
2407.78456321435	1001.25
2409.98127630966	1009.5
2412.17735897382	999.5
2414.37281149517	994.75
2416.56763416198	1008.5
2418.76182726249	999
2420.95539108487	997.5
2423.14832591726	1010.25
2425.34063204776	992.75
2427.53230976439	999.25
2429.72335935513	1011.75
2431.91378110795	980.25
2434.10357531071	991
2436.29274225125	1006
2438.48128221739	972.5
2440.66919549683	985.25
2442.8564823773	981.75
2445.04314314641	973.5
2447.22917809176	975.25
2449.4145875009	983.25
