201.866871357051	996.25
204.754250281454	998.25
207.640596790938	996.5
210.525911876299	1007.25
213.410196525689	1000.25
216.293451724508	1020.25
219.175678455485	1007.5
222.056877698662	1006.5
224.937050431388	1013
227.816197628363	1014.75
230.694320261602	1003.75
233.571419300504	1014
236.447495711764	1005.5
239.322550459507	994.75
242.196584505182	1000.75
245.069598807626	1023.25
247.941594323078	1006
250.812572005154	1024.5
253.682532804884	1045
256.551477670699	1035
259.419407548456	1051.75
262.286323381439	1060
265.152226110364	1080.75
268.017116673389	1091.25
270.880996006115	1091.25
273.743865041622	1091.5
276.605724710436	1093
279.466575940562	1104.5
282.326419657496	1082
285.1852567842	1052.75
288.043088241157	1032
290.899914946349	1018.75
293.75573781526	999
296.610557760898	985.75
299.464375693817	999.5
302.317192522078	970.25
305.169009151297	974.5
308.019826484655	960
310.86964542287	953.75
313.718466864233	953.25
316.566291704614	957.5
319.413120837457	946.75
322.258955153804	940.5
325.103795542291	948.75
327.947642889128	941.75
330.79049807819	937.75
333.632361990927	949.5
336.473235506444	945.5
339.31311950145	944.25
342.152014850322	937
344.989922425062	943
347.826843095354	950.75
350.662777728528	956.25
353.497727189577	945.25
356.331692341195	946.75
359.164674043732	955.75
361.996673155267	958.75
364.827690531536	945.5
367.65772702602	949.75
370.486783489887	946.75
373.314860772047	957.75
376.14195971912	943.5
378.968081175466	953.75
381.793225983212	946.5
384.617394982201	950
387.44058901005	942.75
390.262808902131	953.75
393.08405549161	934.75
395.904329609395	947.25
398.723632084213	946.5
401.541963742569	953.75
404.359325408779	963.5
407.175717904938	960.25
409.991142050982	975.25
412.805598664665	959.5
415.619088561551	945.75
418.43161255505	946.25
421.243171456415	952.25
424.053766074758	949.5
426.863397217017	959.5
429.672065688024	961.5
432.479772290455	954
435.286517824879	966
438.092303089736	956.5
440.897128881359	962.5
443.70099599399	964.5
446.503905219761	955.5
449.305857348711	950.25
452.106853168796	946.75
454.906893465919	960.5
457.705979023885	962.75
460.504110624439	969.5
463.3012890473	950.5
466.097515070087	953.5
468.892789468424	954
471.687113015869	949.5
474.48048648395	948.25
477.272910642198	943.5
480.064386258109	946.5
482.854914097159	960.5
485.644494922839	951.5
488.433129496636	953.75
491.220818578047	951
494.007562924584	942.25
496.793363291785	968
499.578220433217	952.75
502.362135100473	960
505.145108043209	957
507.927140009098	970.75
510.708231743909	960.25
513.488383991433	954
516.267597493556	960.75
519.04587299022	964.25
521.82321121946	949.25
524.599612917398	951.25
527.375078818233	963.5
530.149609654287	950.75
532.923206155967	967.25
535.695869051804	954.5
538.467599068448	946.25
541.238396930665	961.75
544.008263361364	960.75
546.777199081578	953
549.545204810493	951.75
552.312281265436	964.5
555.078429161898	979.5
557.843649213533	966.5
560.607942132156	965.75
563.371308627753	973
566.133749408495	979.25
568.895265180756	977.25
571.655856649064	978
574.415524516189	964.25
577.174269483075	963
579.932092248884	960.5
582.688993510994	960.5
585.444973965023	954.5
588.200034304795	966
590.95417522237	967.25
593.70739740807	968
596.459701550433	953.5
599.21108833628	960
601.961558450668	969.25
604.711112576933	961.25
607.459751396673	964.25
610.207475589748	960.5
612.954285834338	965.25
615.700182806879	959
618.445167182101	969
621.189239633055	986
623.932400831087	1042.75
626.674651445839	1155.75
629.415992145303	1314
632.156423595745	1392.75
634.895946461813	1280.75
637.634561406449	1112.25
640.37226909096	1014.75
643.109070174978	973.25
645.844965316508	970.5
648.579955171888	948.5
651.314040395846	967.75
654.047221641456	965
656.779499560176	967
659.510874801828	965
662.241348014642	963.75
664.97091984524	954
667.699590938606	958.75
670.427361938164	963.25
673.15423348573	963.5
675.880206221526	969
678.605280784206	977
681.329457810829	979.5
684.05273793692	983.5
686.775121796389	963.5
689.49661002163	964
692.217203243454	976.5
694.936902091144	1001
697.655707192425	1048.25
700.373619173493	1080
703.09063865901	1087
705.806766272093	1078.25
708.522002634378	1047.25
711.236348365946	1012
713.94980408538	975
716.662370409762	958.75
719.374047954676	965.5
722.08483733419	969.25
724.794739160909	968
727.503754045949	953.75
730.21188259892	964.5
732.919125427998	968.25
735.625483139855	957.25
738.330956339723	981
741.035545631374	965.75
743.739251617106	967.5
746.44207489779	963.25
749.144016072852	962.75
751.845075740272	962.75
754.545254496603	954.25
757.244552936976	963.5
759.94297165508	966.25
762.640511243222	975.75
765.337172292249	959
768.032955391649	975
770.727861129482	969
773.421890092413	975.75
776.11504286572	974
778.807320033298	1001.25
781.49872217765	996.75
784.18924987991	1016.75
786.87890371984	1033.25
789.567684275826	1076.75
792.255592124908	1115.75
794.94262784276	1140.25
797.628792003703	1100.5
800.314085180715	1081.5
802.998507945427	1075.25
805.682060868145	1074.75
808.364744517821	1069.75
811.046559462105	1085.75
813.727506267311	1085.5
816.407585498422	1097.5
819.08679771913	1089.5
821.765143491822	1096.5
824.442623377563	1108.75
827.119237936127	1110.25
829.794987726003	1106.25
832.469873304377	1099.25
835.143895227167	1115.5
837.817054048985	1136
840.489350323205	1157.75
843.160784601892	1208.25
845.831357435894	1264
848.501069374739	1341.75
851.169920966753	1471
853.837912758987	1562.25
856.505045297232	1646.5
859.171319126071	1615.5
861.836734788823	1490
864.501292827579	1356
867.164993783208	1233
869.827838195361	1180.25
872.489826602454	1145.75
875.150959541701	1138.25
877.811237549104	1135
880.470661159456	1134.25
883.129230906357	1134.5
885.786947322205	1130.5
888.443810938206	1121.5
891.099822284385	1103.5
893.754981889586	1094
896.409290281452	1085.75
899.062747986485	1075.25
901.715355529999	1070.5
904.367113436154	1038
907.01802222793	1017.25
909.668082427172	1024.5
912.317294554574	1003.25
914.965659129659	1001.25
917.613176670835	1011.75
920.259847695364	996.75
922.90567271936	997
925.550652257825	999.5
928.194786824621	1010
930.838076932512	1001.5
933.480523093109	991.5
936.122125816953	986.75
938.762885613447	996
941.402802990899	996.5
944.041878456523	999.25
946.680112516428	998.5
949.31750567563	1000.25
951.954058438081	1000.25
954.589771306633	1001
957.224644783048	1003.5
959.858679368044	1000.5
962.491875561238	1013.25
965.12423386121	1016.25
967.75575476545	1014
970.386438770423	1023
973.016286371501	1015.5
975.645298063046	1027.75
978.273474338355	1022.25
980.900815689674	1019
983.527322608243	1050.25
986.152995584245	1037.25
988.777835106834	1045.75
991.401841664148	1056.5
994.025015743307	1082.25
996.647357830407	1099
999.268868410534	1096.75
1001.88954796777	1105.75
1004.50939698518	1079
1007.12841594484	1075.75
1009.74660532783	1046
1012.36396561423	1073
1014.98049728314	1047.5
1017.59620081267	1052.25
1020.21107667995	1064.25
1022.82512536112	1060.75
1025.43834733138	1065.5
1028.05074306493	1095.25
1030.66231303501	1075.75
1033.27305771392	1087.5
1035.88297757299	1080.75
1038.49207308257	1070
1041.10034471211	1064.25
1043.70779293008	1067
1046.31441820402	1053
1048.92022100052	1055.5
1051.52520178525	1056.25
1054.12936102295	1050
1056.73269917742	1042.5
1059.33521671154	1058
1061.93691408729	1045
1064.53779176571	1061
1067.13785020694	1060
1069.73708987022	1056
1072.33551121386	1062.5
1074.93311469528	1069.75
1077.52990077103	1079.5
1080.12586989674	1085
1082.72102252714	1122
1085.31535911611	1151.75
1087.90888011663	1180.25
1090.50158598078	1245.25
1093.09347715979	1292
1095.68455410403	1288.25
1098.27481726296	1287.25
1100.86426708523	1270
1103.45290401857	1277
1106.04072850991	1279.5
1108.6277410053	1288.5
1111.21394194993	1308.75
1113.79933178816	1321.25
1116.3839109635	1365.75
1118.96767991862	1337
1121.55063909539	1322
1124.13278893477	1294.25
1126.71412987696	1259
1129.29466236132	1221.25
1131.87438682637	1189.75
1134.45330370982	1146.5
1137.03141344858	1144.25
1139.60871647872	1117.75
1142.18521323554	1097.25
1144.7609041535	1088.25
1147.33578966629	1074
1149.90987020676	1070.5
1152.48314620702	1076.5
1155.05561809835	1067.75
1157.62728631125	1059.5
1160.19815127545	1080.5
1162.76821341988	1086.5
1165.33747317271	1099.75
1167.90593096133	1131.25
1170.47358721235	1172.25
1173.04044235163	1201.5
1175.60649680425	1213.75
1178.17175099454	1218.5
1180.73620534607	1206.75
1183.29986028165	1161.25
1185.86271622336	1144.75
1188.42477359249	1111.25
1190.98603280964	1093.25
1193.54649429462	1089.5
1196.10615846653	1083
1198.66502574372	1066.75
1201.22309654385	1048.75
1203.78037128378	1067
1206.33685037971	1060.25
1208.89253424709	1057
1211.44742330063	1052
1214.00151795438	1052.75
1216.55481862163	1049.5
1219.10732571497	1063.5
1221.65903964631	1061.25
1224.20996082683	1068
1226.760089667	1073.25
1229.30942657664	1083.25
1231.85797196483	1074.5
1234.40572623998	1100.25
1236.95268980981	1101.25
1239.49886308136	1112.75
1242.04424646098	1127.25
1244.58884035435	1100.5
1247.13264516647	1139.25
1249.67566130166	1132
1252.21788916358	1153.5
1254.75932915524	1177.75
1257.29998167896	1199.75
1259.83984713639	1239.75
1262.37892592857	1283.5
1264.91721845586	1334.5
1267.45472511795	1370.25
1269.9914463139	1421.75
1272.52738244213	1494
1275.0625339004	1590.25
1277.59690108587	1686.75
1280.130484395	1742.5
1282.66328422367	1792.75
1285.19530096712	1869.5
1287.72653501993	1902
1290.25698677608	1867.25
1292.78665662894	1816.75
1295.31554497125	1722.75
1297.8436521951	1603.25
1300.37097869203	1525.25
1302.89752485292	1452
1305.42329106805	1424.75
1307.94827772713	1404.75
1310.47248521921	1363.75
1312.99591393279	1314
1315.51856425575	1286
1318.04043657536	1231.5
1320.56153127836	1223
1323.08184875083	1202
1325.6013893783	1174.75
1328.12015354572	1160.75
1330.63814163744	1161
1333.15535403727	1152.5
1335.67179112839	1155.25
1338.18745329347	1132.75
1340.70234091454	1148.5
1343.21645437314	1125.75
1345.72979405019	1133.75
1348.24236032607	1136
1350.75415358059	1130
1353.26517419303	1134.25
1355.7754225421	1131.5
1358.28489900594	1150.25
1360.79360396218	1164
1363.30153778787	1166.5
1365.80870085955	1161.25
1368.31509355319	1177
1370.82071624424	1182.25
1373.32556930762	1182
1375.8296531177	1170
1378.33296804832	1171.75
1380.83551447282	1147.5
1383.33729276399	1141.5
1385.83830329408	1147.5
1388.33854643489	1148.5
1390.83802255762	1139.75
1393.33673203301	1150.75
1395.83467523128	1141.75
1398.33185252211	1158.75
1400.82826427471	1158.75
1403.32391085777	1183.5
1405.81879263947	1199.5
1408.31290998752	1230.25
1410.80626326908	1255.25
1413.29885285087	1266.25
1415.79067909909	1261.25
1418.28174237944	1217
1420.77204305717	1197
1423.26158149702	1174.5
1425.75035806323	1161.75
1428.2383731196	1151.5
1430.72562702942	1155.25
1433.21212015554	1171.5
1435.69785286028	1176.5
1438.18282550555	1207.5
1440.66703845275	1221.25
1443.15049206284	1220.75
1445.6331866963	1227.25
1448.11512271316	1221.5
1450.59630047298	1252
1453.07672033486	1263.25
1455.55638265748	1243.25
1458.03528779902	1254.25
1460.51343611725	1234.25
1462.99082796946	1211.5
1465.46746371252	1192.25
1467.94334370285	1189.75
1470.41846829642	1180.25
1472.89283784878	1172.25
1475.36645271503	1168.75
1477.83931324983	1153
1480.31141980743	1145.75
1482.78277274164	1145.75
1485.25337240583	1149
1487.72321915297	1139
1490.19231333557	1146.25
1492.66065530578	1136
1495.12824541525	1141.5
1497.5950840153	1149.75
1500.06117145678	1138.5
1502.52650809014	1148.5
1504.99109426543	1158.5
1507.45493033227	1157.25
1509.91801663992	1141
1512.38035353717	1153.5
1514.84194137248	1152
