201.866871357051	656.25
204.754250281454	655
207.640596790938	653.5
210.525911876299	652.75
213.410196525689	653.75
216.293451724508	652
219.175678455485	659
222.056877698662	663.75
224.937050431388	661.75
227.816197628363	653.25
230.694320261602	660
233.571419300504	656.25
236.447495711764	658
239.322550459507	660.5
242.196584505182	660.5
245.069598807626	664
247.941594323078	662.25
250.812572005154	662.25
253.682532804884	666
256.551477670699	677.25
259.419407548456	670
262.286323381439	677.5
265.152226110364	661.5
268.017116673389	660.25
270.880996006115	657.25
273.743865041622	664.75
276.605724710436	667.25
279.466575940562	671.5
282.326419657496	669
285.1852567842	670.5
288.043088241157	668.25
290.899914946349	673.25
293.75573781526	666.75
296.610557760898	669.75
299.464375693817	671.25
302.317192522078	675
305.169009151297	666.25
308.019826484655	672.75
310.86964542287	668.75
313.718466864233	665
316.566291704614	669
319.413120837457	673.5
322.258955153804	679.75
325.103795542291	670.75
327.947642889128	677.5
330.79049807819	672.25
333.632361990927	672.25
336.473235506444	669.25
339.31311950145	672.25
342.152014850322	674.5
344.989922425062	682
347.826843095354	670
350.662777728528	674.5
353.497727189577	676
356.331692341195	668.75
359.164674043732	676.5
361.996673155267	673
364.827690531536	678.25
367.65772702602	674.5
370.486783489887	676.25
373.314860772047	672
376.14195971912	683.5
378.968081175466	687
381.793225983212	684.5
384.617394982201	682.75
387.44058901005	686.75
390.262808902131	688.75
393.08405549161	687.75
395.904329609395	691.5
398.723632084213	697.25
401.541963742569	698
404.359325408779	690.5
407.175717904938	683.5
409.991142050982	686.5
412.805598664665	685
415.619088561551	687
418.43161255505	683.25
421.243171456415	682.5
424.053766074758	684
426.863397217017	693
429.672065688024	690.5
432.479772290455	682
435.286517824879	686.75
438.092303089736	686
440.897128881359	683.5
443.70099599399	694.75
446.503905219761	691.75
449.305857348711	690.75
452.106853168796	695.5
454.906893465919	696.25
457.705979023885	690.5
460.504110624439	697.5
463.3012890473	689.75
466.097515070087	690
468.892789468424	692.25
471.687113015869	690.75
474.48048648395	693.75
477.272910642198	684.5
480.064386258109	690.75
482.854914097159	689.5
485.644494922839	701.25
488.433129496636	692
491.220818578047	696
494.007562924584	687.75
496.793363291785	689
499.578220433217	689.25
502.362135100473	698.25
505.145108043209	694.75
507.927140009098	694.75
510.708231743909	688.75
513.488383991433	704.75
516.267597493556	691.25
519.04587299022	694.5
521.82321121946	701
524.599612917398	699.75
527.375078818233	701.25
530.149609654287	706.5
532.923206155967	702.75
535.695869051804	688.25
538.467599068448	699.75
541.238396930665	701
544.008263361364	698.75
546.777199081578	692.75
549.545204810493	698.25
552.312281265436	698.75
555.078429161898	699.75
557.843649213533	699
560.607942132156	692.75
