201.866871357051	1773
204.754250281454	1776
207.640596790938	1756.5
210.525911876299	1769
213.410196525689	1787
216.293451724508	1758.25
219.175678455485	1772
222.056877698662	1772
224.937050431388	1770.75
227.816197628363	1769.75
230.694320261602	1763.75
233.571419300504	1799.25
236.447495711764	1789
239.322550459507	1780.25
242.196584505182	1782.75
245.069598807626	1800
247.941594323078	1817
250.812572005154	1806.25
253.682532804884	1806
256.551477670699	1808.75
259.419407548456	1826.5
262.286323381439	1821.25
265.152226110364	1803
268.017116673389	1805.75
270.880996006115	1853.25
273.743865041622	1795.25
276.605724710436	1808.25
279.466575940562	1822
282.326419657496	1831.75
285.1852567842	1823.5
288.043088241157	1807
290.899914946349	1811.5
293.75573781526	1827
296.610557760898	1813.75
299.464375693817	1837.5
302.317192522078	1839.5
305.169009151297	1829.75
308.019826484655	1802
310.86964542287	1826.75
313.718466864233	1811.25
316.566291704614	1824
319.413120837457	1853.75
322.258955153804	1837.75
325.103795542291	1840.75
327.947642889128	1833
330.79049807819	1809.5
333.632361990927	1824.5
336.473235506444	1819
339.31311950145	1809.25
342.152014850322	1819.25
344.989922425062	1825.75
347.826843095354	1849.5
350.662777728528	1848
353.497727189577	1847
356.331692341195	1868.75
359.164674043732	1874.75
361.996673155267	1856
364.827690531536	1882
367.65772702602	1857.25
370.486783489887	1857.25
373.314860772047	1893
376.14195971912	1903.5
378.968081175466	1878
381.793225983212	1853.25
384.617394982201	1892.5
387.44058901005	1893.25
390.262808902131	1909.5
393.08405549161	1956.75
395.904329609395	1929.5
398.723632084213	1952
401.541963742569	1955
404.359325408779	1929.75
407.175717904938	1910.25
409.991142050982	1908.5
412.805598664665	1920.75
415.619088561551	1894.25
418.43161255505	1909.5
421.243171456415	1893
424.053766074758	1890.5
426.863397217017	1896.5
429.672065688024	1899.75
432.479772290455	1912.75
435.286517824879	1940.75
438.092303089736	1930
440.897128881359	1913
443.70099599399	1956.25
446.503905219761	1915.25
449.305857348711	1932.25
452.106853168796	1931.75
454.906893465919	1958.5
457.705979023885	1924
460.504110624439	1922
463.3012890473	1912.5
466.097515070087	1908.5
468.892789468424	1915.5
471.687113015869	1907.5
474.48048648395	1899
477.272910642198	1906
480.064386258109	1901.5
482.854914097159	1895
485.644494922839	1910.25
488.433129496636	1916.25
491.220818578047	1913
494.007562924584	1927.25
496.793363291785	1936.75
499.578220433217	1930.5
502.362135100473	1926.5
505.145108043209	1951.75
507.927140009098	1934
510.708231743909	1944
513.488383991433	1928.25
516.267597493556	1944.75
519.04587299022	1962
521.82321121946	1954.75
524.599612917398	1951
527.375078818233	1973.75
530.149609654287	1965
532.923206155967	1952.5
535.695869051804	1948.5
538.467599068448	1933.25
541.238396930665	1930.75
544.008263361364	1925.75
546.777199081578	1942
549.545204810493	1925.5
552.312281265436	1924.25
555.078429161898	1915.5
557.843649213533	1942.25
560.607942132156	1947
563.371308627753	1928.25
566.133749408495	1941.75
568.895265180756	1941.75
571.655856649064	1947.5
574.415524516189	1936.5
577.174269483075	1949.25
579.932092248884	1960.25
582.688993510994	1966.75
585.444973965023	1959.25
588.200034304795	1961
590.95417522237	1983.5
593.70739740807	1952.5
596.459701550433	1965.25
599.21108833628	1960.75
601.961558450668	1939.75
604.711112576933	1942.75
607.459751396673	1956.75
610.207475589748	1954.25
612.954285834338	1940.5
615.700182806879	1929.5
618.445167182101	1943.75
621.189239633055	1943.5
623.932400831087	1926.75
626.674651445839	1920.5
629.415992145303	1932
632.156423595745	1950
634.895946461813	1910.75
637.634561406449	1920.75
640.37226909096	1934.5
643.109070174978	1915.75
645.844965316508	1942
648.579955171888	1932
651.314040395846	1930.75
654.047221641456	1941.5
656.779499560176	1921.75
659.510874801828	1919.5
662.241348014642	1916.75
664.97091984524	1948.25
667.699590938606	1947.25
670.427361938164	1933.5
673.15423348573	1944
675.880206221526	1972
678.605280784206	1982.5
681.329457810829	1989.75
684.05273793692	1980
686.775121796389	1967.25
689.49661002163	1962.5
692.217203243454	1956
694.936902091144	1938
697.655707192425	1952.75
700.373619173493	1950.25
703.09063865901	1927.25
705.806766272093	1954.5
708.522002634378	1935.75
711.236348365946	1954.75
713.94980408538	1942.5
716.662370409762	1939
719.374047954676	1940.25
722.08483733419	1931.75
724.794739160909	1934.25
727.503754045949	1961
730.21188259892	1952.5
732.919125427998	1933.25
735.625483139855	1976
738.330956339723	1926.5
741.035545631374	1936.5
743.739251617106	1947
746.44207489779	1949.25
749.144016072852	1968.5
751.845075740272	1972.25
754.545254496603	1971.5
757.244552936976	1964.5
759.94297165508	1950.5
762.640511243222	1968
765.337172292249	1986
768.032955391649	1970.75
770.727861129482	1981
773.421890092413	1999
776.11504286572	1954.75
778.807320033298	1979.75
781.49872217765	1963
784.18924987991	1986
786.87890371984	1942.25
789.567684275826	1975.75
792.255592124908	1947.5
794.94262784276	1945.5
797.628792003703	1983.25
800.314085180715	1992.5
802.998507945427	2015
805.682060868145	2071.5
808.364744517821	2093.5
811.046559462105	2106.75
813.727506267311	2081
816.407585498422	2016
819.08679771913	2014.25
821.765143491822	2005.75
824.442623377563	1999
827.119237936127	2002
829.794987726003	1993.75
832.469873304377	2028.5
835.143895227167	2027.75
837.817054048985	2079
840.489350323205	2083.75
843.160784601892	2055.25
845.831357435894	2051.25
848.501069374739	2051
851.169920966753	2015.25
853.837912758987	2008.25
856.505045297232	2012.25
859.171319126071	2030
861.836734788823	2001.5
864.501292827579	2017.5
867.164993783208	1982.75
869.827838195361	1971.25
872.489826602454	1980.25
875.150959541701	1963.25
877.811237549104	1979.25
880.470661159456	2005.25
883.129230906357	1976.5
885.786947322205	1962.75
888.443810938206	1972
891.099822284385	1977
893.754981889586	1977.25
896.409290281452	1989.75
899.062747986485	1990.25
901.715355529999	2018.5
904.367113436154	1985.5
907.01802222793	1989
909.668082427172	1972
912.317294554574	2001.25
914.965659129659	1985.25
917.613176670835	2001.25
920.259847695364	1986.25
922.90567271936	1989
925.550652257825	1980.75
928.194786824621	1996.5
930.838076932512	1997.75
933.480523093109	2015.75
936.122125816953	2007.25
938.762885613447	2009.75
941.402802990899	2024
944.041878456523	2024.5
946.680112516428	2006.25
949.31750567563	2022.75
951.954058438081	2043
954.589771306633	1983
957.224644783048	2023.75
959.858679368044	2028.75
962.491875561238	2002.25
965.12423386121	2014.5
967.75575476545	2053.5
970.386438770423	2059
973.016286371501	2092.75
975.645298063046	2061.75
978.273474338355	2049
980.900815689674	2028.25
983.527322608243	2035.75
986.152995584245	2007.75
988.777835106834	2009.75
991.401841664148	2020.75
994.025015743307	2024.5
996.647357830407	2051.25
999.268868410534	2026.25
1001.88954796777	2065
1004.50939698518	2060
1007.12841594484	2030.25
1009.74660532783	2031.5
1012.36396561423	2035.5
1014.98049728314	2043.5
1017.59620081267	2036.75
1020.21107667995	2022.75
1022.82512536112	2046.75
1025.43834733138	2039
1028.05074306493	2059.5
1030.66231303501	2071.25
1033.27305771392	2072
1035.88297757299	2082.5
1038.49207308257	2080.25
1041.10034471211	2081
1043.70779293008	2078
1046.31441820402	2061
1048.92022100052	2068
1051.52520178525	2067.5
1054.12936102295	2064.25
1056.73269917742	2076.25
1059.33521671154	2076.25
1061.93691408729	2083.5
1064.53779176571	2084.25
1067.13785020694	2034
1069.73708987022	2056
1072.33551121386	2059.5
1074.93311469528	2059
1077.52990077103	2053.75
1080.12586989674	2050.75
1082.72102252714	2062.75
1085.31535911611	2077.25
1087.90888011663	2070.25
1090.50158598078	2054.25
1093.09347715979	2052
1095.68455410403	2078.5
1098.27481726296	2056.75
1100.86426708523	2052.25
1103.45290401857	2074.75
1106.04072850991	2052
1108.6277410053	2070.75
1111.21394194993	2049.75
1113.79933178816	2085.75
1116.3839109635	2085
1118.96767991862	2077.5
1121.55063909539	2083
1124.13278893477	2118.75
1126.71412987696	2100.75
1129.29466236132	2134.5
1131.87438682637	2096
1134.45330370982	2097.75
1137.03141344858	2113
1139.60871647872	2141.5
1142.18521323554	2136.25
1144.7609041535	2152.5
1147.33578966629	2185.5
1149.90987020676	2171.25
1152.48314620702	2188.25
1155.05561809835	2165.75
1157.62728631125	2165.25
1160.19815127545	2182
1162.76821341988	2207.75
1165.33747317271	2204.25
1167.90593096133	2183.5
1170.47358721235	2173.75
1173.04044235163	2175
1175.60649680425	2138.5
1178.17175099454	2124.75
1180.73620534607	2142.75
1183.29986028165	2153
1185.86271622336	2122.75
1188.42477359249	2102.75
1190.98603280964	2105.75
1193.54649429462	2100.25
1196.10615846653	2117.25
1198.66502574372	2093
1201.22309654385	2114
1203.78037128378	2105.5
1206.33685037971	2110
1208.89253424709	2118.25
1211.44742330063	2112.5
1214.00151795438	2104.75
1216.55481862163	2163
1219.10732571497	2134
1221.65903964631	2111.25
1224.20996082683	2144.25
1226.760089667	2136.25
1229.30942657664	2119
1231.85797196483	2116.5
1234.40572623998	2122
1236.95268980981	2153.5
1239.49886308136	2129.75
1242.04424646098	2127.75
1244.58884035435	2160.75
1247.13264516647	2194
1249.67566130166	2169.5
1252.21788916358	2175.5
1254.75932915524	2193.5
1257.29998167896	2198.5
1259.83984713639	2191.75
1262.37892592857	2177.25
1264.91721845586	2189
1267.45472511795	2208.5
1269.9914463139	2224.25
1272.52738244213	2211.5
1275.0625339004	2207.75
1277.59690108587	2224
1280.130484395	2250.75
1282.66328422367	2243
1285.19530096712	2247.25
1287.72653501993	2259.75
1290.25698677608	2232
1292.78665662894	2275
1295.31554497125	2281.75
1297.8436521951	2301.75
1300.37097869203	2279.5
1302.89752485292	2259
1305.42329106805	2245.25
1307.94827772713	2264
1310.47248521921	2249.25
1312.99591393279	2276.25
1315.51856425575	2280
1318.04043657536	2265.25
1320.56153127836	2306.75
1323.08184875083	2324
1325.6013893783	2327.25
1328.12015354572	2365.25
1330.63814163744	2362.25
1333.15535403727	2337.5
1335.67179112839	2351.75
1338.18745329347	2327.5
1340.70234091454	2349.5
1343.21645437314	2311.5
1345.72979405019	2329.25
1348.24236032607	2313
1350.75415358059	2363.5
1353.26517419303	2335.5
1355.7754225421	2349
1358.28489900594	2381.25
1360.79360396218	2383.25
1363.30153778787	2344
1365.80870085955	2333.25
1368.31509355319	2328.25
1370.82071624424	2346
1373.32556930762	2323.25
1375.8296531177	2308.25
1378.33296804832	2362.75
1380.83551447282	2325.25
1383.33729276399	2296.75
1385.83830329408	2289.25
1388.33854643489	2294.75
1390.83802255762	2296.25
1393.33673203301	2318.25
1395.83467523128	2288.5
1398.33185252211	2270
1400.82826427471	2288
1403.32391085777	2275
1405.81879263947	2293.5
1408.31290998752	2311.5
1410.80626326908	2296
1413.29885285087	2278.5
1415.79067909909	2309.25
1418.28174237944	2311.5
1420.77204305717	2342.25
1423.26158149702	2319.75
1425.75035806323	2341.75
1428.2383731196	2331.75
1430.72562702942	2360.5
1433.21212015554	2408.25
1435.69785286028	2441.5
1438.18282550555	2463.75
1440.66703845275	2431
1443.15049206284	2481
1445.6331866963	2466.25
1448.11512271316	2500
1450.59630047298	2509.5
1453.07672033486	2509.75
1455.55638265748	2531.25
1458.03528779902	2574.5
1460.51343611725	2545.75
1462.99082796946	2544.25
1465.46746371252	2485
1467.94334370285	2472.75
1470.41846829642	2452
1472.89283784878	2421.25
1475.36645271503	2439.5
1477.83931324983	2430.25
1480.31141980743	2409.25
1482.78277274164	2387.75
1485.25337240583	2387
1487.72321915297	2400.5
1490.19231333557	2353.25
1492.66065530578	2393.25
1495.12824541525	2381.25
1497.5950840153	2404.25
1500.06117145678	2387.25
1502.52650809014	2438.25
1504.99109426543	2376.75
1507.45493033227	2415
1509.91801663992	2373.5
1512.38035353717	2403.75
1514.84194137248	2404.5
1517.30278049386	2394
1519.76287124894	2420
1522.22221398497	2425.5
1524.68080904876	2407.5
1527.13865678681	2434
1529.59575754514	2470.75
1532.05211166945	2463.5
1534.50771950503	2450.75
1536.96258139678	2481.75
1539.41669768924	2472.75
1541.87006872656	2450.5
1544.32269485252	2459.25
1546.77457641051	2447.5
1549.22571374357	2521.75
1551.67610719434	2480.5
1554.12575710513	2484.75
1556.57466381785	2478.5
1559.02282767408	2497.75
1561.47024901499	2524
1563.91692818144	2520
1566.3628655139	2508
1568.80806135249	2520.75
1571.252516037	2507.5
1573.6962299068	2552
1576.13920330099	2518
1578.58143655828	2534.25
1581.02293001704	2583.75
1583.46368401528	2585.25
1585.90369889071	2558.75
1588.34297498065	2603.5
1590.7815126221	2630.5
1593.21931215173	2648
1595.65637390588	2652.5
1598.09269822053	2703.5
1600.52828543135	2701.5
1602.96313587367	2649.75
1605.3972498825	2640.25
1607.83062779252	2578.75
1610.26326993808	2622.5
1612.69517665322	2603
1615.12634827165	2587
1617.55678512676	2565.5
1619.98648755163	2547.75
1622.41545587902	2550.75
1624.84369044138	2551.5
1627.27119157085	2520
1629.69795959924	2540.25
1632.12399485808	2548.5
1634.54929767859	2562.5
1636.97386839165	2566.25
1639.39770732789	2555.75
1641.8208148176	2549.5
1644.24319119078	2559
1646.66483677715	2548.75
1649.0857519061	2588.5
1651.50593690677	2571.5
1653.92539210795	2586.75
1656.3441178382	2559.25
1658.76211442575	2589.25
1661.17938219855	2580.75
1663.59592148428	2588.5
1666.01173261032	2578.25
1668.42681590377	2615.25
1670.84117169145	2606.25
1673.25480029991	2609.5
1675.66770205541	2582.25
1678.07987728393	2617.25
1680.49132631119	2624.5
1682.90204946263	2682.5
1685.31204706342	2668.25
1687.72131943846	2659
1690.1298669124	2663.25
