201.866871357051	723.5
204.754250281454	720.75
207.640596790938	723
210.525911876299	723.25
213.410196525689	719.75
216.293451724508	710.5
219.175678455485	719.75
222.056877698662	725.25
224.937050431388	721.5
227.816197628363	721.75
230.694320261602	724
233.571419300504	728.25
236.447495711764	725.25
239.322550459507	739.75
242.196584505182	739.5
245.069598807626	742
247.941594323078	749
250.812572005154	748
253.682532804884	740.25
256.551477670699	751.75
259.419407548456	737
262.286323381439	745.25
265.152226110364	739.25
268.017116673389	725.25
270.880996006115	725.5
273.743865041622	729.5
276.605724710436	730.75
279.466575940562	736.5
282.326419657496	731
285.1852567842	728.5
288.043088241157	729.5
290.899914946349	730
293.75573781526	725
296.610557760898	732.5
299.464375693817	728.5
302.317192522078	737
305.169009151297	737.25
308.019826484655	739.25
310.86964542287	737.25
313.718466864233	735
316.566291704614	749.5
319.413120837457	743.25
322.258955153804	742.5
325.103795542291	735
327.947642889128	735.5
330.79049807819	746
333.632361990927	744.25
336.473235506444	738
339.31311950145	740.25
342.152014850322	741.25
344.989922425062	741.25
347.826843095354	738.25
350.662777728528	749.75
353.497727189577	746.5
356.331692341195	741.5
359.164674043732	747.5
361.996673155267	752.25
364.827690531536	761
367.65772702602	750.5
370.486783489887	760.5
373.314860772047	751.25
376.14195971912	748.5
378.968081175466	756.25
381.793225983212	746
384.617394982201	752.25
387.44058901005	773
390.262808902131	774.25
393.08405549161	792
395.904329609395	808
398.723632084213	819.75
401.541963742569	801.5
404.359325408779	796
407.175717904938	783.5
409.991142050982	770.25
412.805598664665	766.75
415.619088561551	757.5
418.43161255505	760.5
421.243171456415	751.25
424.053766074758	764
426.863397217017	774
429.672065688024	765.5
432.479772290455	760.5
435.286517824879	775.5
438.092303089736	765.75
440.897128881359	769
443.70099599399	785.5
446.503905219761	787.5
449.305857348711	778.5
452.106853168796	797.5
454.906893465919	788.75
457.705979023885	801.75
460.504110624439	786
463.3012890473	785.5
466.097515070087	778.5
468.892789468424	762.5
471.687113015869	767
474.48048648395	753
477.272910642198	772
480.064386258109	757.25
482.854914097159	762.5
485.644494922839	763.25
488.433129496636	767.75
491.220818578047	771.5
494.007562924584	768
496.793363291785	775.75
499.578220433217	770
502.362135100473	775.75
505.145108043209	769.25
507.927140009098	769.25
510.708231743909	763
513.488383991433	775.25
516.267597493556	777.5
519.04587299022	765.5
521.82321121946	783.5
524.599612917398	786.75
527.375078818233	788.5
530.149609654287	791.5
532.923206155967	792.25
535.695869051804	778.5
538.467599068448	783.5
541.238396930665	779.25
544.008263361364	773.75
546.777199081578	777.75
549.545204810493	779.75
552.312281265436	763
555.078429161898	775.5
557.843649213533	776
560.607942132156	760.25
563.371308627753	769
566.133749408495	777
568.895265180756	767.75
571.655856649064	771.25
574.415524516189	779
577.174269483075	783.5
579.932092248884	785
582.688993510994	782.75
585.444973965023	777
588.200034304795	775
590.95417522237	774.5
593.70739740807	777.5
596.459701550433	783
599.21108833628	784.75
601.961558450668	787
604.711112576933	773.5
607.459751396673	776
610.207475589748	776.25
612.954285834338	786.25
615.700182806879	778
618.445167182101	781.25
621.189239633055	770.75
623.932400831087	774.25
626.674651445839	781
629.415992145303	781.25
632.156423595745	775
634.895946461813	771
637.634561406449	778.75
640.37226909096	777.5
643.109070174978	774
645.844965316508	775.75
648.579955171888	777.25
651.314040395846	779.75
654.047221641456	767.5
656.779499560176	777.25
659.510874801828	783.5
662.241348014642	775.5
664.97091984524	787.5
667.699590938606	772.75
670.427361938164	770.25
673.15423348573	774.75
675.880206221526	785
678.605280784206	783.5
681.329457810829	778.25
684.05273793692	792.5
686.775121796389	788.75
689.49661002163	788
692.217203243454	783.5
694.936902091144	778.75
697.655707192425	782.5
700.373619173493	773.75
703.09063865901	782.75
705.806766272093	785.5
708.522002634378	776
711.236348365946	777
713.94980408538	780.25
716.662370409762	781.25
719.374047954676	777
722.08483733419	781.25
724.794739160909	775.75
727.503754045949	788.25
730.21188259892	776.25
732.919125427998	774
735.625483139855	783.25
738.330956339723	787.5
741.035545631374	783.5
743.739251617106	788.25
746.44207489779	786.25
749.144016072852	793
751.845075740272	785.25
754.545254496603	792.5
757.244552936976	778.25
759.94297165508	789.75
762.640511243222	795.75
765.337172292249	790.5
768.032955391649	789.75
770.727861129482	796.25
773.421890092413	792.5
776.11504286572	791.5
778.807320033298	792.25
781.49872217765	793
784.18924987991	786.75
786.87890371984	784.5
789.567684275826	790
792.255592124908	793.5
794.94262784276	796.25
797.628792003703	800.25
800.314085180715	838.5
802.998507945427	876
805.682060868145	948
808.364744517821	973.25
811.046559462105	949.25
813.727506267311	888
816.407585498422	841
819.08679771913	835
821.765143491822	812
