201.866871357051	815.25
204.754250281454	817.75
207.640596790938	817.5
210.525911876299	820.5
213.410196525689	824
216.293451724508	825.25
219.175678455485	814
222.056877698662	824.75
224.937050431388	823.5
227.816197628363	819.25
230.694320261602	816
233.571419300504	825.25
236.447495711764	818.5
239.322550459507	824.75
242.196584505182	826.25
245.069598807626	815
247.941594323078	831.5
250.812572005154	828.75
253.682532804884	826
256.551477670699	824
259.419407548456	816.5
262.286323381439	832.25
265.152226110364	844.5
268.017116673389	824.75
270.880996006115	828.5
273.743865041622	839.25
276.605724710436	829.75
279.466575940562	832.25
282.326419657496	843.5
285.1852567842	838.75
288.043088241157	845
290.899914946349	833.5
293.75573781526	826
296.610557760898	841.5
299.464375693817	842
302.317192522078	841
305.169009151297	834.25
308.019826484655	841
310.86964542287	838
313.718466864233	830.5
316.566291704614	833.75
319.413120837457	846.5
322.258955153804	835.75
325.103795542291	844.25
327.947642889128	843.75
330.79049807819	843
333.632361990927	842.75
336.473235506444	848.5
339.31311950145	845.75
342.152014850322	848.75
344.989922425062	854.25
347.826843095354	858
350.662777728528	846.5
353.497727189577	857
356.331692341195	852.25
359.164674043732	857.5
361.996673155267	864.25
364.827690531536	862.75
367.65772702602	860.5
370.486783489887	861.25
373.314860772047	873.25
376.14195971912	869.25
378.968081175466	867.25
381.793225983212	866.25
384.617394982201	870.5
387.44058901005	868.25
390.262808902131	876.25
393.08405549161	864.5
395.904329609395	863
398.723632084213	865.75
401.541963742569	876.25
404.359325408779	871.75
407.175717904938	870.5
409.991142050982	878
412.805598664665	881.25
415.619088561551	876
418.43161255505	886.75
421.243171456415	858.25
424.053766074758	871
426.863397217017	885.75
429.672065688024	896.75
432.479772290455	882.25
435.286517824879	875.75
438.092303089736	886.25
440.897128881359	880.75
443.70099599399	890.5
446.503905219761	878.5
449.305857348711	872.75
452.106853168796	876.75
454.906893465919	877.75
457.705979023885	877.5
460.504110624439	889.25
463.3012890473	885.75
466.097515070087	875.5
468.892789468424	893.25
471.687113015869	883.25
474.48048648395	877
477.272910642198	888
480.064386258109	880.5
482.854914097159	890.25
485.644494922839	891.25
488.433129496636	893.75
491.220818578047	903.5
494.007562924584	897
496.793363291785	884.5
499.578220433217	889.25
502.362135100473	880.25
505.145108043209	895.75
507.927140009098	909.5
510.708231743909	886.25
513.488383991433	899.5
516.267597493556	902.75
519.04587299022	891.5
521.82321121946	910.5
524.599612917398	906.5
527.375078818233	897
530.149609654287	922.75
532.923206155967	910.5
535.695869051804	898.25
538.467599068448	902.5
541.238396930665	900.25
544.008263361364	888.5
546.777199081578	902.25
549.545204810493	901.25
552.312281265436	908.25
555.078429161898	883.25
557.843649213533	906.5
560.607942132156	902
563.371308627753	892.25
566.133749408495	905
568.895265180756	898.5
571.655856649064	902.25
574.415524516189	901.75
577.174269483075	904.75
579.932092248884	903.25
582.688993510994	894.75
585.444973965023	898.5
588.200034304795	905.25
590.95417522237	914.5
593.70739740807	911.25
596.459701550433	911.75
599.21108833628	907
601.961558450668	904.25
604.711112576933	904.25
607.459751396673	912
610.207475589748	914.25
612.954285834338	910.75
615.700182806879	916
618.445167182101	909.75
621.189239633055	912.75
623.932400831087	908
626.674651445839	894.75
629.415992145303	891.75
632.156423595745	912
634.895946461813	910.25
637.634561406449	896.75
640.37226909096	895
643.109070174978	904.5
645.844965316508	910.25
648.579955171888	905.25
651.314040395846	907.75
654.047221641456	902.75
656.779499560176	909.25
659.510874801828	897
662.241348014642	905.75
664.97091984524	907
667.699590938606	893.25
670.427361938164	923.5
673.15423348573	905.25
675.880206221526	910.75
678.605280784206	920.25
681.329457810829	904.75
684.05273793692	909.5
686.775121796389	918.25
689.49661002163	907.75
692.217203243454	909.75
694.936902091144	911.25
697.655707192425	917
700.373619173493	908.5
703.09063865901	910.75
705.806766272093	907.5
708.522002634378	917
711.236348365946	907.25
713.94980408538	921
716.662370409762	912.25
719.374047954676	927.75
722.08483733419	918.5
724.794739160909	928.75
727.503754045949	914.25
730.21188259892	925.75
732.919125427998	923.5
735.625483139855	919.75
738.330956339723	922.75
741.035545631374	918
743.739251617106	911.5
746.44207489779	926.25
749.144016072852	929.25
751.845075740272	930.75
754.545254496603	934.75
757.244552936976	942.5
