201.866871357051	622
204.754250281454	628.75
207.640596790938	629.75
210.525911876299	629.25
213.410196525689	629
216.293451724508	624.75
219.175678455485	624.5
222.056877698662	621.25
224.937050431388	626.25
227.816197628363	626.5
230.694320261602	621
233.571419300504	627.5
236.447495711764	625
239.322550459507	624.25
242.196584505182	624.5
245.069598807626	631.25
247.941594323078	629
250.812572005154	629
253.682532804884	631.75
256.551477670699	631.25
259.419407548456	630.5
262.286323381439	636
265.152226110364	639.25
268.017116673389	641.75
270.880996006115	651.25
273.743865041622	645.75
276.605724710436	657
279.466575940562	658.5
282.326419657496	662.25
285.1852567842	648.75
288.043088241157	641.75
290.899914946349	633.5
293.75573781526	632.5
296.610557760898	637.75
299.464375693817	631.5
302.317192522078	629
305.169009151297	627.25
308.019826484655	634.25
310.86964542287	628.75
313.718466864233	627.5
316.566291704614	622.5
319.413120837457	624.25
322.258955153804	623.75
325.103795542291	627.5
327.947642889128	619
330.79049807819	626.25
333.632361990927	622
336.473235506444	620.75
339.31311950145	621
342.152014850322	619.5
344.989922425062	627.75
347.826843095354	623.25
350.662777728528	625.5
353.497727189577	622.75
356.331692341195	629.75
359.164674043732	622.75
361.996673155267	633.5
364.827690531536	628
367.65772702602	634.25
370.486783489887	627.5
373.314860772047	623.75
376.14195971912	633.5
378.968081175466	625
381.793225983212	630
384.617394982201	631.25
387.44058901005	630.5
390.262808902131	628.75
393.08405549161	631.5
395.904329609395	627
398.723632084213	633.25
401.541963742569	631
404.359325408779	630.75
407.175717904938	632.75
409.991142050982	631.75
412.805598664665	625.25
415.619088561551	628
418.43161255505	640.5
421.243171456415	627.25
424.053766074758	630.5
426.863397217017	629
429.672065688024	629.5
432.479772290455	630.5
435.286517824879	631
438.092303089736	630.75
440.897128881359	629.75
443.70099599399	633
446.503905219761	633
449.305857348711	631.5
452.106853168796	632.5
454.906893465919	628.25
457.705979023885	628.25
460.504110624439	630.5
463.3012890473	623.75
466.097515070087	631
468.892789468424	629.25
471.687113015869	627
474.48048648395	624.75
477.272910642198	637.25
480.064386258109	632.25
482.854914097159	638.25
485.644494922839	632.5
488.433129496636	631.75
491.220818578047	628
494.007562924584	622.5
496.793363291785	631
499.578220433217	632
502.362135100473	627.5
505.145108043209	625.75
507.927140009098	633.75
510.708231743909	632.25
513.488383991433	635.25
516.267597493556	632.75
519.04587299022	634.25
521.82321121946	628
524.599612917398	637
527.375078818233	636.5
530.149609654287	632
532.923206155967	627.5
535.695869051804	634.5
538.467599068448	632.25
541.238396930665	627.75
544.008263361364	630.75
546.777199081578	629.5
549.545204810493	633.75
552.312281265436	633
555.078429161898	630.5
557.843649213533	632.25
560.607942132156	637
563.371308627753	627
566.133749408495	637.5
568.895265180756	639
571.655856649064	640
574.415524516189	633
577.174269483075	640.5
579.932092248884	640.25
582.688993510994	642.75
585.444973965023	632
588.200034304795	635.5
590.95417522237	632
593.70739740807	623
596.459701550433	635.25
599.21108833628	627.25
601.961558450668	636.25
604.711112576933	637.25
607.459751396673	631.5
610.207475589748	633.75
612.954285834338	634
615.700182806879	642.25
618.445167182101	637.75
621.189239633055	639.5
623.932400831087	648.5
626.674651445839	672
629.415992145303	700.75
632.156423595745	712.5
634.895946461813	690.75
637.634561406449	665
640.37226909096	649.5
643.109070174978	633.5
645.844965316508	637
648.579955171888	635.5
651.314040395846	633.5
654.047221641456	636.25
656.779499560176	630.25
659.510874801828	636
662.241348014642	631.25
664.97091984524	635.25
667.699590938606	633.5
670.427361938164	632
673.15423348573	631.75
675.880206221526	634.5
678.605280784206	636.5
681.329457810829	634.25
684.05273793692	633.75
686.775121796389	631.5
689.49661002163	635.25
692.217203243454	629.75
694.936902091144	647.75
697.655707192425	648
700.373619173493	661.25
703.09063865901	655.25
705.806766272093	653.25
708.522002634378	644.25
711.236348365946	643.25
713.94980408538	632
716.662370409762	635.5
719.374047954676	635.25
722.08483733419	632.5
724.794739160909	639.25
727.503754045949	630.75
730.21188259892	632.5
732.919125427998	634
735.625483139855	642.5
738.330956339723	633.75
741.035545631374	637
743.739251617106	625.5
746.44207489779	632.25
749.144016072852	637.5
751.845075740272	635
754.545254496603	635
757.244552936976	641
759.94297165508	635.25
762.640511243222	638.5
765.337172292249	636.5
768.032955391649	637
770.727861129482	629.25
773.421890092413	633.5
776.11504286572	635.25
778.807320033298	632.75
781.49872217765	642.75
784.18924987991	640
786.87890371984	649.75
789.567684275826	647
792.255592124908	655.25
794.94262784276	654
797.628792003703	652.75
800.314085180715	644.5
802.998507945427	650.5
805.682060868145	638.25
808.364744517821	639.75
811.046559462105	641.25
813.727506267311	649.25
816.407585498422	648.75
819.08679771913	647
821.765143491822	651
824.442623377563	651.25
827.119237936127	646.5
829.794987726003	654.75
832.469873304377	650
835.143895227167	649
837.817054048985	654.25
840.489350323205	662.25
843.160784601892	664.75
845.831357435894	666.75
848.501069374739	691.75
851.169920966753	712.25
853.837912758987	753.75
856.505045297232	774.75
859.171319126071	792
861.836734788823	758
864.501292827579	722.5
867.164993783208	681
869.827838195361	663.75
872.489826602454	660.5
875.150959541701	652.25
877.811237549104	650.25
880.470661159456	649.25
883.129230906357	647.25
885.786947322205	651.75
888.443810938206	650.75
891.099822284385	640
893.754981889586	642
896.409290281452	640.25
899.062747986485	642
901.715355529999	642.5
904.367113436154	640.25
907.01802222793	642.75
909.668082427172	640.5
912.317294554574	632
914.965659129659	643.5
917.613176670835	640.5
920.259847695364	633.75
922.90567271936	644.5
925.550652257825	635.25
928.194786824621	636.5
930.838076932512	636.5
933.480523093109	634
936.122125816953	633
938.762885613447	644.5
941.402802990899	635.75
944.041878456523	633.75
946.680112516428	636.25
949.31750567563	635
951.954058438081	637.75
954.589771306633	641.75
957.224644783048	639
959.858679368044	639.75
962.491875561238	637.5
965.12423386121	639.25
967.75575476545	639.5
970.386438770423	643.5
973.016286371501	648.5
975.645298063046	645
978.273474338355	642.5
980.900815689674	642
983.527322608243	648
986.152995584245	648
988.777835106834	656
991.401841664148	657.5
994.025015743307	658.75
996.647357830407	673.75
999.268868410534	675.75
1001.88954796777	674.5
1004.50939698518	659.25
1007.12841594484	646.25
1009.74660532783	659.25
1012.36396561423	643.75
1014.98049728314	649.75
1017.59620081267	642.25
1020.21107667995	640.75
1022.82512536112	641.75
1025.43834733138	638.5
1028.05074306493	643.25
1030.66231303501	640.25
1033.27305771392	634.75
1035.88297757299	643
1038.49207308257	639.5
1041.10034471211	638.5
1043.70779293008	642.75
1046.31441820402	643.25
1048.92022100052	643.25
1051.52520178525	642.5
1054.12936102295	639.75
1056.73269917742	647
1059.33521671154	635.5
1061.93691408729	638.25
1064.53779176571	645.25
1067.13785020694	641.5
1069.73708987022	639.25
1072.33551121386	646.25
1074.93311469528	650.25
1077.52990077103	648.5
1080.12586989674	651.25
1082.72102252714	664.75
1085.31535911611	674.75
1087.90888011663	686
1090.50158598078	717.25
1093.09347715979	723.75
1095.68455410403	730.75
1098.27481726296	705.5
1100.86426708523	696.5
1103.45290401857	676.5
1106.04072850991	679.5
1108.6277410053	681.25
1111.21394194993	687
1113.79933178816	685.5
1116.3839109635	688.75
1118.96767991862	684
1121.55063909539	674.5
1124.13278893477	671.5
1126.71412987696	668.75
1129.29466236132	661
1131.87438682637	659.25
1134.45330370982	650.5
1137.03141344858	656.5
1139.60871647872	652.75
1142.18521323554	646
1144.7609041535	650.5
1147.33578966629	644.5
1149.90987020676	644.25
1152.48314620702	645
1155.05561809835	645
1157.62728631125	635
1160.19815127545	635.75
1162.76821341988	642.25
1165.33747317271	645.25
1167.90593096133	649.5
1170.47358721235	649
1173.04044235163	650.5
1175.60649680425	656.75
1178.17175099454	653.5
1180.73620534607	660.5
1183.29986028165	657.25
1185.86271622336	663.75
1188.42477359249	659.5
1190.98603280964	653.5
1193.54649429462	656.5
1196.10615846653	647
1198.66502574372	643.25
1201.22309654385	644.5
1203.78037128378	642.75
1206.33685037971	641.25
1208.89253424709	640
1211.44742330063	639.25
1214.00151795438	639.5
1216.55481862163	638
1219.10732571497	640.25
1221.65903964631	638.25
1224.20996082683	640
1226.760089667	635.75
1229.30942657664	640
1231.85797196483	638.5
1234.40572623998	642
1236.95268980981	642.25
1239.49886308136	644.25
1242.04424646098	640
1244.58884035435	648.75
1247.13264516647	643.75
1249.67566130166	650
1252.21788916358	647.75
1254.75932915524	649.75
1257.29998167896	661
1259.83984713639	652.75
1262.37892592857	661
1264.91721845586	680.75
1267.45472511795	681.25
1269.9914463139	694
1272.52738244213	709.25
1275.0625339004	732.75
1277.59690108587	760.5
1280.130484395	786.25
1282.66328422367	793.25
1285.19530096712	799.25
1287.72653501993	815
1290.25698677608	819.25
1292.78665662894	808.75
1295.31554497125	783
1297.8436521951	764.75
1300.37097869203	725.5
1302.89752485292	705.25
1305.42329106805	696
1307.94827772713	678.75
1310.47248521921	689.5
1312.99591393279	690.25
1315.51856425575	678.5
1318.04043657536	669
1320.56153127836	663.25
1323.08184875083	670.25
1325.6013893783	649
1328.12015354572	660.5
1330.63814163744	650.5
1333.15535403727	645.75
1335.67179112839	655.75
1338.18745329347	648.5
1340.70234091454	647.5
1343.21645437314	644
1345.72979405019	645.25
1348.24236032607	648.25
1350.75415358059	651.25
1353.26517419303	656.5
1355.7754225421	642
1358.28489900594	646.25
1360.79360396218	647
1363.30153778787	646.25
1365.80870085955	650.25
1368.31509355319	642.25
1370.82071624424	650.75
1373.32556930762	654.5
1375.8296531177	649.75
1378.33296804832	647.25
1380.83551447282	641
1383.33729276399	648.5
1385.83830329408	642
1388.33854643489	650
1390.83802255762	647.5
1393.33673203301	642.25
1395.83467523128	646.75
1398.33185252211	647
1400.82826427471	647.75
1403.32391085777	650.25
1405.81879263947	651
1408.31290998752	666.5
1410.80626326908	670
1413.29885285087	674
1415.79067909909	680.25
1418.28174237944	686.75
1420.77204305717	676.75
1423.26158149702	657.25
1425.75035806323	652.5
1428.2383731196	649.75
1430.72562702942	651.75
1433.21212015554	653
1435.69785286028	658.5
1438.18282550555	662
1440.66703845275	651.25
1443.15049206284	660
1445.6331866963	655
1448.11512271316	657.75
1450.59630047298	657
1453.07672033486	655.75
1455.55638265748	663
1458.03528779902	667
1460.51343611725	666.25
1462.99082796946	660.75
1465.46746371252	666.5
1467.94334370285	660.25
1470.41846829642	650.25
1472.89283784878	654
1475.36645271503	654
1477.83931324983	648
1480.31141980743	647
1482.78277274164	650.25
1485.25337240583	651
1487.72321915297	650.5
1490.19231333557	647.5
1492.66065530578	646.5
1495.12824541525	646.25
1497.5950840153	647.25
1500.06117145678	644.25
1502.52650809014	647
1504.99109426543	653.25
1507.45493033227	642.75
1509.91801663992	650.25
1512.38035353717	647.5
1514.84194137248	645
1517.30278049386	645.5
1519.76287124894	643.25
1522.22221398497	642.75
1524.68080904876	639
1527.13865678681	650
1529.59575754514	652
1532.05211166945	648.75
1534.50771950503	647.5
1536.96258139678	648.25
1539.41669768924	644.5
1541.87006872656	636.5
1544.32269485252	645.5
1546.77457641051	647
1549.22571374357	654
1551.67610719434	649.75
1554.12575710513	652.5
1556.57466381785	648.75
1559.02282767408	653.25
1561.47024901499	643.5
1563.91692818144	646.5
1566.3628655139	651.5
1568.80806135249	652.5
1571.252516037	650.25
1573.6962299068	663.25
1576.13920330099	662
1578.58143655828	660.75
1581.02293001704	672
1583.46368401528	668
1585.90369889071	668.5
1588.34297498065	672
1590.7815126221	679.75
1593.21931215173	687.25
1595.65637390588	693.5
1598.09269822053	703
1600.52828543135	748.25
1602.96313587367	803.5
1605.3972498825	879.75
1607.83062779252	1002.5
1610.26326993808	1183.75
1612.69517665322	1330.75
1615.12634827165	1366.25
1617.55678512676	1177
1619.98648755163	983.75
1622.41545587902	832.25
1624.84369044138	740.5
1627.27119157085	716.25
1629.69795959924	688.25
1632.12399485808	682
1634.54929767859	673.75
1636.97386839165	663.25
1639.39770732789	659
1641.8208148176	657.75
1644.24319119078	659.5
1646.66483677715	658.5
1649.0857519061	649.25
1651.50593690677	654.5
1653.92539210795	664
1656.3441178382	665
1658.76211442575	657.25
1661.17938219855	652.75
1663.59592148428	654.75
1666.01173261032	653.25
1668.42681590377	658
1670.84117169145	656
1673.25480029991	664
1675.66770205541	654.5
1678.07987728393	660.25
1680.49132631119	661
1682.90204946263	657.5
1685.31204706342	665.75
1687.72131943846	665.25
1690.1298669124	667
1692.53768980957	673.25
1694.94478845411	672.75
1697.35116316982	661
1699.75681428031	671.75
1702.16174210887	682
1704.56594697858	681.25
1706.96942921222	686.25
1709.37218913235	708
1711.77422706125	725
1714.17554332098	765.25
1716.5761382333	794.25
1718.97601211977	851
1721.37516530169	914
1723.77359810006	999
1726.17131083572	1048.75
1728.56830382922	1007.5
1730.96457740087	937.75
1733.36013187075	885
1735.75496755868	822.5
1738.14908478428	794.75
1740.54248386689	766.5
1742.93516512565	743
1745.32712887946	722.25
1747.71837544697	699.5
1750.10890514662	689.75
1752.49871829661	683
1754.88781521492	674.5
1757.27619621929	672.5
1759.66386162726	665.75
1762.05081175612	668.75
1764.43704692297	665
1766.82256744465	662.75
1769.20737363782	665.5
1771.59146581887	664.75
1773.97484430405	658.5
1776.35750940932	659.25
1778.73946145048	664.5
1781.12070074309	658
1783.50122760249	660.75
1785.88104234385	660.75
1788.26014528209	660
1790.63853673196	666
1793.01621700796	663.25
1795.39318642443	657.5
1797.76944529549	663
1800.14499393503	662
1802.51983265681	662.75
1804.8939617743	661.25
1807.26738160085	659.5
1809.64009244957	662.5
1812.01209463339	659.5
1814.38338846504	664.25
1816.75397425706	661.25
1819.12385232181	665
1821.49302297142	660
1823.86148651789	662.75
1826.22924327299	662.75
1828.59629354831	656
1830.96263765526	661.25
1833.32827590507	658.75
1835.69320860877	664
1838.05743607724	658.5
1840.42095862113	658.25
1842.78377655097	658.25
1845.14589017707	658.75
1847.50729980956	654.5
1849.86800575843	654.5
1852.22800833346	659.75
1854.58730784427	661.25
1856.94590460032	660.5
1859.30379891087	667.25
1861.66099108503	660.75
1864.01748143175	664.25
1866.37327025978	658.25
