
200.090469251521	1624
202.974751419364	1641
205.858021632265	1561
208.740280737522	1615
211.621529580445	1600
214.501769004372	1543
217.380999850628	1560
220.259222958593	1522
223.136439165649	1526
226.012649307235	1499
228.887854216822	1517
231.762054725918	1479
234.635251664113	1479
237.507445859023	1483
240.378638136347	1490
243.248829319856	1524
246.118020231373	1518
248.986211690827	1529
251.853404516227	1558
254.719599523657	1551
257.584797527337	1540
260.448999339541	1555
263.312205770686	1554
266.174417629303	1491
269.035635722017	1534
271.89586085361	1532
274.755093826979	1506
277.613335443147	1494
280.470586501312	1481
283.326847798768	1465
286.18212013102	1474
289.036404291687	1466
291.889701072576	1461
294.742011263643	1431
297.593335653049	1429
300.443675027094	1418
303.293030170298	1430
306.141401865367	1445
308.988790893176	1394
311.835198032838	1390
314.680624061637	1457
317.525069755113	1457
320.36853588697	1459
323.211023229181	1434
326.052532551923	1462
328.893064623606	1437
331.732620210886	1447
334.571200078671	1481
337.408804990093	1409
340.245435706565	1458
343.081092987735	1413
345.915777591524	1432
348.749490274149	1406
351.582231790051	1387
354.414002892	1409
357.244804331024	1389
360.074636856445	1410
362.903501215886	1394
365.731398155266	1428
368.558328418816	1418
371.384292749062	1458
374.209291886871	1492
377.033326571409	1453
379.856397540173	1543
382.678505529011	1570
385.499651272066	1595
388.319835501873	1631
391.139058949262	1667
393.957322343455	1676
396.774626412012	1727
399.590971880849	1733
402.406359474259	1740
405.220789914895	1757
408.034263923803	1716
410.846782220402	1684
413.658345522482	1673
416.468954546245	1609
419.278610006279	1577
422.087312615559	1568
424.895063085505	1510
427.701862125904	1464
430.507710444984	1436
433.312608749369	1397
436.116557744146	1394
438.919558132792	1380
441.72161061724	1372
444.522715897858	1401
447.322874673459	1378
450.122087641299	1339
452.920355497093	1360
455.71767893501	1356
458.514058647682	1368
461.30949532622	1399
464.10398966019	1388
466.897542337651	1397
469.690154045117	1411
472.481825467627	1356
475.272557288677	1362
478.062350190282	1381
480.851204852952	1339
483.639121955686	1399
486.426102176009	1409
489.212146189958	1390
491.997254672092	1414
494.781428295473	1405
497.564667731718	1377
500.346973650961	1380
503.12834672188	1372
505.908787611691	1414
508.688296986151	1428
511.466875509572	1381
514.244523844834	1362
517.021242653355	1390
519.797032595132	1352
522.571894328732	1340
525.34582851128	1374
528.118835798493	1331
530.890916844657	1294
533.66207230267	1310
536.432302823987	1322
539.201609058685	1348
541.969991655422	1325
544.737451261476	1312
547.503988522724	1333
550.269604083663	1366
553.034298587396	1350
555.798072675669	1360
558.560926988819	1373
561.322862165851	1401
564.083878844371	1433
566.843977660657	1456
569.603159249605	1468
572.361424244772	1497
575.118773278369	1565
577.875206981241	1505
580.630725982908	1466
583.385330911566	1428
586.139022394078	1370
588.891801055957	1362
591.643667521408	1343
594.394622413318	1314
597.144666353275	1313
599.893799961513	1365
602.642023857012	1298
605.389338657416	1307
608.13574497909	1304
610.881243437093	1308
613.625834645192	1305
616.369519215883	1308
619.112297760377	1353
621.854170888605	1408
624.595139209227	1494
627.335203329614	1751
630.074363855917	2014
632.81262139299	2282
635.549976544439	2394
638.286429912615	2178
641.021982098637	1858
643.756633702364	1546
646.490385322412	1400
649.223237556177	1334
651.955190999809	1307
654.686246248224	1322
657.416403895136	1302
660.145664533012	1267
662.874028753135	1300
665.601497145537	1289
668.328070299073	1296
671.05374880138	1313
673.778533238886	1303
676.502424196839	1326
679.225422259297	1314
681.947528009102	1344
684.66874202793	1310
687.389064896282	1366
690.108497193467	1378
692.827039497622	1475
695.544692385727	1625
698.261456433588	1886
700.97733221585	2330
703.692320305984	2677
706.406421276339	2624
709.119635698082	2340
711.831964141257	2047
714.543407174743	1741
717.253965366306	1675
719.963639282554	1677
722.672429488964	1699
725.380336549907	1822
728.087361028599	1951
730.793503487167	2091
733.498764486595	2104
736.203144586759	2078
738.906644346449	1829
741.609264323313	1706
744.311005073915	1617
747.01186715373	1565
749.711851117123	1512
752.410957517377	1535
755.109186906677	1533
757.806539836135	1523
760.503016855782	1512
763.198618514553	1530
765.893345360349	1541
768.587197939965	1519
771.280176799143	1453
773.972282482569	1456
776.66351553386	1468
779.353876495577	1438
782.043365909243	1430
784.731984315328	1447
787.419732253236	1414
790.106610261368	1402
792.792618877059	1417
795.477758636619	1386
798.162030075316	1391
800.845433727424	1448
803.527970126152	1502
806.209639803714	1615
808.890443291307	1754
811.5703811191	1784
814.249453816264	1845
816.927661910961	1860
819.605005930361	1844
822.281486400606	1913
824.957103846867	1963
827.631858793319	2004
830.305751763137	1957
832.978783278521	1905
835.650953860679	1812
838.322264029851	1662
840.992714305294	1644
843.662305205292	1587
846.331037247159	1564
848.998910947244	1602
851.665926820937	1544
854.332085382674	1641
856.997387145915	1580
859.661832623193	1561
862.325422326067	1546
864.988156765174	1539
867.650036450184	1571
870.311061889847	1677
872.971233591961	1752
875.630552063409	2047
878.28901781013	2327
880.946631337141	2936
883.603393148535	3449
886.259303747486	3720
888.914363636247	3702
891.568573316158	3347
894.22193328767	2589
896.874444050283	2056
899.526106102627	1714
902.176919942417	1574
904.826886066483	1492
907.47600497075	1490
910.124277150257	1518
912.771703099131	1582
915.418283310643	1672
918.064018277177	1757
920.708908490222	1794
923.352954440405	1683
925.996156617489	1616
928.638515510336	1609
931.280031606966	1516
933.920705394522	1599
936.560537359305	1586
939.19952798674	1547
941.837677761394	1538
944.474987167007	1553
947.111456686439	1474
949.747086801736	1461
952.381877994073	1386
955.015830743793	1420
957.648945530419	1440
960.281222832634	1393
962.912663128263	1376
965.543266894337	1384
968.173034607059	1354
970.80196674178	1366
973.430063773072	1361
976.057326174661	1333
978.683754419475	1347
981.309348979625	1337
983.934110326421	1374
986.558038930362	1353
989.181135261147	1399
991.803399787692	1411
994.424832978086	1435
997.045435299653	1503
999.665207218908	1523
1002.2841492016	1593
1004.90226171266	1603
1007.51954521628	1600
1010.13600017584	1593
1012.75162705397	1487
1015.3664263125	1480
1017.98039841251	1528
1020.5935438143	1486
1023.20586297741	1518
1025.81735636063	1481
1028.42802442196	1432
1031.03786761869	1390
1033.64688640732	1334
1036.2550812436	1376
1038.86245258256	1367
1041.46900087844	1364
1044.07472658479	1360
1046.67963015438	1378
1049.28371203926	1407
1051.88697269076	1386
1054.48941255943	1365
1057.09103209513	1388
1059.691831747	1380
1062.29181196343	1377
1064.89097319211	1394
1067.48931587999	1382
1070.08684047333	1386
1072.68354741766	1431
1075.2794371578	1499
1077.87451013787	1512
1080.46876680127	1511
1083.06220759071	1533
1085.65483294822	1556
1088.24664331509	1550
1090.83763913194	1496
1093.4278208387	1567
1096.01718887459	1649
1098.60574367818	1783
1101.19348568732	2013
1103.78041533919	2362
1106.3665330703	2791
1108.95183931646	3212
1111.53633451284	3178
1114.12001909391	2949
1116.70289349349	2541
1119.28495814471	2096
1121.86621348006	1827
1124.44665993134	1652
1127.02629792974	1607
1129.60512790574	1560
1132.18315028919	1540
1134.76036550929	1509
1137.3367739946	1509
1139.912376173	1612
1142.48717247176	1605
1145.06116331749	1627
1147.63434913616	1665
1150.20673035312	1617
1152.77830739307	1604
1155.34908068007	1598
1157.91905063757	1645
1160.48821768838	1681
1163.05658225471	1721
1165.6241447581	1815
1168.19090561951	1901
1170.75686525927	2051
1173.32202409709	2287
1175.88638255206	2547
1178.44994104269	2781
1181.01269998685	2632
1183.57465980182	2321
1186.13582090427	1978
1188.69618371026	1867
1191.25574863529	1829
1193.8145160942	1796
1196.37248650129	1815
1198.92966027025	1783
1201.48603781417	1779
1204.04161954556	1756
1206.59640587635	1779
1209.15039721788	1846
1211.70359398092	1993
1214.25599657564	2073
1216.80760541166	2276
1219.35842089801	2468
1221.90844344314	2640
1224.45767345496	2705
1227.00611134077	2906
1229.55375750736	2987
1232.10061236092	3052
1234.64667630707	3121
1237.1919497509	3025
1239.73643309692	3021
1242.28012674912	2901
1244.82303111089	2781
1247.36514658511	2667
1249.90647357411	2529
1252.44701247964	2311
1254.98676370294	2137
1257.52572764469	1956
1260.06390470506	1857
1262.60129528365	1767
1265.13789977955	1677
1267.67371859128	1691
1270.20875211688	1665
1272.74300075384	1651
1275.2764648991	1642
1277.80914494911	1640
1280.34104129979	1647
1282.87215434652	1716
1285.40248448419	1733
1287.93203210715	1787
1290.46079760927	1818
1292.98878138385	1772
1295.51598382375	1765
1298.04240532127	1739
1300.56804626823	1711
1303.09290705594	1690
1305.6169880752	1668
1308.14028971632	1713
1310.66281236913	1713
1313.18455642292	1630
1315.70552226653	1532
1318.22571028829	1499
1320.74512087603	1496
1323.26375441711	1492
1325.7816112984	1462
1328.29869190629	1485
1330.81499662667	1497
1333.33052584497	1485
1335.84527994613	1496
1338.35925931464	1460
1340.87246433447	1489
1343.38489538916	1539
1345.89655286177	1492
1348.40743713487	1489
1350.91754859059	1491
1353.42688761059	1487
1355.93545457606	1494
1358.44324986772	1484
1360.95027386588	1520
1363.45652695032	1534
1365.96200950043	1512
1368.4667218951	1502
1370.97066451281	1502
1373.47383773156	1518
1375.97624192891	1542
1378.47787748199	1523
1380.97874476746	1537
1383.47884416157	1553
1385.9781760401	1526
1388.4767407784	1549
1390.9745387514	1505
1393.47157033358	1511
1395.96783589898	1541
1398.46333582124	1522
1400.95807047355	1479
1403.45204022865	1531
1405.94524545889	1516
1408.4376865362	1524
1410.92936383205	1583
1413.42027771753	1561
1415.91042856328	1500
1418.39981673955	1545
1420.88844261615	1501
1423.37630656249	1522
1425.86340894757	1501
1428.34975013999	1520
1430.83533050792	1483
1433.32015041912	1536
1435.80421024098	1612
1438.28751034046	1633
1440.77005108411	1703
1443.25183283812	1731
1445.73285596824	1786
1448.21312083984	1781
1450.69262781791	1756
1453.17137726702	1782
1455.64936955137	1749
1458.12660503477	1735
1460.60308408063	1822
1463.07880705198	1846
1465.55377431145	1906
1468.02798622133	1794
1470.50144314349	1684
1472.97414543941	1682
1475.44609347025	1645
1477.91728759673	1599
1480.38772817924	1555
1482.85741557777	1578
1485.32635015194	1557
1487.79453226103	1524
1490.26196226392	1561
1492.72864051911	1500
1495.1945673848	1554
1497.65974321875	1557
1500.1241683784	1553
1502.58784322083	1602
1505.05076810274	1628
1507.51294338049	1633
1509.97436941009	1616
1512.43504654718	1600
1514.89497514704	1556
1517.35415556462	1578
1519.8125881545	1563
1522.27027327095	1554
1524.72721126785	1486
1527.18340249875	1555
1529.63884731684	1544
1532.09354607502	1520
1534.5474991258	1544
1537.00070682136	1523
1539.45316951355	1565
1541.90488755388	1515
1544.35586129354	1529
1546.80609108336	1555
1549.25557727385	1550
1551.70432021519	1587
1554.15232025725	1594
1556.59957774954	1574
1559.04609304125	1578
1561.49186648127	1535
1563.93689841815	1599
1566.38118920011	1588
1568.82473917506	1622
1571.2675486906	1603
1573.70961809399	1645
1576.15094773219	1727
1578.59153795185	1730
1581.03138909928	1833
1583.47050152051	2012
1585.90887556123	2107
1588.34651156686	2386
1590.78340988246	2591
1593.21957085283	2756
1595.65499482245	2971
1598.08968213547	3291
1600.52363313578	3579
1602.95684816695	3667
1605.38932757224	3472
1607.82107169462	3178
1610.25208087678	2755
1612.68235546107	2352
1615.1118957896	2126
1617.54070220415	2041
1619.96877504622	1882
1622.39611465702	1870
1624.82272137746	1783
1627.24859554818	1791
1629.67373750953	1693
1632.09814760155	1693
1634.52182616404	1729
1636.94477353648	1695
1639.36699005807	1706
1641.78847606776	1615
1644.20923190419	1591
1646.62925790573	1625
1649.04855441048	1584
1651.46712175628	1585
1653.88496028066	1597
1656.3020703209	1607
1658.71845221401	1590
1661.13410629671	1611
1663.54903290548	1608
1665.96323237649	1595
1668.37670504571	1592
1670.78945124877	1572
1673.20147132109	1599
1675.61276559779	1608
1678.02333441377	1608
1680.43317810362	1582
1682.84229700171	1606
1685.25069144213	1582
1687.65836175872	1603
1690.06530828507	1583
1692.47153135451	1634
1694.8770313001	1602
1697.28180845468	1631
1699.6858631508	1637
1702.08919572081	1610
1704.49180649676	1628
1706.89369581049	1645
1709.29486399356	1606
1711.69531137731	1598
1714.09503829282	1608
1716.49404507096	1605
1718.89233204229	1603
1721.28989953721	1583
1723.68674788581	1645
1726.08287741798	1606
1728.47828846338	1602
1730.87298135139	1607
1733.26695641119	1596
1735.66021397173	1611
1738.05275436169	1596
1740.44457790955	1587
1742.83568494355	1613
1745.22607579168	1614
1747.61575078175	1582
1750.00471024128	1586
1752.39295449761	1587
1754.78048387783	1659
1757.16729870881	1625
1759.5533993172	1668
1761.93878602942	1693
1764.32345917168	1762
1766.70741906995	1804
1769.09066604999	1898
1771.47320043736	1899
1773.85502255735	1919
1776.2361327351	1951
