201.866871357051	698.666687011719
204.754250281454	689
207.640596790938	693.666687011719
210.525911876299	701.333312988281
213.410196525689	696
216.293451724508	699.333312988281
219.175678455485	704
222.056877698662	698.666687011719
224.937050431388	703.333312988281
227.816197628363	699.666687011719
230.694320261602	707
233.571419300504	706.666687011719
236.447495711764	713
239.322550459507	716.333312988281
242.196584505182	720
245.069598807626	712.666687011719
247.941594323078	711.666687011719
250.812572005154	714.333312988281
253.682532804884	711.666687011719
256.551477670699	713.666687011719
259.419407548456	726
262.286323381439	727
265.152226110364	729.666687011719
268.017116673389	726
270.880996006115	727.666687011719
273.743865041622	730.666687011719
276.605724710436	729
279.466575940562	733.333312988281
282.326419657496	728.666687011719
285.1852567842	741
288.043088241157	743.666687011719
290.899914946349	736.666687011719
293.75573781526	738
296.610557760898	739.666687011719
299.464375693817	745.333312988281
302.317192522078	749
305.169009151297	741.666687011719
308.019826484655	752
310.86964542287	760.333312988281
313.718466864233	751.333312988281
316.566291704614	755.666687011719
319.413120837457	749.333312988281
322.258955153804	762.333312988281
325.103795542291	756.333312988281
327.947642889128	759
330.79049807819	763.333312988281
333.632361990927	773.666687011719
336.473235506444	772.333312988281
339.31311950145	755.333312988281
342.152014850322	777.666687011719
344.989922425062	780.333312988281
347.826843095354	784
350.662777728528	776.666687011719
353.497727189577	776
356.331692341195	773.666687011719
359.164674043732	794
361.996673155267	799.333312988281
364.827690531536	791.333312988281
367.65772702602	793
370.486783489887	794
373.314860772047	796.666687011719
376.14195971912	798
378.968081175466	797.333312988281
381.793225983212	802.333312988281
384.617394982201	800.666687011719
387.44058901005	815.666687011719
390.262808902131	809.333312988281
393.08405549161	802
395.904329609395	817
398.723632084213	821
401.541963742569	815
404.359325408779	821.333312988281
407.175717904938	821
409.991142050982	820
412.805598664665	821
415.619088561551	848.666687011719
418.43161255505	832
421.243171456415	831.333312988281
424.053766074758	841.666687011719
426.863397217017	840.333312988281
429.672065688024	839
432.479772290455	837.666687011719
435.286517824879	845.333312988281
438.092303089736	849.333312988281
440.897128881359	853.333312988281
443.70099599399	851.666687011719
446.503905219761	864
449.305857348711	863.333312988281
452.106853168796	869
454.906893465919	864
457.705979023885	864
460.504110624439	877.666687011719
463.3012890473	873.666687011719
466.097515070087	877.333312988281
468.892789468424	874.666687011719
471.687113015869	876
474.48048648395	891
477.272910642198	893
480.064386258109	882.333312988281
482.854914097159	889.333312988281
485.644494922839	904
488.433129496636	905
491.220818578047	910.333312988281
494.007562924584	915.333312988281
496.793363291785	918
499.578220433217	916.333312988281
502.362135100473	920.666687011719
505.145108043209	937.333312988281
507.927140009098	922.333312988281
510.708231743909	933.666687011719
513.488383991433	928
516.267597493556	944.333312988281
519.04587299022	948.666687011719
521.82321121946	954
524.599612917398	955.333312988281
527.375078818233	955.666687011719
530.149609654287	954.333312988281
532.923206155967	958.666687011719
535.695869051804	954.333312988281
538.467599068448	975
541.238396930665	961
544.008263361364	964.666687011719
546.777199081578	968.666687011719
549.545204810493	962
552.312281265436	978
555.078429161898	980.333312988281
557.843649213533	973
560.607942132156	976.666687011719
563.371308627753	988.333312988281
566.133749408495	998
568.895265180756	1006.33331298828
571.655856649064	995
574.415524516189	1005
577.174269483075	1019
579.932092248884	1015.66668701172
582.688993510994	1026
585.444973965023	1024.33337402344
588.200034304795	1021.33331298828
590.95417522237	1039
593.70739740807	1034.33337402344
596.459701550433	1043
599.21108833628	1050
601.961558450668	1050
604.711112576933	1060.66662597656
607.459751396673	1076.66662597656
610.207475589748	1048.33337402344
612.954285834338	1071
615.700182806879	1061.66662597656
618.445167182101	1059.66662597656
621.189239633055	1066.66662597656
623.932400831087	1093.33337402344
626.674651445839	1081
629.415992145303	1080.66662597656
632.156423595745	1089.33337402344
634.895946461813	1085.33337402344
637.634561406449	1086.66662597656
640.37226909096	1098.33337402344
643.109070174978	1109.66662597656
645.844965316508	1120.66662597656
648.579955171888	1110.33337402344
651.314040395846	1101.33337402344
654.047221641456	1120
656.779499560176	1147
659.510874801828	1144.33337402344
662.241348014642	1157.66662597656
664.97091984524	1167.33337402344
667.699590938606	1164
670.427361938164	1153.66662597656
673.15423348573	1156.66662597656
675.880206221526	1174.66662597656
678.605280784206	1183
681.329457810829	1185.33337402344
684.05273793692	1184
686.775121796389	1195.66662597656
689.49661002163	1193.66662597656
692.217203243454	1188.66662597656
694.936902091144	1215.66662597656
697.655707192425	1233
700.373619173493	1245.33337402344
703.09063865901	1227.33337402344
705.806766272093	1245.33337402344
708.522002634378	1239
711.236348365946	1231.33337402344
713.94980408538	1239.66662597656
716.662370409762	1253.33337402344
719.374047954676	1248.33337402344
722.08483733419	1247.66662597656
724.794739160909	1287
727.503754045949	1274.66662597656
730.21188259892	1287.33337402344
732.919125427998	1303.66662597656
735.625483139855	1307.33337402344
738.330956339723	1316.33337402344
741.035545631374	1309.33337402344
743.739251617106	1355.33337402344
746.44207489779	1347.33337402344
749.144016072852	1364
751.845075740272	1372.66662597656
754.545254496603	1367.66662597656
757.244552936976	1381.33337402344
759.94297165508	1382.33337402344
762.640511243222	1379
765.337172292249	1393.66662597656
768.032955391649	1394.66662597656
770.727861129482	1378.33337402344
773.421890092413	1414
776.11504286572	1417
778.807320033298	1420.33337402344
781.49872217765	1423.33337402344
784.18924987991	1458.66662597656
786.87890371984	1437.33337402344
789.567684275826	1444
792.255592124908	1441.66662597656
794.94262784276	1468.33337402344
797.628792003703	1457
800.314085180715	1472
802.998507945427	1500
805.682060868145	1482
808.364744517821	1497.66662597656
811.046559462105	1522.33337402344
813.727506267311	1535.33337402344
816.407585498422	1517.33337402344
819.08679771913	1553
821.765143491822	1538.66662597656
824.442623377563	1529
827.119237936127	1569
829.794987726003	1570.33337402344
832.469873304377	1599.66662597656
835.143895227167	1587
837.817054048985	1593.66662597656
840.489350323205	1626
843.160784601892	1605
845.831357435894	1646.33337402344
848.501069374739	1614
851.169920966753	1644.66662597656
853.837912758987	1641.33337402344
856.505045297232	1663.66662597656
859.171319126071	1698.66662597656
861.836734788823	1686.33337402344
864.501292827579	1693.33337402344
867.164993783208	1716.33337402344
869.827838195361	1710.66662597656
872.489826602454	1730
875.150959541701	1722.66662597656
877.811237549104	1755
880.470661159456	1744.66662597656
883.129230906357	1740
885.786947322205	1752.66662597656
888.443810938206	1788.33337402344
891.099822284385	1797.66662597656
893.754981889586	1812.66662597656
896.409290281452	1817.66662597656
899.062747986485	1827.33337402344
901.715355529999	1865
904.367113436154	1852.66662597656
907.01802222793	1894.33337402344
909.668082427172	1874
912.317294554574	1876.66662597656
914.965659129659	1929.33337402344
917.613176670835	1909
920.259847695364	1946.33337402344
922.90567271936	1950.66662597656
925.550652257825	1928
928.194786824621	1977.33337402344
930.838076932512	1999
933.480523093109	2001.66662597656
936.122125816953	2001.33337402344
938.762885613447	2005
941.402802990899	2032.66662597656
944.041878456523	2064
946.680112516428	2064.33325195313
949.31750567563	2070
951.954058438081	2129.33325195313
954.589771306633	2106.33325195313
957.224644783048	2153.66674804687
959.858679368044	2160
962.491875561238	2151
965.12423386121	2188.66674804687
967.75575476545	2211.66674804687
970.386438770423	2207
973.016286371501	2208
975.645298063046	2211.66674804687
978.273474338355	2222.66674804687
980.900815689674	2279.33325195313
983.527322608243	2244.66674804687
986.152995584245	2269.33325195313
988.777835106834	2314
991.401841664148	2311.66674804687
994.025015743307	2324.33325195313
996.647357830407	2335
999.268868410534	2373.33325195313
1001.88954796777	2386.33325195313
1004.50939698518	2403.66674804687
1007.12841594484	2382
1009.74660532783	2452
1012.36396561423	2431.66674804687
1014.98049728314	2452.66674804687
1017.59620081267	2487.66674804687
1020.21107667995	2519
1022.82512536112	2535.33325195313
1025.43834733138	2565
1028.05074306493	2574
1030.66231303501	2592
1033.27305771392	2627.33325195313
1035.88297757299	2639.33325195313
1038.49207308257	2633.66674804687
1041.10034471211	2669.66674804687
1043.70779293008	2693
1046.31441820402	2689.33325195313
1048.92022100052	2716.33325195313
1051.52520178525	2760
1054.12936102295	2769.66674804687
1056.73269917742	2778.33325195313
1059.33521671154	2809.33325195313
1061.93691408729	2824.66674804687
1064.53779176571	2827
1067.13785020694	2884
1069.73708987022	2888.33325195313
1072.33551121386	2894.33325195313
1074.93311469528	2908
1077.52990077103	2905.66674804687
1080.12586989674	2923
1082.72102252714	2960
1085.31535911611	2977
1087.90888011663	3049
1090.50158598078	3041.66674804687
1093.09347715979	3054.66674804687
1095.68455410403	3099
1098.27481726296	3117.66674804687
1100.86426708523	3182.66674804687
1103.45290401857	3200.33325195313
1106.04072850991	3177.33325195313
1108.6277410053	3191.33325195313
1111.21394194993	3272.33325195313
1113.79933178816	3311.33325195313
1116.3839109635	3312.66674804687
1118.96767991862	3343
1121.55063909539	3348
1124.13278893477	3368
1126.71412987696	3438.66674804687
1129.29466236132	3425
1131.87438682637	3484.66674804687
1134.45330370982	3511.66674804687
1137.03141344858	3560
1139.60871647872	3575.33325195313
1142.18521323554	3577.33325195313
1144.7609041535	3612.33325195313
1147.33578966629	3639
1149.90987020676	3687.66674804687
1152.48314620702	3700
1155.05561809835	3692.66674804687
1157.62728631125	3778.66674804687
1160.19815127545	3805.33325195313
1162.76821341988	3821.33325195313
1165.33747317271	3859.66674804687
1167.90593096133	3908.33325195313
1170.47358721235	3906.66674804687
1173.04044235163	3959.33325195313
1175.60649680425	3971.33325195313
1178.17175099454	4009.33325195313
1180.73620534607	4085.33325195313
1183.29986028165	4086.33325195313
1185.86271622336	4082
1188.42477359249	4123.33349609375
