200.090469251518	787.75
202.974751419362	782
205.858021632263	785.5
208.740280737522	788.5
211.621529580443	783.5
214.501769004371	783.75
217.380999850626	784.25
220.25922295859	789
223.136439165646	786.25
226.012649307235	790.75
228.88785421682	791.75
231.762054725918	795.5
234.635251664113	788.75
237.507445859021	791.75
240.378638136346	792.5
243.248829319855	799.75
246.11802023137	795.75
248.986211690826	803.25
251.853404516227	806.25
254.719599523654	789
257.584797527335	793.75
260.44899933954	802.75
263.312205770682	798.25
266.174417629303	801.25
269.035635722015	802.75
271.895860853609	804
274.755093826978	798.75
277.613335443144	810.5
280.470586501309	805.25
283.326847798766	809.5
286.182120131019	804
289.036404291684	809
291.889701072574	811.25
294.742011263643	800
297.593335653048	805.25
300.443675027094	811.5
303.293030170295	810.75
306.141401865367	815.5
308.988790893174	806
311.835198032837	818.5
314.680624061635	805
317.525069755113	818.75
320.36853588697	806
323.211023229178	822.5
326.052532551923	804.75
328.893064623604	818.5
331.732620210885	810.75
334.57120007867	810.5
337.408804990093	812.25
340.245435706565	821.5
343.081092987733	810.5
345.915777591523	814.25
348.749490274145	825.75
351.582231790049	824.25
354.414002891997	816.5
357.244804331021	825
360.074636856443	819.25
362.903501215886	824.25
365.731398155265	823.5
368.558328418814	820
371.384292749062	824.5
374.209291886869	822.25
377.033326571407	818.75
379.85639754017	835
382.678505529009	821.75
385.499651272065	825.5
388.319835501872	826
391.139058949258	831.5
393.957322343453	834
396.774626412011	831.5
399.590971880847	830
402.406359474258	826
405.220789914893	820.5
408.034263923801	821.5
410.8467822204	832.5
413.658345522483	820.5
416.468954546242	831.5
419.278610006277	839
422.087312615557	833.25
424.895063085503	838.75
427.701862125901	829
430.507710444981	836.5
433.312608749366	832.5
436.116557744146	842
438.919558132791	841.25
441.721610617238	853.5
444.522715897856	835.25
447.322874673457	837.5
450.122087641299	838.5
452.920355497092	836
455.717678935009	828.5
458.514058647681	845.75
461.309495326219	835
464.103989660191	844.25
466.89754233765	837.5
469.690154045114	838.75
472.481825467625	834.5
475.272557288674	850.25
478.062350190281	835.5
480.851204852952	841.75
483.639121955683	847.75
486.426102176007	842.75
489.212146189955	832.5
491.997254672093	838
494.781428295471	846.25
497.564667731716	843.25
500.346973650958	845.75
503.128346721878	842.75
505.90878761169	857.75
508.688296986151	857.5
511.46687550957	852.5
514.244523844831	840.25
517.021242653354	848
519.797032595132	854
522.571894328732	851.25
525.345828511279	853.25
528.11883579849	850
530.890916844655	848.25
533.662072302668	848.75
536.432302823985	846.25
539.201609058684	845.25
541.96999165542	850.25
544.737451261473	850
547.503988522723	862.25
550.26960408366	856.5
553.034298587394	850.25
555.798072675669	852.75
558.560926988819	846.75
561.322862165849	852.5
564.083878844369	839.25
566.843977660654	858
569.603159249604	857.5
572.361424244769	853.25
575.118773278369	857.75
577.87520698124	865
580.630725982905	860
583.385330911566	866.25
586.139022394076	858.5
588.891801055954	855.25
591.643667521406	859.5
594.394622413318	859.5
597.144666353273	864.5
599.893799961512	858.5
602.64202385701	871.5
605.389338657413	859.25
608.135744979089	868.25
610.881243437092	852.5
613.625834645191	856.25
616.369519215881	864.5
619.112297760374	860.5
621.854170888604	855.75
624.595139209225	860
627.335203329614	860.25
630.074363855914	856
632.81262139299	856
635.549976544436	855.75
638.286429912612	847.5
641.021982098635	863
643.756633702364	863
646.49038532241	868.75
649.223237556176	857.25
651.955190999808	851.5
654.686246248224	851.5
657.416403895135	860.75
660.145664533011	864.25
662.874028753133	858.25
665.601497145537	870.75
668.328070299071	863.25
671.05374880138	858.75
673.778533238885	877
676.502424196839	862.5
679.225422259297	876
681.947528009099	866.25
684.668742027927	867.75
687.389064896281	865.25
690.108497193465	867.75
692.827039497621	864.75
695.544692385724	857
698.261456433585	872.25
700.977332215847	870.75
703.692320305981	860.75
706.406421276337	867.75
709.11963569808	869.25
711.831964141256	865
714.54340717474	864.5
717.253965366304	869.75
719.963639282552	873
722.672429488961	858.5
725.380336549904	868.75
728.087361028596	867.25
730.793503487166	858.5
733.498764486594	872
736.203144586758	868.25
738.906644346447	866.25
741.60926432331	866.75
744.311005073912	870.5
747.011867153727	868
749.711851117121	870
752.410957517375	877.25
755.109186906677	871.75
757.806539836132	874
760.503016855779	867.25
763.198618514551	882.75
765.893345360346	877
768.587197939964	877.25
771.28017679914	878.75
773.972282482566	865.25
776.663515533859	868.5
779.353876495581	871
782.043365909241	871.5
784.731984315327	862.25
787.419732253235	875
790.106610261366	869
792.792618877058	867.25
795.477758636618	864.5
798.162030075313	869.25
800.845433727423	881.5
803.52797012615	878.75
806.209639803714	868.5
808.890443291304	878.5
811.570381119098	875.75
814.249453816265	872.25
816.927661910959	861.75
819.60500593036	879.25
822.281486400603	874
824.957103846864	863
827.631858793316	875.75
830.305751763135	884.25
832.978783278519	881.5
835.650953860677	879.5
838.322264029848	878.5
840.992714305292	885.25
843.662305205289	880.5
846.331037247157	893.75
848.998910947241	886.5
851.665926820933	893.25
854.332085382674	875.25
856.997387145915	883.75
859.661832623191	884
862.325422326066	897.25
864.988156765172	885.5
867.650036450181	888.5
870.311061889846	881.75
872.971233591961	897.75
875.630552063409	886.5
878.28901781013	895
880.946631337138	880.5
883.603393148533	883.5
886.259303747484	895.75
888.914363636246	877.25
891.568573316155	887.5
894.22193328767	873.75
896.874444050281	887
899.526106102625	886.25
902.176919942416	873.25
904.826886066483	887.5
907.476004970747	887
910.124277150255	878.75
912.77170309913	889
915.418283310642	910.75
918.064018277175	894.75
920.708908490222	895.25
923.352954440405	879
925.996156617486	890.75
928.638515510334	900.25
931.280031606966	904.5
933.920705394521	888.75
936.560537359303	889.25
939.199527986737	899.75
941.837677761392	903.25
944.474987167006	895.25
947.111456686438	898.75
949.747086801734	895.25
952.38187799407	893
955.015830743792	899
957.648945530418	899.25
960.281222832633	904.25
962.91266312826	892.25
965.543266894336	897.5
968.173034607058	896
970.801966741779	887
973.43006377307	898.75
976.057326174661	904.5
978.683754419471	888
981.309348979623	901.5
983.93411032642	908
986.558038930361	886.75
989.181135261144	894.25
991.803399787692	901.25
994.424832978086	899.25
997.045435299653	908.5
999.665207218906	901
1002.2841492016	903
1004.90226171266	899
1007.51954521628	914
1010.13600017584	910.75
1012.75162705397	902.75
1015.3664263125	906
1017.9803984125	911.75
1020.5935438143	924.5
1023.20586297741	896.25
1025.81735636063	917.25
1028.42802442196	921.75
1031.03786761869	925.75
1033.64688640732	923.5
1036.2550812436	908
1038.86245258255	914
1041.46900087844	923.75
1044.07472658479	933.75
1046.67963015438	913.25
1049.28371203927	928.5
1051.88697269075	932
1054.48941255943	946.25
1057.09103209513	957.75
1059.691831747	961.75
1062.29181196343	969
1064.89097319211	952.75
1067.48931587999	938.25
1070.08684047333	926
1072.68354741766	928.25
1075.27943715779	937.75
1077.87451013787	930
1080.46876680127	931
1083.06220759071	929.5
1085.65483294822	923
1088.24664331509	929.25
1090.83763913194	925.75
1093.42782083869	932.75
1096.01718887459	930.25
1098.60574367818	931.25
1101.19348568732	931.5
1103.78041533919	921
1106.3665330703	928
1108.95183931646	926.5
1111.53633451284	922.75
1114.12001909391	929.25
1116.70289349349	953
1119.2849581447	937.75
1121.86621348005	954.75
1124.44665993134	957
1127.02629792973	971.25
1129.60512790574	974.25
1132.18315028919	970
1134.76036550929	940.5
1137.3367739946	947
1139.912376173	945.5
1142.48717247176	937
1145.06116331748	933.75
1147.63434913616	947.25
1150.20673035312	941.75
1152.77830739307	942.75
1155.34908068007	936.75
1157.91905063757	948.75
1160.48821768838	950.5
1163.05658225471	951
1165.6241447581	945
1168.19090561951	939.75
1170.75686525927	936.25
1173.32202409708	950.75
1175.88638255206	933.75
1178.44994104269	934.25
1181.01269998684	945.5
1183.57465980182	946
1186.13582090427	931.5
1188.69618371026	938
1191.25574863529	942.75
1193.8145160942	934.5
1196.37248650129	938.5
1198.92966027025	945.75
1201.48603781416	940.5
1204.04161954556	934.25
1206.59640587635	935.25
1209.15039721788	931.75
1211.70359398092	938.75
1214.25599657564	949
1216.80760541166	940.75
1219.35842089801	944.5
1221.90844344314	947.25
1224.45767345496	957.5
1227.00611134077	949
1229.55375750736	942.75
1232.10061236092	954.5
1234.64667630707	964.5
1237.1919497509	966
1239.73643309692	945.75
1242.28012674912	963.5
1244.82303111089	954
1247.36514658511	953.5
1249.9064735741	962.5
1252.44701247964	959
1254.98676370294	971.75
1257.52572764469	971.25
1260.06390470506	971.5
1262.60129528365	970
1265.13789977954	965
1267.67371859128	967
1270.20875211688	983.5
1272.74300075384	970.75
1275.2764648991	985.5
1277.80914494911	990.5
1280.34104129978	988.25
1282.87215434652	998
1285.40248448419	994.25
1287.93203210715	1002.25
1290.46079760927	1037.75
1292.98878138385	1058.75
1295.51598382375	1052.25
1298.04240532127	1040.75
1300.56804626822	1022
1303.09290705593	1005.75
1305.6169880752	995
1308.14028971632	1009.5
1310.66281236913	1005.5
1313.18455642292	1011.75
1315.70552226653	999.75
1318.22571028829	1004.5
1320.74512087603	1014.5
1323.26375441711	994.5
1325.7816112984	1000.75
1328.29869190629	1005.25
1330.81499662666	1017.25
1333.33052584497	1013.25
1335.84527994613	1013.75
1338.35925931464	1028.5
1340.87246433446	1031.5
1343.38489538916	1032
1345.89655286177	1017
1348.40743713487	1027.5
1350.91754859059	1028.5
1353.42688761059	1031.75
1355.93545457606	1040.5
1358.44324986772	1041
1360.95027386588	1040.75
1363.45652695032	1048.25
