200.090469251518	1226.30004882812
202.974751419362	1221.30004882812
205.858021632263	1222.59997558594
208.740280737522	1212.90002441406
211.621529580443	1209.19995117188
214.501769004371	1209.69995117188
217.380999850626	1216
220.25922295859	1212.5
223.136439165646	1209.09997558594
226.012649307235	1215.09997558594
228.88785421682	1199.19995117188
231.762054725918	1216.90002441406
234.635251664113	1218.80004882812
237.507445859021	1203.40002441406
240.378638136346	1215.59997558594
243.248829319855	1212.09997558594
246.11802023137	1223.30004882812
248.986211690826	1214.30004882812
251.853404516227	1218.59997558594
254.719599523654	1223.30004882812
257.584797527335	1223
260.44899933954	1228.59997558594
263.312205770682	1225.09997558594
266.174417629303	1222.40002441406
269.035635722015	1230.80004882812
271.895860853609	1225
274.755093826978	1218.30004882812
277.613335443144	1223.5
280.470586501309	1235.69995117188
283.326847798766	1220.59997558594
286.182120131019	1222.59997558594
289.036404291684	1228.90002441406
291.889701072574	1232
294.742011263643	1227
297.593335653048	1228.5
300.443675027094	1216.30004882812
303.293030170295	1232.59997558594
306.141401865367	1230.80004882812
308.988790893174	1231.90002441406
311.835198032837	1224.69995117188
314.680624061635	1228.19995117188
317.525069755113	1215.19995117188
320.36853588697	1216.40002441406
323.211023229178	1223.90002441406
326.052532551923	1221.09997558594
328.893064623604	1229.5
331.732620210885	1232.30004882812
334.57120007867	1229.80004882812
337.408804990093	1237
340.245435706565	1234.19995117188
343.081092987733	1249.69995117188
345.915777591523	1247.19995117188
348.749490274145	1247.59997558594
351.582231790049	1251.5
354.414002891997	1261.90002441406
357.244804331021	1250.59997558594
360.074636856443	1264.19995117188
362.903501215886	1267.30004882812
365.731398155265	1267.09997558594
368.558328418814	1261.80004882812
371.384292749062	1271
374.209291886869	1274.19995117188
377.033326571407	1293.19995117188
379.85639754017	1291.30004882812
382.678505529009	1296.69995117188
385.499651272065	1291.5
388.319835501872	1289.30004882812
391.139058949258	1281.5
393.957322343453	1286.40002441406
396.774626412011	1279.69995117188
399.590971880847	1285.19995117188
402.406359474258	1292.19995117188
405.220789914893	1292.69995117188
408.034263923801	1293.19995117188
410.8467822204	1300.19995117188
413.658345522483	1308.40002441406
416.468954546242	1314.90002441406
419.278610006277	1322.30004882812
422.087312615557	1334.80004882812
424.895063085503	1333.5
427.701862125901	1346.90002441406
430.507710444981	1331.19995117188
433.312608749366	1346.80004882812
436.116557744146	1351.09997558594
438.919558132791	1348.30004882812
441.721610617238	1350.69995117188
444.522715897856	1364.19995117188
447.322874673457	1355.30004882812
450.122087641299	1334.90002441406
452.920355497092	1332
455.717678935009	1333.69995117188
458.514058647681	1320.19995117188
461.309495326219	1319.59997558594
464.103989660191	1309.59997558594
466.89754233765	1310.09997558594
469.690154045114	1297.90002441406
472.481825467625	1300.90002441406
475.272557288674	1293.90002441406
478.062350190281	1298.5
480.851204852952	1299
483.639121955683	1299.5
486.426102176007	1309.80004882812
489.212146189955	1306.80004882812
491.997254672093	1314.80004882812
494.781428295471	1340.40002441406
497.564667731716	1345.69995117188
500.346973650958	1333.40002441406
503.128346721878	1328.80004882812
505.90878761169	1332.69995117188
508.688296986151	1313.09997558594
511.46687550957	1307.19995117188
514.244523844831	1316.40002441406
517.021242653354	1314.5
519.797032595132	1312.30004882812
522.571894328732	1314.69995117188
525.345828511279	1316.30004882812
528.11883579849	1333.40002441406
530.890916844655	1336.09997558594
533.662072302668	1328.30004882812
536.432302823985	1324.30004882812
539.201609058684	1310.19995117188
541.96999165542	1321.80004882812
544.737451261473	1314.40002441406
547.503988522723	1314.80004882812
550.26960408366	1316.09997558594
553.034298587394	1315
555.798072675669	1328.90002441406
558.560926988819	1339.30004882812
561.322862165849	1333.80004882812
564.083878844369	1342.19995117188
566.843977660654	1345.80004882812
569.603159249604	1342.69995117188
572.361424244769	1359.30004882812
575.118773278369	1356.09997558594
577.87520698124	1355.40002441406
580.630725982905	1379.09997558594
583.385330911566	1382.59997558594
586.139022394076	1383.59997558594
588.891801055954	1385.19995117188
591.643667521406	1405
594.394622413318	1395.59997558594
597.144666353273	1392.40002441406
599.893799961512	1401.59997558594
602.64202385701	1403.09997558594
605.389338657413	1397.80004882812
608.135744979089	1407
610.881243437092	1393.30004882812
613.625834645191	1384.19995117188
616.369519215881	1382.19995117188
619.112297760374	1387.19995117188
621.854170888604	1380.19995117188
624.595139209225	1390.90002441406
627.335203329614	1405.19995117188
630.074363855914	1419
632.81262139299	1400.80004882812
635.549976544436	1365.19995117188
638.286429912612	1354.80004882812
641.021982098635	1353.09997558594
643.756633702364	1360.40002441406
646.49038532241	1349.30004882812
649.223237556176	1346.09997558594
651.955190999808	1344.30004882812
654.686246248224	1356.5
657.416403895135	1343.40002441406
660.145664533011	1359.90002441406
662.874028753133	1354.09997558594
665.601497145537	1363.19995117188
668.328070299071	1356.59997558594
671.05374880138	1358.19995117188
673.778533238885	1365.59997558594
676.502424196839	1374.59997558594
679.225422259297	1368.69995117188
681.947528009099	1364.59997558594
684.668742027927	1371.5
687.389064896281	1374
690.108497193465	1374.19995117188
692.827039497621	1374
695.544692385724	1407.19995117188
698.261456433585	1400.69995117188
700.977332215847	1405.59997558594
703.692320305981	1387.40002441406
706.406421276337	1381.90002441406
709.11963569808	1382.40002441406
711.831964141256	1384.90002441406
714.54340717474	1360.40002441406
717.253965366304	1360.09997558594
719.963639282552	1364.5
722.672429488961	1357.90002441406
725.380336549904	1358.69995117188
728.087361028596	1365.69995117188
730.793503487166	1365
733.498764486594	1373.80004882812
736.203144586758	1359.90002441406
738.906644346447	1372.19995117188
741.60926432331	1368.59997558594
744.311005073912	1376.69995117188
747.011867153727	1378.59997558594
749.711851117121	1377.5
752.410957517375	1385.69995117188
755.109186906677	1386.90002441406
757.806539836132	1362.80004882812
760.503016855779	1384.09997558594
763.198618514551	1375.80004882812
765.893345360346	1383
768.587197939964	1380.5
771.28017679914	1392
773.972282482566	1386.59997558594
776.663515533859	1390.19995117188
779.353876495581	1378.90002441406
782.043365909241	1376.69995117188
784.731984315327	1387.19995117188
787.419732253235	1381.5
790.106610261366	1393.09997558594
792.792618877058	1398.09997558594
795.477758636618	1398.09997558594
798.162030075313	1394.19995117188
800.845433727423	1399.09997558594
803.52797012615	1382.09997558594
806.209639803714	1396
808.890443291304	1393.09997558594
811.570381119098	1404
814.249453816265	1398.09997558594
816.927661910959	1404.69995117188
819.60500593036	1396.40002441406
822.281486400603	1401.80004882812
824.957103846864	1404.09997558594
827.631858793316	1413.90002441406
830.305751763135	1412.80004882812
832.978783278519	1411.19995117188
835.650953860677	1433
838.322264029848	1420.5
840.992714305292	1437.90002441406
843.662305205289	1445.59997558594
846.331037247157	1453.5
848.998910947241	1469.5
851.665926820933	1488.80004882813
854.332085382674	1515.69995117187
856.997387145915	1502
859.661832623191	1508.09997558594
862.325422326066	1463.80004882813
864.988156765172	1455.80004882813
867.650036450181	1462.5
870.311061889846	1446.59997558594
872.971233591961	1432
875.630552063409	1433.59997558594
878.28901781013	1435.09997558594
880.946631337138	1426.90002441406
883.603393148533	1432
886.259303747484	1433.69995117188
888.914363636246	1435.09997558594
891.568573316155	1441.69995117187
894.22193328767	1436.30004882812
896.874444050281	1437.19995117188
899.526106102625	1433.5
902.176919942416	1446.19995117187
904.826886066483	1443.80004882813
907.476004970747	1458.59997558594
910.124277150255	1470
912.77170309913	1474.90002441406
915.418283310642	1482.30004882813
918.064018277175	1455.90002441406
920.708908490222	1470.80004882813
923.352954440405	1469.90002441406
925.996156617486	1452.30004882813
928.638515510334	1462.80004882813
931.280031606966	1468.69995117187
933.920705394521	1465.09997558594
936.560537359303	1452.69995117187
