201.866871357051	846
204.754250281454	848
207.640596790938	842.5
210.525911876299	836.75
213.410196525689	831.75
216.293451724508	819
219.175678455485	820.5
222.056877698662	818
224.937050431388	822.5
227.816197628363	820
230.694320261602	803.75
233.571419300504	815.75
236.447495711764	813.5
239.322550459507	810.5
242.196584505182	813.5
245.069598807626	818.75
247.941594323078	817
250.812572005154	819.5
253.682532804884	809.5
256.551477670699	816.25
259.419407548456	824
262.286323381439	814.5
265.152226110364	820
268.017116673389	819.75
270.880996006115	816.25
273.743865041622	809.5
276.605724710436	833.25
279.466575940562	828
282.326419657496	822.75
285.1852567842	829.25
288.043088241157	843.5
290.899914946349	849.75
293.75573781526	858.25
296.610557760898	875
299.464375693817	879.25
302.317192522078	895.75
305.169009151297	903.5
308.019826484655	915.5
310.86964542287	929.25
313.718466864233	922
316.566291704614	928.75
319.413120837457	949
322.258955153804	949
325.103795542291	941.5
327.947642889128	958.5
330.79049807819	960
333.632361990927	962.5
336.473235506444	957.75
339.31311950145	986.75
342.152014850322	981.25
344.989922425062	1009.5
347.826843095354	1026.5
350.662777728528	1062.25
353.497727189577	1072.25
356.331692341195	1120.5
359.164674043732	1156.75
361.996673155267	1152.25
364.827690531536	1142
367.65772702602	1107.5
370.486783489887	1075.5
373.314860772047	1025
376.14195971912	988.5
378.968081175466	952.25
381.793225983212	925
384.617394982201	899
387.44058901005	884.75
390.262808902131	863.5
393.08405549161	841.5
395.904329609395	847.75
398.723632084213	825.25
401.541963742569	817.25
404.359325408779	807.5
407.175717904938	804.5
409.991142050982	796.5
412.805598664665	783.5
415.619088561551	792.25
418.43161255505	778
421.243171456415	786.25
424.053766074758	774.25
426.863397217017	774.75
429.672065688024	772.5
432.479772290455	770.25
435.286517824879	773
438.092303089736	754.75
440.897128881359	756.5
443.70099599399	754.5
446.503905219761	744
449.305857348711	740.75
452.106853168796	735.5
454.906893465919	739.5
457.705979023885	737
460.504110624439	735
463.3012890473	725
466.097515070087	726.25
468.892789468424	726.75
471.687113015869	728.75
474.48048648395	732
477.272910642198	727
480.064386258109	729
482.854914097159	735.5
485.644494922839	736
488.433129496636	733.25
491.220818578047	739.25
494.007562924584	734.75
496.793363291785	738.75
499.578220433217	740.75
502.362135100473	736
505.145108043209	736
507.927140009098	737.5
510.708231743909	743.25
513.488383991433	756.5
516.267597493556	775
519.04587299022	772.75
521.82321121946	774.25
524.599612917398	776.25
527.375078818233	783
530.149609654287	779
532.923206155967	778.75
535.695869051804	783.25
538.467599068448	774.25
541.238396930665	787.75
544.008263361364	796.25
546.777199081578	802
549.545204810493	785.5
552.312281265436	786
555.078429161898	784.25
557.843649213533	785.75
560.607942132156	783.5
563.371308627753	776.75
566.133749408495	786.75
568.895265180756	791
571.655856649064	784.5
574.415524516189	781
577.174269483075	781
