201.866871357051	1245.75
204.754250281454	1254.75
207.640596790938	1231.5
210.525911876299	1258
213.410196525689	1255.25
216.293451724508	1255
219.175678455485	1238.25
222.056877698662	1251.5
224.937050431388	1248.25
227.816197628363	1255.25
230.694320261602	1255.5
233.571419300504	1261.75
236.447495711764	1266.5
239.322550459507	1278.25
242.196584505182	1259
245.069598807626	1286.25
247.941594323078	1296.5
250.812572005154	1275.25
253.682532804884	1294.5
256.551477670699	1291
259.419407548456	1270.5
262.286323381439	1278.75
265.152226110364	1296.25
268.017116673389	1282.25
270.880996006115	1280.75
273.743865041622	1297
276.605724710436	1309.5
279.466575940562	1312.25
282.326419657496	1302
285.1852567842	1298.25
288.043088241157	1307.75
290.899914946349	1311.25
293.75573781526	1303.25
296.610557760898	1312.75
299.464375693817	1343.5
302.317192522078	1314.25
305.169009151297	1313.75
308.019826484655	1323
310.86964542287	1327.75
313.718466864233	1314.5
316.566291704614	1318
319.413120837457	1324
322.258955153804	1323.25
325.103795542291	1324.75
327.947642889128	1328
330.79049807819	1326.25
333.632361990927	1313.5
336.473235506444	1317
339.31311950145	1342.25
342.152014850322	1331.5
344.989922425062	1341.75
347.826843095354	1349.5
350.662777728528	1322.75
353.497727189577	1349.25
356.331692341195	1352
359.164674043732	1344.5
361.996673155267	1351
364.827690531536	1334.75
367.65772702602	1343.75
370.486783489887	1344
373.314860772047	1347.25
376.14195971912	1343
378.968081175466	1361.75
381.793225983212	1363.75
384.617394982201	1351.25
387.44058901005	1366.75
390.262808902131	1369
393.08405549161	1372.5
395.904329609395	1363.75
398.723632084213	1352.75
401.541963742569	1362.75
404.359325408779	1377
407.175717904938	1375
409.991142050982	1364
412.805598664665	1379.5
415.619088561551	1373.5
418.43161255505	1363.75
421.243171456415	1382.75
424.053766074758	1384.25
426.863397217017	1405.25
429.672065688024	1390
432.479772290455	1400.75
435.286517824879	1385
438.092303089736	1381.75
440.897128881359	1391.5
443.70099599399	1389.25
446.503905219761	1403
449.305857348711	1417.75
452.106853168796	1400
454.906893465919	1394.25
457.705979023885	1375.75
460.504110624439	1402.75
463.3012890473	1378.25
466.097515070087	1397.5
468.892789468424	1415
471.687113015869	1379
474.48048648395	1393.75
477.272910642198	1411
480.064386258109	1409
482.854914097159	1393.5
485.644494922839	1414
488.433129496636	1412.5
491.220818578047	1401.5
494.007562924584	1418
496.793363291785	1427.5
499.578220433217	1418.75
502.362135100473	1415.25
505.145108043209	1428.25
507.927140009098	1436.25
510.708231743909	1429
513.488383991433	1425.25
516.267597493556	1435.5
519.04587299022	1434.25
521.82321121946	1416.25
524.599612917398	1428.25
527.375078818233	1447
530.149609654287	1428
532.923206155967	1433.75
535.695869051804	1441.5
538.467599068448	1423.25
541.238396930665	1426.5
544.008263361364	1434.25
546.777199081578	1429.75
549.545204810493	1416.25
552.312281265436	1414.5
555.078429161898	1440.75
557.843649213533	1441.75
560.607942132156	1427.25
563.371308627753	1446.5
566.133749408495	1441.75
568.895265180756	1441.75
571.655856649064	1434.5
574.415524516189	1430.25
577.174269483075	1427
579.932092248884	1452.5
582.688993510994	1478.5
585.444973965023	1459
588.200034304795	1467.25
590.95417522237	1448.5
593.70739740807	1455.75
596.459701550433	1468.5
599.21108833628	1452
601.961558450668	1457.25
604.711112576933	1469.25
607.459751396673	1463.75
610.207475589748	1443.75
612.954285834338	1456.5
615.700182806879	1442.5
618.445167182101	1438.5
621.189239633055	1451.75
623.932400831087	1453
626.674651445839	1443.75
629.415992145303	1444.25
632.156423595745	1441.75
634.895946461813	1428
637.634561406449	1444.5
640.37226909096	1434.75
643.109070174978	1442
645.844965316508	1432.25
648.579955171888	1465.25
651.314040395846	1447.75
654.047221641456	1435.75
656.779499560176	1445
659.510874801828	1465.75
662.241348014642	1445.75
664.97091984524	1456.5
667.699590938606	1451.25
670.427361938164	1444.25
673.15423348573	1477
675.880206221526	1459.25
678.605280784206	1478.25
681.329457810829	1453
684.05273793692	1448.25
686.775121796389	1457
689.49661002163	1468.75
692.217203243454	1470.75
694.936902091144	1461.25
697.655707192425	1452.75
700.373619173493	1461.5
703.09063865901	1454.75
705.806766272093	1451
708.522002634378	1459.25
711.236348365946	1461
713.94980408538	1446.5
716.662370409762	1463.75
719.374047954676	1456.25
722.08483733419	1457.5
724.794739160909	1451.5
727.503754045949	1449
730.21188259892	1470.25
732.919125427998	1479
735.625483139855	1454.5
738.330956339723	1451.25
741.035545631374	1462
743.739251617106	1461.75
746.44207489779	1489.25
749.144016072852	1466.5
751.845075740272	1468.5
754.545254496603	1469
757.244552936976	1464.5
759.94297165508	1486.5
762.640511243222	1485.75
765.337172292249	1465.75
768.032955391649	1480.5
770.727861129482	1480.75
773.421890092413	1478.75
776.11504286572	1477.25
778.807320033298	1487
781.49872217765	1482
784.18924987991	1461.5
786.87890371984	1460.75
789.567684275826	1484.25
792.255592124908	1475.75
794.94262784276	1457.25
797.628792003703	1477.25
800.314085180715	1455
802.998507945427	1484.25
805.682060868145	1471
808.364744517821	1459
811.046559462105	1478.75
813.727506267311	1480.25
816.407585498422	1476.5
819.08679771913	1462.25
821.765143491822	1477.5
824.442623377563	1489.5
827.119237936127	1472
829.794987726003	1494.25
832.469873304377	1477.5
835.143895227167	1474.5
837.817054048985	1471.5
840.489350323205	1495.5
843.160784601892	1493.5
845.831357435894	1495.5
848.501069374739	1473.5
