201.866871357051	686.5
204.754250281454	687.25
207.640596790938	677
210.525911876299	679.25
213.410196525689	684.75
216.293451724508	682.25
219.175678455485	680.5
222.056877698662	680
224.937050431388	671
227.816197628363	681
230.694320261602	679.25
233.571419300504	677.25
236.447495711764	673.25
239.322550459507	676.25
242.196584505182	680.25
245.069598807626	675.5
247.941594323078	668.25
250.812572005154	681.5
253.682532804884	676
256.551477670699	681.75
259.419407548456	680
262.286323381439	680.5
265.152226110364	681.5
268.017116673389	685.25
270.880996006115	677.5
273.743865041622	684.25
276.605724710436	690.5
279.466575940562	679.75
282.326419657496	688.75
285.1852567842	685.25
288.043088241157	692
290.899914946349	690.25
293.75573781526	697.25
296.610557760898	702.25
299.464375693817	709.75
302.317192522078	703.75
305.169009151297	712.25
308.019826484655	716.5
310.86964542287	719.5
313.718466864233	732
316.566291704614	732.5
319.413120837457	733.75
322.258955153804	728.75
325.103795542291	733
327.947642889128	737
330.79049807819	741.75
333.632361990927	740
336.473235506444	731.75
339.31311950145	742.5
342.152014850322	745.25
344.989922425062	751.25
347.826843095354	749.5
350.662777728528	760.25
353.497727189577	773.5
356.331692341195	792
359.164674043732	790.75
361.996673155267	787
364.827690531536	800.5
367.65772702602	784.25
370.486783489887	773
373.314860772047	755.25
376.14195971912	742.25
378.968081175466	729.75
381.793225983212	731.75
384.617394982201	704.5
387.44058901005	707
390.262808902131	703.5
393.08405549161	694.5
395.904329609395	690.5
398.723632084213	676
401.541963742569	680.5
404.359325408779	672.75
407.175717904938	675
409.991142050982	670.5
412.805598664665	669.25
415.619088561551	667.75
418.43161255505	668.25
421.243171456415	669.25
424.053766074758	673.25
426.863397217017	667.5
429.672065688024	663
432.479772290455	672.25
435.286517824879	669.75
438.092303089736	651
440.897128881359	653.75
443.70099599399	649.25
446.503905219761	642
449.305857348711	645.75
452.106853168796	644
454.906893465919	643.25
457.705979023885	645.75
460.504110624439	648
463.3012890473	646.5
466.097515070087	643
468.892789468424	645.25
471.687113015869	645.75
474.48048648395	646.75
477.272910642198	642.5
480.064386258109	644.75
482.854914097159	646.75
485.644494922839	649
488.433129496636	647.75
491.220818578047	658.5
494.007562924584	650.5
496.793363291785	650.25
499.578220433217	651
502.362135100473	640.5
505.145108043209	650.25
507.927140009098	646.5
510.708231743909	654.75
513.488383991433	659.5
516.267597493556	656.75
519.04587299022	660.5
521.82321121946	665.25
524.599612917398	669
527.375078818233	663
530.149609654287	667.5
532.923206155967	660.75
535.695869051804	672
538.467599068448	675.5
541.238396930665	670.5
544.008263361364	667.25
546.777199081578	675
549.545204810493	664
552.312281265436	662.75
555.078429161898	669.75
557.843649213533	668.25
560.607942132156	664.75
563.371308627753	659.5
566.133749408495	668
568.895265180756	664
571.655856649064	673
574.415524516189	674.25
577.174269483075	677.25
579.932092248884	674.75
582.688993510994	675.75
585.444973965023	675.25
588.200034304795	687.5
590.95417522237	690.75
