201.866871357051	703
204.754250281454	717.75
207.640596790938	712.25
210.525911876299	710.5
213.410196525689	715.25
216.293451724508	717
219.175678455485	712.75
222.056877698662	705.75
224.937050431388	710
227.816197628363	707.75
230.694320261602	716.25
233.571419300504	718.75
236.447495711764	711
239.322550459507	723.75
242.196584505182	725.25
245.069598807626	730.25
247.941594323078	735.75
250.812572005154	731.5
253.682532804884	727
256.551477670699	730.5
259.419407548456	722.25
262.286323381439	721.5
265.152226110364	723.5
268.017116673389	725
270.880996006115	718.25
273.743865041622	726.5
276.605724710436	721
279.466575940562	718.75
282.326419657496	723
285.1852567842	718.75
288.043088241157	725
290.899914946349	718.25
293.75573781526	719.5
296.610557760898	716.75
299.464375693817	723.75
302.317192522078	722.75
305.169009151297	723.75
308.019826484655	718.75
310.86964542287	721.5
313.718466864233	725
316.566291704614	729
319.413120837457	734
322.258955153804	723.75
325.103795542291	721.75
327.947642889128	727.5
330.79049807819	732
333.632361990927	728
336.473235506444	724.25
339.31311950145	720.25
342.152014850322	736.5
344.989922425062	728.5
347.826843095354	733
350.662777728528	731.75
353.497727189577	726
356.331692341195	722
359.164674043732	725.25
361.996673155267	727.75
364.827690531536	729
367.65772702602	727.75
370.486783489887	740.5
373.314860772047	735.75
376.14195971912	727.25
378.968081175466	739.75
381.793225983212	727.75
384.617394982201	734.75
387.44058901005	745
390.262808902131	747.5
393.08405549161	763
395.904329609395	772.25
398.723632084213	777
401.541963742569	774.25
404.359325408779	762.75
407.175717904938	754.5
409.991142050982	742.25
412.805598664665	750.75
415.619088561551	744
418.43161255505	745
421.243171456415	738.75
424.053766074758	745
426.863397217017	741.75
429.672065688024	744.25
432.479772290455	744.5
435.286517824879	743.5
438.092303089736	749.75
440.897128881359	751.5
443.70099599399	744
446.503905219761	760.75
449.305857348711	764.75
452.106853168796	758.5
454.906893465919	763
457.705979023885	746.5
460.504110624439	751.25
463.3012890473	748.75
466.097515070087	759.5
468.892789468424	743.25
471.687113015869	745.25
474.48048648395	739.75
477.272910642198	736.25
480.064386258109	744.25
482.854914097159	749.5
485.644494922839	746.5
