
200.090469251518	803
202.974751419362	806
205.858021632263	836
208.740280737522	812
211.621529580443	804
214.501769004371	816
217.380999850626	815
220.25922295859	796
223.136439165646	802
226.012649307235	833
228.88785421682	827
231.762054725918	826
234.635251664113	824
237.507445859021	822
240.378638136346	837
243.248829319855	840
246.11802023137	817
248.986211690826	836
251.853404516227	836
254.719599523654	828
257.584797527335	836
260.44899933954	839
263.312205770682	815
266.174417629303	822
269.035635722015	838
271.895860853609	801
274.755093826978	827
277.613335443144	822
280.470586501309	807
283.326847798766	794
286.182120131019	809
289.036404291684	799
291.889701072574	805
294.742011263643	798
297.593335653048	796
300.443675027094	821
303.293030170295	822
306.141401865367	810
308.988790893174	824
311.835198032837	827
314.680624061635	815
317.525069755113	806
320.36853588697	823
323.211023229178	829
326.052532551923	814
328.893064623604	822
331.732620210885	802
334.57120007867	822
337.408804990093	820
340.245435706565	809
343.081092987733	804
345.915777591523	805
348.749490274145	814
351.582231790049	801
354.414002891997	799
357.244804331021	798
360.074636856443	808
362.903501215886	789
365.731398155265	825
368.558328418814	814
371.384292749062	820
374.209291886869	812
377.033326571407	822
379.85639754017	821
382.678505529009	815
385.499651272065	831
388.319835501872	846
391.139058949258	885
393.957322343453	927
396.774626412011	966
399.590971880847	966
402.406359474258	921
405.220789914893	884
408.034263923801	853
410.8467822204	856
413.658345522483	827
416.468954546242	828
419.278610006277	819
422.087312615557	825
424.895063085503	828
427.701862125901	849
430.507710444981	838
433.312608749366	849
436.116557744146	843
438.919558132791	849
441.721610617238	835
444.522715897856	853
447.322874673457	881
450.122087641299	886
452.920355497092	879
455.717678935009	883
458.514058647681	879
461.309495326219	866
464.103989660191	856
466.89754233765	837
469.690154045114	822
472.481825467625	823
475.272557288674	823
478.062350190281	802
480.851204852952	807
483.639121955683	830
486.426102176007	821
489.212146189955	807
491.997254672093	801
494.781428295471	810
497.564667731716	818
500.346973650958	791
503.128346721878	797
505.90878761169	808
508.688296986151	816
511.46687550957	827
514.244523844831	851
517.021242653354	840
519.797032595132	841
522.571894328732	827
525.345828511279	855
528.11883579849	861
530.890916844655	812
533.662072302668	842
536.432302823985	831
539.201609058684	831
541.96999165542	814
544.737451261473	809
547.503988522723	829
550.26960408366	809
553.034298587394	814
555.798072675669	796
558.560926988819	797
561.322862165849	811
564.083878844369	820
566.843977660654	813
569.603159249604	803
572.361424244769	812
575.118773278369	827
577.87520698124	821
580.630725982905	803
583.385330911566	806
586.139022394076	835
588.891801055954	823
591.643667521406	816
594.394622413318	846
597.144666353273	828
599.893799961512	836
602.64202385701	828
605.389338657413	825
608.135744979089	825
610.881243437092	823
613.625834645191	842
616.369519215881	832
619.112297760374	830
621.854170888604	818
624.595139209225	824
627.335203329614	820
630.074363855914	797
632.81262139299	823
635.549976544436	827
638.286429912612	814
641.021982098635	796
643.756633702364	803
646.49038532241	809
649.223237556176	797
651.955190999808	806
654.686246248224	812
657.416403895135	824
660.145664533011	804
662.874028753133	798
665.601497145537	804
668.328070299071	824
671.05374880138	802
673.778533238885	815
676.502424196839	797
679.225422259297	831
681.947528009099	809
684.668742027927	800
687.389064896281	812
690.108497193465	821
692.827039497621	793
695.544692385724	800
698.261456433585	828
700.977332215847	795
703.692320305981	813
706.406421276337	822
709.11963569808	817
711.831964141256	822
714.54340717474	824
717.253965366304	838
719.963639282552	815
722.672429488961	800
725.380336549904	791
728.087361028596	805
730.793503487166	807
733.498764486594	806
736.203144586758	839
738.906644346447	811
741.60926432331	830
744.311005073912	819
747.011867153727	848
749.711851117121	819
752.410957517375	818
755.109186906677	846
757.806539836132	833
760.503016855779	845
763.198618514551	820
765.893345360346	831
768.587197939964	817
771.28017679914	820
773.972282482566	825
776.663515533859	827
779.353876495581	830
782.043365909241	828
784.731984315327	854
787.419732253235	830
790.106610261366	830
792.792618877058	839
795.477758636618	890
798.162030075313	874
800.845433727423	917
803.52797012615	1005
806.209639803714	1084
808.890443291304	1077
811.570381119098	1043
814.249453816265	961
816.927661910959	927
819.60500593036	874
822.281486400603	874
824.957103846864	873
827.631858793316	896
830.305751763135	900
832.978783278519	915
835.650953860677	993
838.322264029848	1031
840.992714305292	1020
843.662305205289	1016
846.331037247157	921
848.998910947241	890
851.665926820933	876
854.332085382674	868
856.997387145915	870
859.661832623191	878
862.325422326066	872
864.988156765172	828
867.650036450181	846
870.311061889846	855
872.971233591961	841
875.630552063409	847
878.28901781013	832
880.946631337138	846
883.603393148533	857
886.259303747484	854
888.914363636246	847
891.568573316155	844
894.22193328767	858
896.874444050281	871
899.526106102625	863
902.176919942416	860
904.826886066483	840
907.476004970747	859
910.124277150255	854
912.77170309913	860
915.418283310642	857
918.064018277175	873
920.708908490222	851
923.352954440405	844
925.996156617486	850
928.638515510334	865
931.280031606966	862
933.920705394521	891
936.560537359303	884
939.199527986737	895
941.837677761392	910
944.474987167006	878
947.111456686438	885
949.747086801734	871
952.38187799407	855
955.015830743792	859
957.648945530418	861
960.281222832633	875
962.91266312826	898
965.543266894336	909
968.173034607058	939
970.801966741779	973
973.43006377307	985
976.057326174661	945
978.683754419471	892
981.309348979623	878
983.93411032642	867
986.558038930361	877
989.181135261144	886
991.803399787692	909
994.424832978086	918
997.045435299653	906
999.665207218906	908
1002.2841492016	906
1004.90226171266	890
1007.51954521628	887
1010.13600017584	876
1012.75162705397	854
1015.3664263125	877
1017.9803984125	877
1020.5935438143	899
1023.20586297741	875
1025.81735636063	883
1028.42802442196	879
1031.03786761869	918
1033.64688640732	912
1036.2550812436	916
1038.86245258255	932
1041.46900087844	894
1044.07472658479	918
1046.67963015438	895
1049.28371203927	898
1051.88697269075	903
1054.48941255943	853
1057.09103209513	876
1059.691831747	871
1062.29181196343	878
1064.89097319211	870
1067.48931587999	873
1070.08684047333	893
1072.68354741766	871
1075.27943715779	841
1077.87451013787	853
1080.46876680127	875
1083.06220759071	859
1085.65483294822	882
1088.24664331509	894
1090.83763913194	893
1093.42782083869	865
1096.01718887459	863
1098.60574367818	865
1101.19348568732	901
1103.78041533919	887
1106.3665330703	857
1108.95183931646	857
1111.53633451284	862
1114.12001909391	882
1116.70289349349	850
1119.2849581447	896
1121.86621348005	869
1124.44665993134	880
1127.02629792973	879
1129.60512790574	896
1132.18315028919	864
1134.76036550929	900
1137.3367739946	895
1139.912376173	901
1142.48717247176	944
1145.06116331748	954
1147.63434913616	988
1150.20673035312	1009
1152.77830739307	1042
1155.34908068007	1019
1157.91905063757	1007
1160.48821768838	983
1163.05658225471	960
1165.6241447581	995
1168.19090561951	1004
1170.75686525927	971
1173.32202409708	941
1175.88638255206	892
1178.44994104269	873
1181.01269998684	892
1183.57465980182	861
1186.13582090427	894
1188.69618371026	867
1191.25574863529	850
1193.8145160942	886
1196.37248650129	859
1198.92966027025	883
1201.48603781416	855
1204.04161954556	874
1206.59640587635	893
1209.15039721788	877
1211.70359398092	902
1214.25599657564	910
1216.80760541166	925
1219.35842089801	931
1221.90844344314	893
1224.45767345496	905
1227.00611134077	870
1229.55375750736	868
1232.10061236092	859
1234.64667630707	876
1237.1919497509	841
1239.73643309692	875
1242.28012674912	867
1244.82303111089	876
1247.36514658511	874
1249.9064735741	885
1252.44701247964	867
1254.98676370294	865
1257.52572764469	901
1260.06390470506	878
1262.60129528365	880
1265.13789977954	888
1267.67371859128	896
1270.20875211688	872
1272.74300075384	855
1275.2764648991	864
1277.80914494911	850
1280.34104129978	882
1282.87215434652	871
1285.40248448419	867
1287.93203210715	879
1290.46079760927	895
1292.98878138385	885
1295.51598382375	898
1298.04240532127	901
1300.56804626822	887
1303.09290705593	876
1305.6169880752	883
1308.14028971632	895
1310.66281236913	881
1313.18455642292	882
1315.70552226653	914
1318.22571028829	932
1320.74512087603	944
1323.26375441711	992
1325.7816112984	1008
1328.29869190629	1057
1330.81499662666	1068
1333.33052584497	987
1335.84527994613	954
1338.35925931464	920
1340.87246433446	909
1343.38489538916	893
1345.89655286177	886
1348.40743713487	883
1350.91754859059	908
1353.42688761059	915
1355.93545457606	944
1358.44324986772	956
1360.95027386588	970
1363.45652695032	924
1365.96200950042	912
1368.4667218951	902
1370.97066451281	888
1373.47383773156	895
1375.97624192891	891
1378.47787748199	855
1380.97874476746	873
1383.47884416157	880
1385.97817604009	852
1388.4767407784	846
1390.9745387514	838
1393.47157033358	841
1395.96783589898	831
1398.46333582124	861
1400.95807047354	850
1403.45204022864	819
1405.94524545889	834
1408.4376865362	829
1410.92936383205	828
1413.42027771752	847
1415.91042856328	831
1418.39981673955	842
1420.88844261615	844
1423.37630656249	846
1425.86340894757	862
1428.34975013999	876
1430.83533050792	908
1433.32015041912	945
1435.80421024098	967
1438.28751034045	975
1440.77005108411	952
1443.25183283812	945
1445.73285596824	941
1448.21312083984	979
1450.69262781791	1021
1453.17137726702	1057
1455.64936955137	1107
1458.12660503477	1119
1460.60308408063	1112
1463.07880705197	1073
1465.55377431145	1037
1468.02798622133	937
1470.50144314348	910
1472.97414543941	873
1475.44609347024	889
1477.91728759673	885
1480.38772817924	864
1482.85741557777	852
1485.32635015194	839
1487.79453226103	852
1490.26196226391	838
1492.72864051911	852
1495.1945673848	847
1497.65974321874	844
1500.1241683784	856
1502.58784322083	828
1505.05076810274	835
1507.51294338049	840
1509.97436941009	823
1512.43504654717	849
1514.89497514704	826
1517.35415556462	812
1519.81258815451	837
1522.27027327095	849
1524.72721126784	842
1527.18340249874	825
1529.63884731684	830
1532.09354607502	845
1534.5474991258	859
1537.00070682136	821
1539.45316951355	847
1541.90488755388	831
1544.35586129353	840
1546.80609108336	838
1549.25557727385	835
1551.70432021519	848
1554.15232025725	864
1556.59957774953	833
1559.04609304125	857
1561.49186648127	846
1563.93689841815	845
1566.38118920011	850
1568.82473917506	853
1571.2675486906	852
1573.70961809399	831
1576.15094773219	864
1578.59153795184	841
1581.03138909928	818
1583.47050152051	850
1585.90887556123	839
1588.34651156686	845
1590.78340988246	849
1593.21957085283	829
1595.65499482245	842
1598.08968213547	862
1600.52363313578	843
1602.95684816694	853
1605.38932757224	840
1607.82107169462	833
1610.25208087677	826
1612.68235546107	844
1615.1118957896	836
1617.54070220415	833
1619.96877504621	837
