201.866871357051	947.5
204.754250281454	945.75
207.640596790938	937
210.525911876299	947.25
213.410196525689	940.75
216.293451724508	942.25
219.175678455485	963
222.056877698662	954.25
224.937050431388	961
227.816197628363	941.75
230.694320261602	951.75
233.571419300504	943.5
236.447495711764	940.75
239.322550459507	944.5
242.196584505182	963.75
245.069598807626	950.75
247.941594323078	970
250.812572005154	971
253.682532804884	966.5
256.551477670699	976.75
259.419407548456	988.25
262.286323381439	991
265.152226110364	1012.75
268.017116673389	1004.25
270.880996006115	1010.75
273.743865041622	1025
276.605724710436	1011.5
279.466575940562	1017.5
282.326419657496	1019.75
285.1852567842	983.5
288.043088241157	991.5
290.899914946349	967.5
293.75573781526	969
296.610557760898	970
299.464375693817	944
302.317192522078	948.25
305.169009151297	952.25
308.019826484655	945.75
310.86964542287	945.5
313.718466864233	938
316.566291704614	939
319.413120837457	937.75
322.258955153804	932
325.103795542291	932.5
327.947642889128	932.25
330.79049807819	920.75
333.632361990927	926.25
336.473235506444	916.25
339.31311950145	929
342.152014850322	933.5
344.989922425062	949
347.826843095354	935.75
350.662777728528	941.5
353.497727189577	945
356.331692341195	923.25
359.164674043732	947.75
361.996673155267	946
364.827690531536	940.75
367.65772702602	944.75
370.486783489887	943.75
373.314860772047	944.5
376.14195971912	946
378.968081175466	934
381.793225983212	936.25
384.617394982201	949.75
387.44058901005	952
390.262808902131	940.75
393.08405549161	941.25
395.904329609395	938
398.723632084213	945.25
401.541963742569	942
404.359325408779	954.75
407.175717904938	949.25
409.991142050982	953.5
412.805598664665	945.5
415.619088561551	946.5
418.43161255505	952
421.243171456415	940
424.053766074758	949
426.863397217017	954.5
429.672065688024	942.75
432.479772290455	952.5
435.286517824879	953.25
438.092303089736	956
440.897128881359	947.25
443.70099599399	936.75
446.503905219761	960
449.305857348711	959.5
452.106853168796	957
454.906893465919	954.25
457.705979023885	944.5
460.504110624439	946.25
463.3012890473	947
466.097515070087	957.5
468.892789468424	945.75
471.687113015869	958.5
474.48048648395	943.75
477.272910642198	942.25
480.064386258109	940.75
482.854914097159	952.25
485.644494922839	954
488.433129496636	944
491.220818578047	958.5
494.007562924584	959.25
496.793363291785	947.5
499.578220433217	972.5
502.362135100473	950
505.145108043209	944.25
507.927140009098	965.75
510.708231743909	967.5
513.488383991433	967.25
516.267597493556	963.75
519.04587299022	960.25
521.82321121946	961.5
524.599612917398	965.5
527.375078818233	958.75
530.149609654287	955
532.923206155967	972
535.695869051804	953.5
538.467599068448	967.5
541.238396930665	957.75
544.008263361364	960.25
546.777199081578	948.25
549.545204810493	957.75
552.312281265436	960.75
555.078429161898	959.75
557.843649213533	956.5
560.607942132156	965.25
563.371308627753	960.5
566.133749408495	950.5
568.895265180756	969.25
571.655856649064	973.5
574.415524516189	978.5
577.174269483075	972.75
579.932092248884	969.25
582.688993510994	954.5
585.444973965023	970
588.200034304795	974.75
590.95417522237	966.25
593.70739740807	967.5
596.459701550433	977
599.21108833628	968.5
601.961558450668	958.5
604.711112576933	977.75
607.459751396673	980
610.207475589748	961.5
612.954285834338	962
615.700182806879	970.5
618.445167182101	961
621.189239633055	970.75
623.932400831087	1014.75
626.674651445839	1082.5
629.415992145303	1195.25
632.156423595745	1237.25
634.895946461813	1158.25
637.634561406449	1057.5
640.37226909096	987.5
643.109070174978	967.75
645.844965316508	963
648.579955171888	957.25
651.314040395846	954.25
654.047221641456	965.75
656.779499560176	970.25
659.510874801828	968.5
662.241348014642	967.75
664.97091984524	963.5
