201.866871357051	1075
204.754250281454	1084.25
207.640596790938	1062.25
210.525911876299	1080.5
213.410196525689	1072.5
216.293451724508	1068.5
219.175678455485	1085.25
222.056877698662	1097
224.937050431388	1072.5
227.816197628363	1087.5
230.694320261602	1094.5
233.571419300504	1094
236.447495711764	1088
239.322550459507	1088
242.196584505182	1099.75
245.069598807626	1102
247.941594323078	1092.75
250.812572005154	1102.5
253.682532804884	1109
256.551477670699	1116.5
259.419407548456	1098.75
262.286323381439	1110
265.152226110364	1113.5
268.017116673389	1110
270.880996006115	1110.5
273.743865041622	1107.5
276.605724710436	1116.25
279.466575940562	1104.25
282.326419657496	1111
285.1852567842	1104
288.043088241157	1109.5
290.899914946349	1126.75
293.75573781526	1122.5
296.610557760898	1108
299.464375693817	1115.75
302.317192522078	1130
305.169009151297	1123.5
308.019826484655	1133
310.86964542287	1126.5
313.718466864233	1142.75
316.566291704614	1137.5
319.413120837457	1153.75
322.258955153804	1159.75
325.103795542291	1144.75
327.947642889128	1144.75
330.79049807819	1139.25
333.632361990927	1137
336.473235506444	1116
339.31311950145	1130.25
342.152014850322	1131
344.989922425062	1129.25
347.826843095354	1139.25
350.662777728528	1141.75
353.497727189577	1134.25
356.331692341195	1148.75
359.164674043732	1148.5
361.996673155267	1129.75
364.827690531536	1147.5
367.65772702602	1142.5
370.486783489887	1165.75
373.314860772047	1166
376.14195971912	1140.75
378.968081175466	1170.25
381.793225983212	1156.25
384.617394982201	1180.5
387.44058901005	1190.75
390.262808902131	1215.5
393.08405549161	1244.75
395.904329609395	1286.25
398.723632084213	1297.5
401.541963742569	1282.75
404.359325408779	1237
407.175717904938	1217.75
409.991142050982	1216.5
412.805598664665	1197.75
415.619088561551	1196.25
418.43161255505	1180.5
421.243171456415	1171.75
424.053766074758	1191.5
426.863397217017	1179
429.672065688024	1170.75
432.479772290455	1180
435.286517824879	1188.5
438.092303089736	1194.5
440.897128881359	1199
443.70099599399	1191.5
446.503905219761	1198.5
449.305857348711	1204.25
452.106853168796	1198.25
454.906893465919	1209
457.705979023885	1206.5
460.504110624439	1205
463.3012890473	1205.5
466.097515070087	1183.5
468.892789468424	1181.5
471.687113015869	1169
474.48048648395	1171.5
477.272910642198	1170.25
480.064386258109	1185.75
482.854914097159	1171.75
485.644494922839	1180
488.433129496636	1177
491.220818578047	1187
494.007562924584	1186.75
496.793363291785	1173
499.578220433217	1193.75
502.362135100473	1186.75
505.145108043209	1193
507.927140009098	1191.25
510.708231743909	1197.25
513.488383991433	1188
516.267597493556	1209.5
519.04587299022	1202.75
521.82321121946	1224
524.599612917398	1226
527.375078818233	1232.75
530.149609654287	1230.5
532.923206155967	1211.75
535.695869051804	1203.75
538.467599068448	1201.25
541.238396930665	1191.5
544.008263361364	1194
546.777199081578	1189.25
549.545204810493	1194.5
552.312281265436	1183.75
555.078429161898	1203.75
557.843649213533	1196.75
560.607942132156	1192.25
563.371308627753	1195
566.133749408495	1181.75
568.895265180756	1202.5
571.655856649064	1200.25
574.415524516189	1197.75
577.174269483075	1208.5
579.932092248884	1213
582.688993510994	1215.5
585.444973965023	1213.25
588.200034304795	1192
590.95417522237	1211
593.70739740807	1208.5
596.459701550433	1210.75
599.21108833628	1190.25
601.961558450668	1210.75
604.711112576933	1213.75
607.459751396673	1210.5
610.207475589748	1202
612.954285834338	1198.75
615.700182806879	1198.25
618.445167182101	1196.25
621.189239633055	1207.5
623.932400831087	1203.25
626.674651445839	1206.25
629.415992145303	1189.5
632.156423595745	1197.25
634.895946461813	1178.75
637.634561406449	1196.5
640.37226909096	1204.75
643.109070174978	1192
645.844965316508	1206
648.579955171888	1215.5
651.314040395846	1210
654.047221641456	1197
656.779499560176	1195
659.510874801828	1201.5
662.241348014642	1210.75
664.97091984524	1218.75
667.699590938606	1207.5
670.427361938164	1199.5
673.15423348573	1184
675.880206221526	1207
678.605280784206	1204.25
681.329457810829	1209.25
684.05273793692	1203.5
686.775121796389	1211.5
689.49661002163	1206.25
692.217203243454	1212.5
694.936902091144	1199.75
697.655707192425	1201
700.373619173493	1212.75
703.09063865901	1208.25
705.806766272093	1205
708.522002634378	1213.25
711.236348365946	1219.5
713.94980408538	1195.75
716.662370409762	1199.75
719.374047954676	1200.75
722.08483733419	1199
724.794739160909	1198.5
727.503754045949	1216.5
730.21188259892	1207.5
732.919125427998	1202.5
735.625483139855	1206.25
738.330956339723	1212
741.035545631374	1206.5
743.739251617106	1221.75
746.44207489779	1228.25
749.144016072852	1217.25
751.845075740272	1220.5
754.545254496603	1223.75
757.244552936976	1213
759.94297165508	1209.25
762.640511243222	1220
765.337172292249	1222.5
768.032955391649	1226.25
770.727861129482	1206.25
773.421890092413	1237.75
776.11504286572	1214.5
778.807320033298	1218.5
781.49872217765	1210.5
