
200.090469251518	776
202.974751419362	795
205.858021632263	801
208.740280737522	801
211.621529580443	797
214.501769004371	778
217.380999850626	782
220.25922295859	782
223.136439165646	787
226.012649307235	784
228.88785421682	788
231.762054725918	795
234.635251664113	820
237.507445859021	821
240.378638136346	818
243.248829319855	831
246.11802023137	831
248.986211690826	825
251.853404516227	829
254.719599523654	799
257.584797527335	817
260.44899933954	791
263.312205770682	819
266.174417629303	792
269.035635722015	791
271.895860853609	796
274.755093826978	781
277.613335443144	785
280.470586501309	765
283.326847798766	791
286.182120131019	787
289.036404291684	744
291.889701072574	771
294.742011263643	783
297.593335653048	758
300.443675027094	763
303.293030170295	782
306.141401865367	767
308.988790893174	778
311.835198032837	785
314.680624061635	789
317.525069755113	809
320.36853588697	797
323.211023229178	791
326.052532551923	786
328.893064623604	773
331.732620210885	783
334.57120007867	772
337.408804990093	784
340.245435706565	786
343.081092987733	766
345.915777591523	761
348.749490274145	784
351.582231790049	768
354.414002891997	781
357.244804331021	767
360.074636856443	776
362.903501215886	772
365.731398155265	766
368.558328418814	750
371.384292749062	769
374.209291886869	784
377.033326571407	784
379.85639754017	777
382.678505529009	805
385.499651272065	806
388.319835501872	831
391.139058949258	905
393.957322343453	934
396.774626412011	980
399.590971880847	976
402.406359474258	934
405.220789914893	886
408.034263923801	849
410.8467822204	836
413.658345522483	825
416.468954546242	810
419.278610006277	801
422.087312615557	805
424.895063085503	821
427.701862125901	821
430.507710444981	829
433.312608749366	836
436.116557744146	836
438.919558132791	829
441.721610617238	847
444.522715897856	882
447.322874673457	894
450.122087641299	871
452.920355497092	901
455.717678935009	882
458.514058647681	869
461.309495326219	848
464.103989660191	825
466.89754233765	796
469.690154045114	779
472.481825467625	785
475.272557288674	783
478.062350190281	790
480.851204852952	788
483.639121955683	765
486.426102176007	778
489.212146189955	794
491.997254672093	761
494.781428295471	780
497.564667731716	763
500.346973650958	774
503.128346721878	759
505.90878761169	775
508.688296986151	769
511.46687550957	791
514.244523844831	796
517.021242653354	804
519.797032595132	806
522.571894328732	823
525.345828511279	839
528.11883579849	824
530.890916844655	823
533.662072302668	794
536.432302823985	799
539.201609058684	789
541.96999165542	789
544.737451261473	779
547.503988522723	779
550.26960408366	787
553.034298587394	787
555.798072675669	783
558.560926988819	784
561.322862165849	763
564.083878844369	775
566.843977660654	786
569.603159249604	780
572.361424244769	768
575.118773278369	777
577.87520698124	775
580.630725982905	799
583.385330911566	788
586.139022394076	776
588.891801055954	783
591.643667521406	804
594.394622413318	797
597.144666353273	799
599.893799961512	808
602.64202385701	795
605.389338657413	792
608.135744979089	801
610.881243437092	812
613.625834645191	802
616.369519215881	799
619.112297760374	785
621.854170888604	782
624.595139209225	803
627.335203329614	773
630.074363855914	770
632.81262139299	792
635.549976544436	762
638.286429912612	777
641.021982098635	771
643.756633702364	774
646.49038532241	771
649.223237556176	784
651.955190999808	755
654.686246248224	773
657.416403895135	778
660.145664533011	762
662.874028753133	783
665.601497145537	766
668.328070299071	762
671.05374880138	762
673.778533238885	774
676.502424196839	781
679.225422259297	779
681.947528009099	775
684.668742027927	755
687.389064896281	779
690.108497193465	774
692.827039497621	777
695.544692385724	776
698.261456433585	763
700.977332215847	800
703.692320305981	758
706.406421276337	774
709.11963569808	768
711.831964141256	752
714.54340717474	766
717.253965366304	779
719.963639282552	755
722.672429488961	783
725.380336549904	789
728.087361028596	768
730.793503487166	767
733.498764486594	792
736.203144586758	791
738.906644346447	773
741.60926432331	786
744.311005073912	759
747.011867153727	767
749.711851117121	764
752.410957517375	791
755.109186906677	779
757.806539836132	770
760.503016855779	779
763.198618514551	789
765.893345360346	784
768.587197939964	783
771.28017679914	786
773.972282482566	835
776.663515533859	790
779.353876495581	784
782.043365909241	791
784.731984315327	784
787.419732253235	798
790.106610261366	791
792.792618877058	811
795.477758636618	828
798.162030075313	868
800.845433727423	925
803.52797012615	1018
806.209639803714	1145
808.890443291304	1172
811.570381119098	1066
814.249453816265	969
816.927661910959	899
819.60500593036	891
822.281486400603	843
824.957103846864	852
827.631858793316	878
830.305751763135	908
832.978783278519	928
835.650953860677	959
838.322264029848	1023
840.992714305292	1029
843.662305205289	987
846.331037247157	901
848.998910947241	865
851.665926820933	865
854.332085382674	848
856.997387145915	814
859.661832623191	811
862.325422326066	808
864.988156765172	821
867.650036450181	811
870.311061889846	792
872.971233591961	813
875.630552063409	792
878.28901781013	812
880.946631337138	794
883.603393148533	803
886.259303747484	805
888.914363636246	819
891.568573316155	821
894.22193328767	831
896.874444050281	814
899.526106102625	846
902.176919942416	824
