201.866871357051	899
204.754250281454	896
207.640596790938	898.25
210.525911876299	893
213.410196525689	882.75
216.293451724508	898.5
219.175678455485	906.75
222.056877698662	894
224.937050431388	900.75
227.816197628363	904
230.694320261602	898.25
233.571419300504	907.25
236.447495711764	914
239.322550459507	901.25
242.196584505182	915.75
245.069598807626	904
247.941594323078	913.5
250.812572005154	927.25
253.682532804884	923.25
256.551477670699	908.25
259.419407548456	917.75
262.286323381439	924.5
265.152226110364	938.25
268.017116673389	916.5
270.880996006115	915.25
273.743865041622	925.25
276.605724710436	945.25
279.466575940562	931.75
282.326419657496	935
285.1852567842	918.5
288.043088241157	940
290.899914946349	936.75
293.75573781526	938.75
296.610557760898	941.75
299.464375693817	932.75
302.317192522078	959
305.169009151297	950.25
308.019826484655	945
310.86964542287	952.75
313.718466864233	939.25
316.566291704614	953.5
319.413120837457	949
322.258955153804	948
325.103795542291	951.5
327.947642889128	934.75
330.79049807819	946.75
333.632361990927	935
336.473235506444	945
339.31311950145	955.5
342.152014850322	947
344.989922425062	948.75
347.826843095354	965.25
350.662777728528	960.5
353.497727189577	947.75
356.331692341195	962.25
359.164674043732	967.5
361.996673155267	963.5
364.827690531536	967
367.65772702602	977.75
370.486783489887	965
373.314860772047	968.5
376.14195971912	975.25
378.968081175466	975.25
381.793225983212	971.75
384.617394982201	959.75
387.44058901005	972.25
390.262808902131	987
393.08405549161	979.75
395.904329609395	987.5
398.723632084213	975.25
401.541963742569	980
404.359325408779	967.75
407.175717904938	989.25
409.991142050982	982.75
412.805598664665	995
415.619088561551	986
418.43161255505	989.5
421.243171456415	980.5
424.053766074758	996
426.863397217017	987.75
429.672065688024	985
432.479772290455	994.5
435.286517824879	993
438.092303089736	1007.5
440.897128881359	1013
443.70099599399	994.5
446.503905219761	1007
449.305857348711	1003.75
452.106853168796	997.75
454.906893465919	1007
457.705979023885	1020
460.504110624439	1012.5
463.3012890473	1008
466.097515070087	1000.25
468.892789468424	1007.5
471.687113015869	1009.25
474.48048648395	991.75
477.272910642198	1006.5
480.064386258109	1027.75
482.854914097159	1004.75
485.644494922839	1011.75
488.433129496636	1028
491.220818578047	1010
494.007562924584	1013
496.793363291785	1025.75
499.578220433217	1021.25
502.362135100473	1025.25
505.145108043209	1021.75
507.927140009098	1034.5
510.708231743909	1034.5
513.488383991433	1033
516.267597493556	1042.75
