201.866871357051	1020.75
204.754250281454	1030.25
207.640596790938	1029
210.525911876299	1024
213.410196525689	1024.5
216.293451724508	1021.5
219.175678455485	1029.75
222.056877698662	1038
224.937050431388	1034.5
227.816197628363	1039.25
230.694320261602	1041.75
233.571419300504	1042.25
236.447495711764	1052.25
239.322550459507	1051
242.196584505182	1048
245.069598807626	1049.75
247.941594323078	1058.5
250.812572005154	1045.75
253.682532804884	1056.75
256.551477670699	1053.5
259.419407548456	1058.75
262.286323381439	1050
265.152226110364	1064.75
268.017116673389	1066.25
270.880996006115	1048.25
273.743865041622	1041
276.605724710436	1055
279.466575940562	1057.75
282.326419657496	1058.5
285.1852567842	1070.25
288.043088241157	1073.25
290.899914946349	1076.5
293.75573781526	1066.5
296.610557760898	1073.25
299.464375693817	1059.25
302.317192522078	1079.75
305.169009151297	1088.25
308.019826484655	1069.25
310.86964542287	1083.5
313.718466864233	1076.25
316.566291704614	1069.75
319.413120837457	1073.75
322.258955153804	1076.5
325.103795542291	1086
327.947642889128	1093
330.79049807819	1086.5
333.632361990927	1093.25
336.473235506444	1091.25
339.31311950145	1093.25
342.152014850322	1085.25
344.989922425062	1111.25
347.826843095354	1092.5
350.662777728528	1100.25
353.497727189577	1104.5
356.331692341195	1112
359.164674043732	1108.5
361.996673155267	1116.25
364.827690531536	1103
367.65772702602	1126.25
370.486783489887	1121.5
373.314860772047	1127.75
376.14195971912	1132.75
378.968081175466	1120.25
381.793225983212	1142.75
384.617394982201	1141.5
387.44058901005	1136.25
390.262808902131	1145.25
393.08405549161	1148
395.904329609395	1148.75
398.723632084213	1133.25
401.541963742569	1157.75
404.359325408779	1163
407.175717904938	1152
409.991142050982	1162
412.805598664665	1155.25
415.619088561551	1171.5
418.43161255505	1172.25
421.243171456415	1175
424.053766074758	1175
426.863397217017	1182.25
429.672065688024	1189.25
432.479772290455	1171.5
435.286517824879	1203.75
438.092303089736	1205
440.897128881359	1211
443.70099599399	1208
446.503905219761	1205
449.305857348711	1207.5
452.106853168796	1200.75
454.906893465919	1194.5
457.705979023885	1184.75
460.504110624439	1197.5
463.3012890473	1184.5
466.097515070087	1169.5
468.892789468424	1190.5
471.687113015869	1184.75
474.48048648395	1169.25
477.272910642198	1190
480.064386258109	1191.75
482.854914097159	1180
485.644494922839	1195.25
488.433129496636	1192.75
491.220818578047	1197.25
494.007562924584	1191.5
496.793363291785	1183
499.578220433217	1190.75
