200.090469251518	1422
202.974751419362	1400
205.858021632263	1390
208.740280737522	1412
211.621529580443	1413
214.501769004371	1401
217.380999850626	1404
220.25922295859	1410
223.136439165646	1441
226.012649307235	1401
228.88785421682	1394
231.762054725918	1429
234.635251664113	1412
237.507445859021	1422
240.378638136346	1427
243.248829319855	1459
246.11802023137	1435
248.986211690826	1458
251.853404516227	1424
254.719599523654	1428
257.584797527335	1478
260.44899933954	1499
263.312205770682	1484
266.174417629303	1519
269.035635722015	1525
271.895860853609	1528
274.755093826978	1501
277.613335443144	1512
280.470586501309	1526
283.326847798766	1549
286.182120131019	1520
289.036404291684	1521
291.889701072574	1523
294.742011263643	1497
297.593335653048	1474
300.443675027094	1476
303.293030170295	1534
306.141401865367	1488
308.988790893174	1459
311.835198032837	1519
314.680624061635	1463
317.525069755113	1484
320.36853588697	1523
323.211023229178	1537
326.052532551923	1485
328.893064623604	1505
331.732620210885	1492
334.57120007867	1509
337.408804990093	1497
340.245435706565	1451
343.081092987733	1498
345.915777591523	1501
348.749490274145	1526
351.582231790049	1543
354.414002891997	1523
357.244804331021	1547
360.074636856443	1528
362.903501215886	1552
365.731398155265	1526
368.558328418814	1546
371.384292749062	1571
374.209291886869	1567
377.033326571407	1568
379.85639754017	1560
382.678505529009	1558
385.499651272065	1575
388.319835501872	1584
391.139058949258	1569
393.957322343453	1565
396.774626412011	1574
399.590971880847	1566
402.406359474258	1623
405.220789914893	1609
408.034263923801	1601
410.8467822204	1587
413.658345522483	1610
416.468954546242	1575
419.278610006277	1588
422.087312615557	1616
424.895063085503	1663
427.701862125901	1607
430.507710444981	1664
433.312608749366	1628
436.116557744146	1635
438.919558132791	1633
441.721610617238	1625
444.522715897856	1625
447.322874673457	1653
450.122087641299	1607
452.920355497092	1660
455.717678935009	1680
458.514058647681	1710
461.309495326219	1650
464.103989660191	1673
466.89754233765	1644
469.690154045114	1700
472.481825467625	1655
475.272557288674	1691
478.062350190281	1630
480.851204852952	1627
483.639121955683	1680
486.426102176007	1681
489.212146189955	1696
491.997254672093	1703
494.781428295471	1677
497.564667731716	1720
500.346973650958	1672
503.128346721878	1724
505.90878761169	1752
508.688296986151	1736
511.46687550957	1733
514.244523844831	1720
517.021242653354	1712
519.797032595132	1728
522.571894328732	1727
525.345828511279	1753
528.11883579849	1744
530.890916844655	1734
533.662072302668	1748
536.432302823985	1732
539.201609058684	1778
541.96999165542	1784
544.737451261473	1735
