200.090469251518	2881
202.974751419362	2863
205.858021632263	2923
208.740280737522	2952
211.621529580443	3043
214.501769004371	2991
217.380999850626	3108
220.25922295859	3142
223.136439165646	3137
226.012649307235	3201
228.88785421682	3247
231.762054725918	3294
234.635251664113	3276
237.507445859021	3322
240.378638136346	3278
243.248829319855	3351
246.11802023137	3296
248.986211690826	3212
251.853404516227	3329
254.719599523654	3230
257.584797527335	3251
260.44899933954	3119
263.312205770682	3154
266.174417629303	3098
269.035635722015	3042
271.895860853609	3065
274.755093826978	3099
277.613335443144	3078
280.470586501309	3036
283.326847798766	3021
286.182120131019	3035
289.036404291684	2980
291.889701072574	2927
294.742011263643	2950
297.593335653048	2911
300.443675027094	2846
303.293030170295	2849
306.141401865367	2905
308.988790893174	2871
311.835198032837	2910
314.680624061635	2896
317.525069755113	2905
320.36853588697	2934
323.211023229178	2952
326.052532551923	2936
328.893064623604	2966
331.732620210885	3005
334.57120007867	3004
337.408804990093	3035
340.245435706565	3033
343.081092987733	3012
345.915777591523	3019
348.749490274145	3041
351.582231790049	3068
354.414002891997	3090
357.244804331021	3059
360.074636856443	3107
362.903501215886	3203
365.731398155265	3194
368.558328418814	3161
371.384292749062	3192
374.209291886869	3226
377.033326571407	3219
379.85639754017	3270
382.678505529009	3259
385.499651272065	3256
388.319835501872	3218
391.139058949258	3350
393.957322343453	3296
396.774626412011	3360
399.590971880847	3433
402.406359474258	3489
405.220789914893	3597
408.034263923801	3614
410.8467822204	3695
413.658345522483	3814
416.468954546242	4014
419.278610006277	4119
422.087312615557	4296
424.895063085503	4407
427.701862125901	4502
430.507710444981	4705
433.312608749366	4864
436.116557744146	4870
438.919558132791	4992
441.721610617238	5141
444.522715897856	5089
447.322874673457	5152
450.122087641299	4910
452.920355497092	4786
455.717678935009	4548
458.514058647681	4321
461.309495326219	4162
464.103989660191	3899
466.89754233765	3805
469.690154045114	3628
472.481825467625	3595
475.272557288674	3451
478.062350190281	3354
480.851204852952	3378
483.639121955683	3332
486.426102176007	3245
489.212146189955	3266
491.997254672093	3199
494.781428295471	3151
497.564667731716	3207
500.346973650958	3157
503.128346721878	3218
505.90878761169	3133
508.688296986151	3243
511.46687550957	3191
514.244523844831	3221
517.021242653354	3218
519.797032595132	3164
522.571894328732	3211
525.345828511279	3177
528.11883579849	3263
530.890916844655	3194
533.662072302668	3210
536.432302823985	3201
539.201609058684	3181
541.96999165542	3260
544.737451261473	3254
547.503988522723	3248
550.26960408366	3302
553.034298587394	3341
555.798072675669	3290
558.560926988819	3369
561.322862165849	3409
564.083878844369	3439
566.843977660654	3536
569.603159249604	3582
572.361424244769	3680
575.118773278369	3761
577.87520698124	3808
580.630725982905	3969
583.385330911566	4006
586.139022394076	4144
588.891801055954	4233
591.643667521406	4360
594.394622413318	4490
