200.090469251518	1351
202.974751419362	1335
205.858021632263	1341
208.740280737522	1340
211.621529580443	1352
214.501769004371	1338
217.380999850626	1346
220.25922295859	1352
223.136439165646	1333
226.012649307235	1347
228.88785421682	1345
231.762054725918	1382
234.635251664113	1362
237.507445859021	1338
240.378638136346	1386
243.248829319855	1367
246.11802023137	1386
248.986211690826	1353
251.853404516227	1385
254.719599523654	1417
257.584797527335	1389
260.44899933954	1453
263.312205770682	1453
266.174417629303	1458
269.035635722015	1446
271.895860853609	1435
274.755093826978	1432
277.613335443144	1452
280.470586501309	1424
283.326847798766	1456
286.182120131019	1437
289.036404291684	1416
291.889701072574	1414
294.742011263643	1437
297.593335653048	1454
300.443675027094	1430
303.293030170295	1468
306.141401865367	1443
308.988790893174	1426
311.835198032837	1424
314.680624061635	1374
317.525069755113	1431
320.36853588697	1426
323.211023229178	1396
326.052532551923	1453
328.893064623604	1416
331.732620210885	1426
334.57120007867	1442
337.408804990093	1441
340.245435706565	1438
343.081092987733	1459
345.915777591523	1492
348.749490274145	1464
351.582231790049	1438
354.414002891997	1452
357.244804331021	1473
360.074636856443	1469
362.903501215886	1458
365.731398155265	1456
368.558328418814	1499
371.384292749062	1452
374.209291886869	1519
377.033326571407	1509
379.85639754017	1501
382.678505529009	1513
385.499651272065	1497
388.319835501872	1529
391.139058949258	1485
393.957322343453	1477
396.774626412011	1479
399.590971880847	1546
402.406359474258	1500
405.220789914893	1513
408.034263923801	1512
410.8467822204	1520
413.658345522483	1498
416.468954546242	1527
419.278610006277	1520
422.087312615557	1547
424.895063085503	1551
427.701862125901	1532
430.507710444981	1563
433.312608749366	1536
436.116557744146	1552
438.919558132791	1571
441.721610617238	1551
444.522715897856	1591
447.322874673457	1570
450.122087641299	1542
452.920355497092	1603
455.717678935009	1547
458.514058647681	1547
461.309495326219	1562
464.103989660191	1573
466.89754233765	1583
469.690154045114	1555
472.481825467625	1578
475.272557288674	1580
478.062350190281	1587
480.851204852952	1575
483.639121955683	1581
486.426102176007	1577
489.212146189955	1630
491.997254672093	1568
494.781428295471	1634
497.564667731716	1602
500.346973650958	1579
503.128346721878	1637
505.90878761169	1632
508.688296986151	1661
511.46687550957	1584
514.244523844831	1617
517.021242653354	1631
519.797032595132	1658
522.571894328732	1620
525.345828511279	1647
528.11883579849	1672
530.890916844655	1627
533.662072302668	1672
536.432302823985	1646
539.201609058684	1652
541.96999165542	1666
544.737451261473	1679
547.503988522723	1708
550.26960408366	1636
553.034298587394	1678
555.798072675669	1666
558.560926988819	1716
561.322862165849	1727
564.083878844369	1718
566.843977660654	1716
569.603159249604	1704
572.361424244769	1738
575.118773278369	1701
577.87520698124	1687
580.630725982905	1694
583.385330911566	1677
586.139022394076	1755
588.891801055954	1704
591.643667521406	1712
594.394622413318	1711
597.144666353273	1722
599.893799961512	1730
602.64202385701	1703
605.389338657413	1720
608.135744979089	1693
610.881243437092	1701
613.625834645191	1696
616.369519215881	1679
619.112297760374	1705
621.854170888604	1757
624.595139209225	1840
627.335203329614	1923
630.074363855914	2053
632.81262139299	1997
635.549976544436	1884
638.286429912612	1760
641.021982098635	1709
643.756633702364	1715
646.49038532241	1691
649.223237556176	1697
651.955190999808	1748
654.686246248224	1712
657.416403895135	1727
660.145664533011	1722
662.874028753133	1667
665.601497145537	1695
668.328070299071	1681
671.05374880138	1718
673.778533238885	1715
676.502424196839	1742
679.225422259297	1764
681.947528009099	1727
684.668742027927	1747
687.389064896281	1743
690.108497193465	1742
692.827039497621	1748
695.544692385724	1765
698.261456433585	1803
700.977332215847	1871
703.692320305981	1818
706.406421276337	1810
709.11963569808	1801
711.831964141256	1742
714.54340717474	1779
717.253965366304	1793
719.963639282552	1713
722.672429488961	1719
725.380336549904	1725
728.087361028596	1788
730.793503487166	1770
733.498764486594	1745
736.203144586758	1756
738.906644346447	1768
741.60926432331	1768
744.311005073912	1768
747.011867153727	1796
749.711851117121	1811
752.410957517375	1810
755.109186906677	1771
757.806539836132	1846
760.503016855779	1804
763.198618514551	1820
765.893345360346	1795
768.587197939964	1822
771.28017679914	1824
773.972282482566	1860
776.663515533859	1763
779.353876495581	1838
782.043365909241	1837
784.731984315327	1866
787.419732253235	1918
790.106610261366	1878
792.792618877058	1926
795.477758636618	1895
798.162030075313	1898
800.845433727423	1922
803.52797012615	1891
806.209639803714	1950
808.890443291304	1921
811.570381119098	1863
814.249453816265	1924
816.927661910959	1938
819.60500593036	1911
822.281486400603	1962
824.957103846864	1937
827.631858793316	1979
830.305751763135	1960
832.978783278519	2005
835.650953860677	1957
838.322264029848	2025
840.992714305292	2011
843.662305205289	2058
846.331037247157	2173
848.998910947241	2260
851.665926820933	2391
854.332085382674	2466
856.997387145915	2535
859.661832623191	2573
862.325422326066	2413
864.988156765172	2226
867.650036450181	2173
870.311061889846	2076
872.971233591961	2037
875.630552063409	2062
878.28901781013	2036
880.946631337138	2011
883.603393148533	1999
886.259303747484	2033
888.914363636246	2006
891.568573316155	1938
894.22193328767	1999
896.874444050281	1964
899.526106102625	2029
902.176919942416	1972
904.826886066483	1997
907.476004970747	2027
910.124277150255	2016
912.77170309913	1975
915.418283310642	1987
918.064018277175	1980
920.708908490222	2056
923.352954440405	1978
925.996156617486	2033
928.638515510334	2058
931.280031606966	2000
933.920705394521	2030
936.560537359303	2055
939.199527986737	1999
941.837677761392	2054
944.474987167006	2057
947.111456686438	2053
949.747086801734	2099
952.38187799407	2090
955.015830743792	2065
957.648945530418	2030
960.281222832633	2093
962.91266312826	2049
965.543266894336	2068
968.173034607058	2078
970.801966741779	2105
973.43006377307	2036
976.057326174661	2106
978.683754419471	2076
981.309348979623	2175
983.93411032642	2153
986.558038930361	2145
989.181135261144	2196
991.803399787692	2188
994.424832978086	2272
997.045435299653	2250
999.665207218906	2339
1002.2841492016	2230
1004.90226171266	2295
1007.51954521628	2203
1010.13600017584	2222
1012.75162705397	2257
1015.3664263125	2223
1017.9803984125	2213
1020.5935438143	2211
1023.20586297741	2205
1025.81735636063	2237
1028.42802442196	2229
1031.03786761869	2244
1033.64688640732	2250
1036.2550812436	2246
1038.86245258255	2293
1041.46900087844	2271
1044.07472658479	2271
1046.67963015438	2261
1049.28371203927	2257
1051.88697269075	2338
1054.48941255943	2271
1057.09103209513	2318
1059.691831747	2294
1062.29181196343	2252
1064.89097319211	2302
1067.48931587999	2343
1070.08684047333	2347
1072.68354741766	2352
1075.27943715779	2328
1077.87451013787	2453
1080.46876680127	2446
1083.06220759071	2447
1085.65483294822	2515
1088.24664331509	2553
1090.83763913194	2662
1093.42782083869	2705
1096.01718887459	2659
1098.60574367818	2605
1101.19348568732	2600
1103.78041533919	2583
1106.3665330703	2533
1108.95183931646	2549
1111.53633451284	2543
1114.12001909391	2613
1116.70289349349	2597
1119.2849581447	2575
1121.86621348005	2580
1124.44665993134	2569
1127.02629792973	2493
1129.60512790574	2488
1132.18315028919	2441
1134.76036550929	2407
1137.3367739946	2432
1139.912376173	2424
1142.48717247176	2423
1145.06116331748	2396
1147.63434913616	2453
1150.20673035312	2409
1152.77830739307	2427
1155.34908068007	2347
1157.91905063757	2425
1160.48821768838	2387
1163.05658225471	2370
1165.6241447581	2401
1168.19090561951	2429
1170.75686525927	2465
1173.32202409708	2531
1175.88638255206	2487
1178.44994104269	2450
