201.866871357051	1866
204.754250281454	1853.75
207.640596790938	1858.5
210.525911876299	1887.75
213.410196525689	1873.25
216.293451724508	1874.5
219.175678455485	1875
222.056877698662	1885
224.937050431388	1885.75
227.816197628363	1901.25
230.694320261602	1893.75
233.571419300504	1900
236.447495711764	1911
239.322550459507	1918.5
242.196584505182	1946.25
245.069598807626	1939.5
247.941594323078	1929.75
250.812572005154	1957
253.682532804884	1963.25
256.551477670699	1960
259.419407548456	2002
262.286323381439	1987.25
265.152226110364	1979
268.017116673389	2013.5
270.880996006115	2010
273.743865041622	2036.5
276.605724710436	2041.75
279.466575940562	2046.75
282.326419657496	2043.25
285.1852567842	2046.25
288.043088241157	2035
290.899914946349	2051.25
293.75573781526	2086.5
296.610557760898	2063.5
299.464375693817	2071.25
302.317192522078	2077.25
305.169009151297	2063.5
308.019826484655	2100.5
310.86964542287	2093.5
313.718466864233	2081.5
316.566291704614	2105.25
319.413120837457	2090.75
322.258955153804	2131.5
325.103795542291	2093.25
327.947642889128	2118
330.79049807819	2116.75
333.632361990927	2121
336.473235506444	2135.5
339.31311950145	2169.25
342.152014850322	2141.75
344.989922425062	2171.75
347.826843095354	2160.25
350.662777728528	2178.75
353.497727189577	2189.25
356.331692341195	2199
359.164674043732	2236.5
361.996673155267	2216.5
364.827690531536	2227.5
367.65772702602	2242.75
370.486783489887	2237.5
373.314860772047	2261.5
376.14195971912	2250.5
378.968081175466	2245
381.793225983212	2261.25
384.617394982201	2286.5
387.44058901005	2287.25
390.262808902131	2297.75
393.08405549161	2292.5
395.904329609395	2290.25
398.723632084213	2301
401.541963742569	2307
404.359325408779	2288
407.175717904938	2326.25
409.991142050982	2348.5
412.805598664665	2363
415.619088561551	2382.75
418.43161255505	2378.25
421.243171456415	2355
424.053766074758	2418.25
426.863397217017	2403
429.672065688024	2435.25
432.479772290455	2435.25
435.286517824879	2434.5
438.092303089736	2444.75
440.897128881359	2426.25
443.70099599399	2462.75
446.503905219761	2427.25
449.305857348711	2456.25
452.106853168796	2473.5
454.906893465919	2458
457.705979023885	2490.25
460.504110624439	2466.25
463.3012890473	2507.5
466.097515070087	2501.25
468.892789468424	2497.25
471.687113015869	2505.5
474.48048648395	2497
477.272910642198	2531.5
480.064386258109	2534.75
482.854914097159	2535.5
485.644494922839	2550.25
488.433129496636	2535.25
491.220818578047	2586.5
494.007562924584	2584.5
496.793363291785	2606.25
499.578220433217	2616.5
502.362135100473	2623.75
505.145108043209	2633.5
507.927140009098	2643.75
510.708231743909	2667
513.488383991433	2652
516.267597493556	2660.5
519.04587299022	2689.25
521.82321121946	2700.75
524.599612917398	2700.25
527.375078818233	2697.75
530.149609654287	2698
532.923206155967	2691.75
535.695869051804	2699.5
538.467599068448	2702
541.238396930665	2717.25
544.008263361364	2726.25
546.777199081578	2718.5
