201.866871357051	724.75
204.754250281454	728.5
207.640596790938	727.5
210.525911876299	739.75
213.410196525689	732.25
216.293451724508	722.25
219.175678455485	734.25
222.056877698662	734.25
224.937050431388	733.5
227.816197628363	730
230.694320261602	734
233.571419300504	740
236.447495711764	732.25
239.322550459507	747
242.196584505182	744
245.069598807626	732.25
247.941594323078	734.75
250.812572005154	747
253.682532804884	748.5
256.551477670699	748
259.419407548456	744
262.286323381439	747.25
265.152226110364	749.25
268.017116673389	745
270.880996006115	751.75
273.743865041622	749.25
276.605724710436	749
279.466575940562	748
282.326419657496	753
285.1852567842	751.5
288.043088241157	754.25
290.899914946349	753
293.75573781526	758.25
296.610557760898	754
299.464375693817	749
302.317192522078	748.25
305.169009151297	753.5
308.019826484655	759
310.86964542287	748.5
313.718466864233	747.25
316.566291704614	751.75
319.413120837457	746.25
322.258955153804	751
325.103795542291	755
327.947642889128	757.75
330.79049807819	754.75
333.632361990927	757.5
336.473235506444	751.75
339.31311950145	750
342.152014850322	738.75
344.989922425062	759
347.826843095354	752.75
350.662777728528	753.5
353.497727189577	751.25
356.331692341195	750.75
359.164674043732	759.5
361.996673155267	756.5
364.827690531536	759.25
367.65772702602	767.75
370.486783489887	765.5
373.314860772047	757.75
376.14195971912	763.5
378.968081175466	758
381.793225983212	765.5
384.617394982201	754.5
387.44058901005	756.5
390.262808902131	764
393.08405549161	769
395.904329609395	758.5
398.723632084213	763.75
401.541963742569	763.5
404.359325408779	757.75
407.175717904938	777
409.991142050982	771
412.805598664665	752.75
415.619088561551	764.25
418.43161255505	769
421.243171456415	756
424.053766074758	783
426.863397217017	771.5
429.672065688024	770.5
432.479772290455	771.75
435.286517824879	776.5
438.092303089736	764.25
440.897128881359	777.5
443.70099599399	773
446.503905219761	778.5
449.305857348711	765.25
452.106853168796	773.75
454.906893465919	770.75
457.705979023885	772.25
460.504110624439	773
463.3012890473	766.25
466.097515070087	775.75
468.892789468424	773.5
471.687113015869	772.75
474.48048648395	767.25
477.272910642198	762.5
480.064386258109	765.5
482.854914097159	767.75
485.644494922839	772.5
488.433129496636	768
491.220818578047	779.75
494.007562924584	782.5
496.793363291785	776.5
499.578220433217	771.25
502.362135100473	779.5
505.145108043209	777.25
507.927140009098	775.5
510.708231743909	782.75
513.488383991433	776
516.267597493556	783.25
519.04587299022	782.75
521.82321121946	782.75
524.599612917398	767.5
527.375078818233	786.75
530.149609654287	778
532.923206155967	765.5
535.695869051804	775
538.467599068448	782.75
541.238396930665	770.75
544.008263361364	777
546.777199081578	778
549.545204810493	783.25
552.312281265436	777
555.078429161898	781.5
557.843649213533	787.25
560.607942132156	783
563.371308627753	778.75
566.133749408495	777.75
568.895265180756	789.75
571.655856649064	781
574.415524516189	793.75
577.174269483075	790.25
579.932092248884	786
582.688993510994	790.5
585.444973965023	798.25
588.200034304795	800.5
590.95417522237	800
593.70739740807	805.25
596.459701550433	792.25
599.21108833628	787.25
601.961558450668	781.75
604.711112576933	785.75
607.459751396673	789.75
610.207475589748	774.25
612.954285834338	790.5
615.700182806879	785.5
618.445167182101	767.5
621.189239633055	783.5
623.932400831087	781.75
626.674651445839	789.25
629.415992145303	782
632.156423595745	778.5
634.895946461813	772.5
637.634561406449	765.75
640.37226909096	784.25
643.109070174978	780
645.844965316508	785.25
648.579955171888	778.75
651.314040395846	777.75
654.047221641456	774
656.779499560176	785.25
659.510874801828	778.5
662.241348014642	781
664.97091984524	783.25
667.699590938606	786.25
670.427361938164	777.75
673.15423348573	787.25
675.880206221526	798
678.605280784206	828.75
681.329457810829	825.75
684.05273793692	802.25
686.775121796389	795.75
689.49661002163	783.75
692.217203243454	792.25
694.936902091144	786.75
697.655707192425	787.25
700.373619173493	789.5
703.09063865901	782.5
705.806766272093	775
708.522002634378	777.75
711.236348365946	791.5
713.94980408538	784.75
716.662370409762	784
719.374047954676	772
722.08483733419	774.5
724.794739160909	770
727.503754045949	772.75
730.21188259892	775.75
732.919125427998	779.5
735.625483139855	779.75
738.330956339723	792.75
741.035545631374	778.75
743.739251617106	791.75
746.44207489779	794.75
749.144016072852	787.25
751.845075740272	786
754.545254496603	782.5
757.244552936976	788.25
759.94297165508	789.75
762.640511243222	788.5
765.337172292249	785
768.032955391649	791.75
770.727861129482	776.25
