201.866871357051	944.75
204.754250281454	934.5
207.640596790938	942.75
210.525911876299	943.5
213.410196525689	932
216.293451724508	932.75
219.175678455485	937.5
222.056877698662	941.5
224.937050431388	940.5
227.816197628363	944.75
230.694320261602	941.25
233.571419300504	931.25
236.447495711764	949.25
239.322550459507	949.75
242.196584505182	958
245.069598807626	956.25
247.941594323078	959.5
250.812572005154	958
253.682532804884	957.25
256.551477670699	962.25
259.419407548456	966
262.286323381439	973
265.152226110364	969.5
268.017116673389	977.5
270.880996006115	985.25
273.743865041622	976.25
276.605724710436	972
279.466575940562	976.25
282.326419657496	988.75
285.1852567842	976.75
288.043088241157	995
290.899914946349	996.75
293.75573781526	997
296.610557760898	1007.75
299.464375693817	1006
302.317192522078	997.5
305.169009151297	1017
308.019826484655	1024.25
310.86964542287	1034.75
313.718466864233	1038
316.566291704614	1050
319.413120837457	1039.25
322.258955153804	1031
325.103795542291	1035
327.947642889128	1023.75
330.79049807819	1039.25
333.632361990927	1030.75
336.473235506444	1040
339.31311950145	1025.75
342.152014850322	1039.75
344.989922425062	1057.25
347.826843095354	1049.75
350.662777728528	1063.25
353.497727189577	1074.75
356.331692341195	1074.75
359.164674043732	1091.5
361.996673155267	1100.25
364.827690531536	1084
367.65772702602	1087
370.486783489887	1081.5
373.314860772047	1062
376.14195971912	1057.5
378.968081175466	1050.25
381.793225983212	1037.5
384.617394982201	1027.5
387.44058901005	1023.25
390.262808902131	1029
393.08405549161	1002.25
395.904329609395	1017
398.723632084213	1008
401.541963742569	1006.75
404.359325408779	1003
407.175717904938	1004
409.991142050982	1014.75
412.805598664665	1015
415.619088561551	998.25
418.43161255505	1007.5
421.243171456415	1011.5
424.053766074758	1009.75
426.863397217017	1003.75
429.672065688024	1009.75
432.479772290455	1012.5
435.286517824879	1008.25
438.092303089736	1030
440.897128881359	1003
443.70099599399	1004.25
446.503905219761	1007
449.305857348711	1008
452.106853168796	995
454.906893465919	990
457.705979023885	1001
460.504110624439	1000
463.3012890473	995.5
466.097515070087	1007.75
468.892789468424	985.75
471.687113015869	1019
474.48048648395	997.5
477.272910642198	1013
480.064386258109	1014.25
482.854914097159	1003
485.644494922839	1019.75
488.433129496636	1014.25
491.220818578047	1028
494.007562924584	1022.5
496.793363291785	1015.5
499.578220433217	1009
502.362135100473	1011.5
505.145108043209	1026.5
507.927140009098	1009
510.708231743909	1017
513.488383991433	1015.25
516.267597493556	1023.25
519.04587299022	1022.5
521.82321121946	1042.75
524.599612917398	1037
527.375078818233	1052
530.149609654287	1042.25
532.923206155967	1047.5
535.695869051804	1033
538.467599068448	1027.25
541.238396930665	1033
544.008263361364	1033
546.777199081578	1033.25
549.545204810493	1038
552.312281265436	1031.75
555.078429161898	1030.75
557.843649213533	1037.5
560.607942132156	1047.5
563.371308627753	1050.5
566.133749408495	1039.75
568.895265180756	1050.25
571.655856649064	1053.75
574.415524516189	1055
577.174269483075	1053.75
579.932092248884	1065.75
582.688993510994	1063.75
585.444973965023	1078.75
588.200034304795	1063.75
590.95417522237	1093.5
593.70739740807	1103.75
596.459701550433	1104.5
599.21108833628	1115
601.961558450668	1141.25
604.711112576933	1165
607.459751396673	1171.25
610.207475589748	1216.25
612.954285834338	1241.75
615.700182806879	1254.5
618.445167182101	1254.5
621.189239633055	1254.25
623.932400831087	1252.25
626.674651445839	1267
629.415992145303	1306.75
632.156423595745	1320.75
634.895946461813	1321.75
637.634561406449	1345.75
640.37226909096	1331
643.109070174978	1305.75
645.844965316508	1278.25
648.579955171888	1274
651.314040395846	1247
654.047221641456	1207
656.779499560176	1174.75
659.510874801828	1160.75
662.241348014642	1156.75
664.97091984524	1164.75
667.699590938606	1160.25
670.427361938164	1167.25
673.15423348573	1184.75
675.880206221526	1204.5
678.605280784206	1227.25
681.329457810829	1239
684.05273793692	1243.25
686.775121796389	1274.5
689.49661002163	1257.75
692.217203243454	1274.5
694.936902091144	1279.25
697.655707192425	1275.25
700.373619173493	1284.5
703.09063865901	1243.25
705.806766272093	1207
708.522002634378	1198
711.236348365946	1182
713.94980408538	1155.5
716.662370409762	1143.25
719.374047954676	1109.75
722.08483733419	1103.75
724.794739160909	1102.5
727.503754045949	1085.5
730.21188259892	1061
732.919125427998	1069.5
735.625483139855	1056.75
738.330956339723	1064.75
741.035545631374	1049.75
743.739251617106	1058.5
746.44207489779	1061
749.144016072852	1070.5
751.845075740272	1064.75
754.545254496603	1055.5
757.244552936976	1052.75
759.94297165508	1058.5
762.640511243222	1061.5
765.337172292249	1056.75
768.032955391649	1044.25
770.727861129482	1059.25
773.421890092413	1058
776.11504286572	1054
778.807320033298	1054.25
781.49872217765	1044.25
784.18924987991	1050.75
786.87890371984	1030
789.567684275826	1059.5
792.255592124908	1038
794.94262784276	1062.5
797.628792003703	1052.5
800.314085180715	1028
802.998507945427	1056.5
805.682060868145	1047.25
808.364744517821	1054.75
811.046559462105	1062.75
813.727506267311	1051
816.407585498422	1067.25
819.08679771913	1049.25
821.765143491822	1066
824.442623377563	1075
827.119237936127	1063.5
829.794987726003	1078
832.469873304377	1094.5
835.143895227167	1078.5
837.817054048985	1079.5
840.489350323205	1086.25
843.160784601892	1084.75
845.831357435894	1089.5
848.501069374739	1080.5
851.169920966753	1083.75
853.837912758987	1084.5
856.505045297232	1086.5
859.171319126071	1092
861.836734788823	1088.25
864.501292827579	1091.75
867.164993783208	1087.25
869.827838195361	1097.75
872.489826602454	1088.75
875.150959541701	1086.25
877.811237549104	1081.25
880.470661159456	1092.5
883.129230906357	1080.75
885.786947322205	1069.75
888.443810938206	1074.5
891.099822284385	1077.75
893.754981889586	1076
896.409290281452	1086.25
899.062747986485	1087.5
901.715355529999	1080.75
904.367113436154	1088.5
907.01802222793	1096.5
909.668082427172	1080.25
912.317294554574	1090.25
914.965659129659	1094.75
917.613176670835	1093
920.259847695364	1096.25
922.90567271936	1092.75
925.550652257825	1103.75
928.194786824621	1098
930.838076932512	1095
933.480523093109	1107.75
936.122125816953	1111.75
938.762885613447	1099.5
941.402802990899	1101.5
944.041878456523	1108.25
946.680112516428	1100.75
949.31750567563	1115.25
951.954058438081	1114.75
954.589771306633	1122.25
957.224644783048	1132.25
959.858679368044	1124.75
962.491875561238	1107.75
965.12423386121	1113.5
967.75575476545	1123.75
970.386438770423	1112
973.016286371501	1099.25
975.645298063046	1114.75
978.273474338355	1115.5
980.900815689674	1109.5
983.527322608243	1104
986.152995584245	1110
988.777835106834	1110.5
991.401841664148	1116.5
994.025015743307	1117.75
996.647357830407	1126.75
999.268868410534	1130.5
1001.88954796777	1116.5
1004.50939698518	1120.25
1007.12841594484	1113.5
1009.74660532783	1109.75
1012.36396561423	1127.25
1014.98049728314	1124.25
1017.59620081267	1105.5
1020.21107667995	1126.75
1022.82512536112	1125
1025.43834733138	1119
1028.05074306493	1124.75
1030.66231303501	1116.25
1033.27305771392	1140
1035.88297757299	1144
1038.49207308257	1159.75
1041.10034471211	1157.75
1043.70779293008	1145.75
1046.31441820402	1134.25
1048.92022100052	1139.25
1051.52520178525	1143.75
1054.12936102295	1144.75
1056.73269917742	1140.25
1059.33521671154	1137.5
1061.93691408729	1132.25
1064.53779176571	1149.5
1067.13785020694	1150.75
1069.73708987022	1149.25
1072.33551121386	1153.25
1074.93311469528	1156.75
1077.52990077103	1151.75
1080.12586989674	1137.5
1082.72102252714	1158
1085.31535911611	1143.25
1087.90888011663	1137.5
1090.50158598078	1164.75
1093.09347715979	1162.5
1095.68455410403	1165.5
1098.27481726296	1174.5
1100.86426708523	1180.75
1103.45290401857	1172.25
1106.04072850991	1174
1108.6277410053	1175.75
1111.21394194993	1174
1113.79933178816	1184.75
1116.3839109635	1168
1118.96767991862	1161.5
1121.55063909539	1180
1124.13278893477	1182.5
1126.71412987696	1164.75
1129.29466236132	1155
1131.87438682637	1162.75
1134.45330370982	1155.25
1137.03141344858	1167.75
1139.60871647872	1150.75
1142.18521323554	1147.75
1144.7609041535	1159.75
1147.33578966629	1165
1149.90987020676	1169
1152.48314620702	1180.5
1155.05561809835	1177.25
1157.62728631125	1181.75
1160.19815127545	1185.5
1162.76821341988	1202.25
1165.33747317271	1232.25
1167.90593096133	1205.5
1170.47358721235	1214.25
1173.04044235163	1217.25
1175.60649680425	1193.5
1178.17175099454	1207.75
1180.73620534607	1221
1183.29986028165	1214
1185.86271622336	1213.5
1188.42477359249	1199.75
1190.98603280964	1192
1193.54649429462	1199
1196.10615846653	1194.5
1198.66502574372	1211.25
1201.22309654385	1218.5
1203.78037128378	1239.5
1206.33685037971	1212.75
1208.89253424709	1216.5
1211.44742330063	1194.5
1214.00151795438	1184.25
1216.55481862163	1172.25
1219.10732571497	1163.75
1221.65903964631	1181.25
1224.20996082683	1169.5
1226.760089667	1155.5
1229.30942657664	1160.5
1231.85797196483	1179
1234.40572623998	1174
1236.95268980981	1164
1239.49886308136	1167.5
1242.04424646098	1172
1244.58884035435	1182.75
1247.13264516647	1214
1249.67566130166	1205.75
1252.21788916358	1191
1254.75932915524	1225.75
1257.29998167896	1207.75
1259.83984713639	1223
1262.37892592857	1221
1264.91721845586	1209.75
1267.45472511795	1221.25
1269.9914463139	1214
1272.52738244213	1215.5
1275.0625339004	1207.75
1277.59690108587	1207.75
1280.130484395	1212.25
1282.66328422367	1215
1285.19530096712	1227
1287.72653501993	1214
1290.25698677608	1221.5
1292.78665662894	1237.5
1295.31554497125	1245
1297.8436521951	1224
1300.37097869203	1244.25
1302.89752485292	1262.5
1305.42329106805	1252.25
1307.94827772713	1263.5
1310.47248521921	1263.5
1312.99591393279	1269
1315.51856425575	1272.25
1318.04043657536	1283.75
1320.56153127836	1277.5
1323.08184875083	1279
1325.6013893783	1297
1328.12015354572	1291
1330.63814163744	1310.75
1333.15535403727	1327
1335.67179112839	1347.5
1338.18745329347	1317.25
1340.70234091454	1339.5
1343.21645437314	1334.5
1345.72979405019	1347
1348.24236032607	1304
1350.75415358059	1307.75
1353.26517419303	1283.25
1355.7754225421	1271
1358.28489900594	1283.75
1360.79360396218	1297
1363.30153778787	1293.25
1365.80870085955	1281.5
1368.31509355319	1271.5
1370.82071624424	1276
1373.32556930762	1276.5
1375.8296531177	1293.25
1378.33296804832	1325.25
1380.83551447282	1377
1383.33729276399	1423
1385.83830329408	1445
1388.33854643489	1494
1390.83802255762	1501
1393.33673203301	1435.75
1395.83467523128	1349.25
1398.33185252211	1305
1400.82826427471	1267.75
1403.32391085777	1270.5
1405.81879263947	1264
1408.31290998752	1268
1410.80626326908	1256.75
1413.29885285087	1300
1415.79067909909	1294.5
1418.28174237944	1311
1420.77204305717	1334.5
1423.26158149702	1390
1425.75035806323	1435
1428.2383731196	1450.75
1430.72562702942	1441
1433.21212015554	1409.25
1435.69785286028	1403.25
1438.18282550555	1393.75
1440.66703845275	1389.5
1443.15049206284	1342.75
1445.6331866963	1338.75
1448.11512271316	1317
1450.59630047298	1314.25
1453.07672033486	1303
1455.55638265748	1297.5
1458.03528779902	1300.25
1460.51343611725	1291.25
1462.99082796946	1284.25
1465.46746371252	1290.5
1467.94334370285	1281
1470.41846829642	1298
1472.89283784878	1296.25
1475.36645271503	1290.25
1477.83931324983	1293.25
1480.31141980743	1289
1482.78277274164	1287.75
1485.25337240583	1284.75
1487.72321915297	1278.75
1490.19231333557	1276.25
1492.66065530578	1287.25
1495.12824541525	1294.75
1497.5950840153	1291.25
1500.06117145678	1269.75
1502.52650809014	1287
1504.99109426543	1274
1507.45493033227	1291
1509.91801663992	1277.5
1512.38035353717	1289.25
1514.84194137248	1277
1517.30278049386	1298
1519.76287124894	1274.25
1522.22221398497	1284.25
1524.68080904876	1303.75
1527.13865678681	1267
1529.59575754514	1315.5
1532.05211166945	1307.25
1534.50771950503	1291.25
1536.96258139678	1296
1539.41669768924	1297.75
1541.87006872656	1316
1544.32269485252	1304.75
1546.77457641051	1322.75
1549.22571374357	1322.5
1551.67610719434	1323.75
1554.12575710513	1322.25
1556.57466381785	1310
1559.02282767408	1312.75
1561.47024901499	1317.5
1563.91692818144	1330.25
1566.3628655139	1344.5
1568.80806135249	1329
1571.252516037	1347.5
1573.6962299068	1360
1576.13920330099	1360.5
1578.58143655828	1379.25
1581.02293001704	1382
1583.46368401528	1381.75
1585.90369889071	1387.75
1588.34297498065	1401.5
1590.7815126221	1377.75
1593.21931215173	1357.5
1595.65637390588	1388
1598.09269822053	1366.75
1600.52828543135	1389.25
1602.96313587367	1384.75
1605.3972498825	1374.25
1607.83062779252	1378
1610.26326993808	1363.25
1612.69517665322	1377.25
1615.12634827165	1376.75
1617.55678512676	1352.75
1619.98648755163	1365.5
1622.41545587902	1373.25
1624.84369044138	1359.5
1627.27119157085	1389.5
1629.69795959924	1370.25
1632.12399485808	1374.25
1634.54929767859	1379.5
1636.97386839165	1369.5
1639.39770732789	1373
1641.8208148176	1388
1644.24319119078	1400
1646.66483677715	1398.5
1649.0857519061	1391.75
1651.50593690677	1407.5
1653.92539210795	1409.25
1656.3441178382	1411.5
1658.76211442575	1407.75
1661.17938219855	1416.5
1663.59592148428	1434
1666.01173261032	1430.75
1668.42681590377	1452.25
1670.84117169145	1444.25
1673.25480029991	1412.25
1675.66770205541	1415
1678.07987728393	1434.75
1680.49132631119	1439.5
1682.90204946263	1446.25
1685.31204706342	1434
1687.72131943846	1456.25
1690.1298669124	1442.25
1692.53768980957	1472.75
1694.94478845411	1451.25
1697.35116316982	1479.75
1699.75681428031	1478
1702.16174210887	1464.25
1704.56594697858	1475.5
1706.96942921222	1482.25
1709.37218913235	1485
1711.77422706125	1490
1714.17554332098	1475.5
1716.5761382333	1487.25
1718.97601211977	1490.75
1721.37516530169	1482
1723.77359810006	1502.25
1726.17131083572	1501.25
1728.56830382922	1500
1730.96457740087	1498
1733.36013187075	1502.75
1735.75496755868	1484.75
1738.14908478428	1503.5
1740.54248386689	1489.25
1742.93516512565	1484.25
1745.32712887946	1484
1747.71837544697	1497
1750.10890514662	1497.5
1752.49871829661	1479.25
1754.88781521492	1488.5
1757.27619621929	1496.5
1759.66386162726	1496
1762.05081175612	1501
1764.43704692297	1521.25
1766.82256744465	1513.25
1769.20737363782	1514.75
1771.59146581887	1520.75
1773.97484430405	1519.75
1776.35750940932	1516.75
1778.73946145048	1534
1781.12070074309	1534.25
1783.50122760249	1524.75
1785.88104234385	1554.5
1788.26014528209	1557.75
1790.63853673196	1540
1793.01621700796	1538.75
1795.39318642443	1560.75
1797.76944529549	1561.25
1800.14499393503	1557.75
1802.51983265681	1573
1804.8939617743	1574.5
1807.26738160085	1581.5
1809.64009244957	1553.75
1812.01209463339	1568
1814.38338846504	1593
1816.75397425706	1580.25
1819.12385232181	1579
1821.49302297142	1583.25
1823.86148651789	1596.75
1826.22924327299	1596.75
1828.59629354831	1597.25
1830.96263765526	1584
1833.32827590507	1607
1835.69320860877	1603.25
1838.05743607724	1592.5
1840.42095862113	1597.25
1842.78377655097	1610
1845.14589017707	1617
1847.50729980956	1606
1849.86800575843	1608.5
1852.22800833346	1613.75
1854.58730784427	1639.75
1856.94590460032	1626
1859.30379891087	1619.75
1861.66099108503	1633
1864.01748143175	1656.5
1866.37327025978	1657
1868.72835787773	1640
1871.08274459403	1657.75
1873.43643071697	1651.5
1875.78941655464	1676.75
1878.14170241498	1667.25
1880.4932886058	1680.75
1882.84417543469	1668.75
1885.19436320915	1678.5
1887.54385223646	1711.25
1889.89264282378	1695
