200.090469251521	1299.75
202.974751419364	1294.5
205.858021632265	1288.75
208.740280737522	1286.5
211.621529580445	1299
214.501769004372	1289.75
217.380999850628	1290
220.259222958593	1281.75
223.136439165649	1279.25
226.012649307235	1280.25
228.887854216822	1299
231.762054725918	1303
234.635251664113	1288.25
237.507445859023	1295.75
240.378638136347	1300
243.248829319856	1299.25
246.118020231373	1321.5
248.986211690827	1295
251.853404516227	1324.5
254.719599523657	1332.5
257.584797527337	1319.75
260.448999339541	1346.25
263.312205770686	1337.5
266.174417629303	1320.5
269.035635722017	1322
271.89586085361	1339.25
274.755093826979	1334.25
277.613335443147	1326
280.470586501312	1352
283.326847798768	1327.25
286.18212013102	1332.5
289.036404291687	1345.75
291.889701072576	1339.5
294.742011263643	1326
297.593335653049	1357.25
300.443675027094	1329.25
303.293030170298	1338.75
306.141401865367	1347.5
308.988790893176	1331
311.835198032838	1329.75
314.680624061637	1354.5
317.525069755113	1328.25
320.36853588697	1345.25
323.211023229181	1339.5
326.052532551923	1336
328.893064623606	1382.5
331.732620210886	1354.75
334.571200078671	1350.25
337.408804990093	1359.75
340.245435706565	1366.5
343.081092987735	1376.75
345.915777591524	1386.75
348.749490274149	1386.75
351.582231790051	1391.75
354.414002892	1378.25
357.244804331024	1370.5
360.074636856445	1382.75
362.903501215886	1377.75
365.731398155266	1393.75
368.558328418816	1405.5
371.384292749062	1426.75
374.209291886871	1426.5
377.033326571409	1433
379.856397540173	1417
382.678505529011	1433
385.499651272066	1446.5
388.319835501873	1455.25
391.139058949262	1455.5
393.957322343455	1467
396.774626412012	1487
399.590971880849	1485
402.406359474259	1492.5
405.220789914895	1498.75
408.034263923803	1498.25
410.846782220402	1489
413.658345522482	1473.5
416.468954546245	1470.5
419.278610006279	1478.75
422.087312615559	1455
424.895063085505	1465.25
427.701862125904	1461.5
430.507710444984	1447
433.312608749369	1473
436.116557744146	1449.5
438.919558132792	1457
441.72161061724	1447.25
444.522715897858	1456
447.322874673459	1464
450.122087641299	1440.5
452.920355497093	1461
455.71767893501	1457.75
458.514058647682	1451.25
461.30949532622	1469
464.10398966019	1460.75
466.897542337651	1480
469.690154045117	1457
472.481825467627	1449
475.272557288677	1472.25
478.062350190282	1447
480.851204852952	1474.25
483.639121955686	1473
486.426102176009	1465.25
489.212146189958	1487.75
491.997254672092	1493
494.781428295473	1484.75
497.564667731718	1516
500.346973650961	1501.5
503.12834672188	1496.25
505.908787611691	1501
508.688296986151	1506
511.466875509572	1515.25
514.244523844834	1512
517.021242653355	1519
519.797032595132	1494.5
522.571894328732	1504
525.34582851128	1520.25
528.118835798493	1513.5
530.890916844657	1504
533.66207230267	1514
536.432302823987	1506.75
539.201609058685	1491.25
541.969991655422	1502.5
544.737451261476	1499
547.503988522724	1528.75
550.269604083663	1520.25
553.034298587396	1522
555.798072675669	1531
558.560926988819	1546
561.322862165851	1560.75
564.083878844371	1563.25
566.843977660657	1568.75
569.603159249605	1546.5
572.361424244772	1581.5
575.118773278369	1606.25
577.875206981241	1600.25
580.630725982908	1599.75
583.385330911566	1575
586.139022394078	1562
588.891801055957	1571.25
591.643667521408	1567.25
594.394622413318	1568.75
597.144666353275	1542.25
599.893799961513	1576.25
602.642023857012	1562
605.389338657416	1580.25
608.13574497909	1570
610.881243437093	1577
613.625834645192	1582.75
616.369519215883	1576.25
619.112297760377	1594.25
621.854170888605	1616.5
624.595139209227	1626
627.335203329614	1661
630.074363855917	1729.25
632.81262139299	1785.25
635.549976544439	1792.25
638.286429912615	1771.75
641.021982098637	1701.5
643.756633702364	1652.5
646.490385322412	1607.25
649.223237556177	1606.5
651.955190999809	1603.5
654.686246248224	1613.5
657.416403895136	1600.75
660.145664533012	1621.75
662.874028753135	1619.5
665.601497145537	1621.5
668.328070299073	1620
671.05374880138	1618.75
673.778533238886	1620.5
676.502424196839	1654.5
679.225422259297	1649.75
681.947528009102	1690.75
684.66874202793	1693.5
687.389064896282	1685
690.108497193467	1671
692.827039497622	1695.5
695.544692385727	1717.25
698.261456433588	1782
700.97733221585	1863.5
703.692320305984	1923
706.406421276339	1914
709.119635698082	1862.25
711.831964141257	1811.75
714.543407174743	1771
717.253965366306	1736.5
719.963639282554	1739.5
722.672429488964	1748.75
725.380336549907	1784.5
728.087361028599	1813.75
730.793503487167	1825.75
733.498764486595	1868.75
736.203144586759	1823
738.906644346449	1789.75
741.609264323313	1771.5
744.311005073915	1761.5
747.01186715373	1738
749.711851117123	1736.25
752.410957517377	1768.25
755.109186906677	1776.25
757.806539836135	1780.75
760.503016855782	1778.5
763.198618514553	1756.75
765.893345360349	1748.75
768.587197939965	1772.25
771.280176799143	1747.5
773.972282482569	1768.75
776.66351553386	1754.5
779.353876495577	1757.75
782.043365909243	1752.5
784.731984315328	1753.75
787.419732253236	1718.5
790.106610261368	1738.5
792.792618877059	1758.75
795.477758636619	1761.25
798.162030075316	1753.5
800.845433727424	1766.75
803.527970126152	1800.75
806.209639803714	1829
808.890443291307	1838
811.5703811191	1855.75
814.249453816264	1849.75
816.927661910961	1854.25
819.605005930361	1877.75
822.281486400606	1876.25
824.957103846867	1890.25
827.631858793319	1904
830.305751763137	1923.25
832.978783278521	1905.25
835.650953860679	1887.25
838.322264029851	1856.25
840.992714305294	1866
843.662305205292	1874.25
846.331037247159	1852
848.998910947244	1848.75
851.665926820937	1862
854.332085382674	1849
856.997387145915	1854
859.661832623193	1844
862.325422326067	1854.25
864.988156765174	1840.25
867.650036450184	1915.75
870.311061889847	1901.75
872.971233591961	1926.75
