
200.090469251518	797
202.974751419362	806
205.858021632263	805
208.740280737522	822
211.621529580443	821
214.501769004371	806
217.380999850626	801
220.25922295859	804
223.136439165646	791
226.012649307235	820
228.88785421682	810
231.762054725918	813
234.635251664113	794
237.507445859021	807
240.378638136346	793
243.248829319855	800
246.11802023137	798
248.986211690826	804
251.853404516227	809
254.719599523654	779
257.584797527335	809
260.44899933954	814
263.312205770682	799
266.174417629303	824
269.035635722015	811
271.895860853609	817
274.755093826978	816
277.613335443144	835
280.470586501309	853
283.326847798766	822
286.182120131019	811
289.036404291684	802
291.889701072574	809
294.742011263643	797
297.593335653048	821
300.443675027094	833
303.293030170295	811
306.141401865367	816
308.988790893174	842
311.835198032837	827
314.680624061635	835
317.525069755113	823
320.36853588697	828
323.211023229178	816
326.052532551923	830
328.893064623604	809
331.732620210885	823
334.57120007867	835
337.408804990093	825
340.245435706565	826
343.081092987733	829
345.915777591523	816
348.749490274145	832
351.582231790049	840
354.414002891997	841
357.244804331021	836
360.074636856443	856
362.903501215886	842
365.731398155265	818
368.558328418814	842
371.384292749062	835
374.209291886869	833
377.033326571407	842
379.85639754017	842
382.678505529009	853
385.499651272065	846
388.319835501872	843
391.139058949258	858
393.957322343453	846
396.774626412011	867
399.590971880847	847
402.406359474258	863
405.220789914893	860
408.034263923801	850
410.8467822204	863
413.658345522483	860
416.468954546242	858
419.278610006277	880
422.087312615557	885
424.895063085503	871
427.701862125901	859
430.507710444981	888
433.312608749366	877
436.116557744146	868
438.919558132791	889
441.721610617238	892
444.522715897856	861
447.322874673457	863
450.122087641299	879
452.920355497092	867
455.717678935009	876
458.514058647681	894
461.309495326219	875
464.103989660191	875
466.89754233765	885
469.690154045114	889
472.481825467625	916
475.272557288674	889
478.062350190281	896
480.851204852952	917
483.639121955683	917
486.426102176007	916
489.212146189955	908
491.997254672093	890
494.781428295471	894
497.564667731716	887
500.346973650958	931
503.128346721878	925
505.90878761169	896
508.688296986151	931
511.46687550957	924
514.244523844831	937
517.021242653354	917
519.797032595132	926
522.571894328732	912
525.345828511279	887
528.11883579849	926
530.890916844655	953
533.662072302668	924
536.432302823985	911
539.201609058684	934
541.96999165542	930
544.737451261473	911
547.503988522723	904
550.26960408366	934
553.034298587394	951
555.798072675669	935
558.560926988819	949
561.322862165849	922
564.083878844369	926
566.843977660654	951
569.603159249604	935
572.361424244769	926
575.118773278369	925
577.87520698124	951
580.630725982905	948
583.385330911566	957
586.139022394076	955
588.891801055954	965
591.643667521406	949
594.394622413318	950
597.144666353273	975
599.893799961512	983
602.64202385701	973
605.389338657413	985
608.135744979089	987
610.881243437092	985
613.625834645191	952
616.369519215881	947
619.112297760374	981
621.854170888604	982
624.595139209225	960
627.335203329614	997
630.074363855914	962
632.81262139299	990
635.549976544436	962
638.286429912612	968
641.021982098635	954
643.756633702364	959
646.49038532241	997
649.223237556176	987
651.955190999808	972
654.686246248224	1000
657.416403895135	987
660.145664533011	986
662.874028753133	1016
665.601497145537	1011
668.328070299071	1002
671.05374880138	1014
673.778533238885	996
676.502424196839	1013
679.225422259297	1011
681.947528009099	1019
684.668742027927	1006
687.389064896281	1002
690.108497193465	1019
692.827039497621	1011
695.544692385724	1017
698.261456433585	1022
700.977332215847	1046
703.692320305981	1045
706.406421276337	1058
709.11963569808	1035
711.831964141256	1036
714.54340717474	1058
717.253965366304	1085
719.963639282552	1034
722.672429488961	1031
725.380336549904	1041
728.087361028596	1049
730.793503487166	1051
733.498764486594	1056
736.203144586758	1054
738.906644346447	1069
741.60926432331	1057
744.311005073912	1042
747.011867153727	1082
749.711851117121	1060
752.410957517375	1087
755.109186906677	1077
757.806539836132	1081
760.503016855779	1092
763.198618514551	1113
765.893345360346	1081
768.587197939964	1103
771.28017679914	1065
773.972282482566	1090
776.663515533859	1096
779.353876495581	1092
782.043365909241	1106
784.731984315327	1089
787.419732253235	1094
790.106610261366	1095
792.792618877058	1087
795.477758636618	1098
798.162030075313	1136
800.845433727423	1107
803.52797012615	1118
806.209639803714	1142
808.890443291304	1099
811.570381119098	1122
814.249453816265	1108
816.927661910959	1121
819.60500593036	1120
822.281486400603	1120
824.957103846864	1108
827.631858793316	1124
830.305751763135	1114
832.978783278519	1136
835.650953860677	1160
838.322264029848	1144
840.992714305292	1121
843.662305205289	1160
846.331037247157	1126
848.998910947241	1137
851.665926820933	1132
854.332085382674	1152
856.997387145915	1165
859.661832623191	1193
862.325422326066	1170
864.988156765172	1162
867.650036450181	1215
870.311061889846	1196
872.971233591961	1173
875.630552063409	1200
878.28901781013	1211
880.946631337138	1197
883.603393148533	1187
886.259303747484	1180
888.914363636246	1168
891.568573316155	1172
894.22193328767	1199
896.874444050281	1207
899.526106102625	1179
902.176919942416	1234
904.826886066483	1190
907.476004970747	1220
910.124277150255	1195
912.77170309913	1215
915.418283310642	1213
918.064018277175	1205
920.708908490222	1193
923.352954440405	1217
925.996156617486	1186
928.638515510334	1193
931.280031606966	1220
933.920705394521	1224
936.560537359303	1213
939.199527986737	1194
941.837677761392	1219
944.474987167006	1252
947.111456686438	1210
949.747086801734	1202
952.38187799407	1240
955.015830743792	1207
957.648945530418	1218
960.281222832633	1233
962.91266312826	1214
965.543266894336	1181
968.173034607058	1244
970.801966741779	1214
973.43006377307	1251
976.057326174661	1243
978.683754419471	1252
981.309348979623	1265
983.93411032642	1225
986.558038930361	1212
989.181135261144	1220
991.803399787692	1283
994.424832978086	1260
997.045435299653	1267
999.665207218906	1256
1002.2841492016	1297
1004.90226171266	1277
1007.51954521628	1283
1010.13600017584	1290
1012.75162705397	1268
1015.3664263125	1256
1017.9803984125	1273
1020.5935438143	1302
1023.20586297741	1296
1025.81735636063	1316
1028.42802442196	1329
1031.03786761869	1301
1033.64688640732	1308
1036.2550812436	1334
1038.86245258255	1358
1041.46900087844	1321
1044.07472658479	1354
1046.67963015438	1314
1049.28371203927	1376
1051.88697269075	1377
1054.48941255943	1466
1057.09103209513	1588
1059.691831747	1739
1062.29181196343	1780
1064.89097319211	1655
1067.48931587999	1538
1070.08684047333	1422
1072.68354741766	1397
1075.27943715779	1400
1077.87451013787	1415
1080.46876680127	1387
1083.06220759071	1406
1085.65483294822	1382
1088.24664331509	1380
1090.83763913194	1339
1093.42782083869	1391
1096.01718887459	1363
1098.60574367818	1376
1101.19348568732	1365
1103.78041533919	1370
1106.3665330703	1386
1108.95183931646	1393
1111.53633451284	1333
1114.12001909391	1363
1116.70289349349	1412
1119.2849581447	1493
1121.86621348005	1573
1124.44665993134	1793
1127.02629792973	1923
1129.60512790574	1939
1132.18315028919	1790
1134.76036550929	1586
1137.3367739946	1464
1139.912376173	1405
1142.48717247176	1396
1145.06116331748	1376
1147.63434913616	1439
1150.20673035312	1375
1152.77830739307	1402
1155.34908068007	1406
1157.91905063757	1389
1160.48821768838	1416
1163.05658225471	1430
1165.6241447581	1428
1168.19090561951	1433
1170.75686525927	1430
1173.32202409708	1445
1175.88638255206	1392
1178.44994104269	1383
1181.01269998684	1386
1183.57465980182	1435
1186.13582090427	1409
1188.69618371026	1418
1191.25574863529	1394
1193.8145160942	1365
1196.37248650129	1386
1198.92966027025	1420
1201.48603781416	1382
1204.04161954556	1409
1206.59640587635	1371
1209.15039721788	1398
1211.70359398092	1361
1214.25599657564	1395
1216.80760541166	1349
1219.35842089801	1396
1221.90844344314	1403
1224.45767345496	1362
1227.00611134077	1388
1229.55375750736	1385
1232.10061236092	1416
1234.64667630707	1418
1237.1919497509	1417
1239.73643309692	1414
1242.28012674912	1414
1244.82303111089	1443
1247.36514658511	1418
1249.9064735741	1440
1252.44701247964	1444
1254.98676370294	1456
1257.52572764469	1448
1260.06390470506	1468
1262.60129528365	1519
1265.13789977954	1452
1267.67371859128	1488
1270.20875211688	1485
1272.74300075384	1512
1275.2764648991	1492
1277.80914494911	1495
1280.34104129978	1491
1282.87215434652	1523
1285.40248448419	1585
1287.93203210715	1690
1290.46079760927	1973
1292.98878138385	2149
1295.51598382375	2127
1298.04240532127	1887
1300.56804626822	1717
1303.09290705593	1607
1305.6169880752	1558
1308.14028971632	1585
1310.66281236913	1579
1313.18455642292	1554
1315.70552226653	1551
1318.22571028829	1558
1320.74512087603	1548
1323.26375441711	1503
1325.7816112984	1498
1328.29869190629	1539
1330.81499662666	1536
1333.33052584497	1525
1335.84527994613	1512
1338.35925931464	1553
1340.87246433446	1546
1343.38489538916	1558
1345.89655286177	1605
1348.40743713487	1567
1350.91754859059	1564
1353.42688761059	1592
1355.93545457606	1578
1358.44324986772	1572
1360.95027386588	1554
1363.45652695032	1604
1365.96200950042	1605
1368.4667218951	1606
1370.97066451281	1649
1373.47383773156	1574
1375.97624192891	1571
1378.47787748199	1613
1380.97874476746	1575
1383.47884416157	1558
1385.97817604009	1627
1388.4767407784	1589
1390.9745387514	1650
1393.47157033358	1608
1395.96783589898	1634
1398.46333582124	1593
1400.95807047354	1662
1403.45204022864	1628
1405.94524545889	1652
1408.4376865362	1701
1410.92936383205	1826
1413.42027771752	2003
1415.91042856328	1993
1418.39981673955	1966
1420.88844261615	1817
1423.37630656249	1794
1425.86340894757	1823
1428.34975013999	1870
1430.83533050792	1834
1433.32015041912	1972
1435.80421024098	2049
1438.28751034045	2136
1440.77005108411	2089
1443.25183283812	2060
1445.73285596824	2009
1448.21312083984	2026
1450.69262781791	2045
1453.17137726702	2004
1455.64936955137	2024
1458.12660503477	2026
1460.60308408063	2053
1463.07880705197	2045
1465.55377431145	1988
1468.02798622133	1968
1470.50144314348	1929
1472.97414543941	1916
1475.44609347024	1919
1477.91728759673	1864
1480.38772817924	1912
1482.85741557777	1884
1485.32635015194	1888
1487.79453226103	1842
1490.26196226391	1861
1492.72864051911	1906
1495.1945673848	1886
1497.65974321874	1915
1500.1241683784	1894
1502.58784322083	1890
1505.05076810274	1930
1507.51294338049	1916
1509.97436941009	1929
1512.43504654717	1931
1514.89497514704	1954
1517.35415556462	1957
1519.81258815451	1982
1522.27027327095	1947
1524.72721126784	1952
1527.18340249874	2018
1529.63884731684	2015
1532.09354607502	1981
1534.5474991258	2040
1537.00070682136	2028
1539.45316951355	2033
1541.90488755388	2089
1544.35586129353	2067
1546.80609108336	2085
1549.25557727385	2118
1551.70432021519	2080
1554.15232025725	2154
1556.59957774953	2169
1559.04609304125	2145
1561.49186648127	2188
1563.93689841815	2176
1566.38118920011	2172
1568.82473917506	2217
1571.2675486906	2252
1573.70961809399	2275
1576.15094773219	2270
1578.59153795184	2266
1581.03138909928	2254
1583.47050152051	2336
1585.90887556123	2278
1588.34651156686	2341
1590.78340988246	2366
1593.21957085283	2340
1595.65499482245	2377
1598.08968213547	2369
1600.52363313578	2315
1602.95684816694	2380
1605.38932757224	2341
1607.82107169462	2422
1610.25208087677	2374
1612.68235546107	2413
1615.1118957896	2401
1617.54070220415	2422
1619.96877504621	2412
1622.39611465701	2443
1624.82272137746	2416
1627.24859554818	2459
1629.67373750953	2471
1632.09814760155	2483
1634.52182616404	2460
1636.94477353647	2528
1639.36699005806	2457
1641.78847606776	2529
1644.20923190418	2491
1646.62925790573	2538
1649.04855441048	2489
1651.46712175628	2616
1653.88496028066	2549
1656.3020703209	2640
1658.71845221401	2595
1661.13410629671	2644
1663.54903290547	2647
1665.96323237649	2675
1668.37670504571	2676
1670.78945124877	2642
1673.20147132109	2741
1675.61276559779	2755
1678.02333441377	2741
1680.43317810362	2808
1682.84229700171	2847
1685.25069144213	2820
1687.65836175872	2807
1690.06530828507	2874
1692.47153135451	2832
1694.87703130009	2842
1697.28180845467	2884
1699.6858631508	2902
1702.08919572081	2925
1704.49180649676	2943
1706.89369581049	2963
1709.29486399355	2947
1711.69531137731	2962
1714.09503829282	2939
1716.49404507095	3021
1718.89233204229	2982
1721.28989953721	3033
1723.68674788581	2988
1726.08287741798	3039
1728.47828846338	3032
1730.87298135139	3098
1733.26695641119	3120
1735.66021397173	3090
1738.05275436169	3093
1740.44457790954	3137
1742.83568494354	3127
1745.22607579168	3212
1747.61575078175	3149
1750.00471024128	3256
1752.39295449761	3151
1754.78048387783	3254
1757.16729870881	3216
1759.5533993172	3307
1761.93878602942	3289
1764.32345917168	3280
1766.70741906995	3341
1769.09066604999	3420
1771.47320043735	3394
1773.85502255735	3460
1776.2361327351	3480
1778.61653129548	3408
1780.99621856318	3504
1783.37519486264	3511
1785.75346051813	3584
1788.13101585368	3590
1790.5078611931	3605
1792.88399686002	3657
1795.25942317785	3616
1797.63414046977	3645
1800.00814905878	3647
1802.38144926766	3743
1804.75404141898	3708
1807.12592583514	3764
1809.49710283829	3820
1811.86757275039	3764
1814.23733589322	3857
1816.60639258834	3885
1818.97474315712	3798
1821.34238792073	3936
1823.70932720012	3853
1826.07556131608	3909
1828.44109058918	4009
1830.8059153398	3952
1833.17003588812	3993
1835.53345255413	4016
1837.89616565765	4028
1840.25817551827	4072
1842.61948245541	4099
1844.9800867883	4099
1847.33998883598	4102
1849.69918891729	4153
1852.05768735091	4198
1854.4154844553	4217
1856.77258054875	4168
1859.12897594938	4233
1861.4846709751	4290
1863.83966594366	4258
1866.19396117261	4296
1868.54755697932	4238
1870.90045368099	4327
1873.25265159463	4309
1875.60415103708	4447
1877.95495232501	4346
1880.30505577486	4423
1882.65446170299	4540
1885.00317042548	4610
1887.35118225832	4490
1889.69849751726	4470
1892.04511651792	4540
1894.39103957574	4694
1896.73626700596	4674
1899.08079912368	4742
1901.42463624384	4674
1903.76777868116	4792
1906.11022675025	4775
1908.4519807655	4826
1910.79304104117	4785
1913.13340789134	4919
1915.47308162992	4867
1917.81206257067	4806
1920.15035102718	4881
1922.48794731286	4867
1924.82485174096	4932
1927.16106462461	4977
1929.49658627672	4878
1931.83141701008	4948
1934.1655571373	4984
1936.49900697085	4941
1938.83176682301	5022
1941.16383700594	5067
1943.49521783161	4994
1945.82590961186	5066
1948.15591265835	4992
1950.48522728262	5046
1952.81385379602	5052
1955.14179250976	5076
1957.46904373489	5135
1959.79560778233	5111
1962.12148496284	5074
1964.44667558701	5154
1966.77117996529	5144
1969.09499840799	5125
1971.41813122527	5129
1973.74057872714	5147
1976.06234122345	5267
1978.38341902391	5164
1980.7038124381	5195
1983.02352177543	5297
1985.34254734518	5248
1987.66088945649	5304
1989.97854841833	5418
1992.29552453956	5307
1994.61181812887	5257
1996.92742949483	5301
1999.24235894586	5459
2001.55660679023	5456
2003.87017333608	5446
2006.18305889143	5457
2008.49526376413	5540
2010.80678826189	5498
2013.1176326923	5512
2015.42779736282	5551
2017.73728258075	5597
2020.04608865326	5558
2022.3542158874	5652
2024.66166459008	5659
2026.96843506807	5653
2029.274527628	5763
2031.57994257637	5779
2033.88468021957	5784
2036.18874086383	5747
2038.49212481526	5715
2040.79483237983	5798
2043.0968638634	5843
2045.39821957169	5911
2047.69889981028	5820
2049.99890488462	5927
2052.29823510006	5864
2054.59689076181	5920
2056.89487217492	5944
2059.19217964437	6020
2061.48881347497	6013
2063.7847739714	6025
2066.08006143826	5920
2068.37467618	5945
2070.66861850093	5944
2072.96188870527	6027
2075.25448709707	6033
2077.54641398031	6057
2079.83766965881	6125
2082.12825443629	6019
2084.41816861634	6141
2086.70741250242	6117
2088.99598639789	6136
2091.28389060597	6102
2093.57112542978	6089
2095.85769117232	6224
2098.14358813644	6225
2100.42881662491	6202
2102.71337694037	6282
2104.99726938532	6243
2107.28049426219	6233
2109.56305187325	6321
2111.84494252069	6326
2114.12616650655	6270
2116.40672413278	6243
2118.68661570121	6293
2120.96584151355	6415
2123.24440187138	6359
2125.52229707622	6351
2127.79952742943	6339
2130.07609323227	6390
2132.35199478588	6435
2134.62723239132	6534
2136.90180634949	6486
2139.17571696123	6545
2141.44896452723	6506
2143.72154934809	6574
2145.99347172429	6534
2148.26473195623	6544
2150.53533034415	6749
2152.80526718821	6602
2155.07454278848	6688
2157.3431574449	6595
2159.61111145728	6679
2161.87840512538	6679
2164.1450387488	6674
2166.41101262707	6693
2168.67632705959	6641
2170.94098234567	6618
2173.20497878451	6765
2175.46831667519	6754
2177.73099631672	6682
2179.99301800797	6668
2182.25438204772	6771
2184.51508873466	6699
2186.77513836735	6763
2189.03453124427	6661
2191.29326766378	6630
2193.55134792416	6675
2195.80877232355	6722
2198.06554116004	6710
2200.32165473157	6641
2202.577113336	6655
2204.83191727111	6673
2207.08606683453	6623
2209.33956232384	6686
2211.59240403648	6641
2213.84459226982	6646
2216.09612732112	6675
2218.34700948753	6645
2220.59723906612	6638
2222.84681635385	6563
2225.09574164758	6508
2227.34401524408	6637
2229.59163744002	6525
2231.83860853197	6514
2234.08492881639	6437
2236.33059858968	6377
2238.5756181481	6497
2240.81998778784	6458
2243.06370780499	6495
2245.30677849555	6412
2247.54920015539	6452
2249.79097308033	6423
2252.03209756607	6414
2254.27257390822	6315
2256.51240240228	6398
2258.75158334369	6358
2260.99011702777	6334
2263.22800374976	6312
2265.46524380477	6296
2267.70183748786	6211
2269.93778509399	6286
2272.17308691801	6239
2274.40774325467	6261
2276.64175439866	6266
2278.87512064454	6308
2281.10784228682	6120
2283.33991961987	6186
2285.571352938	6103
2287.80214253541	6101
2290.03228870623	6131
2292.26179174449	6128
2294.4906519441	6103
2296.71886959892	6123
2298.9464450027	6062
2301.1733784491	6097
2303.39967023169	5945
2305.62532064395	6074
2307.85032997926	5966
2310.07469853093	5945
2312.29842659216	5895
2314.52151445608	5967
2316.7439624157	5813
2318.96577076397	5943
2321.18693979374	5828
2323.40746979777	5782
2325.62736106873	5765
2327.8466138992	5823
2330.06522858166	5706
2332.28320540853	5797
2334.50054467212	5699
2336.71724666465	5748
2338.93331167827	5688
2341.14874000501	5748
2343.36353193685	5686
2345.57768776564	5633
2347.79120778319	5634
2350.00409228117	5662
2352.21634155121	5589
2354.42795588482	5632
2356.63893557342	5633
2358.84928090838	5445
2361.05899218094	5533
2363.26806968228	5509
2365.47651370347	5482
2367.68432453552	5486
2369.89150246933	5432
2372.09804779571	5447
2374.30396080541	5411
2376.50924178907	5427
2378.71389103725	5387
2380.91790884042	5395
2383.12129548897	5312
2385.3240512732	5326
2387.52617648332	5260
2389.72767140946	5288
2391.92853634165	5317
2394.12877156985	5283
2396.32837738392	5255
2398.52735407365	5270
2400.72570192873	5160
2402.92342123875	5169
2405.12051229325	5234
2407.31697538167	5112
2409.51281079333	5057
2411.70801881751	5192
2413.90259974339	5064
2416.09655386004	5119
2418.28988145648	4989
2420.48258282162	5055
2422.6746582443	5074
2424.86610801325	5047
2427.05693241713	5068
2429.24713174452	4998
2431.43670628389	4972
2433.62565632365	5061
2435.81398215212	4948
2438.00168405752	5012
2440.18876232799	4936
2442.37521725158	4968
2444.56104911628	4872
2446.74625820994	4900
2448.93084482038	4841
2451.1148092353	5014
2453.29815174233	4887
2455.480872629	4807
2457.66297218275	4821
2459.84445069097	4736
2462.02530844092	4825
2464.2055457198	4754
2466.38516281471	4770
2468.56416001267	4694
2470.74253760061	4750
2472.92029586537	4669
2475.09743509372	4630
2477.27395557232	4638
2479.44985758777	4723
2481.62514142655	4640
2483.79980737508	4551
2485.97385571969	4653
2488.14728674661	4644
2490.32010074198	4680
2492.49229799188	4555
2494.66387878228	4578
2496.83484339905	4555
2499.00519212802	4526
2501.17492525488	4601
2503.34404306528	4631
2505.51254584473	4557
2507.6804338787	4585
2509.84770745254	4473
2512.01436685153	4428
2514.18041236085	4484
2516.34584426561	4485
2518.51066285081	4457
2520.67486840138	4403
2522.83846120214	4409
2525.00144153784	4377
2527.16380969314	4428
2529.32556595261	4449
2531.48671060072	4516
2533.64724392186	4475
2535.80716620033	4416
2537.96647772034	4466
2540.12517876602	4387
2542.2832696214	4385
2544.44075057041	4384
2546.59762189691	4324
2548.75388388466	4327
2550.90953681735	4327
2553.06458097853	4256
2555.21901665172	4268
2557.37284412031	4308
2559.5260636676	4241
2561.67867557684	4288
2563.83068013113	4214
2565.98207761351	4208
2568.13286830695	4205
2570.28305249429	4160
2572.43263045829	4160
2574.58160248163	4159
2576.72996884689	4194
2578.87772983655	4140
2581.02488573303	4106
2583.1714368186	4123
2585.31738337549	4109
2587.46272568582	4061
2589.60746403161	4095
2591.75159869479	4122
2593.89512995722	4077
2596.03805810061	4060
2598.18038340665	4143
2600.32210615686	4076
2602.46322663274	4057
2604.60374511563	4035
2606.74366188683	4105
2608.88297722751	3962
2611.02169141875	4011
2613.15980474156	4021
2615.29731747681	3951
2617.43422990532	4022
2619.57054230779	4016
2621.70625496483	3852
2623.84136815694	3983
2625.97588216456	3989
2628.10979726799	3921
2630.24311374746	3986
2632.3758318831	3977
2634.50795195493	3859
2636.6394742429	3967
2638.77039902682	4013
2640.90072658645	3872
2643.0304572014	3929
2645.15959115123	3861
2647.28812871538	3946
2649.41607017319	3906
2651.5434158039	3917
2653.67016588665	3905
2655.79632070049	3934
2657.92188052436	3902
2660.04684563711	3942
2662.17121631749	3876
2664.29499284413	3913
2666.41817549558	3868
2668.54076455027	3886
2670.66276028656	3844
2672.78416298267	3927
2674.90497291675	3847
2677.02519036682	3785
2679.14481561082	3853
2681.26384892658	3875
2683.38229059182	3844
2685.50014088417	3839
2687.61740008114	3898
2689.73406846017	3816
2691.85014629854	3840
2693.96563387347	3833
2696.08053146206	3866
2698.1948393413	3843
2700.3085577881	3875
2702.42168707924	3871
2704.53422749139	3829
2706.64617930112	3915
2708.75754278492	3851
2710.86831821913	3934
2712.97850588002	3916
2715.08810604372	3981
2717.19711898628	4016
2719.30554498363	3835
2721.41338431158	3986
2723.52063724586	3911
2725.62730406206	3889
2727.73338503569	3848
2729.83888044213	3851
2731.94379055664	3802
2734.04811565441	3803
2736.15185601048	3793
2738.25501189979	3805
2740.35758359718	3789
2742.45957137738	3821
2744.56097551499	3747
2746.6617962845	3758
2748.7620339603	3712
2750.86168881666	3695
2752.96076112774	3751
2755.05925116758	3715
2757.15715921012	3686
2759.25448552917	3631
2761.35123039843	3690
2763.44739409148	3677
2765.5429768818	3690
2767.63797904275	3742
2769.73240084756	3680
2771.82624256934	3644
2773.91950448113	3701
2776.01218685579	3711
2778.10428996609	3729
2780.19581408469	3676
2782.28675948414	3683
2784.37712643683	3599
2786.46691521507	3683
2788.55612609104	3641
2790.64475933678	3712
2792.73281522425	3655
