201.866871357051	831.75
204.754250281454	830.75
207.640596790938	826.25
210.525911876299	830.75
213.410196525689	812.75
216.293451724508	802.5
219.175678455485	816.5
222.056877698662	793.25
224.937050431388	803
227.816197628363	804.5
230.694320261602	809
233.571419300504	807
236.447495711764	804.75
239.322550459507	801
242.196584505182	807.25
245.069598807626	809.25
247.941594323078	802.5
250.812572005154	803.75
253.682532804884	804.5
256.551477670699	804
259.419407548456	804.75
262.286323381439	808.25
265.152226110364	818.25
268.017116673389	805.5
270.880996006115	808
273.743865041622	809.25
276.605724710436	811
279.466575940562	808.75
282.326419657496	806
285.1852567842	807
288.043088241157	810.75
290.899914946349	809.75
293.75573781526	809.5
296.610557760898	806.5
299.464375693817	803
302.317192522078	809
305.169009151297	803.75
308.019826484655	815.5
310.86964542287	815
313.718466864233	802.25
316.566291704614	801.25
319.413120837457	812
322.258955153804	809
325.103795542291	810.5
327.947642889128	811
330.79049807819	812.5
333.632361990927	812.25
336.473235506444	806
339.31311950145	820.25
342.152014850322	821.25
344.989922425062	816.75
347.826843095354	821
350.662777728528	818.25
353.497727189577	820.5
356.331692341195	830.5
359.164674043732	821.25
361.996673155267	833.75
364.827690531536	838.75
367.65772702602	824
370.486783489887	828
373.314860772047	845.25
376.14195971912	841.25
378.968081175466	833
381.793225983212	826.25
384.617394982201	851
387.44058901005	843.5
390.262808902131	836.75
393.08405549161	839
395.904329609395	834
398.723632084213	837.5
401.541963742569	837.75
404.359325408779	833.75
407.175717904938	830.75
409.991142050982	825.75
412.805598664665	835.5
415.619088561551	829.75
418.43161255505	830.5
421.243171456415	826.75
424.053766074758	838.75
426.863397217017	834.25
429.672065688024	836
432.479772290455	829.25
435.286517824879	845.25
438.092303089736	830.5
440.897128881359	832
443.70099599399	824.5
446.503905219761	843
449.305857348711	835.5
452.106853168796	837.25
454.906893465919	822.75
457.705979023885	835.25
460.504110624439	821.5
463.3012890473	845.25
466.097515070087	830
468.892789468424	829.5
471.687113015869	841.5
474.48048648395	828.25
477.272910642198	837.5
480.064386258109	838.25
482.854914097159	829.25
485.644494922839	829.75
488.433129496636	829.5
491.220818578047	845.5
494.007562924584	841
496.793363291785	849
499.578220433217	845.25
502.362135100473	847
505.145108043209	832.25
507.927140009098	838.5
510.708231743909	847.5
513.488383991433	840.25
516.267597493556	846.5
519.04587299022	842.5
521.82321121946	833
524.599612917398	847.75
527.375078818233	837
530.149609654287	847.75
532.923206155967	837.5
535.695869051804	837.5
538.467599068448	844.75
541.238396930665	832.5
544.008263361364	832.75
546.777199081578	836.75
549.545204810493	824
552.312281265436	836.75
555.078429161898	830.25
557.843649213533	835.75
560.607942132156	832.25
563.371308627753	845
566.133749408495	851
568.895265180756	836.25
571.655856649064	846.5
574.415524516189	839
577.174269483075	837
579.932092248884	838.75
582.688993510994	844.25
585.444973965023	853
588.200034304795	855.25
590.95417522237	857.5
593.70739740807	855
596.459701550433	860.25
599.21108833628	843
601.961558450668	853.25
604.711112576933	862.75
607.459751396673	859
610.207475589748	862.75
612.954285834338	860
615.700182806879	863.5
618.445167182101	855.75
621.189239633055	858.5
623.932400831087	845.5
626.674651445839	854.25
629.415992145303	850
632.156423595745	850.75
634.895946461813	854.25
637.634561406449	851.5
640.37226909096	849
643.109070174978	856
645.844965316508	845
648.579955171888	847.75
651.314040395846	856.25
654.047221641456	843.25
656.779499560176	837
659.510874801828	841.5
662.241348014642	845.75
664.97091984524	829.25
667.699590938606	845.25
670.427361938164	844.75
673.15423348573	845.5
675.880206221526	856.25
678.605280784206	845.75
681.329457810829	848.5
684.05273793692	844.75
686.775121796389	850.5
689.49661002163	847.75
692.217203243454	838.75
694.936902091144	836.25
697.655707192425	828.75
700.373619173493	830.5
703.09063865901	836
705.806766272093	832.25
708.522002634378	841.5
711.236348365946	834.75
713.94980408538	824.5
716.662370409762	824.5
719.374047954676	835
722.08483733419	827
724.794739160909	828
727.503754045949	822.5
730.21188259892	829.5
732.919125427998	829.25
735.625483139855	826.75
738.330956339723	838
741.035545631374	836.25
743.739251617106	834.5
746.44207489779	830.25
749.144016072852	836
751.845075740272	835.25
754.545254496603	841.5
757.244552936976	838.75
759.94297165508	826.75
762.640511243222	831.75
765.337172292249	834
768.032955391649	828.75
770.727861129482	841.5
773.421890092413	835.75
776.11504286572	838.5
778.807320033298	833.75
781.49872217765	844
784.18924987991	834.75
786.87890371984	828.75
789.567684275826	827.25
792.255592124908	817.5
794.94262784276	826
797.628792003703	829.75
800.314085180715	820.75
802.998507945427	832.5
805.682060868145	827.75
808.364744517821	828
811.046559462105	832.25
813.727506267311	817
816.407585498422	836
819.08679771913	819.75
821.765143491822	831.5
824.442623377563	826.25
827.119237936127	835.75
829.794987726003	832.75
832.469873304377	824.5
835.143895227167	833.5
837.817054048985	838
840.489350323205	842.25
843.160784601892	828.75
845.831357435894	846
848.501069374739	830.5
851.169920966753	829.5
853.837912758987	835.5
856.505045297232	832.5
859.171319126071	839
861.836734788823	830
864.501292827579	828.75
867.164993783208	827.25
869.827838195361	831.75
872.489826602454	831.5
875.150959541701	835
877.811237549104	836
880.470661159456	831.5
883.129230906357	828.5
885.786947322205	827.75
888.443810938206	834.75
891.099822284385	837.25
893.754981889586	823.25
896.409290281452	829
899.062747986485	830.25
901.715355529999	825.75
904.367113436154	829.75
907.01802222793	818.5
909.668082427172	827.5
912.317294554574	826
914.965659129659	831.75
917.613176670835	833
920.259847695364	826.25
922.90567271936	823.5
925.550652257825	832
928.194786824621	835.5
930.838076932512	832.5
933.480523093109	822.5
936.122125816953	827.5
938.762885613447	828.25
941.402802990899	849
944.041878456523	837.5
946.680112516428	835
949.31750567563	831.25
951.954058438081	845.5
954.589771306633	841.75
957.224644783048	835.5
959.858679368044	833.75
962.491875561238	826.25
965.12423386121	832.5
967.75575476545	839
970.386438770423	824
973.016286371501	832.25
975.645298063046	831.25
978.273474338355	830
980.900815689674	837.25
983.527322608243	818.25
986.152995584245	829.75
988.777835106834	830
991.401841664148	843
994.025015743307	840.75
996.647357830407	845.25
999.268868410534	843.5
1001.88954796777	842
1004.50939698518	847.5
1007.12841594484	831
1009.74660532783	841.25
1012.36396561423	837.5
1014.98049728314	834.5
1017.59620081267	835.5
1020.21107667995	829.25
1022.82512536112	839.5
1025.43834733138	851
1028.05074306493	838.75
1030.66231303501	852.75
1033.27305771392	843
1035.88297757299	836.75
1038.49207308257	842.5
1041.10034471211	845
1043.70779293008	851
1046.31441820402	845.5
1048.92022100052	844.75
1051.52520178525	848.5
1054.12936102295	850
1056.73269917742	859
1059.33521671154	861.25
1061.93691408729	852.5
1064.53779176571	860.5
1067.13785020694	842
1069.73708987022	853.75
1072.33551121386	844.5
1074.93311469528	856
1077.52990077103	845.25
1080.12586989674	852
1082.72102252714	840
1085.31535911611	836
1087.90888011663	842
1090.50158598078	841.75
1093.09347715979	848.75
1095.68455410403	839.5
1098.27481726296	844.25
1100.86426708523	857.25
1103.45290401857	858.25
1106.04072850991	845.25
1108.6277410053	843
1111.21394194993	847
1113.79933178816	842.75
1116.3839109635	854.25
1118.96767991862	851.25
1121.55063909539	853.25
1124.13278893477	861.5
1126.71412987696	873.5
1129.29466236132	881.5
1131.87438682637	864.75
1134.45330370982	859.75
1137.03141344858	870.75
1139.60871647872	862
1142.18521323554	863.75
1144.7609041535	865.5
1147.33578966629	862.25
1149.90987020676	861
1152.48314620702	859.25
1155.05561809835	864.75
1157.62728631125	856.75
1160.19815127545	861.25
1162.76821341988	858.25
1165.33747317271	851.75
1167.90593096133	855.75
1170.47358721235	845
1173.04044235163	850.75
1175.60649680425	855.5
1178.17175099454	855.75
1180.73620534607	853.75
1183.29986028165	855.25
1185.86271622336	854
1188.42477359249	858
1190.98603280964	855
1193.54649429462	858
1196.10615846653	840.25
1198.66502574372	844
1201.22309654385	845.5
1203.78037128378	856.5
1206.33685037971	861.5
1208.89253424709	845.25
1211.44742330063	843
1214.00151795438	870.5
1216.55481862163	855.5
1219.10732571497	854.25
1221.65903964631	862
1224.20996082683	859.75
1226.760089667	849.5
1229.30942657664	845.75
1231.85797196483	866
1234.40572623998	852
1236.95268980981	861.75
1239.49886308136	856
1242.04424646098	861.5
1244.58884035435	874.25
1247.13264516647	856.5
1249.67566130166	862.75
1252.21788916358	851.75
1254.75932915524	868.75
1257.29998167896	855.5
