200.090469251518	1615
202.974751419362	1639
205.858021632263	1624
208.740280737522	1636
211.621529580443	1604
214.501769004371	1600
217.380999850626	1646
220.25922295859	1602
223.136439165646	1602
226.012649307235	1589
228.88785421682	1660
231.762054725918	1600
234.635251664113	1649
237.507445859021	1608
240.378638136346	1622
243.248829319855	1655
246.11802023137	1605
248.986211690826	1622
251.853404516227	1622
254.719599523654	1664
257.584797527335	1673
260.44899933954	1657
263.312205770682	1654
266.174417629303	1675
269.035635722015	1622
271.895860853609	1627
274.755093826978	1678
277.613335443144	1669
280.470586501309	1695
283.326847798766	1654
286.182120131019	1646
289.036404291684	1647
291.889701072574	1644
294.742011263643	1612
297.593335653048	1616
300.443675027094	1619
303.293030170295	1602
306.141401865367	1621
308.988790893174	1631
311.835198032837	1610
314.680624061635	1587
317.525069755113	1602
320.36853588697	1606
323.211023229178	1623
326.052532551923	1597
328.893064623604	1619
331.732620210885	1611
334.57120007867	1601
337.408804990093	1592
340.245435706565	1589
343.081092987733	1607
345.915777591523	1644
348.749490274145	1579
351.582231790049	1623
354.414002891997	1642
357.244804331021	1634
360.074636856443	1603
362.903501215886	1629
365.731398155265	1623
368.558328418814	1597
371.384292749062	1620
374.209291886869	1622
377.033326571407	1614
379.85639754017	1617
382.678505529009	1624
385.499651272065	1634
388.319835501872	1612
391.139058949258	1600
393.957322343453	1592
396.774626412011	1622
399.590971880847	1611
402.406359474258	1588
405.220789914893	1620
408.034263923801	1597
410.8467822204	1613
413.658345522483	1611
416.468954546242	1656
419.278610006277	1636
422.087312615557	1612
424.895063085503	1606
427.701862125901	1624
430.507710444981	1632
433.312608749366	1622
436.116557744146	1631
438.919558132791	1626
441.721610617238	1638
444.522715897856	1635
447.322874673457	1659
450.122087641299	1616
452.920355497092	1634
455.717678935009	1608
458.514058647681	1597
461.309495326219	1622
464.103989660191	1613
466.89754233765	1566
469.690154045114	1614
472.481825467625	1614
475.272557288674	1636
478.062350190281	1615
480.851204852952	1609
483.639121955683	1648
486.426102176007	1617
489.212146189955	1615
491.997254672093	1593
494.781428295471	1606
497.564667731716	1640
500.346973650958	1628
503.128346721878	1627
505.90878761169	1579
508.688296986151	1666
511.46687550957	1653
514.244523844831	1616
517.021242653354	1619
519.797032595132	1633
522.571894328732	1605
525.345828511279	1641
528.11883579849	1617
530.890916844655	1639
533.662072302668	1645
536.432302823985	1597
539.201609058684	1613
541.96999165542	1629
544.737451261473	1617
547.503988522723	1618
550.26960408366	1583
553.034298587394	1623
555.798072675669	1627
558.560926988819	1648
561.322862165849	1611
564.083878844369	1618
566.843977660654	1648
569.603159249604	1661
572.361424244769	1646
575.118773278369	1640
577.87520698124	1627
580.630725982905	1636
583.385330911566	1677
586.139022394076	1592
588.891801055954	1651
591.643667521406	1652
594.394622413318	1624
597.144666353273	1633
599.893799961512	1642
602.64202385701	1593
605.389338657413	1642
608.135744979089	1656
610.881243437092	1579
613.625834645191	1574
616.369519215881	1601
619.112297760374	1656
621.854170888604	1632
624.595139209225	1664
627.335203329614	1709
630.074363855914	1762
632.81262139299	1798
635.549976544436	1672
638.286429912612	1631
641.021982098635	1644
643.756633702364	1618
646.49038532241	1556
649.223237556176	1634
651.955190999808	1608
654.686246248224	1607
657.416403895135	1592
660.145664533011	1588
662.874028753133	1628
665.601497145537	1631
668.328070299071	1615
671.05374880138	1633
673.778533238885	1619
676.502424196839	1628
679.225422259297	1655
681.947528009099	1635
684.668742027927	1616
687.389064896281	1627
690.108497193465	1630
692.827039497621	1649
695.544692385724	1690
698.261456433585	1622
700.977332215847	1719
703.692320305981	1673
706.406421276337	1638
709.11963569808	1650
711.831964141256	1655
714.54340717474	1636
717.253965366304	1627
719.963639282552	1628
722.672429488961	1601
725.380336549904	1610
728.087361028596	1625
730.793503487166	1604
733.498764486594	1655
736.203144586758	1636
738.906644346447	1629
741.60926432331	1643
744.311005073912	1625
747.011867153727	1656
749.711851117121	1641
752.410957517375	1657
755.109186906677	1706
757.806539836132	1672
760.503016855779	1680
763.198618514551	1618
765.893345360346	1635
768.587197939964	1648
771.28017679914	1613
773.972282482566	1657
776.663515533859	1650
779.353876495581	1680
782.043365909241	1638
784.731984315327	1629
787.419732253235	1683
790.106610261366	1655
792.792618877058	1689
795.477758636618	1713
798.162030075313	1687
800.845433727423	1652
803.52797012615	1674
806.209639803714	1719
808.890443291304	1702
811.570381119098	1675
814.249453816265	1709
816.927661910959	1727
819.60500593036	1689
822.281486400603	1726
824.957103846864	1704
827.631858793316	1684
830.305751763135	1736
832.978783278519	1690
835.650953860677	1705
838.322264029848	1760
840.992714305292	1738
843.662305205289	1780
846.331037247157	1781
848.998910947241	1798
851.665926820933	1854
854.332085382674	1929
856.997387145915	1936
859.661832623191	1933
862.325422326066	1906
864.988156765172	1855
867.650036450181	1818
870.311061889846	1704
872.971233591961	1765
875.630552063409	1741
878.28901781013	1702
880.946631337138	1752
883.603393148533	1737
886.259303747484	1736
888.914363636246	1710
891.568573316155	1727
894.22193328767	1750
896.874444050281	1707
899.526106102625	1751
902.176919942416	1706
904.826886066483	1722
907.476004970747	1748
910.124277150255	1727
912.77170309913	1754
915.418283310642	1735
918.064018277175	1751
920.708908490222	1736
923.352954440405	1718
925.996156617486	1754
928.638515510334	1705
931.280031606966	1757
933.920705394521	1752
936.560537359303	1706
939.199527986737	1719
941.837677761392	1739
944.474987167006	1754
947.111456686438	1721
949.747086801734	1810
952.38187799407	1723
955.015830743792	1742
957.648945530418	1744
960.281222832633	1798
962.91266312826	1782
965.543266894336	1762
968.173034607058	1747
970.801966741779	1755
973.43006377307	1810
976.057326174661	1778
978.683754419471	1784
981.309348979623	1758
983.93411032642	1776
986.558038930361	1796
989.181135261144	1792
991.803399787692	1788
994.424832978086	1832
997.045435299653	1790
999.665207218906	1826
1002.2841492016	1815
1004.90226171266	1811
1007.51954521628	1802
1010.13600017584	1799
1012.75162705397	1802
1015.3664263125	1797
1017.9803984125	1816
1020.5935438143	1867
1023.20586297741	1801
1025.81735636063	1811
1028.42802442196	1816
1031.03786761869	1831
1033.64688640732	1828
1036.2550812436	1835
1038.86245258255	1882
1041.46900087844	1852
1044.07472658479	1849
1046.67963015438	1862
1049.28371203927	1824
1051.88697269075	1834
1054.48941255943	1879
1057.09103209513	1842
1059.691831747	1805
1062.29181196343	1839
1064.89097319211	1855
1067.48931587999	1884
1070.08684047333	1862
1072.68354741766	1888
1075.27943715779	1903
1077.87451013787	1876
1080.46876680127	1892
1083.06220759071	1904
1085.65483294822	1901
1088.24664331509	1960
1090.83763913194	1992
1093.42782083869	2003
1096.01718887459	1997
1098.60574367818	2029
1101.19348568732	1965
1103.78041533919	1953
1106.3665330703	2000
1108.95183931646	1976
1111.53633451284	2005
1114.12001909391	1942
1116.70289349349	1984
1119.2849581447	1992
1121.86621348005	1941
1124.44665993134	1987
1127.02629792973	2003
1129.60512790574	1929
1132.18315028919	1930
1134.76036550929	1965
1137.3367739946	1985
1139.912376173	1917
1142.48717247176	1925
1145.06116331748	1969
1147.63434913616	1965
1150.20673035312	1954
1152.77830739307	1948
1155.34908068007	1986
1157.91905063757	1942
1160.48821768838	1942
1163.05658225471	1983
1165.6241447581	1914
1168.19090561951	1966
1170.75686525927	2021
1173.32202409708	2041
1175.88638255206	1970
1178.44994104269	1976
1181.01269998684	1992
1183.57465980182	1950
1186.13582090427	1962
1188.69618371026	2009
1191.25574863529	1961
1193.8145160942	1984
1196.37248650129	1961
1198.92966027025	1919
1201.48603781416	1922
1204.04161954556	1933
1206.59640587635	1914
1209.15039721788	1960
1211.70359398092	1904
1214.25599657564	1911
1216.80760541166	1967
1219.35842089801	1904
1221.90844344314	1932
1224.45767345496	1956
1227.00611134077	1965
1229.55375750736	1928
1232.10061236092	1943
1234.64667630707	2002
1237.1919497509	1983
1239.73643309692	1976
1242.28012674912	1962
1244.82303111089	1967
1247.36514658511	2005
1249.9064735741	2018
1252.44701247964	2046
1254.98676370294	2026
1257.52572764469	2036
1260.06390470506	1999
1262.60129528365	2081
1265.13789977954	2061
1267.67371859128	2097
1270.20875211688	2107
1272.74300075384	2147
1275.2764648991	2187
1277.80914494911	2239
1280.34104129978	2219
1282.87215434652	2258
1285.40248448419	2272
1287.93203210715	2349
1290.46079760927	2270
1292.98878138385	2276
1295.51598382375	2194
1298.04240532127	2243
1300.56804626822	2162
1303.09290705593	2124
1305.6169880752	2109
1308.14028971632	2104
1310.66281236913	2121
1313.18455642292	2128
1315.70552226653	2048
1318.22571028829	2051
1320.74512087603	2087
1323.26375441711	2053
1325.7816112984	2039
1328.29869190629	2050
1330.81499662666	2081
1333.33052584497	2099
1335.84527994613	2066
1338.35925931464	2067
1340.87246433446	2069
1343.38489538916	2100
1345.89655286177	2070
1348.40743713487	2054
1350.91754859059	2046
1353.42688761059	2130
1355.93545457606	2113
1358.44324986772	2130
1360.95027386588	2103
1363.45652695032	2098
1365.96200950042	2137
1368.4667218951	2121
1370.97066451281	2151
1373.47383773156	2121
1375.97624192891	2098
1378.47787748199	2147
1380.97874476746	2043
1383.47884416157	2073
1385.97817604009	2052
1388.4767407784	2096
1390.9745387514	2065
1393.47157033358	2086
1395.96783589898	2057
1398.46333582124	2005
1400.95807047354	2071
1403.45204022864	2099
1405.94524545889	2075
1408.4376865362	2104
1410.92936383205	2143
1413.42027771752	2172
1415.91042856328	2115
1418.39981673955	2087
1420.88844261615	2082
1423.37630656249	2076
1425.86340894757	2099
1428.34975013999	2028
1430.83533050792	2039
1433.32015041912	2101
1435.80421024098	2074
1438.28751034045	2130
1440.77005108411	2076
1443.25183283812	2097
1445.73285596824	2170
1448.21312083984	2153
1450.69262781791	2192
1453.17137726702	2181
1455.64936955137	2151
1458.12660503477	2165
1460.60308408063	2186
1463.07880705197	2128
1465.55377431145	2138
1468.02798622133	2125
1470.50144314348	2114
1472.97414543941	2116
1475.44609347024	2143
1477.91728759673	2097
1480.38772817924	2130
1482.85741557777	2089
1485.32635015194	2095
1487.79453226103	2153
1490.26196226391	2090
1492.72864051911	2083
1495.1945673848	2128
1497.65974321874	2118
1500.1241683784	2080
1502.58784322083	2118
1505.05076810274	2107
1507.51294338049	2114
1509.97436941009	2103
1512.43504654717	2115
1514.89497514704	2055
1517.35415556462	2113
1519.81258815451	2137
1522.27027327095	2125
1524.72721126784	2123
1527.18340249874	2080
1529.63884731684	2064
1532.09354607502	2126
1534.5474991258	2106
1537.00070682136	2144
1539.45316951355	2124
1541.90488755388	2150
1544.35586129353	2139
1546.80609108336	2129
1549.25557727385	2104
1551.70432021519	2138
1554.15232025725	2146
1556.59957774953	2103
1559.04609304125	2140
1561.49186648127	2128
1563.93689841815	2148
1566.38118920011	2125
1568.82473917506	2142
1571.2675486906	2159
1573.70961809399	2153
1576.15094773219	2158
1578.59153795184	2118
1581.03138909928	2156
1583.47050152051	2241
1585.90887556123	2165
1588.34651156686	2131
1590.78340988246	2161
1593.21957085283	2230
1595.65499482245	2258
1598.08968213547	2252
1600.52363313578	2366
1602.95684816694	2418
1605.38932757224	2608
1607.82107169462	2832
1610.25208087677	3173
1612.68235546107	3351
1615.1118957896	3274
1617.54070220415	2935
1619.96877504621	2576
1622.39611465701	2359
1624.82272137746	2244
1627.24859554818	2193
1629.67373750953	2195
1632.09814760155	2179
1634.52182616404	2089
1636.94477353647	2132
1639.36699005806	2092
1641.78847606776	2169
1644.20923190418	2096
1646.62925790573	2100
1649.04855441048	2141
1651.46712175628	2098
1653.88496028066	2123
1656.3020703209	2151
1658.71845221401	2124
1661.13410629671	2119
1663.54903290547	2141
1665.96323237649	2151
1668.37670504571	2187
1670.78945124877	2154
1673.20147132109	2198
1675.61276559779	2176
1678.02333441377	2188
1680.43317810362	2215
1682.84229700171	2174
1685.25069144213	2197
1687.65836175872	2172
1690.06530828507	2183
1692.47153135451	2187
1694.87703130009	2178
1697.28180845467	2232
1699.6858631508	2183
1702.08919572081	2261
1704.49180649676	2305
1706.89369581049	2251
1709.29486399355	2336
1711.69531137731	2343
1714.09503829282	2474
1716.49404507095	2545
1718.89233204229	2609
1721.28989953721	2711
1723.68674788581	2813
1726.08287741798	2871
1728.47828846338	2757
1730.87298135139	2698
1733.26695641119	2640
1735.66021397173	2589
1738.05275436169	2504
1740.44457790954	2457
1742.83568494354	2404
1745.22607579168	2277
1747.61575078175	2207
1750.00471024128	2281
1752.39295449761	2199
1754.78048387783	2223
1757.16729870881	2250
1759.5533993172	2216
1761.93878602942	2232
1764.32345917168	2182
1766.70741906995	2256
1769.09066604999	2232
1771.47320043735	2237
1773.85502255735	2196
1776.2361327351	2199
1778.61653129548	2235
1780.99621856318	2228
1783.37519486264	2248
1785.75346051813	2236
1788.13101585368	2257
1790.5078611931	2244
1792.88399686002	2243
1795.25942317785	2214
1797.63414046977	2306
1800.00814905878	2297
1802.38144926766	2235
1804.75404141898	2277
1807.12592583514	2245
1809.49710283829	2280
1811.86757275039	2240
1814.23733589322	2267
1816.60639258834	2262
1818.97474315712	2226
1821.34238792073	2290
1823.70932720012	2242
1826.07556131608	2315
1828.44109058918	2265
1830.8059153398	2280
1833.17003588812	2239
1835.53345255413	2258
1837.89616565765	2238
1840.25817551827	2281
1842.61948245541	2250
1844.9800867883	2260
1847.33998883598	2237
1849.69918891729	2225
1852.05768735091	2289
1854.4154844553	2237
1856.77258054875	2255
1859.12897594938	2281
1861.4846709751	2278
1863.83966594366	2261
1866.19396117261	2253
1868.54755697932	2297
1870.90045368099	2294
1873.25265159463	2310
1875.60415103708	2318
1877.95495232501	2332
1880.30505577486	2323
1882.65446170299	2358
1885.00317042548	2274
1887.35118225832	2323
1889.69849751726	2349
1892.04511651792	2329
1894.39103957574	2313
1896.73626700596	2356
1899.08079912368	2408
1901.42463624384	2391
1903.76777868116	2402
1906.11022675025	2390
1908.4519807655	2402
1910.79304104117	2374
1913.13340789134	2389
1915.47308162992	2383
1917.81206257067	2449
1920.15035102718	2406
1922.48794731286	2420
1924.82485174096	2402
1927.16106462461	2443
1929.49658627672	2461
1931.83141701008	2396
1934.1655571373	2416
1936.49900697085	2414
1938.83176682301	2388
1941.16383700594	2367
1943.49521783161	2395
1945.82590961186	2462
1948.15591265835	2424
1950.48522728262	2431
1952.81385379602	2419
1955.14179250976	2371
1957.46904373489	2427
1959.79560778233	2419
1962.12148496284	2407
1964.44667558701	2435
1966.77117996529	2421
1969.09499840799	2427
1971.41813122527	2455
1973.74057872714	2477
1976.06234122345	2485
1978.38341902391	2444
1980.7038124381	2443
1983.02352177543	2518
1985.34254734518	2439
1987.66088945649	2488
1989.97854841833	2478
1992.29552453956	2443
1994.61181812887	2461
1996.92742949483	2513
1999.24235894586	2471
2001.55660679023	2567
2003.87017333608	2527
2006.18305889143	2503
2008.49526376413	2522
2010.80678826189	2559
2013.1176326923	2556
2015.42779736282	2554
2017.73728258075	2568
2020.04608865326	2565
2022.3542158874	2527
2024.66166459008	2558
2026.96843506807	2567
2029.274527628	2609
2031.57994257637	2549
2033.88468021957	2624
2036.18874086383	2592
2038.49212481526	2592
2040.79483237983	2554
2043.0968638634	2651
2045.39821957169	2614
2047.69889981028	2652
2049.99890488462	2667
2052.29823510006	2662
2054.59689076181	2611
2056.89487217492	2674
2059.19217964437	2635
2061.48881347497	2612
2063.7847739714	2633
2066.08006143826	2649
2068.37467618	2648
2070.66861850093	2661
2072.96188870527	2679
2075.25448709707	2661
2077.54641398031	2687
2079.83766965881	2640
2082.12825443629	2647
2084.41816861634	2678
2086.70741250242	2657
2088.99598639789	2708
2091.28389060597	2686
2093.57112542978	2699
2095.85769117232	2703
2098.14358813644	2698
2100.42881662491	2660
2102.71337694037	2673
2104.99726938532	2740
2107.28049426219	2718
2109.56305187325	2665
2111.84494252069	2718
2114.12616650655	2724
2116.40672413278	2777
2118.68661570121	2706
2120.96584151355	2753
2123.24440187138	2796
2125.52229707622	2801
2127.79952742943	2784
2130.07609323227	2812
2132.35199478588	2791
2134.62723239132	2810
2136.90180634949	2846
2139.17571696123	2788
2141.44896452723	2858
2143.72154934809	2779
2145.99347172429	2868
2148.26473195623	2882
2150.53533034415	2830
2152.80526718821	2894
2155.07454278848	2825
2157.3431574449	2870
2159.61111145728	2913
2161.87840512538	2907
2164.1450387488	2932
2166.41101262707	2945
2168.67632705959	2946
2170.94098234567	2901
2173.20497878451	2909
2175.46831667519	2959
2177.73099631672	2991
2179.99301800797	2959
2182.25438204772	2975
2184.51508873466	3008
2186.77513836735	2996
2189.03453124427	2953
2191.29326766378	2960
2193.55134792416	2955
2195.80877232355	3084
2198.06554116004	2966
2200.32165473157	3028
2202.577113336	3040
2204.83191727111	3028
2207.08606683453	3031
2209.33956232384	3001
2211.59240403648	2977
2213.84459226982	3020
2216.09612732112	3020
2218.34700948753	3087
2220.59723906612	3016
2222.84681635385	3074
2225.09574164758	3051
2227.34401524408	3099
2229.59163744002	3057
2231.83860853197	3068
2234.08492881639	3087
2236.33059858968	3122
2238.5756181481	3140
2240.81998778784	3118
2243.06370780499	3117
2245.30677849555	3113
2247.54920015539	3163
2249.79097308033	3134
2252.03209756607	3170
2254.27257390822	3150
2256.51240240228	3192
2258.75158334369	3142
2260.99011702777	3181
2263.22800374976	3168
2265.46524380477	3208
2267.70183748786	3205
2269.93778509399	3150
2272.17308691801	3204
2274.40774325467	3184
2276.64175439866	3213
2278.87512064454	3231
2281.10784228682	3262
2283.33991961987	3249
2285.571352938	3308
2287.80214253541	3282
2290.03228870623	3315
