200.090469251518	794
202.974751419362	771
205.858021632263	784
208.740280737522	768
211.621529580443	777
214.501769004371	788
217.380999850626	779
220.25922295859	776
223.136439165646	777
226.012649307235	768
228.88785421682	772
231.762054725918	788
234.635251664113	770
237.507445859021	770
240.378638136346	782
243.248829319855	762
246.11802023137	772
248.986211690826	797
251.853404516227	746
254.719599523654	770
257.584797527335	766
260.44899933954	773
263.312205770682	768
266.174417629303	782
269.035635722015	773
271.895860853609	791
274.755093826978	764
277.613335443144	778
280.470586501309	787
283.326847798766	783
286.182120131019	786
289.036404291684	781
291.889701072574	784
294.742011263643	791
297.593335653048	787
300.443675027094	785
303.293030170295	780
306.141401865367	773
308.988790893174	790
311.835198032837	782
314.680624061635	804
317.525069755113	798
320.36853588697	783
323.211023229178	782
326.052532551923	789
328.893064623604	799
331.732620210885	782
334.57120007867	785
337.408804990093	795
340.245435706565	787
343.081092987733	793
345.915777591523	799
348.749490274145	802
351.582231790049	803
354.414002891997	806
357.244804331021	831
360.074636856443	820
362.903501215886	807
365.731398155265	813
368.558328418814	813
371.384292749062	813
374.209291886869	817
377.033326571407	831
379.85639754017	831
382.678505529009	829
385.499651272065	831
388.319835501872	835
391.139058949258	829
393.957322343453	827
396.774626412011	816
399.590971880847	820
402.406359474258	823
405.220789914893	808
408.034263923801	840
410.8467822204	833
413.658345522483	840
416.468954546242	823
419.278610006277	850
422.087312615557	847
424.895063085503	832
427.701862125901	861
430.507710444981	843
433.312608749366	842
436.116557744146	845
438.919558132791	838
441.721610617238	851
444.522715897856	865
447.322874673457	827
450.122087641299	846
452.920355497092	842
455.717678935009	853
458.514058647681	845
461.309495326219	847
464.103989660191	842
466.89754233765	848
469.690154045114	836
472.481825467625	833
475.272557288674	853
478.062350190281	832
480.851204852952	818
483.639121955683	864
486.426102176007	840
489.212146189955	864
491.997254672093	871
494.781428295471	856
497.564667731716	872
500.346973650958	843
503.128346721878	877
505.90878761169	877
508.688296986151	861
511.46687550957	865
514.244523844831	853
517.021242653354	880
519.797032595132	840
522.571894328732	855
525.345828511279	867
528.11883579849	842
530.890916844655	853
533.662072302668	859
536.432302823985	874
539.201609058684	877
541.96999165542	862
544.737451261473	861
547.503988522723	854
550.26960408366	858
553.034298587394	841
555.798072675669	844
558.560926988819	869
561.322862165849	859
564.083878844369	854
566.843977660654	880
569.603159249604	866
572.361424244769	858
575.118773278369	851
577.87520698124	849
580.630725982905	869
583.385330911566	876
586.139022394076	910
588.891801055954	882
591.643667521406	848
594.394622413318	871
597.144666353273	876
599.893799961512	870
602.64202385701	856
605.389338657413	861
608.135744979089	867
610.881243437092	883
613.625834645191	857
616.369519215881	862
619.112297760374	859
621.854170888604	869
624.595139209225	838
627.335203329614	868
630.074363855914	887
632.81262139299	849
635.549976544436	856
638.286429912612	877
641.021982098635	878
643.756633702364	865
646.49038532241	867
649.223237556176	861
651.955190999808	882
654.686246248224	880
657.416403895135	862
660.145664533011	890
662.874028753133	879
665.601497145537	886
668.328070299071	881
671.05374880138	870
673.778533238885	866
676.502424196839	915
679.225422259297	881
681.947528009099	918
684.668742027927	910
687.389064896281	898
690.108497193465	874
692.827039497621	879
695.544692385724	907
698.261456433585	882
700.977332215847	887
703.692320305981	895
706.406421276337	911
709.11963569808	909
711.831964141256	894
714.54340717474	904
717.253965366304	915
719.963639282552	889
722.672429488961	913
725.380336549904	885
728.087361028596	902
730.793503487166	894
733.498764486594	907
736.203144586758	922
738.906644346447	926
741.60926432331	899
744.311005073912	908
747.011867153727	921
749.711851117121	921
752.410957517375	927
755.109186906677	935
757.806539836132	907
760.503016855779	927
763.198618514551	931
765.893345360346	925
768.587197939964	921
771.28017679914	917
773.972282482566	911
776.663515533859	925
779.353876495581	934
782.043365909241	918
784.731984315327	935
787.419732253235	929
790.106610261366	925
792.792618877058	938
795.477758636618	925
798.162030075313	941
800.845433727423	946
803.52797012615	913
806.209639803714	959
808.890443291304	938
811.570381119098	923
814.249453816265	918
816.927661910959	941
819.60500593036	957
822.281486400603	956
824.957103846864	961
827.631858793316	959
830.305751763135	964
832.978783278519	985
835.650953860677	977
838.322264029848	964
840.992714305292	989
843.662305205289	979
846.331037247157	961
848.998910947241	957
851.665926820933	979
854.332085382674	966
856.997387145915	959
859.661832623191	1005
862.325422326066	985
864.988156765172	995
867.650036450181	986
870.311061889846	993
872.971233591961	984
875.630552063409	981
878.28901781013	1013
880.946631337138	1012
883.603393148533	998
886.259303747484	1008
888.914363636246	986
891.568573316155	1010
894.22193328767	979
896.874444050281	1004
899.526106102625	1004
902.176919942416	983
904.826886066483	1024
907.476004970747	1030
910.124277150255	1038
912.77170309913	1025
915.418283310642	1032
918.064018277175	1030
920.708908490222	1035
923.352954440405	1032
925.996156617486	1015
928.638515510334	1031
931.280031606966	1024
933.920705394521	1033
936.560537359303	1040
939.199527986737	1002
941.837677761392	1040
944.474987167006	1064
947.111456686438	1037
949.747086801734	1076
952.38187799407	1076
955.015830743792	1056
957.648945530418	1060
960.281222832633	1051
962.91266312826	1018
965.543266894336	1075
968.173034607058	1050
970.801966741779	1055
973.43006377307	1073
976.057326174661	1049
978.683754419471	1074
981.309348979623	1071
983.93411032642	1075
986.558038930361	1037
989.181135261144	1059
991.803399787692	1074
994.424832978086	1079
997.045435299653	1059
999.665207218906	1067
1002.2841492016	1045
1004.90226171266	1091
1007.51954521628	1092
1010.13600017584	1072
1012.75162705397	1074
1015.3664263125	1100
1017.9803984125	1102
1020.5935438143	1106
1023.20586297741	1111
1025.81735636063	1135
1028.42802442196	1088
1031.03786761869	1123
1033.64688640732	1131
1036.2550812436	1140
1038.86245258255	1116
1041.46900087844	1114
1044.07472658479	1132
1046.67963015438	1133
1049.28371203927	1160
1051.88697269075	1197
1054.48941255943	1243
1057.09103209513	1335
1059.691831747	1410
1062.29181196343	1403
1064.89097319211	1353
1067.48931587999	1243
1070.08684047333	1215
1072.68354741766	1201
1075.27943715779	1237
1077.87451013787	1225
1080.46876680127	1186
1083.06220759071	1237
1085.65483294822	1159
1088.24664331509	1219
1090.83763913194	1208
1093.42782083869	1152
1096.01718887459	1221
1098.60574367818	1177
1101.19348568732	1179
1103.78041533919	1173
1106.3665330703	1217
1108.95183931646	1182
1111.53633451284	1187
1114.12001909391	1184
1116.70289349349	1229
1119.2849581447	1265
1121.86621348005	1320
1124.44665993134	1411
1127.02629792973	1544
1129.60512790574	1475
1132.18315028919	1419
1134.76036550929	1304
1137.3367739946	1230
1139.912376173	1230
1142.48717247176	1188
1145.06116331748	1196
1147.63434913616	1215
1150.20673035312	1209
1152.77830739307	1205
1155.34908068007	1226
1157.91905063757	1245
1160.48821768838	1235
1163.05658225471	1262
1165.6241447581	1244
1168.19090561951	1264
1170.75686525927	1259
1173.32202409708	1222
1175.88638255206	1218
1178.44994104269	1209
1181.01269998684	1189
1183.57465980182	1204
1186.13582090427	1207
1188.69618371026	1173
1191.25574863529	1232
1193.8145160942	1196
1196.37248650129	1235
1198.92966027025	1198
1201.48603781416	1223
1204.04161954556	1190
1206.59640587635	1204
1209.15039721788	1179
1211.70359398092	1190
1214.25599657564	1197
1216.80760541166	1201
1219.35842089801	1198
1221.90844344314	1184
1224.45767345496	1207
1227.00611134077	1206
1229.55375750736	1175
1232.10061236092	1211
1234.64667630707	1212
1237.1919497509	1175
1239.73643309692	1203
1242.28012674912	1191
1244.82303111089	1207
1247.36514658511	1199
1249.9064735741	1231
1252.44701247964	1239
1254.98676370294	1239
1257.52572764469	1213
1260.06390470506	1202
1262.60129528365	1234
1265.13789977954	1261
1267.67371859128	1240
1270.20875211688	1255
1272.74300075384	1284
1275.2764648991	1243
1277.80914494911	1268
1280.34104129978	1286
1282.87215434652	1299
1285.40248448419	1311
1287.93203210715	1423
1290.46079760927	1594
1292.98878138385	1665
1295.51598382375	1643
1298.04240532127	1501
1300.56804626822	1410
1303.09290705593	1331
1305.6169880752	1291
1308.14028971632	1307
1310.66281236913	1277
1313.18455642292	1310
1315.70552226653	1308
1318.22571028829	1280
1320.74512087603	1278
1323.26375441711	1298
1325.7816112984	1291
1328.29869190629	1313
1330.81499662666	1305
1333.33052584497	1287
1335.84527994613	1289
1338.35925931464	1305
1340.87246433446	1314
1343.38489538916	1302
1345.89655286177	1301
1348.40743713487	1265
1350.91754859059	1270
1353.42688761059	1280
1355.93545457606	1288
1358.44324986772	1295
1360.95027386588	1308
1363.45652695032	1314
1365.96200950042	1318
1368.4667218951	1336
1370.97066451281	1284
1373.47383773156	1342
1375.97624192891	1332
1378.47787748199	1313
1380.97874476746	1333
1383.47884416157	1331
1385.97817604009	1302
1388.4767407784	1282
1390.9745387514	1282
1393.47157033358	1263
1395.96783589898	1333
1398.46333582124	1281
1400.95807047354	1282
1403.45204022864	1254
1405.94524545889	1277
1408.4376865362	1289
1410.92936383205	1359
1413.42027771752	1405
1415.91042856328	1423
1418.39981673955	1367
1420.88844261615	1377
