200.090469251518	1897
202.974751419362	1867.5
205.858021632263	1919.5
208.740280737522	1920.5
211.621529580443	1908
214.501769004371	1917.5
217.380999850626	1923.5
220.25922295859	1911.5
223.136439165646	1923
226.012649307235	1923.5
228.88785421682	1931.5
231.762054725918	1949
234.635251664113	1958
237.507445859021	1942
240.378638136346	1946
243.248829319855	1944.5
246.11802023137	1986
248.986211690826	1991
251.853404516227	1965.5
254.719599523654	1952.5
257.584797527335	1960
260.44899933954	1959
263.312205770682	1985.5
266.174417629303	1967.5
269.035635722015	1978
271.895860853609	1995.5
274.755093826978	1994
277.613335443144	1966.5
280.470586501309	2030
283.326847798766	2026.5
286.182120131019	2012.5
289.036404291684	2023.5
291.889701072574	2002
294.742011263643	2049
297.593335653048	2042.5
300.443675027094	2053.5
303.293030170295	2079.5
306.141401865367	2001.5
308.988790893174	2071
311.835198032837	2045.5
314.680624061635	2086.5
317.525069755113	2080
320.36853588697	2054
323.211023229178	2039.5
326.052532551923	2067.5
328.893064623604	2066
331.732620210885	2084.5
334.57120007867	2088
337.408804990093	2092
340.245435706565	2074.5
343.081092987733	2128
345.915777591523	2117
348.749490274145	2124.5
351.582231790049	2141
354.414002891997	2134
357.244804331021	2171.5
360.074636856443	2124
362.903501215886	2182
365.731398155265	2142.5
368.558328418814	2178.5
371.384292749062	2184.5
374.209291886869	2212.5
377.033326571407	2176.5
379.85639754017	2206.5
382.678505529009	2194.5
385.499651272065	2187
388.319835501872	2186
391.139058949258	2186
393.957322343453	2196
396.774626412011	2217
399.590971880847	2235
402.406359474258	2215
405.220789914893	2258
408.034263923801	2213.5
410.8467822204	2234.5
413.658345522483	2254
416.468954546242	2284.5
419.278610006277	2251.5
422.087312615557	2278
424.895063085503	2307
427.701862125901	2291
430.507710444981	2296.5
433.312608749366	2303.5
436.116557744146	2316.5
438.919558132791	2338.5
441.721610617238	2341
444.522715897856	2317.5
447.322874673457	2319.5
450.122087641299	2336
452.920355497092	2317
455.717678935009	2289.5
458.514058647681	2326
461.309495326219	2348.5
464.103989660191	2296.5
466.89754233765	2375.5
469.690154045114	2334
472.481825467625	2334
475.272557288674	2358.5
478.062350190281	2364
480.851204852952	2314.5
483.639121955683	2356.5
486.426102176007	2364.5
489.212146189955	2359
491.997254672093	2401.5
494.781428295471	2408
497.564667731716	2378
500.346973650958	2394
503.128346721878	2396.5
505.90878761169	2411
508.688296986151	2434
511.46687550957	2431.5
514.244523844831	2432
517.021242653354	2426.5
519.797032595132	2474
522.571894328732	2427.5
525.345828511279	2473
528.11883579849	2453.5
530.890916844655	2443
533.662072302668	2429
536.432302823985	2429
539.201609058684	2453.5
541.96999165542	2463.5
544.737451261473	2447
547.503988522723	2470.5
550.26960408366	2464.5
553.034298587394	2469.5
555.798072675669	2451.5
558.560926988819	2496
561.322862165849	2473
564.083878844369	2488
566.843977660654	2525.5
569.603159249604	2515.5
572.361424244769	2530.5
575.118773278369	2515.5
577.87520698124	2572
580.630725982905	2528.5
583.385330911566	2557.5
586.139022394076	2586.5
588.891801055954	2588
591.643667521406	2577
594.394622413318	2574.5
597.144666353273	2565
599.893799961512	2607
602.64202385701	2587.5
605.389338657413	2549.5
608.135744979089	2604
610.881243437092	2598
613.625834645191	2591.5
616.369519215881	2571.5
619.112297760374	2558
621.854170888604	2587.5
624.595139209225	2599.5
627.335203329614	2599
630.074363855914	2591
632.81262139299	2579.5
635.549976544436	2585.5
638.286429912612	2570.5
641.021982098635	2618
643.756633702364	2615.5
646.49038532241	2605
649.223237556176	2608
651.955190999808	2621.5
654.686246248224	2638.5
657.416403895135	2643
660.145664533011	2653.5
662.874028753133	2725
665.601497145537	2672
668.328070299071	2694.5
671.05374880138	2732
673.778533238885	2724.5
676.502424196839	2699
679.225422259297	2688.5
681.947528009099	2705.5
684.668742027927	2702
687.389064896281	2661.5
690.108497193465	2694
692.827039497621	2721
695.544692385724	2702.5
698.261456433585	2721
700.977332215847	2695
703.692320305981	2739
706.406421276337	2729.5
709.11963569808	2732
711.831964141256	2739
714.54340717474	2726
717.253965366304	2752
719.963639282552	2761
722.672429488961	2748
725.380336549904	2763.5
728.087361028596	2800.5
730.793503487166	2762
733.498764486594	2790
736.203144586758	2778
738.906644346447	2820.5
741.60926432331	2799
744.311005073912	2832
747.011867153727	2850
749.711851117121	2812.5
752.410957517375	2872
755.109186906677	2896.5
757.806539836132	2854
760.503016855779	2851.5
763.198618514551	2863
765.893345360346	2874
768.587197939964	2885.5
771.28017679914	2913.5
773.972282482566	2884
776.663515533859	2868.5
779.353876495581	2904.5
782.043365909241	2851
784.731984315327	2851.5
787.419732253235	2927
790.106610261366	2863.5
792.792618877058	2862
795.477758636618	2898
798.162030075313	2949.5
800.845433727423	2885.5
803.52797012615	2904
806.209639803714	2893
808.890443291304	2919
811.570381119098	2916
814.249453816265	2953
816.927661910959	2932.5
819.60500593036	2980.5
822.281486400603	2954
824.957103846864	2946
827.631858793316	2939
830.305751763135	2966
832.978783278519	2986
835.650953860677	2997
838.322264029848	3006.5
840.992714305292	3015.5
843.662305205289	3000
846.331037247157	3048
848.998910947241	3053
851.665926820933	3032.5
854.332085382674	3054
856.997387145915	3027.5
859.661832623191	3048
862.325422326066	3049
864.988156765172	3088.5
867.650036450181	3108
870.311061889846	3048
872.971233591961	3036.5
875.630552063409	3037.5
878.28901781013	3058
880.946631337138	3073.5
883.603393148533	3067.5
886.259303747484	3016
888.914363636246	3061
891.568573316155	3058.5
894.22193328767	3023
896.874444050281	3068
899.526106102625	3058.5
902.176919942416	3073.5
904.826886066483	3009
907.476004970747	3101.5
910.124277150255	3070.5
912.77170309913	3102
