
200.090469251518	964
202.974751419362	985
205.858021632263	957
208.740280737522	967
211.621529580443	980
214.501769004371	958
217.380999850626	997
220.25922295859	958
223.136439165646	963
226.012649307235	978
228.88785421682	998
231.762054725918	1001
234.635251664113	1037
237.507445859021	998
240.378638136346	989
243.248829319855	991
246.11802023137	993
248.986211690826	996
251.853404516227	1013
254.719599523654	1016
257.584797527335	1035
260.44899933954	1090
263.312205770682	1085
266.174417629303	1078
269.035635722015	1139
271.895860853609	1198
274.755093826978	1244
277.613335443144	1329
280.470586501309	1338
283.326847798766	1311
286.182120131019	1223
289.036404291684	1135
291.889701072574	1100
294.742011263643	1071
297.593335653048	1027
300.443675027094	1018
303.293030170295	996
306.141401865367	985
308.988790893174	1001
311.835198032837	995
314.680624061635	1002
317.525069755113	983
320.36853588697	958
323.211023229178	954
326.052532551923	964
328.893064623604	970
331.732620210885	970
334.57120007867	957
337.408804990093	957
340.245435706565	943
343.081092987733	976
345.915777591523	969
348.749490274145	990
351.582231790049	976
354.414002891997	986
357.244804331021	960
360.074636856443	971
362.903501215886	976
365.731398155265	975
368.558328418814	975
371.384292749062	979
374.209291886869	992
377.033326571407	950
379.85639754017	976
382.678505529009	980
385.499651272065	953
388.319835501872	969
391.139058949258	983
393.957322343453	970
396.774626412011	986
399.590971880847	968
402.406359474258	982
405.220789914893	976
408.034263923801	982
410.8467822204	972
413.658345522483	965
416.468954546242	976
419.278610006277	1002
422.087312615557	999
424.895063085503	977
427.701862125901	990
430.507710444981	1010
433.312608749366	958
436.116557744146	994
438.919558132791	1005
441.721610617238	986
444.522715897856	992
447.322874673457	962
450.122087641299	982
452.920355497092	988
455.717678935009	974
458.514058647681	986
461.309495326219	1020
464.103989660191	979
466.89754233765	980
469.690154045114	975
472.481825467625	979
475.272557288674	966
478.062350190281	977
480.851204852952	986
483.639121955683	963
486.426102176007	995
489.212146189955	983
491.997254672093	986
494.781428295471	989
497.564667731716	1006
500.346973650958	996
503.128346721878	975
505.90878761169	992
508.688296986151	1013
511.46687550957	985
514.244523844831	990
517.021242653354	1020
519.797032595132	996
522.571894328732	998
525.345828511279	1008
528.11883579849	997
530.890916844655	996
533.662072302668	964
536.432302823985	996
539.201609058684	969
541.96999165542	976
544.737451261473	978
547.503988522723	998
550.26960408366	992
553.034298587394	995
555.798072675669	1003
558.560926988819	983
561.322862165849	980
564.083878844369	985
566.843977660654	1003
569.603159249604	1016
572.361424244769	1004
575.118773278369	1011
577.87520698124	1021
580.630725982905	1017
583.385330911566	1054
586.139022394076	1092
588.891801055954	1086
591.643667521406	1100
594.394622413318	1153
597.144666353273	1136
599.893799961512	1063
602.64202385701	1041
605.389338657413	1027
608.135744979089	1009
610.881243437092	1011
613.625834645191	995
616.369519215881	1011
619.112297760374	1009
621.854170888604	1019
624.595139209225	985
627.335203329614	1006
630.074363855914	969
632.81262139299	991
635.549976544436	990
638.286429912612	961
641.021982098635	988
643.756633702364	1020
646.49038532241	997
649.223237556176	988
651.955190999808	966
654.686246248224	979
657.416403895135	987
660.145664533011	980
662.874028753133	979
665.601497145537	992
668.328070299071	1012
671.05374880138	1034
673.778533238885	1101
676.502424196839	1225
679.225422259297	1233
681.947528009099	1269
684.668742027927	1151
687.389064896281	1077
690.108497193465	1047
692.827039497621	1015
695.544692385724	1049
698.261456433585	1035
700.977332215847	1017
703.692320305981	1028
706.406421276337	1045
709.11963569808	1096
711.831964141256	1103
714.54340717474	1065
717.253965366304	1012
719.963639282552	1007
722.672429488961	987
725.380336549904	1000
728.087361028596	991
730.793503487166	992
733.498764486594	990
736.203144586758	992
738.906644346447	1007
741.60926432331	1054
744.311005073912	1072
747.011867153727	1072
749.711851117121	1044
752.410957517375	1037
755.109186906677	1019
757.806539836132	991
760.503016855779	1000
763.198618514551	994
765.893345360346	999
768.587197939964	987
771.28017679914	1011
773.972282482566	987
776.663515533859	1003
779.353876495581	1001
782.043365909241	984
784.731984315327	991
787.419732253235	994
790.106610261366	983
792.792618877058	966
795.477758636618	984
798.162030075313	991
800.845433727423	1001
803.52797012615	973
806.209639803714	1002
808.890443291304	987
811.570381119098	985
814.249453816265	980
816.927661910959	1011
819.60500593036	956
822.281486400603	990
824.957103846864	1019
827.631858793316	1070
830.305751763135	1093
832.978783278519	1054
835.650953860677	1063
838.322264029848	1002
840.992714305292	1025
843.662305205289	1025
846.331037247157	1043
848.998910947241	1074
851.665926820933	1018
854.332085382674	1016
856.997387145915	999
859.661832623191	1013
862.325422326066	1022
864.988156765172	1036
867.650036450181	1025
870.311061889846	999
872.971233591961	1001
875.630552063409	986
878.28901781013	984
880.946631337138	997
883.603393148533	971
886.259303747484	996
888.914363636246	993
891.568573316155	992
894.22193328767	1002
896.874444050281	1003
899.526106102625	982
902.176919942416	971
904.826886066483	1000
907.476004970747	1000
910.124277150255	1005
912.77170309913	1015
915.418283310642	1002
918.064018277175	1023
920.708908490222	1011
923.352954440405	996
925.996156617486	1033
928.638515510334	1017
931.280031606966	1024
933.920705394521	1014
936.560537359303	1006
939.199527986737	984
941.837677761392	1001
944.474987167006	1014
947.111456686438	1014
949.747086801734	1057
952.38187799407	1038
955.015830743792	1034
957.648945530418	1000
960.281222832633	972
962.91266312826	987
965.543266894336	982
968.173034607058	984
970.801966741779	1008
973.43006377307	1024
976.057326174661	1001
978.683754419471	1003
981.309348979623	960
983.93411032642	981
986.558038930361	966
989.181135261144	988
991.803399787692	961
994.424832978086	965
997.045435299653	960
999.665207218906	967
1002.2841492016	990
1004.90226171266	1011
1007.51954521628	1001
1010.13600017584	995
1012.75162705397	989
1015.3664263125	999
1017.9803984125	995
1020.5935438143	984
1023.20586297741	982
1025.81735636063	994
1028.42802442196	1007
1031.03786761869	1008
1033.64688640732	1017
1036.2550812436	1044
1038.86245258255	1044
1041.46900087844	1013
1044.07472658479	1035
1046.67963015438	978
1049.28371203927	1024
1051.88697269075	996
1054.48941255943	1038
1057.09103209513	1038
1059.691831747	1060
1062.29181196343	1026
1064.89097319211	1035
1067.48931587999	1041
1070.08684047333	1026
1072.68354741766	1077
1075.27943715779	1094
1077.87451013787	1185
1080.46876680127	1485
1083.06220759071	1766
1085.65483294822	1912
1088.24664331509	1704
1090.83763913194	1340
1093.42782083869	1116
1096.01718887459	1062
1098.60574367818	1033
1101.19348568732	1022
1103.78041533919	1053
1106.3665330703	1040
