200.090469251518	1450
202.974751419362	1495
205.858021632263	1491
208.740280737522	1466
211.621529580443	1478
214.501769004371	1501
217.380999850626	1512
220.25922295859	1514
223.136439165646	1520
226.012649307235	1508
228.88785421682	1484
231.762054725918	1490
234.635251664113	1498
237.507445859021	1524
240.378638136346	1520
243.248829319855	1531
246.11802023137	1566
248.986211690826	1552
251.853404516227	1549
254.719599523654	1529
257.584797527335	1548
260.44899933954	1546
263.312205770682	1578
266.174417629303	1572
269.035635722015	1592
271.895860853609	1578
274.755093826978	1618
277.613335443144	1523
280.470586501309	1591
283.326847798766	1559
286.182120131019	1593
289.036404291684	1591
291.889701072574	1564
294.742011263643	1541
297.593335653048	1552
300.443675027094	1542
303.293030170295	1546
306.141401865367	1584
308.988790893174	1523
311.835198032837	1525
314.680624061635	1549
317.525069755113	1529
320.36853588697	1541
323.211023229178	1549
326.052532551923	1545
328.893064623604	1564
331.732620210885	1526
334.57120007867	1569
337.408804990093	1556
340.245435706565	1551
343.081092987733	1566
345.915777591523	1555
348.749490274145	1582
351.582231790049	1568
354.414002891997	1595
357.244804331021	1587
360.074636856443	1611
362.903501215886	1620
365.731398155265	1603
368.558328418814	1610
371.384292749062	1563
374.209291886869	1632
377.033326571407	1593
379.85639754017	1604
382.678505529009	1586
385.499651272065	1633
388.319835501872	1582
391.139058949258	1594
393.957322343453	1584
396.774626412011	1579
399.590971880847	1585
402.406359474258	1635
405.220789914893	1618
408.034263923801	1609
410.8467822204	1651
413.658345522483	1658
416.468954546242	1648
419.278610006277	1633
422.087312615557	1643
424.895063085503	1611
427.701862125901	1646
430.507710444981	1647
433.312608749366	1618
436.116557744146	1614
438.919558132791	1634
441.721610617238	1636
444.522715897856	1629
447.322874673457	1630
450.122087641299	1602
452.920355497092	1603
455.717678935009	1634
458.514058647681	1624
461.309495326219	1656
464.103989660191	1616
466.89754233765	1634
469.690154045114	1592
472.481825467625	1660
475.272557288674	1639
478.062350190281	1639
480.851204852952	1619
483.639121955683	1610
486.426102176007	1655
489.212146189955	1651
491.997254672093	1654
494.781428295471	1620
497.564667731716	1669
500.346973650958	1648
503.128346721878	1640
505.90878761169	1645
508.688296986151	1635
511.46687550957	1630
514.244523844831	1651
517.021242653354	1647
519.797032595132	1682
522.571894328732	1651
525.345828511279	1666
528.11883579849	1681
530.890916844655	1669
533.662072302668	1698
536.432302823985	1707
539.201609058684	1658
541.96999165542	1653
544.737451261473	1633
547.503988522723	1672
550.26960408366	1681
553.034298587394	1621
555.798072675669	1666
558.560926988819	1699
561.322862165849	1638
564.083878844369	1704
566.843977660654	1674
569.603159249604	1641
572.361424244769	1631
575.118773278369	1715
577.87520698124	1663
580.630725982905	1672
583.385330911566	1692
586.139022394076	1732
588.891801055954	1689
591.643667521406	1675
594.394622413318	1677
597.144666353273	1636
599.893799961512	1669
602.64202385701	1733
605.389338657413	1643
608.135744979089	1690
610.881243437092	1652
613.625834645191	1669
616.369519215881	1667
619.112297760374	1681
621.854170888604	1680
624.595139209225	1689
627.335203329614	1756
630.074363855914	1792
632.81262139299	1775
635.549976544436	1779
638.286429912612	1735
641.021982098635	1672
643.756633702364	1722
646.49038532241	1684
649.223237556176	1657
651.955190999808	1633
654.686246248224	1685
657.416403895135	1689
660.145664533011	1669
662.874028753133	1697
665.601497145537	1683
668.328070299071	1711
671.05374880138	1706
673.778533238885	1671
676.502424196839	1742
679.225422259297	1699
681.947528009099	1672
684.668742027927	1670
687.389064896281	1713
690.108497193465	1663
692.827039497621	1682
695.544692385724	1708
698.261456433585	1714
700.977332215847	1724
703.692320305981	1755
706.406421276337	1720
709.11963569808	1737
711.831964141256	1736
714.54340717474	1658
717.253965366304	1709
719.963639282552	1688
722.672429488961	1702
725.380336549904	1680
728.087361028596	1690
730.793503487166	1703
733.498764486594	1692
736.203144586758	1699
738.906644346447	1707
741.60926432331	1689
744.311005073912	1732
747.011867153727	1721
749.711851117121	1708
752.410957517375	1731
755.109186906677	1711
757.806539836132	1723
760.503016855779	1738
763.198618514551	1658
765.893345360346	1717
768.587197939964	1729
771.28017679914	1740
773.972282482566	1741
776.663515533859	1711
779.353876495581	1714
782.043365909241	1710
784.731984315327	1773
787.419732253235	1739
790.106610261366	1759
792.792618877058	1780
795.477758636618	1793
798.162030075313	1779
800.845433727423	1743
803.52797012615	1722
806.209639803714	1778
808.890443291304	1768
811.570381119098	1758
814.249453816265	1764
816.927661910959	1756
819.60500593036	1784
822.281486400603	1817
824.957103846864	1769
827.631858793316	1814
830.305751763135	1805
832.978783278519	1820
835.650953860677	1818
838.322264029848	1800
840.992714305292	1815
843.662305205289	1874
846.331037247157	1901
848.998910947241	1890
851.665926820933	1881
854.332085382674	1953
856.997387145915	1934
859.661832623191	1930
862.325422326066	1861
864.988156765172	1905
867.650036450181	1836
870.311061889846	1794
872.971233591961	1833
875.630552063409	1839
878.28901781013	1846
880.946631337138	1846
